ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
time,x,y,z
7448337,-144,-224,16
7450347,-224,-384,112
7458337,-176,-240,112
7460165,-224,-464,144
7473337,-192,-272,128
7475346,-272,-272,192
7471104,-176,-128,288
7500157,-144,-160,208
7502346,-192,-128,144
7504174,-336,-176,240
7506002,-256,-192,192
7508348,-208,-192,176
7510176,-160,-144,192
7512343,-160,-256,160
7471104,-240,-240,128
7550337,-272,-208,192
7552347,-192,-272,192
7554174,-224,-352,144
7556003,-272,-288,128
7558349,-208,-304,144
7562337,-160,-256,80
7564347,-160,-224,80
7536640,-144,-240,192
7598337,-96,-400,128
7600347,-160,-208,224
7602174,-256,-208,112
7604003,-272,-256,96
7606349,-160,-192,112
7610337,-224,-208,144
7612347,-256,-272,32
7602176,-288,-256,176
7646336,-208,-64,32
7648347,-224,-272,176
7650174,-208,-304,96
7652341,-160,-208,176
7654351,-144,-224,128
7656179,-256,-272,128
7658345,-288,-240,256
7667712,-144,-176,192
7696337,-240,-208,176
7698347,-192,-160,112
7707337,-304,-288,224
7709347,-176,-176,176
7717337,-336,-336,208
7719165,-272,-240,144
7731337,-208,-160,32
7733248,-160,-224,96
7756343,-208,-272,208
7771337,-192,-272,160
7773347,-240,-320,144
7781337,-304,-480,176
7783165,-144,-272,160
7795337,-304,-224,0
7797165,-176,-176,224
7798784,-208,-176,144
7822173,-192,-272,208
7824339,-272,-128,32
7826167,-208,-272,128
7827995,-256,-288,64
7829824,-160,-304,64
7831652,-176,-160,128
7833597,-224,-176,240
7798784,-240,-144,176
7858426,-192,-208,208
7860346,-512,-272,64
7862173,-224,-272,96
7864002,-208,-224,112
7865830,-336,-48,112
7867658,-192,-176,160
7883337,-272,-224,112
7864320,-192,-272,160
7909346,-288,-224,144
7911174,-192,-160,128
7913002,-208,-208,144
7915348,-256,-256,64
7923337,-144,-192,176
7925347,-240,-240,224
7933337,-240,-288,224
7929856,-304,-128,192
7958343,-208,-272,192
7973337,-176,-192,16
7975347,-176,-144,288
7983337,-224,-304,96
7985165,-112,-288,48
7998337,-400,-160,128
8000346,-272,-224,144
7995392,-16,-176,0
8025157,-272,-224,48
8027346,-336,-160,224
8029174,-224,-224,240
8031002,-304,-208,80
8033348,-288,-176,288
8035176,-208,-192,208
8037343,-240,-224,192
7995392,-224,-64,240
8075337,-288,-336,128
8077347,-160,-208,112
8079174,-176,-272,-32
8081003,-288,-256,-80
8083349,-272,-96,64
8087337,-144,-256,128
8089347,-160,-288,160
8060928,-176,-272,176
8123337,-128,-176,144
8125347,-288,-272,272
8127174,-240,-272,128
8129003,-96,-272,112
8131349,-96,-192,224
8135337,-160,-304,176
8137347,-208,-288,0
8126464,-272,-320,112
8171336,-208,-272,256
8173347,-256,-208,128
8175174,-32,-208,80
8177341,-208,-288,160
8179351,-224,-208,128
8181179,-272,-272,192
8183345,-352,-240,112
8192000,-224,-288,144
8221337,-192,-160,224
8223347,-224,-144,288
8232337,-16,-208,144
8234347,-160,-368,128
8242337,-272,-272,144
8244165,-176,-240,256
8256337,-160,-240,128
8257536,-240,-272,144
8281343,-48,-144,144
8296337,-160,-224,192
8298347,-272,-256,208
8306337,-272,-384,64
8308165,-320,-240,0
8320337,-272,-288,176
8322165,-224,-192,80
8323072,-96,-320,272
8347173,-272,-160,48
8349339,-304,-224,144
8351167,-256,-240,80
8352995,-128,-192,128
8354824,-208,-176,48
8356652,-208,-240,208
8358597,-208,-176,144
8323072,-224,-176,208
8383426,-496,-208,96
8385346,-208,-96,128
8387173,-240,-272,336
8389002,-160,-256,32
8390830,-128,-272,160
8392658,-240,-144,96
8408337,-240,-336,208
8388608,-224,-464,176
8434346,-240,-240,48
8436174,-208,-368,144
8438002,-112,-160,80
8440348,-144,-208,176
8448337,-32,-128,192
8450347,-272,-304,96
8458337,-240,-176,80
8454144,-256,-256,192
8483343,-192,-224,112
8498337,-288,-128,192
8500347,-208,-176,64
8508337,-272,-176,128
8510165,-192,-176,96
8523337,-304,-272,176
8525346,-192,-160,144
8519680,-160,-336,128
8550157,-224,-352,272
8552346,-240,-320,144
8554174,-176,-224,144
8556002,-144,-192,80
8558348,-224,-256,144
8560176,-160,-224,80
8562343,-224,-304,0
8585216,-288,-224,272
8600337,-224,-320,160
8602347,-208,-112,80
8604174,-224,-192,112
8606003,-160,-208,160
8608349,-224,-192,160
8612337,-272,-176,160
8614347,-272,-176,80
8585216,-224,-176,272
8648337,-208,-336,144
8650347,-224,-272,176
8652174,-160,-224,80
8654003,-208,-224,112
8656349,-272,-288,224
8660337,-224,-256,192
8662347,-192,-208,192
8650752,-384,-192,64
8696336,-224,-176,240
8698347,-272,-256,48
8700174,-272,-208,80
8702341,-320,-240,256
8704351,-224,-64,192
8706179,-240,-272,80
8708345,-192,-48,64
8716288,-128,-224,192
8746337,-128,-320,240
8748347,-160,-256,144
8757337,-208,-336,64
8759347,-272,-336,144
8767337,-272,-304,208
8769165,-208,-144,64
8781337,-192,-208,96
8781824,-272,-480,192
8806343,-256,-272,96
8821337,-208,-320,64
8823347,-272,-304,240
8831337,-208,-336,16
8833165,-192,-272,208
8845337,-272,-208,112
8847165,-208,-112,144
8847360,-208,-288,96
8872173,-208,-160,208
8874339,-224,-192,80
8876167,-208,-208,64
8877995,-240,-384,128
8879824,-272,-224,272
8881652,-288,-192,144
8883597,-304,-224,192
8847360,-176,-272,144
8908426,-176,-224,48
8910346,-176,-224,160
8912173,-64,-176,80
8914002,-192,-272,96
8915830,-160,-144,224
8917658,-176,-112,288
8933337,-208,-112,128
8912896,-144,-160,112
8959346,-272,-128,112
8961174,-192,-256,160
8963002,-256,-240,96
8965348,-208,-256,208
8973337,-144,-256,112
8975347,-272,-240,176
8983337,-192,-304,192
8978432,-240,-192,176
9008343,-480,-208,16
9023337,-288,-176,192
9025347,-224,-96,256
9033337,-272,-256,144
9035165,-256,-272,160
9048337,-256,-272,128
9050346,-208,-192,208
9043968,-224,-160,128
9075157,-496,-176,144
9077346,-272,-272,320
9079174,-272,-272,176
9081002,-16,-224,144
9083348,-288,-176,48
9085176,-288,-256,48
9087343,-304,-256,144
9109504,-192,-320,112
9125337,-288,-224,176
9127347,-160,-288,128
9129174,-288,-224,64
9131003,-176,-208,128
9133349,-288,-304,80
9137337,-160,-208,160
9139347,-96,-176,288
9109504,-48,-160,96
9173337,-304,-272,272
9175347,-160,-240,272
9177174,-144,-240,144
9179003,-288,-176,240
9181349,-192,-144,208
9185337,-240,-272,80
9187347,-160,-272,112
9175040,-192,-224,112
9221336,-240,-160,208
9223347,-272,-192,256
9225174,-224,-224,192
9227341,-224,-256,192
9229351,-208,-368,176
9231179,-192,-256,96
9233345,-256,-192,144
9240576,-240,-272,208
9271337,-272,-288,176
9273347,-160,-288,320
9282337,-272,-208,192
9284347,-304,-240,80
9292337,-192,-96,176
9294165,-208,-272,160
9306337,-272,-128,128
9306112,-96,-224,144
9331343,-288,-496,272
9346337,-240,-240,80
9348347,-384,-288,112
9356337,-352,-112,144
9358165,-208,-160,112
9370337,-272,-368,256
9372165,-224,-224,112
9371648,-192,-16,128
9397173,-272,-224,80
9399339,-128,-288,80
9401167,-208,-272,112
9402995,-176,-192,80
9404824,-192,-176,192
9406652,-112,-288,176
9408597,-240,-288,112
9371648,-352,-336,208
9433426,-144,-272,256
9435346,-224,-48,176
9437173,-192,-208,160
9439002,-208,-352,144
9440830,-176,-32,96
9442658,-144,-256,192
9458337,-272,-272,144
9437184,-208,-176,256
9484346,-288,-336,256
9486174,-208,-272,224
9488002,-192,-224,80
9490348,-160,-288,64
9498337,-288,-272,192
9500347,-176,-192,0
9508337,-224,-304,240
9502720,-160,-256,128
9533343,-160,-320,272
9548337,-176,-224,32
9550347,-352,-416,144
9558337,-288,-224,112
9560165,-176,-320,96
9573337,-304,-272,144
9575346,-176,-192,112
9568256,-224,-128,80
9600157,-176,-368,160
9602346,-240,-144,128
9604174,-256,-288,112
9606002,-288,-240,224
9608348,-224,-192,80
9610176,-160,-256,240
9612343,-192,-224,80
9633792,-288,-224,256
9650337,-304,-272,128
9652347,-336,-144,176
9654174,-336,-320,80
9656003,-304,-160,16
9658349,-272,-256,32
9662337,-256,-224,112
9664347,-224,-160,112
9633792,-176,-304,144
9698337,-176,-256,32
9700347,-224,-176,80
9702174,-192,-256,48
9704003,-240,-320,80
9706349,-144,-176,96
9710337,-192,-320,144
9712347,-160,-256,80
9699328,-192,-464,64
9746336,-224,-288,192
9748347,-160,-240,128
9750174,-288,-224,160
9752341,-464,-240,64
9754351,-240,-336,144
9756179,-272,-304,208
9758345,-272,-96,96
9764864,-208,-224,224
9796337,-160,-48,160
9798347,-224,-224,240
9807337,-160,-160,96
9809347,-224,-224,144
9817337,-112,-272,96
9819165,-240,-176,0
9831337,-240,-240,144
9830400,-272,-368,144
9856343,-240,-288,48
9871337,-304,-304,16
9873347,-240,-288,64
9881337,-224,-272,192
9883165,-224,-320,176
9895337,-224,-272,160
9897165,-160,-192,144
9895936,-272,-16,32
9922173,-192,-288,160
9924339,-304,-272,144
9926167,-160,-160,208
9927995,-320,-176,128
9929824,-256,-352,304
9931652,-272,-288,16
9933597,-160,-176,176
9895936,-240,-288,208
9958426,-256,-224,192
9960346,-192,-224,112
9962173,-336,-176,208
9964002,-272,-272,176
9965830,-192,-272,160
9967658,-224,-208,96
9983337,-144,-480,208
9961472,-240,-224,80
10009346,-272,-256,128
10011174,-336,-224,144
10013002,-240,-240,128
10015348,-288,-224,96
10023337,-192,-256,144
10025347,-224,-304,32
10033337,-128,-240,80
10027008,-272,-256,128
10058343,-192,-192,80
10073337,-304,-336,96
10075347,-304,-208,32
10083337,-208,-192,144
10085165,-192,-176,64
10098337,-208,-288,80
10100346,-224,-288,144
10092544,-128,-208,224
10125157,-224,-272,112
10127346,-192,-208,80
10129174,-336,-240,112
10131002,-176,-240,240
10133348,-112,-192,176
10135176,-192,-304,176
10137343,-224,-448,64
10158080,-176,-160,256
10175337,-192,-240,256
10177347,-176,-176,96
10179174,-224,-192,96
10181003,-304,-80,112
10183349,-208,-272,192
10187337,-128,-160,144
10189347,-128,-224,64
10158080,-272,-336,176
10223337,-224,-304,32
10225347,-288,-192,192
10227174,-112,-272,160
10229003,-48,-224,-16
10231349,-288,-224,224
10235337,-192,-176,80
10237347,-160,-160,0
10223616,-272,-208,80
10271336,-144,-128,16
10273347,-176,-288,96
10275174,-208,-240,48
10277341,-176,-272,144
10279351,-272,-192,80
10281179,-256,-224,32
10283345,-224,-224,240
10289152,-288,-176,208
10321337,-336,-192,112
10323347,-304,-208,160
10332337,-224,-96,144
10334347,-208,-128,160
10342337,-208,-208,144
10344165,-160,-240,224
10356337,-336,-304,256
10354688,-176,-288,144
10381343,-320,-304,224
10396337,-240,-256,176
10398347,-272,-256,160
10406337,-256,-272,80
10408165,-128,-256,64
10420337,-192,-192,144
10422165,-96,-288,160
10420224,-160,-208,208
10447173,-256,-160,288
10449339,-224,-16,128
10451167,-208,-304,224
10452995,-240,-256,240
10454824,-304,-240,208
10456652,-480,-208,192
10458597,-144,-288,368
10420224,-144,-352,64
10483426,-96,-320,176
10485346,-128,-272,272
10487173,-320,-112,160
10489002,-208,-224,240
10490830,-176,-272,96
10492658,-208,-192,128
10508337,-224,-288,144
10485760,-192,-144,144
10534346,-320,-256,176
10536174,-224,-256,160
10538002,-464,-208,80
10540348,-96,-304,208
10548337,-256,-384,128
10550347,-224,-96,16
10558337,-256,-240,160
10551296,-208,-240,144
10583343,-304,-368,128
10598337,-240,-352,192
10600347,-80,-160,160
10608337,-208,-192,208
10610165,-272,-208,208
10623337,-256,-160,160
10625346,-240,-208,160
10616832,-256,-192,192
10650157,-272,-192,144
10652346,-192,-192,160
10654174,-160,-272,80
10656002,-272,-224,64
10658348,-176,-64,128
10660176,-160,-320,128
10662343,-176,-224,192
10682368,-240,-288,144
10700337,-176,-208,208
10702347,-272,-144,144
10704174,-304,-352,16
10706003,-192,-256,64
10708349,-208,-192,144
10712337,-192,-304,160
10714347,-16,-96,16
10682368,-176,-160,112
10748337,-240,-272,80
10750347,-176,-272,48
10752174,-80,-160,352
10754003,-224,-224,160
10756349,-176,-256,192
10760337,-288,-160,96
10762347,-208,-224,112
10747904,-288,-368,192
10796336,-192,-208,176
10798347,-224,-288,128
10800174,-176,-288,272
10802341,-288,-128,64
10804351,-160,-288,320
10806179,-256,-272,192
10808345,-240,-208,208
10813440,-208,-240,176
10846337,-208,-160,304
10848347,-272,-320,240
10857337,-208,-224,64
10859347,-192,-336,208
10867337,-160,-336,160
10869165,-224,-192,256
10881337,-336,-256,128
10878976,-160,-224,96
10906343,-224,-256,208
10921337,-224,-208,128
10923347,-352,-224,96
10931337,-240,-240,48
10933165,-288,-208,96
10945337,-304,-208,112
10947165,-288,-160,192
10944512,-256,-256,128
10972173,-240,-208,224
10974339,-176,-224,160
10976167,-240,-208,192
10977995,-192,-272,96
10979824,-336,-304,64
10981652,-128,-192,208
10983597,-288,-368,176
10944512,-224,-208,128
11008426,-256,-224,112
11010346,-160,-240,96
11012173,-224,-272,272
11014002,-256,-224,208
11015830,-272,-288,256
11017658,-240,-192,192
11033337,-240,-176,0
11010048,-224,-272,160
11059346,-304,-176,80
11061174,-400,-272,256
11063002,-208,-272,176
11065348,-144,-112,112
11073337,-160,-256,240
11075347,-176,-272,112
11083337,-128,-240,224
11075584,-224,-208,96
11108343,-144,-320,160
11123337,-208,-240,160
11125347,-224,-320,160
11133337,-160,-448,256
11135165,-256,-272,160
11148337,-224,-208,16
11150346,-16,-224,224
11141120,-224,-208,16
11175157,-176,-288,0
11177346,-240,-272,240
11179174,-272,-96,80
11181002,-288,-208,128
11183348,-240,-208,224
11185176,-272,-304,96
11187343,-208,-224,80
11206656,-192,-336,240
11225337,-320,-272,160
11227347,-176,-208,144
11229174,-256,-288,272
11231003,-160,-272,176
11233349,-352,-224,144
11237337,-160,-192,96
11239347,-272,-208,160
11206656,-304,-176,256
11273337,-224,-144,160
11275347,-208,-304,16
11277174,-192,-208,64
11279003,-320,-208,128
11281349,-192,-224,144
11285337,-240,-304,160
11287347,-288,-160,160
11272192,-240,-224,208
11321336,-208,-240,80
11323347,-160,-272,144
11325174,-288,-464,64
11327341,-208,-176,176
11329351,-352,-144,32
11331179,-128,-224,256
11333345,-224,-176,16
11337728,-352,-288,128
11371337,-208,-352,64
11373347,-224,-176,128
11382337,-240,-304,112
11384347,-224,-224,240
11392337,-288,-144,16
11394165,-176,-176,272
11406337,-192,-272,208
11403264,-288,-160,48
11431343,-192,-304,96
11446337,-208,-128,208
11448347,-96,-352,192
11456337,-208,-240,96
11458165,-112,-320,208
11470337,-240,-144,112
11472165,-128,-192,144
11468800,-208,-192,144
11497173,-192,-224,32
11499339,-208,-256,48
11501167,-368,-320,208
11502995,-16,-192,80
11504824,-336,-272,160
11506652,-288,-192,144
11508597,-128,-288,112
11468800,-208,-272,192
11533426,-160,-32,176
11535346,-192,-192,48
11537173,-176,-400,80
11539002,-288,-208,80
11540830,-272,-336,176
11542658,-240,-192,352
11558337,-128,-320,160
11534336,-224,-272,0
11584346,-448,-208,112
11586174,-224,-160,144
11588002,-272,-208,160
11590348,-128,-176,192
11598337,-160,-160,16
11600347,-176,-208,256
11608337,-256,-352,128
11599872,-176,-448,128
11633343,-224,-208,64
11648337,-80,-208,160
11650347,-208,-320,288
11658337,-192,-256,208
11660165,-192,-64,192
11673337,-224,-224,160
11675346,-144,-352,208
11665408,-128,-272,128
11700157,-96,-160,192
11702346,-336,-224,272
11704174,-208,-192,144
11706002,-208,-256,240
11708348,-208,-240,160
11710176,-208,-224,320
11712343,-256,-96,176
11730944,-304,-208,192
11750337,-224,-256,192
11752347,-304,-16,224
11754174,-176,-416,96
11756003,-144,-96,64
11758349,-224,-208,192
11762337,-224,-240,256
11764347,-304,-288,144
11730944,-160,-240,80
11798337,-288,-240,192
11800347,-272,-208,64
11802174,-176,-64,192
11804003,-224,-192,192
11806349,-336,-160,80
11810337,-144,-176,80
11812347,-224,-176,192
11796480,-224,-256,144
11846336,-240,-448,208
11848347,-272,-352,0
11850174,-336,-128,208
11852341,-192,-192,80
11854351,-160,-192,256
11856179,-240,-176,208
11858345,-320,-272,192
11862016,-176,-192,16
11896337,-224,-192,208
11898347,-224,-256,80
11907337,-240,-176,160
11909347,-320,-336,176
11917337,-144,-128,112
11919165,-240,-160,176
11931337,-192,-320,256
11927552,-112,-288,144
11956343,-384,-224,128
11971337,-128,-256,192
11973347,-240,-224,16
11981337,-288,-224,64
11983165,-128,-272,64
11995337,-208,-192,192
11997165,-240,-272,64
11993088,-128,-256,96
12022173,-288,-272,384
12024339,-240,-224,144
12026167,-192,-128,272
12027995,-240,-208,16
12029824,-128,-272,32
12031652,-224,-112,144
12033597,-176,-256,160
11993088,-272,-208,176
12058426,-240,-240,96
12060346,-272,-128,128
12062173,-144,-160,128
12064002,-224,-208,144
12065830,-224,-272,0
12067658,-176,-160,272
12083337,-224,-208,32
12058624,-224,-160,272
12109346,-272,-288,48
12111174,-368,-240,64
12113002,-176,-256,96
12115348,-272,-192,64
12123337,-272,-224,128
12125347,-176,-224,320
12133337,-144,-240,80
12124160,-160,-240,208
12158343,-272,-224,80
12173337,-96,-224,144
12175347,-96,-160,208
12183337,-192,-208,192
12185165,-96,-224,176
12198337,-208,-288,128
12200346,-224,-208,192
12189696,-208,-208,32
12225157,-208,-80,144
12227346,-304,-112,160
12229174,-176,-192,144
12231002,-128,-192,256
12233348,-272,-240,160
12235176,-256,-208,192
12237343,-80,-256,128
12255232,-160,-272,144
12275337,-128,-96,112
12277347,-128,-288,80
12279174,-192,-208,176
12281003,-160,-272,80
12283349,-272,-208,80
12287337,-144,-224,224
12289347,-176,-160,48
12255232,-272,-368,256
12323337,-224,-192,128
12325347,-128,-336,272
12327174,-144,-256,112
12329003,-160,-240,80
12331349,-176,-192,176
12335337,-208,-144,144
12337347,-288,-336,176
12320768,-128,-144,224
12371336,-288,-176,208
12373347,-240,-496,192
12375174,-160,-272,176
12377341,-144,-224,144
12379351,-160,-240,96
12381179,-288,-192,192
12383345,-176,-272,176
12386304,-192,-160,256
12421337,-208,-128,96
12423347,-272,-160,112
12432337,-304,-224,176
12434347,-192,-256,160
12442337,-304,-352,64
12444165,-160,-224,80
12456337,-176,-208,240
12451840,-256,-240,144
12481343,-160,-272,192
12496337,-336,-240,192
12498347,-176,-464,144
12506337,-192,-224,192
12508165,-240,-224,96
12520337,-112,-320,80
12522165,-208,-160,128
12517376,-176,-144,128
12547173,-192,-224,32
12549339,-272,-144,80
12551167,-224,-240,80
12552995,-272,-208,80
12554824,-160,-240,160
12556652,-208,-160,144
12558597,-224,-144,240
12517376,-256,-304,96
12583426,-208,-192,176
12585346,-272,-336,112
12587173,-272,-208,176
12589002,-480,-288,160
12590830,-176,-208,96
12592658,-240,-320,80
12608337,-48,-208,16
12582912,-320,-224,224
12634346,-288,-224,256
12636174,-176,-288,80
12638002,-240,-304,96
12640348,-160,-192,240
12648337,-192,-208,32
12650347,-288,-192,176
12658337,-320,-208,160
12648448,-192,-144,192
12683343,-192,-256,224
12698337,-160,-352,144
12700347,-144,-224,128
12708337,-176,-272,176
12710165,-256,-208,160
12723337,-288,-224,192
12725346,-176,-272,128
12713984,-256,-256,192
12750157,-160,-224,208
12752346,-176,-192,192
12754174,-304,-272,208
12756002,-288,-496,48
12758348,-240,-304,16
12760176,-240,-96,192
12762343,-272,-208,96
12779520,-304,-336,176
12800337,-48,-160,64
12802347,-176,-272,208
12804174,-224,-304,96
12806003,-96,-240,144
12808349,-320,-144,320
12812337,-304,-224,208
12814347,-192,-256,176
12779520,-272,-128,128
12848337,-192,-240,192
12850347,-256,-240,0
12852174,-176,-288,192
12854003,-224,-208,208
12856349,-432,-224,16
12860337,-224,-288,96
12862347,-192,-160,256
12845056,-256,-160,112
12896336,-240,-336,160
12898347,-128,-240,128
12900174,-176,-240,16
12902341,-256,-32,176
12904351,-192,-336,160
