ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

8919421,0

8921228,0

8923035,0

8912896,0

8947791,0

8949598,0

8951411,0

8953218,0

8955025,0

8956832,0

8959411,0

8978432,0

8984886,0

8986695,0

8988502,0

8990309,0

8992124,0

8993931,0

8995739,0

8978432,0

9020495,0

9022303,0

9024117,0

9025924,0

9027731,0

9029541,0

9031348,0

9043968,0

9056113,0

9057920,0

9059728,0

9061538,0

9064057,0

9065866,0

9067673,0

9043968,0

9092430,0

9094237,0

9096044,0

9097851,0

9099658,0

9101465,0

9103273,0

9109504,0

9128030,0

9129837,0

9131644,0

9133451,0

9135266,0

9137073,0

9138880,0

9109504,0

9164349,0

9166159,0

9167966,0

9169773,0

9171580,0

9173393,0

9175200,0

9175040,0

9199958,0

9201765,0

9203572,0

9205385,0

9207192,0

9208999,0

9210807,0

9175040,0

9235562,0

9237373,0

9239181,0

9240988,0

9243508,0

9245317,0

9247132,0

9240576,0

9271888,0

9273695,0

9275502,0

9277309,0

9279125,0

9280932,0

9282739,0

9240576,0

9307495,0

9309303,0

9311117,0

9312924,0

9314731,0

9316541,0

9318348,0

9306112,0

9343818,0

9345627,0

9347434,0

9349241,0

9351048,0

9352855,0

9354662,0

9371648,0

9379420,0

9381227,0

9383034,0

9384841,0

9386648,0

9388455,0

9390270,0

9371648,0

9415026,0

9416833,0

9418640,0

9420447,0

9422975,0

9424784,0

9426591,0

9437184,0

9451350,0

9453159,0

9454966,0

9456773,0

9458580,0

9460393,0

9462200,0

9437184,0

9486958,0

9488765,0

9490572,0

9492385,0

9494192,0

9495999,0

9497806,0

9502720,0

9523275,0

9525084,0

9526891,0

9528698,0

9530505,0

9532312,0

9534127,0

9502720,0

9558883,0

9560690,0

9562497,0

9564304,0

9566119,0

9567926,0

9569733,0

9568256,0

9594491,0

9596298,0

9598113,0

9599920,0

9602440,0

9604257,0

9606064,0

9568256,0

9630820,0

9632627,0

9634434,0

9636241,0

9638048,0

9639855,0

9641662,0

9633792,0

9666420,0

9668227,0

9670034,0

9671841,0

9673648,0

9675455,0

9677270,0

9699328,0

9702739,0

9704549,0

9706356,0

9708165,0

9709972,0

9711779,0

9713586,0

9699328,0

9738343,0

9740151,0

9741958,0

9743765,0

9745572,0

9747385,0

9749192,0

9764864,0

9773956,0

9775763,0

9777570,0

9779384,0

9781903,0

9783713,0

9785522,0

9764864,0

9810278,0

9812085,0

9813900,0

9815707,0

9817515,0

9819322,0

9821138,0

9830400,0

9845901,0

9847709,0

9849517,0

9851324,0

9853140,0

9854947,0

9856754,0

9830400,0

9882223,0

9884032,0

9885839,0

9887646,0

9889453,0

9891268,0

9893075,0

9895936,0

9917831,0

9919638,0

9921445,0

9923260,0

9925067,0

9926874,0

9928681,0

9895936,0

9953437,0

9955244,0

9957051,0

9958858,0

9961390,0

9963200,0

9965007,0

9961472,0

9989763,0

9991570,0

9993384,0

9995191,0

9996998,0

9998805,0

10000613,0

9961472,0

10025373,0

10027181,0

10028988,0

10030795,0

10032602,0

10034414,0

10036221,0

10027008,0

10061689,0

10063499,0

10065306,0

10067121,0

10068928,0

10070735,0

10072544,0

10092544,0

10097300,0

10099115,0

10100922,0

10102729,0

10104538,0

10106345,0

10108153,0

10092544,0

10132917,0

10134724,0

10136534,0

10138341,0

10140863,0

10142672,0

10144479,0

10158080,0

10169238,0

10171045,0

10172852,0

10174659,0

10176466,0

10178273,0

10180080,0

10158080,0

10204836,0

10206643,0

10208450,0

10210266,0

10212073,0

10213880,0

10215687,0

10223616,0

10241924,0

10243733,0

10245542,0

10247349,0

10249157,0

10250964,0

10252772,0

10223616,0

10277531,0

10279338,0

10281150,0

10282957,0

10284764,0

10286571,0

10288385,0

10289152,0

10313149,0

10314956,0

10316763,0

10318570,0

10321090,0

10322907,0

10324714,0

10289152,0

10349473,0

10351280,0

10353087,0

10354901,0

10356708,0

10358517,0

10360324,0

10354688,0

10385088,0

10386903,0

10388710,0

10390519,0

10392326,0

10394142,0

10395949,0

10354688,0

10421418,0

10423227,0

10425034,0

10426841,0

10428648,0

10430455,0

10432270,0

10420224,0

10457026,0

10458833,0

10460640,0

10462447,0

10464263,0

10466070,0

10467877,0

10485760,0

10492633,0

10495411,0

10497218,0

10499025,0

10501544,0

10503354,0

10505162,0

10485760,0

10529926,0

10531733,0

10533542,0

10535349,0

10537157,0

10538964,0

10540772,0

10551296,0

10565531,0

10567338,0

10569150,0

10570957,0

10572764,0

10574571,0

10576385,0

10551296,0

10601862,0

10603671,0

10605478,0

10607285,0

10609092,0

10610907,0

10612714,0

10616832,0

10637473,0

10639280,0

10641087,0

10642902,0

10644709,0

10646518,0

10648325,0

10616832,0

10673089,0

10674904,0

10676711,0

10678521,0

10681040,0

10682849,0

10684656,0

10682368,0

10709418,0

10711225,0

10713032,0

10714839,0

10716646,0

10718453,0

10720268,0

10682368,0

10745024,0

10746831,0

10748638,0

10751411,0

10753218,0

10755025,0

10756832,0

10747904,0

10782300,0

10784117,0

10785924,0

10787731,0

10789541,0

10791348,0

10793156,0

10813440,0

10817920,0

10819728,0

10821538,0

10823345,0

10825152,0

10826959,0

10828766,0

10813440,0

10853525,0

10855333,0

10857148,0

10858955,0

10861475,0

10863284,0

10865091,0

10878976,0

10889856,0

10891663,0

10893470,0

10895277,0

10897084,0

10898891,0

10900698,0

10878976,0

10925454,0

10927269,0

10929076,0

10930883,0

10932690,0

10934497,0

10936304,0

10944512,0

10961773,0

10963582,0

10965399,0

10967207,0

10969014,0

10970821,0

10972628,0

10944512,0

10997390,0

10999197,0

11001004,0

11002811,0

11004618,0

11007412,0

11009219,0

11010048,0

11033975,0

11035782,0

11037589,0

11039402,0

11041921,0

11043731,0

11045540,0

11010048,0

11070296,0

11072111,0

11073918,0

11075725,0

11077535,0

11079342,0

11081150,0

11075584,0

11105913,0

11107721,0

11109531,0

11111338,0

11113150,0

11114957,0

11116764,0

11075584,0

11142235,0

11144044,0

11145851,0

11147658,0

11149465,0

11151273,0

11153080,0

11141120,0

11177836,0

11179643,0

11181450,0

11183266,0

11185073,0

11186880,0

11188687,0

11206656,0

11213443,0

11215258,0

11217065,0

11218872,0

11221400,0

11223209,0

11225016,0

11206656,0

11249772,0

11251579,0

11253393,0

11255200,0

11257007,0

11258815,0

11260622,0

11272192,0

11285385,0

11287192,0

11288999,0

11290806,0

11292613,0

11294422,0

11296229,0

11272192,0

11321698,0

11323507,0

11325314,0

11327129,0

11328936,0

11330743,0

11332550,0

11337728,0

11357306,0

11359121,0

11360928,0

11362735,0

11364544,0

11366351,0

11368159,0

11337728,0

11392923,0

11394731,0

11396540,0

11398347,0

11400868,0

11402677,0

11404484,0

11403264,0

11429241,0

11431048,0

11432855,0

11434662,0

11436469,0

11438276,0

11440083,0

11403264,0

11464839,0

11466646,0

11468453,0

11470268,0

11472075,0

11473882,0

11475689,0

11468800,0

11501158,0

11502967,0

11504774,0

11506581,0

11508399,0

11510206,0

11512013,0

11534336,0

11536769,0

11538576,0

11540390,0

11542197,0

11544004,0

11545812,0

11547619,0

11534336,0

11572383,0

11574190,0

11575997,0

11577804,0

11580324,0

11582141,0

11583948,0

11599872,0

11608704,0

11610512,0

11612319,0

11614134,0

11615941,0

11617748,0

11619555,0

11599872,0

11644311,0

11646127,0

11647934,0

11649741,0

11651548,0

11653356,0

11655165,0

11665408,0

11680644,0

11682454,0

11684268,0

11686075,0

11687882,0

11689690,0

11691497,0

11665408,0

11716261,0

11718068,0

11719875,0

11721682,0

11723489,0

11725296,0

11727111,0

11730944,0

11751867,0

11753674,0

11755481,0

11757288,0

11759807,0

11761617,0

11763425,0

11730944,0

11788192,0

11789999,0

11791806,0

11793613,0

11795421,0

11797228,0

11799035,0

11796480,0

11823791,0

11825598,0

11827411,0

11829218,0

11831025,0

11832832,0

11834639,0

11796480,0

11860117,0

11861926,0

11863734,0

11865542,0

11867349,0

11869157,0

11870964,0

11862016,0

11895720,0

11897530,0

11899337,0

11901150,0

11902957,0

11904764,0

11906571,0

11927552,0

11931327,0

11933142,0

11934949,0

11936757,0

11939276,0

11941085,0

11942900,0

11927552,0

11967656,0

11969463,0

11971273,0

11973080,0

11974887,0

11976694,0

11978502,0

11993088,0

12003266,0

12005073,0

12006880,0

12008687,0

12010494,0

12012301,0

12014116,0

11993088,0

12039585,0

12041400,0

12043207,0

12045014,0

12046821,0

12048628,0

12050435,0

12058624,0

12075202,0

12077009,0

12078817,0

12080624,0

12082431,0

12084238,0

12086045,0

12058624,0

12110801,0

12112608,0

12114418,0

12116225,0

12118744,0

12120554,0

12122366,0

12124160,0

12147131,0

12148938,0

12150745,0

12152552,0

12154361,0

12156169,0

12157976,0

12124160,0

12182732,0

12184542,0

12186349,0

12188157,0

12189964,0

12191772,0

12193579,0

12189696,0

12219048,0

12220857,0

12222664,0

12224471,0

12226278,0

12228085,0

12229900,0

12189696,0

12254656,0

12256463,0

12258273,0

12260080,0

12261887,0

12263694,0

12265502,0

12255232,0

12290266,0

12292073,0

12293880,0

12295687,0

12298207,0

12300016,0

12301823,0

12320768,0

12326579,0

12328393,0

12330200,0

12332007,0

12333815,0

12335622,0

12337429,0

12320768,0

12362194,0

12364001,0

12365808,0

12367615,0

12369423,0

12371230,0

12373037,0

12386304,0

12398506,0

12400315,0

12402130,0

12403937,0

12405744,0

12407551,0

12409360,0

12386304,0

12434126,0

12435933,0

12437740,0

12439548,0

12441355,0

12443164,0

12444971,0

12451840,0

12469727,0

12471536,0

12473344,0

12475151,0

12477670,0

12479479,0

12481286,0

12451840,0

12506043,0

12507850,0

12509657,0

12511464,0

12513273,0

12515080,0

12516887,0

12517376,0

12541643,0

12543450,0

12545266,0

12547073,0

12548880,0

12550687,0

12552494,0

12517376,0

12577970,0

12579779,0

12581586,0

12583400,0

12585207,0

12587014,0

12588821,0

12582912,0

12613577,0

12615390,0

12617197,0

12619004,0

12620811,0

12622618,0

12624426,0

12582912,0

12649192,0

12650999,0

12652806,0

12654613,0

12657142,0

12658952,0

12660759,0

12648448,0

12685516,0

12687323,0

12689138,0

12690945,0

12692752,0

12694559,0

12696370,0

12713984,0

12721135,0

12722942,0

12724749,0

12726556,0

12728370,0

12730178,0

12731985,0

12713984,0

12757454,0

12759271,0

12761078,0

12762885,0

12764692,0

12766500,0

12768307,0

12779520,0

12793063,0

12794870,0

12796677,0

12799403,0

12801210,0

12803017,0

12804824,0

12779520,0

12829580,0

12831393,0

12833200,0

12835007,0

12837527,0

12839336,0

12841150,0

12845056,0

12865913,0

12867720,0

12869531,0

12871338,0

12873150,0

12874957,0

12876764,0

12845056,0

12901523,0

12903330,0

12905144,0

12906951,0

12908758,0

12910566,0

12912383,0

12910592,0

12937860,0

12939669,0

12941476,0

12943283,0

12945090,0

12946904,0

12948712,0

12910592,0

12973470,0

12975277,0

12977084,0

12978899,0

12980706,0

12982515,0

12984322,0

12976128,0

13009086,0

13010901,0

13012708,0

13014516,0

13017036,0

13018845,0

13020652,0

13041664,0

13045414,0

13047221,0

13049028,0

13050835,0

13052642,0

13055402,0

13057209,0

13041664,0

13081970,0

13083777,0

13085584,0

13087400,0

13089207,0

13091014,0

13092821,0

13107200,0

13118289,0

13120107,0

13121914,0

13123721,0

13125531,0

13127338,0

13129150,0

13107200,0

13153914,0

13155721,0

13157531,0

13159338,0

13161150,0

13162957,0

13164764,0

13172736,0

13189523,0

13191330,0

13193144,0

13194951,0

13197471,0

13199280,0

13201087,0

13172736,0

13225851,0

13227658,0

13229465,0

13231273,0

13233080,0

13234887,0

13236694,0

13238272,0

13261451,0

13263266,0

13265073,0

13266880,0

13268687,0

13270494,0

13272301,0

13238272,0

13297770,0

13299580,0

13301393,0

13303200,0

13305007,0

13306814,0

13308621,0

13303808,0

13333385,0

13335192,0

13336999,0

13338806,0

13340613,0

13342422,0

13344229,0

13303808,0

13368985,0

13370792,0

13372599,0

13374411,0

13376930,0

13378739,0

13380547,0

13369344,0

13405303,0

13407118,0

13408925,0

13410732,0

13412541,0

13414348,0

13416156,0

13434880,0

13440920,0

13442728,0

13444538,0

13446345,0

13448152,0

13449959,0

13451766,0

13434880,0

13477238,0

13479047,0

13480854,0

13482661,0

13484468,0

13486275,0

13488082,0

13500416,0

13512838,0

13514645,0

13516452,0

13518267,0

13520074,0

13521881,0

13523688,0

13500416,0

13548444,0

13550259,0

13552066,0

13553873,0

13556400,0

13558209,0

13560016,0

13565952,0

13584772,0

13586579,0

13588393,0

13590200,0

13592007,0

13593814,0

13595621,0

13565952,0

13620385,0

13622192,0

13623999,0

13625806,0

13627613,0

13629422,0

13631229,0

13631488,0

13656697,0

13658507,0

13660314,0

13662129,0

13663936,0

13665743,0

13667550,0

13631488,0

13692306,0

13694121,0

13695928,0

13697735,0

13699544,0

13701351,0

13703159,0

13697024,0

13727923,0

13729731,0

13731540,0

13733347,0

13735868,0

13737677,0

13739484,0

13697024,0

13764241,0

13766048,0

13767855,0

13769662,0

13771469,0

13773276,0

13775083,0

13762560,0

13799839,0

13801646,0

13803453,0

13805268,0

13807075,0

13808882,0

13810689,0

13828096,0

13836158,0

13837967,0

13839774,0

13841581,0

13843399,0

13845206,0

13847013,0

13828096,0

13871769,0

13873576,0

13875390,0

13877197,0

13879004,0

13880812,0

13882619,0

13893632,0

13907383,0

13909190,0

13910997,0

13912804,0

13915324,0

13917141,0

13918948,0

13893632,0

13943704,0

13945512,0

13947319,0

13949134,0

13950941,0

13952748,0

13954555,0

13959168,0

13979311,0

13981127,0

13982934,0

13984741,0

13986548,0

13988356,0

13990165,0

13959168,0

14015644,0

14017454,0

14019268,0

14021075,0

14022882,0

14024690,0

14026497,0

14024704,0

14051261,0

14053068,0

14054875,0

14056682,0

14058489,0

14060296,0

14062111,0

14024704,0

14086867,0

14088674,0

14090481,0

14092288,0

14094807,0

14096617,0
