r is pressed
time,x,y,z
5239042,-272,-304,224
5242880,-240,-224,352
5263789,-208,-208,128
5265589,-288,-288,128
5267389,-272,-288,176
5269188,-192,-320,208
5270988,-288,-208,144
5272797,-240,-336,304
5274596,-192,-272,96
5242880,-208,-144,352
5299344,-208,-208,128
5301143,-272,-256,256
5302943,-224,-224,192
5304743,-288,-192,128
5306550,-144,-208,288
5308350,-256,-256,304
5310149,-208,-400,80
5308416,-272,-224,384
5334888,-272,-320,224
5336688,-208,-288,272
5338487,-272,-256,144
5340287,-272,-240,176
5342087,-416,-320,80
5343886,-240,-304,208
5345686,-304,-160,288
5308416,-352,-240,304
5370425,-224,-384,208
5372225,-224,-112,112
5374024,-160,-336,240
5375825,-176,-336,224
5377624,-272,-272,160
5379424,-256,-208,176
5381223,-160,-240,208
5373952,-128,-304,160
5405962,-368,-192,224
5407763,-224,-368,16
5409564,-272,-192,160
5411363,-192,-240,288
5413163,-208,-224,192
5414963,-144,-160,0
5416763,-192,-256,80
5439488,-192,-256,160
5441511,-304,-272,224
5443310,-224,-208,256
5445110,-240,-240,176
5446910,-176,-240,320
5448710,-240,-128,144
5450517,-160,-176,272
5452317,-224,-464,128
5439488,-160,-240,208
5477056,-192,-96,144
5478855,-224,-224,64
5480663,-192,-176,288
5482462,-240,-352,176
5484262,-144,-272,128
5486062,-352,-320,176
5487861,-256,-224,272
5505024,-288,-176,192
5512618,-176,-192,112
5514418,-192,-368,96
5516217,-320,-272,112
5518017,-224,-256,240
5519820,-240,-240,32
5521619,-272,-272,304
5523419,-160,-272,16
5505024,-240,-160,80
5548158,-240,-224,144
5549957,-384,-240,80
5551757,-176,-176,112
5553558,-176,-192,96
5555358,-256,-240,128
5557157,-240,-224,272
5558957,-144,-288,208
5570560,-240,-240,144
5583696,-288,-272,240
5585495,-272,-272,224
5587303,-320,-64,128
5589102,-256,-272,256
5590902,-240,-208,208
5592702,-288,-192,96
5594509,-160,-272,128
5570560,-320,-480,320
5619248,-288,-240,16
5621047,-160,-368,208
5622847,-240,-240,16
5624646,-240,-160,112
5626446,-272,-240,144
5628246,-304,-272,208
5630045,-256,-48,112
5636096,-96,-256,256
5654791,-224,-192,128
5656591,-336,-224,224
5658390,-208,-288,160
5660190,-320,-32,96
5661989,-224,-272,112
5663797,-240,-224,96
5665596,-256,-240,272
5636096,-272,-208,80
5690344,-272,-272,176
5692143,-224,-352,192
5693943,-112,-240,96
5695743,-240,-256,144
5697550,-192,-384,256
5699350,-192,-208,112
5701149,-144,-176,288
5701632,-192,-352,240
5725888,-96,-176,176
5727688,-176,-224,416
5729487,-240,-192,176
5731287,-224,-272,384
5733087,-176,-384,160
5734886,-272,-272,240
5736686,-288,-336,96
5701632,-240,-384,176
5761425,-64,-368,240
5763225,-192,-224,144
5765024,-96,-176,176
5766825,-224,-320,176
5768624,-272,-192,112
5770424,-224,-192,144
5772224,-160,-96,352
5767168,-320,-496,192
5796962,-240,-208,240
5798763,-272,-224,192
5800564,-16,-304,176
5802364,-272,-224,16
5804163,-288,-224,192
5805963,-272,-352,176
5807763,-272,-208,208
5767168,-224,-224,256
5832511,-320,-96,208
5834311,-192,-288,288
5836110,-208,-272,320
5837910,-256,-384,192
5839710,-144,-336,272
5841517,-112,-256,256
5843317,-480,-288,448
5832704,-160,-288,160
5868056,-128,-304,48
5869856,-272,-336,176
5871663,-272,-256,304
5873463,-32,-192,256
5875262,-192,-160,80
5877062,-192,-288,192
5878862,-240,-272,128
5898240,-240,-192,112
5903619,-240,-240,112
5905418,-128,-288,208
5907218,-272,-208,176
5909017,-176,-384,224
5910820,-96,-336,176
5912620,-240,-192,128
5914419,-176,-336,192
5898240,-224,-224,208
5939158,-272,-272,112
5940957,-224,-144,160
5942757,-272,-160,96
5944558,-208,-336,272
5946357,-128,-288,80
5948157,-208,-208,0
5949957,-256,-256,272
5963776,-192,-480,288
5974695,-192,-112,256
5976495,-256,-80,112
5978303,-208,-336,448
5980102,-352,-240,64
5981902,-272,-272,80
5983702,-96,-192,224
5985509,-320,-272,96
5963776,-176,-208,256
6010248,-256,-224,208
6012048,-208,-336,80
6013847,-208,-256,64
6015647,-224,-464,336
6017446,-208,-192,160
6019246,-304,-336,176
6021045,-224,-224,32
6029312,-224,-192,224
6045791,-272,-464,272
6047591,-224,-224,240
6049390,-288,-352,144
6051190,-272,-144,160
6052989,-192,-176,144
6054797,-304,-240,192
6056596,-192,-384,128
6029312,-48,-288,288
6081344,-240,-288,48
6083143,-256,-240,192
6084943,-208,-208,256
6086743,-304,-320,208
6088550,-192,-288,208
6090350,-256,-272,288
6092149,-144,-128,128
6094848,-160,-224,272
6116888,-176,-272,240
6118688,-96,-272,256
6120487,-304,-320,224
6122287,-272,-304,144
6124087,-240,-128,176
6125886,-256,-272,128
6127686,-192,-304,144
6094848,-224,-352,208
6152425,-176,-224,240
6154225,-272,-320,256
6156024,-272,-192,64
6157825,-272,-224,208
6159624,-208,-144,144
6161424,-288,-160,80
6163223,-192,-320,256
6160384,-160,-320,464
6187962,-352,-192,128
6189763,-224,-304,208
6191564,-224,-240,224
6193363,-288,-144,192
6195163,-208,-160,192
6196963,-336,-256,160
6198763,-288,-272,192
6160384,-256,-272,240
6223511,-192,-144,144
6225310,-208,-144,272
6227110,-256,-128,256
6228910,-192,-224,160
6230710,-192,-320,144
6232517,-288,-368,272
6234317,-240,-96,208
6225920,-272,-192,160
6259056,-224,-304,352
6260855,-272,-240,224
6262663,-256,-304,224
6264462,-192,-160,240
6266262,-160,-80,0
6268062,-224,-256,320
6269861,-224,-256,240
6291456,-272,-208,144
6294618,-336,-224,176
6296418,-144,-192,144
6298217,-96,-272,112
6300017,-80,-160,224
6301820,-272,-272,208
6303619,-144,-272,160
6305419,-64,-128,272
6291456,-160,-240,224
6330158,-224,-240,224
6331957,-272,-256,256
6333757,-272,-304,64
6335558,-256,-320,48
6337358,-176,-288,208
6339157,-224,-224,128
6340957,-144,-288,192
6356992,-192,-144,448
6365696,-208,-240,208
6367495,-272,-320,256
6369303,-272,-192,112
6371102,-128,-256,208
6372902,-224,-352,128
6374702,-304,-240,160
6376509,-208,-272,0
6356992,-144,-352,192
6401609,-176,-272,176
6403409,-224,-160,224
6405208,-160,-96,144
6407008,-208,-208,384
6408817,-288,-272,144
6410616,-304,-336,128
6412416,-80,-208,176
6422528,-208,-304,208
6437155,-128,-352,128
6438954,-160,-224,256
6440754,-272,-192,224
6442554,-256,-240,256
6444354,-272,-192,288
6446154,-208,-272,272
6447953,-240,-176,144
6422528,-208,-176,272
6472692,-128,-336,208
6474492,-224,-192,192
6476299,-336,-272,176
6478099,-208,-224,288
6479899,-320,-320,144
6481698,-192,-320,256
6483498,-272,-256,272
6488064,-288,-112,80
6508244,-176,-128,208
6510044,-224,-304,144
6511843,-160,-240,272
6513643,-208,-272,128
6515442,-16,-160,192
6517242,-272,-208,224
6519041,-272,-128,176
6488064,-208,-192,352
6543789,-256,-304,192
6545589,-256,-272,16
6547388,-176,-224,112
6549188,-240,-176,192
6550987,-272,-320,176
6552797,-272,-464,224
6554597,-112,-272,96
6553600,-240,-256,448
6579344,-208,-96,176
6581144,-160,-336,224
6582944,-304,-160,208
6584743,-272,-272,176
6586550,-240,-208,288
6588350,-160,-272,64
6590150,-240,-192,128
6553600,-288,-336,240
6614889,-208,-208,96
6616688,-272,-240,208
6618488,-192,-256,112
6620295,-272,-304,112
6622095,-240,-272,240
6623895,-288,-144,112
6625694,-240,-160,192
6619136,-176,-288,288
6650434,-288,-304,160
6652233,-224,-240,112
6654033,-272,-128,256
6655832,-96,-272,80
6657632,-336,-320,272
6659432,-176,-240,128
6661231,-144,-224,208
6619136,-208,-272,160
6685970,-160,-272,288
6687776,-176,-288,128
6689577,-256,-320,176
6691377,-224,-256,176
6693177,-224,-192,176
6694976,-192,-208,208
6696779,-336,-192,128
6684672,-240,-240,224
6721527,-272,-208,160
6723327,-192,-320,208
6725126,-336,-256,224
6726928,-336,-272,208
6728727,-208,-192,160
6730535,-224,-336,272
6732335,-144,-416,144
6750208,-288,-80,112
6757074,-240,-160,256
6758873,-272,-304,256
6760673,-240,-16,176
6762473,-224,-320,176
6764272,-208,-256,96
6766072,-240,-224,288
6767872,-304,-288,272
6750208,-240,-176,352
6792619,-160,-272,160
6794418,-240,-256,224
6796218,-192,-208,80
6798018,-272,-336,272
6799820,-176,-208,128
6801620,-208,-336,192
6803419,-288,-304,160
6815744,-336,-224,176
6828158,-336,-240,32
6829958,-80,-272,304
6831757,-160,-160,192
6833558,-256,-272,144
6835358,-240,-288,112
6837158,-320,-160,80
6838957,-256,-224,192
6815744,-128,-336,208
6863696,-128,-144,160
6865496,-192,-288,192
6867304,-272,-224,112
6869103,-240,-272,176
6870903,-208,-160,176
6872703,-224,-224,48
6874510,-224,-224,240
6881280,-160,-176,128
6899249,-224,-304,336
6901048,-208,-240,128
6902848,-352,-304,224
6904648,-224,-224,304
6906447,-128,-400,208
6908247,-256,-240,256
6910046,-240,-256,320
6881280,-336,-240,176
6934791,-272,-304,352
6936591,-128,-336,112
6938390,-208,-208,144
6940190,-176,-288,80
6941990,-192,-320,208
6943797,-144,-336,176
6945597,-288,-272,128
6946816,-304,-272,192
6970344,-224,-256,208
6972143,-272,-208,176
6973944,-224,-240,144
6975743,-256,-208,176
6977550,-192,-160,160
6979350,-256,-272,304
6981150,-128,-304,144
6946816,-304,-336,192
7005888,-224,-240,-16
7007688,-192,-160,224
7009488,-144,-240,160
7011295,-272,-288,304
7013095,-272,-256,144
7014895,-304,-192,144
7016694,-240,-192,304
7012352,-288,-240,208
7041434,-272,-288,80
7043233,-176,-336,208
7045033,-272,-272,144
7046832,-176,-256,80
7048632,-48,-368,368
7050432,-224,-160,192
7052231,-272,-416,224
7012352,-288,-272,144
7076970,-208,-240,160
7078776,-304,-288,144
7080577,-176,-144,32
7082377,-208,-336,176
7084176,-128,-160,112
7085976,-160,-192,336
7087779,-160,-208,144
7077888,-272,-208,128
7112527,-176,-144,112
7114326,-112,-384,128
7116126,-160,-336,240
7117927,-192,-288,208
7119727,-144,-336,160
7121534,-352,-96,144
7123334,-160,-320,128
7143424,-240,-272,240
7148073,-240,-272,112
7149873,-192,-288,128
7151672,-176,-160,416
7153472,-272,-144,192
7155272,-160,-224,256
7157071,-272,-176,208
7158871,-240,-288,256
7143424,-208,-96,288
7183620,-160,-160,176
7185420,-192,-224,176
7187219,-224,-80,208
7189019,-112,-352,240
7190824,-112,-288,96
7192624,-144,-384,192
7194423,-80,-160,160
7208960,-176,-304,192
7219162,-288,-176,272
7220962,-240,-192,128
7222762,-240,-336,192
7224563,-240,-192,320
7226363,-224,-112,96
7228162,-192,-352,192
7229962,-400,-304,144
7208960,-272,-224,320
7254701,-240,-272,160
7256508,-80,-240,128
7258307,-288,-272,144
7260107,-192,-272,144
7261907,-160,-272,240
7263706,-240,-272,80
7265514,-224,-480,128
7274496,-112,-272,208
7290253,-112,-320,208
7292052,-224,-208,208
7293852,-176,-224,160
7295659,-320,-160,48
7297459,-160,-288,144
7299258,-208,-400,0
7301058,-240,-288,112
7274496,-192,-512,144
7325806,-224,-320,160
7327606,-112,-176,336
7329405,-160,-384,416
7331205,-224,-336,144
7333005,-176,-256,144
7334809,-160,-160,208
7336608,-128,-288,240
7340032,-176,-336,320
7361354,-208,-288,160
7363154,-240,-272,192
7364954,-288,-224,160
7366753,-128,-272,176
7368553,-256,-256,112
7370353,-224,-272,160
7372153,-416,-176,176
7340032,-288,-240,208
7396891,-208,-384,32
7398691,-288,-176,144
7400491,-288,-272,128
7402298,-160,-240,48
7404098,-192,-304,144
7405897,-272,-272,192
7407697,-288,-208,256
7405568,-128,-272,128
7432436,-256,-240,48
7434236,-144,-256,288
7436036,-176,-176,272
7437835,-176,-224,272
7439635,-240,-128,192
7441434,-288,-272,192
7443234,-288,-240,176
7405568,-160,-192,160
7467973,-160,-320,160
7469776,-240,-224,176
7471577,-208,-176,160
7473377,-112,-240,192
7475176,-208,-176,112
7476976,-320,-368,256
7478779,-160,-304,128
7471104,-240,-320,288
7503527,-224,-272,192
7505327,-288,-192,176
7507126,-256,-304,80
7508928,-272,-176,288
7510727,-272,-352,128
7512535,-192,-96,192
7514335,-128,-160,192
7536640,-160,-272,400
7539074,-176,-304,112
7540873,-224,-320,256
7542673,-224,-144,128
7544473,-208,-272,320
7546272,-368,-208,288
7548072,-304,-320,256
7549872,-224,-272,16
7536640,-128,-192,160
7574619,-352,-208,128
7576418,-224,-288,240
7578218,-240,-240,224
7580018,-80,-240,272
7581820,-80,-176,224
7583620,-256,-208,304
7585419,-304,-192,112
7602176,-208,-224,208
7610158,-304,-208,80
7611958,-128,-256,80
7613757,-336,-144,176
7615558,-304,-208,320
7617358,-240,-176,192
7619158,-96,-272,288
7620957,-240,-224,48
7602176,-192,-224,224
7645696,-160,-208,240
7647496,-192,-352,208
7649303,-192,-272,80
7651103,-208,-176,176
7652903,-192,-272,192
7654702,-176,-144,144
7656510,-176,-128,224
7667712,-160,-528,144
7681609,-192,-240,160
7683409,-192,-496,0
7685208,-224,-112,208
7687008,-288,-272,176
7688817,-480,-240,208
7690616,-176,-192,64
7692416,-272,-256,160
7667712,-208,-224,128
7717154,-160,-96,144
7718954,-224,-304,144
7720754,-192,-288,288
7722554,-304,-272,128
7724354,-192,-336,336
7726153,-256,-176,112
7727953,-224,-176,192
7733248,-208,-256,192
7752692,-256,-352,208
7754492,-288,-208,336
7756299,-256,-448,272
7758099,-224,-256,256
7759898,-160,-192,192
7761698,-16,-208,176
7763498,-272,-240,240
7733248,-224,-384,112
7788244,-192,-16,96
7790044,-288,-272,272
7791844,-272,-304,256
7793643,-112,-96,176
7795443,-144,-240,144
7797242,-224,-192,112
7799042,-272,-400,288
7798784,-224,-208,368
7823789,-224,-208,176
7825589,-224,-304,192
7827389,-192,-208,240
7829188,-224,-224,208
7830988,-336,-176,224
7832797,-288,-192,256
7834596,-128,-224,272
7798784,-160,-192,96
7859344,-192,-272,304
7861143,-160,-288,160
7862943,-272,-208,256
7864743,-176,-272,144
7866550,-256,-208,400
7868350,-192,-272,176
7870149,-176,-224,192
7864320,-208,-176,144
7894888,-224,-256,272
7896688,-16,-288,0
7898487,-288,-256,272
7900287,-256,-288,144
7902087,-352,-112,288
7903886,-272,-224,160
7905686,-160,-224,272
7864320,-272,-256,112
7930425,-112,-352,224
7932225,-224,-304,160
7934024,-288,-336,192
7935825,-224,-400,240
7937624,-288,-368,176
7939424,-208,-192,16
7941223,-272,-176,112
7929856,-272,-384,240
7965962,-192,-160,224
7967763,-224,-208,256
7969564,-240,-240,128
7971363,-304,-144,192
7973163,-128,-272,64
7974963,-272,-304,176
7976763,-224,-448,64
7995392,-256,-272,128
8001511,-192,-208,96
8003310,-96,-160,240
8005110,-256,-160,64
8006910,-272,-224,144
8008710,-192,-304,192
8010517,-192,-128,240
8012317,-192,-192,448
7995392,-208,-256,144
8037056,-192,-240,224
8038855,-208,-80,208
8040663,-224,-256,224
8042462,-272,-224,64
8044262,-240,-320,192
8046062,-304,-224,96
8047861,-272,-288,128
8060928,-224,-224,192
8072618,-240,-320,208
8074418,-176,-288,288
8076217,-336,-80,272
8078017,-304,-256,272
8079820,-240,-240,80
8081619,-160,-272,160
8083419,-208,-176,192
8060928,-272,-304,128
8108158,-240,-256,144
8109957,-192,-176,192
8111757,-224,-368,128
8113558,-320,-208,112
8115358,-128,-384,128
8117157,-192,-192,368
8118957,-208,-288,208
8126464,-192,-496,208
8143696,-224,-272,192
8145495,-192,-304,224
8147303,-192,-224,176
8149102,-192,-320,144
8150902,-176,-160,112
8152702,-272,-272,304
8154509,-208,-192,128
8126464,-512,-304,272
8179248,-224,-256,272
8181047,-224,-352,320
8182847,-208,-224,64
8184647,-352,-80,144
8186446,-160,-224,192
8188246,-192,-304,288
8190045,-192,-256,176
8192000,-272,-192,208
8214791,-144,-384,272
8216591,-208,-192,112
8218390,-208,-304,256
8220190,-208,-240,192
8221989,-256,-240,208
8223797,-304,-320,0
8225596,-240,-160,288
8192000,-240,-320,304
8250344,-128,-288,64
8252143,-208,-272,96
8253943,-192,-288,160
8255743,-208,-272,208
8257550,-224,-96,192
8259350,-160,-224,176
8261149,-368,-144,208
8257536,-304,-304,224
8285888,-304,-304,304
8287688,-240,-160,96
8289487,-192,-160,112
8291287,-224,-320,256
8293087,-224,-160,112
8294886,-176,-304,192
8296686,-224,-96,160
8257536,-224,-96,208
8321425,-176,-272,144
8323225,-288,-240,176
8325024,-240,-224,240
8326825,-256,-304,144
8328624,-208,-272,80
8330424,-256,-96,160
8332223,-272,-272,224
8323072,-224,-160,400
8356962,-160,-288,176
8358763,-96,-272,256
8360564,-272,-208,288
8362363,-224,-224,256
8364163,-352,-320,192
8365963,-192,-352,192
8367763,-352,-176,0
8388608,-288,-240,48
8392511,-336,-496,128
8394310,-272,-224,160
8396110,-272,-160,160
8397910,-256,-144,192
8399710,-256,-96,144
8401517,-240,-224,192
8403317,-224,-240,224
8388608,-272,-240,240
8428056,-224,-304,128
8429855,-224,-208,80
8431663,-256,-272,272
8433462,-208,-288,176
8435262,-224,-48,208
8437062,-272,-240,256
8438861,-336,-192,320
8454144,-192,-320,176
8463618,-288,-224,96
8465418,-192,-16,224
8467217,-160,-288,160
8469017,-224,-224,288
8470820,-176,-256,112
8472619,-208,-112,224
8474419,-272,-272,144
8454144,-240,-272,112
8499158,-336,-128,128
8500957,-176,-224,160
8502757,-192,-192,112
8504558,-160,-256,128
8506358,-192,-288,144
8508157,-208,-176,128
8509957,-224,-224,336
8519680,-224,-256,176
8534696,-288,-240,208
8536495,-176,-288,112
8538303,-224,-240,176
8540102,-144,-240,160
8541902,-368,-240,160
8543702,-176,-288,240
8545509,-208,-240,160
8519680,-224,-304,80
8570248,-208,-272,192
8572047,-240,-272,160
8573847,-256,-128,176
8575647,-240,-224,160
8577446,-96,-208,176
8579246,-160,-240,128
8581045,-288,-320,208
8585216,-144,-256,304
8605791,-176,-112,144
8607591,-144,-48,240
8609390,-288,-320,176
8611190,-160,-272,208
8612989,-144,-336,128
8614797,-272,-288,288
8616597,-176,-192,96
8585216,-320,-96,208
8641344,-256,-192,288
8643144,-272,-176,384
8644944,-128,-288,256
8646743,-208,-320,144
8648550,-208,-224,432
8650350,-288,-160,32
8652150,-352,-416,288
8650752,-80,-176,272
8676889,-336,-176,272
8678688,-320,-304,240
8680488,-224,-224,304
8682295,-272,-240,192
8684095,-304,-272,96
8685895,-288,-288,288
8687694,-144,-336,192
8650752,-256,-160,64
8712434,-208,-336,240
8714233,-256,-256,304
8716033,-304,-256,256
8717832,-208,-320,112
8719632,-256,-240,192
8721432,-288,-240,128
8723231,-192,-288,144
8716288,-240,-288,208
8747970,-272,-240,48
8749776,-176,-224,256
8751577,-256,-272,256
8753377,-272,-208,128
8755176,-240,-336,144
8756976,-112,-160,112
8758779,-192,-128,160
8716288,-144,-160,192
8783527,-176,-304,0
8785327,-224,-240,80
8787126,-224,-256,240
8788928,-240,-224,176
8790727,-112,-240,208
8792535,-144,-416,80
8794335,-144,-240,112
8781824,-144,-208,192
8819073,-96,-176,208
8820873,-256,-288,208
8822673,-208,-192,272
