ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
a is pressed
time,x,y,z
5324500,-34,47,2087
5326307,-33,49,2077
5328123,-13,34,2092
5329930,-17,41,2077
5331737,-21,33,2074
5308416,-19,54,2072
5356494,-27,54,2098
5358301,-22,38,2081
5360116,-37,29,2106
5361923,-29,25,2098
5363730,-14,50,2067
5365539,-11,36,2060
5367346,-32,57,2076
5373952,-25,45,2071
5392815,-27,23,2077
5394624,-19,16,2070
5396431,0,26,2083
5398238,-37,57,2084
5400045,-21,46,2069
5401852,-28,54,2081
5403660,-2,41,2097
5373952,-10,46,2079
5428418,-23,44,2076
5430225,-15,41,2062
5432032,-28,26,2076
5433839,-19,47,2094
5435646,1,53,2064
5437453,-3,59,2083
5439268,9,38,2082
5439488,-22,45,2074
5464024,-24,27,2080
5465831,-38,26,2082
5467638,-25,23,2069
5469445,-30,31,2080
5471972,-18,30,2086
5473781,-32,33,2071
5475588,-1,25,2082
5439488,-4,31,2084
5500346,-21,42,2079
5502154,-23,42,2074
5503961,-17,45,2065
5505768,-30,43,2088
5507575,5,51,2067
5509391,-19,60,2055
5511198,-16,33,2061
5505024,0,48,2088
5535955,-25,37,2062
5537763,-23,42,2063
5539570,-5,28,2070
5541384,-8,55,2068
5543191,-5,38,2066
5544998,-18,47,2080
5546805,-28,37,2090
5505024,-21,36,2070
5572273,-23,47,2077
5574083,-27,32,2061
5575890,-23,43,2066
5577697,-22,25,2081
5579504,-22,39,2082
5581311,-5,47,2085
5583126,-15,22,2065
5570560,-21,19,2053
5607882,-22,28,2093
5609689,0,48,2069
5611496,-18,46,2052
5613303,-9,56,2068
5615118,-41,39,2080
5616925,-20,19,2067
5618732,-29,64,2095
5636096,-8,43,2079
5643490,-34,51,2096
5645298,-33,28,2073
5647113,-10,56,2078
5648920,-26,11,2073
5651440,-46,27,2077
5653257,-22,37,2087
5655064,-14,45,2070
5636096,-2,61,2071
5679820,-20,48,2089
5681627,-12,30,2077
5683434,-5,33,2064
5685241,-19,35,2088
5687048,-42,46,2071
5688855,11,37,2058
5690662,-23,56,2080
5701632,-39,48,2063
5715420,-51,64,2101
5717227,-12,40,2093
5719034,-12,33,2058
5720841,-32,28,2101
5722648,-34,54,2084
5724455,-21,13,2080
5726270,-13,28,2082
5701632,-30,39,2082
5751739,-34,49,2103
5753549,-41,56,2089
5755356,-26,54,2047
5757165,-16,58,2084
5758972,-28,37,2071
5760779,-49,57,2086
5762586,-28,56,2087
5767168,-46,23,2067
5787343,-8,62,2101
5789151,-13,31,2095
5790958,-41,47,2075
5792765,2,35,2077
5794572,-31,35,2075
5796385,-42,41,2082
5798192,-25,37,2060
5767168,-9,33,2076
5822956,-11,45,2072
5824763,-33,38,2071
5826570,-29,60,2089
5828384,-44,47,2055
5830903,-27,55,2071
5832713,-18,33,2070
5834522,-15,35,2058
5832704,-40,37,2065
5859278,-35,46,2061
5861085,-2,63,2076
5862900,-9,25,2053
5864707,-32,55,2052
5866515,-20,32,2074
5868322,-18,41,2059
5870138,-44,32,2092
5832704,-44,52,2079
5894901,-30,33,2076
5896709,-4,49,2095
5898517,-20,8,2061
5900324,-12,31,2079
5902140,-39,40,2057
5903947,-10,41,2101
5905754,-38,47,2063
5898240,-23,43,2060
5931223,-22,35,2081
5933032,-14,68,2093
5934839,-35,39,2080
5936646,-12,30,2082
5938453,-25,25,2074
5940268,-22,38,2090
5942075,-38,36,2086
5963776,-46,46,2080
5966831,-28,36,2077
5968638,-25,29,2052
5970445,-15,51,2060
5972260,-6,16,2069
5974067,-41,32,2073
5975874,-11,46,2077
5977681,-41,62,2073
5963776,-48,18,2068
6002437,-5,28,2074
6004244,1,40,2093
6006051,-8,63,2072
6007858,-25,29,2092
6010390,-30,23,2077
6012200,-46,44,2095
6014007,-8,47,2087
6029312,-34,69,2070
6038763,-24,70,2051
6040570,-24,50,2087
6042384,-19,21,2086
6044191,-32,47,2085
6045998,-22,23,2068
6047805,-32,51,2076
6049613,-9,49,2083
6029312,-34,29,2066
6074373,-17,53,2059
6076181,-22,47,2083
6077988,-11,65,2086
6079795,-40,50,2089
6081602,-9,24,2068
6083414,-29,28,2057
6085221,-13,50,2055
6094848,-8,46,2071
6110689,-17,27,2061
6112499,-5,48,2091
6114306,-9,36,2081
6116121,-32,37,2064
6117928,-1,18,2104
6119735,-10,66,2076
6121544,-25,29,2074
6094848,-12,63,2082
6146300,-24,33,2068
6148115,-22,53,2074
6149922,-20,62,2075
6151729,-7,50,2067
6153538,-28,28,2065
6155345,-29,31,2078
6157153,-14,25,2069
6160384,-30,38,2071
6181917,-30,55,2076
6183724,-12,62,2086
6185534,-32,47,2085
6187341,-24,49,2071
6189863,-32,34,2077
6191672,-12,37,2058
6193479,-19,75,2057
6160384,-31,41,2092
6218238,-15,18,2052
6220045,-1,30,2043
6221852,-21,38,2053
6223659,-1,41,2068
6225466,7,31,2087
6227273,-24,47,2076
6229080,-23,49,2076
6225920,-17,55,2068
6253836,-5,35,2067
6255643,-27,39,2076
6257450,-18,27,2085
6259266,13,66,2073
6261073,-40,44,2065
6262880,-32,34,2093
6264687,-42,23,2082
6225920,-42,54,2069
6290156,-36,60,2103
6291965,-37,55,2069
6293772,-11,47,2065
6295579,-8,42,2097
6297393,-30,42,2073
6299200,-19,47,2103
6301007,-36,28,2089
6291456,-26,52,2071
6325763,-25,56,2065
6327570,-27,26,2074
6329385,-30,38,2062
6331192,-19,40,2090
6332999,-16,34,2100
6334806,-6,40,2058
6336613,14,77,2086
6356992,-11,42,2062
6361383,-20,6,2067
6363190,6,27,2060
6364997,-12,26,2066
6366804,14,37,2092
6369324,-15,40,2106
6371141,-45,32,2090
6372948,-42,49,2047
6356992,-40,46,2080
6397704,-9,36,2080
6399512,-31,29,2054
6401319,-35,19,2104
6403134,-37,32,2063
6404941,-21,69,2073
6406748,-38,29,2053
6408555,-24,43,2078
6422528,-14,33,2088
6433311,-29,35,2076
6435127,-40,40,2085
6436934,-18,64,2055
6438741,-17,46,2099
6440548,-21,24,2071
6442356,-38,46,2092
6444165,-27,30,2051
6422528,-29,38,2070
6469644,-24,25,2056
6471454,-36,33,2088
6473268,-28,66,2097
6475075,-30,59,2080
6476882,-15,84,2074
6478690,-13,42,2078
6480497,-6,44,2064
6488064,-1,25,2092
6505261,-27,27,2099
6507068,-11,37,2092
6508875,-8,58,2071
6510682,-6,47,2050
6512489,0,28,2059
6514296,-20,30,2077
6516111,-18,29,2084
6488064,-49,61,2074
6540867,-17,64,2061
6542674,-15,12,2100
6544481,-18,35,2073
6546288,-16,28,2093
6548807,-45,33,2055
6550617,-15,25,2042
6552425,-9,38,2061
6553600,-30,42,2055
6577192,-21,42,2085
6578999,-3,35,2061
6580806,-38,54,2099
6582613,-52,58,2106
6584421,-23,31,2071
6586228,-20,42,2071
6588035,-18,43,2049
6553600,-20,33,2093
6612791,-22,54,2066
6614598,-8,45,2071
6616411,-39,32,2064
6618218,-33,24,2089
6620025,-37,41,2073
6621832,-10,27,2078
6623639,-39,30,2078
6619136,-48,45,2087
6649117,10,37,2119
6650926,-31,33,2061
6652734,-27,31,2046
6655402,-33,53,2077
6657209,-9,18,2098
6659016,-25,51,2081
6660823,-26,45,2084
6619136,-46,24,2099
6685579,-23,33,2068
6687393,-24,42,2070
6689200,-37,36,2055
6691007,-25,44,2086
6692815,-8,45,2069
6694622,-18,36,2098
6696429,-43,24,2077
6684672,-20,43,2065
6721194,-15,45,2095
6723001,-17,58,2090
6724808,-35,37,2068
6726615,-4,26,2075
6729143,-20,61,2067
6730952,-47,27,2076
6732759,-13,15,2050
6750208,-37,50,2077
6757517,-35,45,2076
6759324,-16,51,2073
6761139,-24,52,2093
6762946,-31,48,2083
6764753,-23,19,2073
6766560,-24,35,2082
6768370,-43,29,2081
6750208,-9,49,2056
6793135,-31,35,2097
6794942,-20,34,2089
6796749,-27,44,2074
6798556,-26,47,2061
6800370,-20,34,2070
6802178,-31,58,2084
6803985,-24,43,2081
6815744,-37,39,2047
6829454,-3,39,2070
6831271,-20,30,2092
6833078,-12,58,2074
6834885,-46,41,2075
6836692,-24,32,2101
6838499,-24,36,2095
6840306,-19,41,2066
6815744,-49,47,2072
6865062,-21,42,2064
6866869,-1,37,2039
6868676,-21,48,2087
6870483,-11,40,2081
6872290,-13,52,2063
6874105,-23,32,2102
6875912,-30,28,2066
6881280,-14,27,2071
6900668,-20,27,2104
6902475,-21,61,2111
6904282,-9,49,2066
6906089,-39,44,2061
6908618,-25,51,2083
6911402,-19,48,2067
6913209,-17,54,2090
6881280,-40,40,2075
6937970,-13,42,2094
6939777,-26,40,2119
6941584,-29,38,2076
6943400,-10,20,2086
6945207,10,53,2064
6947014,-17,31,2093
6948821,-27,29,2068
6946816,-46,39,2049
6973577,-28,28,2068
6975390,2,55,2090
6977197,-18,53,2109
6979004,-18,34,2105
6980811,-39,39,2072
6982618,-39,32,2065
6984426,-25,36,2093
6946816,-23,22,2049
7009904,-51,26,2091
7011714,-26,33,2085
7013523,-7,52,2073
7015331,-30,28,2064
7017145,-29,59,2093
7018952,-15,26,2061
7020759,-18,36,2089
7012352,-21,52,2066
7045517,-38,29,2076
7047324,-26,42,2082
7049139,-3,33,2097
7050946,-13,40,2083
7052753,-16,55,2095
7054560,-38,66,2078
7056371,-36,49,2089
7077888,-28,51,2068
7081135,-24,61,2066
7082942,-37,35,2084
7084749,-22,67,2084
7086556,-22,66,2080
7089076,-32,62,2083
7090885,-24,44,2094
7092692,-7,36,2093
7077888,-13,56,2054
7117448,-46,35,2060
7119264,-1,28,2063
7121071,-6,24,2055
7122878,-18,0,2065
7124685,-11,35,2064
7126492,-33,55,2081
7128299,-40,37,2065
7143424,-37,47,2090
7153055,-49,36,2069
7154862,-17,65,2088
7156669,-33,51,2092
7158476,-32,21,2072
7160283,-15,54,2072
7162090,-53,45,2054
7163905,-30,22,2104
7143424,-22,33,2070
7189390,-9,27,2073
7191200,-15,48,2071
7193007,-38,30,2089
7194814,-43,36,2083
7196621,-6,40,2053
7198428,-27,40,2081
7200235,-34,55,2096
7208960,-19,40,2072
7224991,-28,53,2051
7226798,-35,73,2070
7228605,-45,29,2075
7230418,-35,43,2091
7232225,-11,51,2086
7234032,-44,43,2077
7235839,-6,42,2071
7208960,-23,22,2062
7260595,-10,43,2067
7262411,-25,48,2055
7264218,-5,47,2061
7266025,-27,33,2096
7268544,-39,36,2099
7270354,-7,39,2066
7272162,-31,54,2048
7274496,-10,35,2057
7296926,-22,47,2056
7298733,-20,14,2094
7300542,-37,43,2096
7302349,-5,43,2086
7304157,-7,36,2089
7305964,-42,55,2057
7307772,-12,42,2072
7274496,-38,46,2064
7332531,-18,50,2062
7334338,-45,23,2046
7336150,-30,4,2076
7337957,-4,27,2084
7339764,-17,48,2077
7341571,-21,15,2058
7343385,-33,44,2059
7340032,-13,29,2097
7368862,-9,31,2042
7370671,-8,57,2053
7372478,-23,29,2088
7374285,-46,47,2074
7376092,-50,36,2064
7377907,-46,26,2074
7379714,-23,63,2074
7340032,-31,27,2067
7404473,-19,66,2053
7406280,-30,20,2075
7408087,-13,37,2081
7409902,1,26,2097
7411709,-16,32,2094
7413518,-17,35,2054
7415325,-34,50,2016
7405568,-23,17,2098
7440089,-19,51,2080
7441904,-33,48,2077
7443711,-35,64,2048
7445521,-19,42,2093
7448040,-32,45,2058
7449849,-21,47,2059
7451656,-26,43,2069
7471104,-15,37,2098
7476418,-21,43,2099
7478225,-19,34,2035
7480032,-2,46,2077
7481839,-27,49,2080
7483646,-37,53,2071
7485453,-18,33,2055
7487268,-35,30,2075
7471104,-4,48,2083
7512024,4,39,2073
7513831,-35,46,2078
7515638,-13,30,2079
7517445,-23,32,2085
7519260,-32,46,2099
7521067,-31,40,2079
7522874,-13,49,2078
7536640,-46,4,2091
7548342,-26,35,2076
7550152,-1,36,2080
7551959,-21,48,2083
7553766,4,32,2070
7555573,18,43,2087
7557391,-24,28,2062
7559198,-39,59,2055
7536640,-23,55,2083
7583955,-28,21,2114
7585762,-52,63,2066
7587569,-24,46,2057
7589384,-7,0,2071
7591191,-19,24,2075
7592998,-20,34,2082
7594805,-7,31,2070
7602176,-33,52,2068
7619561,-16,48,2069
7621371,-34,19,2086
7623179,-42,64,2067
7624986,1,56,2080
7627506,-20,56,2087
7629315,-6,42,2097
7631130,-23,34,2070
7602176,12,48,2079
7655886,-37,45,2086
7657693,8,26,2084
7659500,-14,31,2072
7661307,-66,40,2072
7663123,-5,35,2068
7664930,-14,43,2099
7666737,-19,52,2087
7667712,-16,40,2087
7691494,0,46,2082
7693301,-5,37,2065
7695116,-20,50,2057
7696923,-22,18,2082
7698730,-10,40,2098
7700539,-26,43,2091
7702346,-32,27,2062
7667712,-23,27,2087
7727815,-23,54,2063
7729624,-5,59,2085
7731431,-40,42,2068
7733238,-42,23,2076
7735045,-19,50,2102
7736852,-29,41,2087
7738660,-21,51,2083
7733248,-38,28,2088
7763418,-16,56,2078
7765225,-45,50,2067
7767032,-14,49,2073
7768839,-8,40,2096
7770646,-34,32,2047
7772453,-25,41,2088
7774268,-29,33,2100
7733248,-18,62,2071
7799024,-7,40,2089
7800831,-20,51,2094
7802638,-32,53,2063
7804445,-8,54,2071
7806972,-30,51,2073
7808781,-4,59,2078
7810588,-22,33,2068
7798784,-17,35,2077
7835346,-15,46,2066
7837154,1,49,2062
7838961,-27,27,2092
7840768,-21,42,2101
7842575,-30,15,2047
7844391,-31,34,2075
7846198,-28,20,2075
7864320,-26,51,2103
7870955,-42,47,2089
7872763,-34,54,2096
7874570,-29,49,2087
7876384,-14,72,2085
7878191,-38,52,2065
7879998,-12,42,2092
7881805,-32,41,2081
7864320,-2,56,2072
7907273,-13,46,2074
7909083,-23,41,2111
7910890,-19,40,2077
7912697,-35,49,2065
7914504,-41,32,2060
7916311,-24,25,2089
7918126,-20,31,2089
7929856,-20,41,2062
7942882,-16,36,2104
7944689,-29,50,2088
7946496,-16,30,2075
7948303,-5,30,2079
7950118,-36,60,2067
7951925,-8,40,2100
7953732,-16,51,2075
7929856,-43,51,2068
7978490,-13,64,2074
7980298,-21,43,2095
7982113,-39,54,2076
7983920,-7,41,2081
7986440,-28,26,2078
7988257,-15,37,2079
7990064,-28,51,2094
7995392,-19,13,2048
8014820,-42,32,2065
8016627,-15,53,2080
8018434,-8,34,2070
8020241,-30,45,2087
8022048,-23,26,2078
8023855,-28,48,2084
8025662,-26,44,2084
7995392,3,49,2082
8050420,-12,52,2069
8052227,-17,51,2083
8054034,-18,36,2082
8055841,-2,25,2088
8057648,-23,39,2050
8059455,-29,43,2064
8061270,-27,60,2079
8060928,-40,40,2063
8086739,9,60,2046
8088549,-14,43,2065
8090356,-18,30,2083
8092165,-20,31,2064
8093972,0,30,2089
8095779,-17,55,2078
8097586,-27,24,2066
8060928,-11,36,2075
8122343,-22,35,2067
8124151,-35,43,2084
8125958,-30,56,2096
8127765,-17,29,2085
8129572,-33,26,2083
8131385,-29,46,2055
8133192,-33,28,2086
8126464,-38,38,2077
8157956,-6,41,2042
8159763,-16,36,2081
8161570,-23,29,2068
8163384,-27,24,2095
8165903,-7,54,2067
8167713,-14,41,2069
8169522,-29,50,2091
8192000,-1,14,2086
8194278,-19,24,2070
8196085,-20,52,2080
8197900,-15,58,2073
8199707,-26,41,2061
8201515,-16,44,2088
8203322,-34,41,2057
8205138,-39,51,2071
8192000,-34,40,2076
8229901,-10,27,2072
8231709,-26,23,2077
8233517,0,42,2091
8235324,-34,73,2092
8237140,-3,38,2067
8238947,-15,43,2053
8240754,-36,53,2076
8257536,-34,32,2084
8266223,-23,33,2075
8268032,-35,55,2074
8269839,-31,44,2086
8271646,-6,48,2074
8273453,-13,38,2088
8275268,-45,23,2058
8277075,-15,63,2070
8257536,-5,23,2093
8301831,-7,6,2075
8303638,-12,30,2051
8305445,-10,39,2079
8307260,-11,27,2089
8309067,-9,24,2082
8310874,-49,16,2068
8312681,-10,52,2072
8323072,-26,32,2075
8337437,-14,49,2064
8339244,-24,44,2075
8341051,-40,38,2097
8342858,12,38,2095
8345390,-22,65,2102
8347200,-38,50,2059
8349007,-33,38,2055
8323072,-28,40,2082
8373763,-25,49,2051
8375570,3,26,2080
8377384,-11,34,2074
8379191,-31,56,2083
8380998,-19,38,2057
8382805,-28,49,2066
8384613,-31,24,2075
8388608,-27,37,2078
8409373,-30,25,2108
8411181,-12,44,2074
8412988,-31,54,2087
8414795,-23,40,2093
8416602,-29,47,2071
8418414,-18,43,2066
8420221,-9,43,2083
8388608,7,35,2066
8445689,-9,33,2087
8447499,-9,22,2085
8449306,-4,37,2086
8451121,-6,48,2113
8452928,-17,34,2094
8454735,-40,27,2059
8456544,-7,25,2078
8454144,-21,46,2075
8481300,-42,30,2083
8483115,-24,47,2032
8484922,-40,39,2073
8486729,-27,59,2092
8488538,-21,54,2093
8490345,-18,29,2060
8492153,-16,64,2057
8454144,-21,42,2076
8516917,-36,25,2061
8518724,-13,23,2088
8520534,-27,27,2064
8522341,-35,41,2087
8524863,-8,25,2039
8526672,-28,32,2072
8528479,-24,38,2061
8519680,-56,43,2080
8553238,-3,62,2071
8555045,-37,44,2058
8556852,-17,41,2056
8558659,-17,37,2079
8560466,-21,46,2074
8562273,-15,70,2086
8564080,-20,40,2055
8585216,-35,38,2096
8588836,-19,21,2091
8590643,-13,10,2071
8592450,3,40,2069
8594266,-27,54,2058
8596073,-18,44,2087
8597880,-18,22,2079
8599687,1,41,2051
8585216,-12,65,2090
8625156,0,24,2083
8626965,-31,35,2086
8628772,-24,44,2094
8630579,-8,36,2070
8632393,-24,36,2077
8634200,-33,52,2091
8636007,-29,36,2064
8650752,0,28,2081
8660763,-29,20,2100
8662570,-30,49,2090
8664385,-39,55,2077
8666192,-21,31,2047
8667999,-38,54,2097
8669806,-35,55,2070
8671613,6,53,2079
8650752,-36,34,2064
8696383,-5,42,2070
8698190,-30,44,2083
8699997,-25,51,2076
8701804,-42,30,2066
8704324,-30,41,2087
8706141,-20,37,2067
8707948,-19,30,2079
8716288,-38,49,2077
8732704,-20,23,2076
8734512,-8,27,2059
8736319,-47,18,2056
8738134,-33,25,2077
8739941,-26,43,2062
8741748,-6,37,2075
8743555,-23,17,2093
8716288,-28,34,2075
8768311,-31,51,2091
8770127,-11,12,2070
8771934,-26,40,2062
8773741,-1,24,2058
8775548,-16,51,2087
8777356,-1,57,2096
8779165,-19,50,2075
8781824,-23,66,2063
8804644,-42,47,2069
8806454,-36,54,2094
8808268,-23,47,2061
8810075,-1,48,2074
8811882,-35,35,2065
8813690,-27,39,2074
8815497,-54,39,2085
8781824,-7,33,2078
8840261,-7,22,2093
8842068,-27,39,2069
8843875,-27,45,2080
8845682,-50,32,2066
8847489,-20,29,2077
8849296,-37,37,2074
8851111,-14,42,2071
8847360,-41,40,2076
8875867,-25,54,2087
8877674,-2,35,2072
8879481,-25,47,2088
8881288,-19,55,2087
8883807,-13,29,2066
8885617,-29,45,2085
8887425,8,41,2088
8847360,-15,37,2059
8912192,-44,42,2072
8913999,-30,22,2077
8915806,-30,46,2058
8917613,-37,39,2091
8919421,-49,34,2091
8921228,-30,13,2085
8923035,-26,37,2099
8912896,-25,28,2083
8947791,-46,37,2062
8949598,-20,38,2096
8951411,-24,22,2079
8953218,-24,49,2055
8955025,-5,16,2073
8956832,-26,40,2044
8959411,-5,38,2080
8978432,-8,47,2093
8984886,-44,39,2085
8986695,-42,43,2082
8988502,-47,43,2057
8990309,-16,8,2098
8992124,-22,66,2062
8993931,-9,46,2053
8995739,-16,38,2092
8978432,-46,33,2088
9020495,-32,47,2097
9022303,-10,15,2075
9024117,-24,20,2082
9025924,-50,31,2066
9027731,-44,7,2086
9029541,-29,67,2088
9031348,-9,34,2052
9043968,-20,50,2068
9056113,-29,29,2088
9057920,-24,24,2086
9059728,-36,34,2086
9061538,-50,25,2053
9064057,-5,34,2064
9065866,-36,42,2094
9067673,-42,34,2073
9043968,-37,33,2065
9092430,-18,38,2078
9094237,-7,42,2074
9096044,-21,28,2062
9097851,-14,30,2072
9099658,-58,35,2081
9101465,-23,41,2077
9103273,-23,17,2064
9109504,-13,30,2073
9128030,5,30,2051
9129837,-25,28,2085
9131644,-23,40,2067
9133451,-27,36,2089
9135266,-18,42,2086
9137073,-21,47,2082
9138880,-2,52,2059
9109504,-39,34,2074
9164349,-19,52,2088
9166159,28,56,2078
9167966,-2,44,2073
9169773,-31,29,2075
9171580,-11,27,2074
9173393,-4,55,2069
9175200,-14,17,2074
9175040,-4,43,2079
9199958,-21,21,2062
9201765,-23,50,2085
9203572,-43,41,2070
9205385,-33,30,2087
9207192,-14,33,2083
9208999,-4,49,2091
9210807,-19,39,2087
9175040,-25,42,2071
9235562,-20,35,2068
9237373,-20,29,2079
9239181,-43,39,2075
9240988,-33,22,2081
9243508,-39,43,2040
9245317,-24,36,2078
9247132,-19,44,2054
9240576,-58,46,2087
9271888,-32,49,2069
9273695,-15,35,2077
9275502,-26,30,2049
9277309,-34,16,2073
9279125,-17,43,2084
9280932,-25,39,2070
9282739,-19,43,2070
9240576,-22,54,2073
9307495,-7,56,2074
9309303,-35,41,2066
9311117,-16,8,2071
9312924,-19,49,2077
9314731,-34,33,2074
9316541,-17,46,2067
9318348,-10,38,2087
9306112,-30,56,2075
9343818,-15,33,2078
9345627,-26,22,2073
9347434,-45,49,2072
9349241,-26,44,2057
9351048,-28,33,2089
9352855,6,46,2080
9354662,-24,53,2076
9371648,-41,41,2083
9379420,-28,19,2075
9381227,-17,50,2080
9383034,-24,27,2041
9384841,-18,18,2076
9386648,-25,30,2086
9388455,-50,22,2073
9390270,-31,60,2071
9371648,-25,33,2072
9415026,-20,43,2042
9416833,-36,26,2083
9418640,-1,35,2073
9420447,-45,47,2076
9422975,-41,36,2083
9424784,-11,50,2093
9426591,-39,30,2063
9437184,-39,42,2076
9451350,-8,45,2076
9453159,-26,39,2092
9454966,-17,47,2090
9456773,-26,41,2069
9458580,-38,44,2092
9460393,-21,46,2080
9462200,-11,31,2071
9437184,-22,28,2080
9486958,-16,38,2082
9488765,-38,16,2072
9490572,-23,37,2081
9492385,-21,37,2060
9494192,-30,27,2074
9495999,-41,45,2072
9497806,-24,30,2079
9502720,-38,26,2071
9523275,-13,58,2087
9525084,-50,48,2070
9526891,-46,41,2065
9528698,-21,41,2091
9530505,-24,24,2093
9532312,-45,35,2064
9534127,-25,34,2074
9502720,-18,14,2089
9558883,-5,51,2070
9560690,-25,38,2099
9562497,-17,47,2069
9564304,-33,31,2085
9566119,-27,38,2107
9567926,-25,42,2059
9569733,-22,43,2068
9568256,-33,33,2091
9594491,-17,41,2090
9596298,-40,58,2073
9598113,-17,41,2058
9599920,-36,59,2074
9602440,-20,36,2064
9604257,-35,48,2071
9606064,-31,39,2083
9568256,-30,40,2080
9630820,-28,41,2067
9632627,-1,52,2074
9634434,-20,48,2070
9636241,-24,31,2085
9638048,-24,29,2080
9639855,-15,49,2075
9641662,-24,-2,2072
9633792,-30,38,2084
9666420,-31,39,2062
9668227,10,51,2054
9670034,-13,49,2086
9671841,-13,47,2063
9673648,-25,39,2087
9675455,-15,30,2057
9677270,-28,27,2084
9699328,-33,25,2066
9702739,-10,34,2057
9704549,-33,33,2066
9706356,-27,31,2064
9708165,-45,49,2065
9709972,-41,27,2068
9711779,-38,39,2061
9713586,-37,60,2075
9699328,-38,52,2083
9738343,-18,45,2081
9740151,-50,34,2076
9741958,-38,47,2062
9743765,-4,21,2081
9745572,-14,29,2070
9747385,-8,44,2058
9749192,-35,35,2066
9764864,-3,61,2084
9773956,-13,23,2077
9775763,-8,54,2092
9777570,-42,27,2093
9779384,-11,44,2074
9781903,6,76,2083
9783713,-13,23,2068
9785522,-21,41,2085
9764864,-14,40,2065
9810278,-9,5,2091
9812085,-33,56,2062
9813900,-14,44,2073
9815707,-10,32,2076
9817515,-12,30,2074
9819322,-37,31,2076
9821138,-19,9,2079
9830400,-32,40,2089
9845901,-29,23,2077
9847709,-27,27,2077
9849517,-17,54,2099
9851324,-26,54,2081
9853140,-8,7,2052
9854947,-7,31,2063
9856754,-4,45,2078
9830400,-23,55,2074
9882223,-3,32,2071
9884032,-27,45,2074
9885839,-26,33,2052
9887646,-8,60,2061
9889453,-41,48,2064
9891268,-6,36,2076
9893075,-33,37,2100
9895936,-22,33,2056
9917831,-27,33,2079
9919638,-27,50,2080
9921445,-35,64,2087
9923260,-31,45,2061
9925067,-49,20,2067
9926874,-27,50,2081
9928681,-5,61,2069
9895936,-16,40,2083
9953437,-28,44,2061
9955244,-36,41,2084
9957051,-34,44,2085
9958858,-27,42,2067
9961390,-24,35,2082
9963200,-47,56,2077
9965007,-12,38,2062
9961472,-21,18,2087
9989763,-23,34,2082
9991570,13,37,2085
9993384,8,61,2064
9995191,-16,38,2105
9996998,-48,62,2081
9998805,-44,42,2060
10000613,-41,28,2074
9961472,9,28,2085
10025373,-27,22,2089
10027181,-8,46,2080
10028988,-1,47,2088
10030795,-36,30,2102
10032602,-26,31,2069
10034414,-12,50,2085
10036221,-32,37,2066
10027008,-25,32,2079
10061689,-5,45,2065
10063499,-26,40,2074
10065306,-11,31,2070
10067121,-9,12,2086
10068928,-10,40,2066
10070735,-35,46,2078
10072544,-28,30,2075
10092544,-42,46,2106
10097300,-34,30,2068
10099115,-20,42,2077
10100922,-33,37,2074
10102729,-29,44,2060
10104538,-35,34,2073
10106345,-29,26,2054
10108153,-24,51,2067
10092544,-7,35,2090
