a is pressed
time,x,y,z
4381432,17151,24831,1024
4382604,16895,27391,4104
4383773,18687,1279,520
4390912,20991,18687,4360
4407268,16895,255,1800
4408436,511,28927,8
4409604,20735,255,8
4410773,767,255,8192
4411941,16639,3839,7168
4413056,17663,25599,5384
4414272,16639,25343,3336
4390912,16639,1023,4104
4437764,3327,25343,3592
4438932,5375,25855,776
4440108,16639,25855,8
4441277,2303,31487,776
4442445,255,28927,-3065
4443584,255,255,8
4444768,16639,26879,5128
4456448,3839,1279,4360
4468980,18687,1791,1032
4470145,19199,255,8
4471313,2303,511,8
4472482,16639,-32513,2824
4473656,19711,29439,1544
4474824,17151,25855,6144
4475992,16639,1279,2312
4456448,16639,25855,520
4499457,16895,767,2568
4500609,21247,24831,4608
4501808,2815,24831,2304
4502976,18687,26367,5128
4504144,4351,255,8
4505312,18175,30975,264
4506481,22783,5119,2568
4521984,1791,255,8
4529953,17663,27903,2056
4531136,19967,27391,8448
4532304,17663,27903,2312
4533472,511,29183,264
4535368,16639,29183,5888
4536536,20735,30975,5888
4537708,16895,24831,8
4521984,20735,-31233,264
4561186,5375,-32257,520
4562358,767,255,2056
4563520,3327,30975,2056
4564689,18687,28927,8
4565864,4863,28927,3592
4567032,20223,30975,1288
4568200,16895,511,5632
4587520,16895,25343,1024
4591617,16895,511,520
4592833,23807,28927,8
4593985,18943,-32001,8
4595184,17151,1535,1288
4596354,21247,255,2056
4597520,16895,24831,1544
4598688,19711,2303,2056
4587520,19711,28927,8
4622884,1023,25855,3848
4624048,20735,1535,1544
4625216,3327,511,520
4626396,18943,24831,8
4627564,13567,255,4096
4628480,17663,24831,8
4629888,8447,18687,8
4587520,17663,29439,2312
4653387,255,25599,8
4654552,4351,255,4360
4655720,16895,5119,8
4656892,22015,29439,1544
4658060,17663,2303,4104
4659228,16639,29951,2056
4660403,13055,24063,4360
4653056,16639,27903,1288
4683881,18687,1535,2056
4685050,16639,255,264
4686218,1791,29183,8
4687392,6399,767,2056
4689276,9471,255,2312
4690447,4863,26111,520
4691615,255,27391,4096
4653056,14847,24831,8
4715102,17663,26623,8200
4716270,16639,27391,4104
4717438,16639,24831,2056
4718607,13055,31231,520
4719775,16639,2303,4104
4720943,19199,22783,264
4722120,1279,-32001,5128
4718592,14847,25343,8
4745598,16639,511,2304
4746766,16639,255,8
4747935,17151,28927,8
4749111,17663,25087,776
4750279,16895,25855,264
4751440,255,26111,4104
4752616,4351,511,8
4718592,16639,20735,8
4776806,255,27391,6664
4777977,18175,1023,8
4779144,25855,26879,2056
4780314,2303,26367,2568
4781482,2303,2303,520
4782650,18687,30975,264
4783818,16895,31743,5896
4784128,18175,24831,520
4807305,20735,255,2056
4808472,4351,255,2048
4809640,17151,511,520
4810810,18175,767,3592
4811978,5375,28927,1544
4813146,16639,-32001,8
4814315,17919,3839,8
4784128,255,29183,1544
4837792,16639,25087,8
4838960,4351,2815,1800
4840138,19711,25599,1288
4841306,17151,767,6152
4843184,255,2815,4104
4844368,18687,25343,1032
4845536,1023,25343,4104
4849664,16639,26879,1288
4869014,16639,26367,4360
4870183,16639,24831,4616
4871354,16639,-31489,520
4872524,2303,29183,6152
4873693,17919,1279,2568
4874861,255,1279,8448
4876028,1279,2559,9216
4849664,255,511,8
4899510,255,255,2568
4900678,18687,255,6152
4901846,4351,255,8
4903015,2559,20223,2312
4904183,1535,255,2056
4905354,16639,24831,4104
4906525,2303,16895,6664
4915200,1023,27903,1536
4930712,5631,511,264
4931886,17151,511,2056
4933054,16895,511,-3833
4934223,22783,-32513,8
4935396,2303,1791,520
4936564,5375,25855,8
4937732,16639,255,4616
4915200,17151,29439,2568
4961210,14847,1279,2056
4962385,255,767,4104
4963552,16639,2303,8
4964720,16895,1279,8
4965890,16895,26879,8448
4967058,767,25855,8200
4968226,17151,767,264
4980736,17663,29439,8
4991704,18943,-32001,4096
4992873,255,24831,4104
4994044,2047,28159,264
4995212,26623,30719,0
4997088,7167,24831,8200
4998272,16639,255,8
4999441,16639,1535,8
4980736,21247,27391,264
5022920,16639,28927,1032
5024096,6399,25343,3080
5025264,16639,2303,2816
5026432,20735,1535,1032
5027600,16639,25855,2568
5028770,18943,2559,520
5029938,255,28927,4104
5046272,13567,27391,6912
5053416,16639,-32513,264
5054584,12543,25343,8
5055754,17663,20735,1032
5056922,255,-32001,8
5058098,21759,24831,2568
5059264,16639,28927,8
5060432,17151,1535,6656
5046272,16639,24831,768
5084624,16639,-30465,1032
5085798,20735,30463,4104
5086966,16639,18943,-761
5088139,18687,31743,8
5089307,16639,1279,6144
5090476,20991,26879,264
5091644,16639,255,4872
5111808,3327,27647,8
5115131,255,-31489,6152
5116299,6655,28927,5632
5117467,2303,511,2056
5119388,17919,255,8
5120557,20223,25599,1032
5121725,16895,24831,1288
5122893,255,27903,776
5111808,15871,29183,520
5146378,20991,26879,10240
5147546,2303,28927,8
5148715,13311,3583,2568
5149883,4351,511,8
5151764,12799,24831,1544
5152934,4351,28415,4360
5154110,1535,26111,776
5111808,2303,24831,8
5177589,16895,2303,8704
5178756,255,28927,2048
5179926,16895,4351,4360
5181102,17663,31487,520
5182270,8447,26623,7168
5183439,255,-32513,5384
5184607,17663,255,8
5177344,17663,2815,0
5208092,21247,1023,264
5209262,7679,28159,8
5210430,255,511,4104
5211598,16639,25855,4104
5212767,4351,24831,520
5213935,5375,255,1024
5215111,1279,20735,4616
5177344,19455,26879,4104
5239302,18687,25855,1544
5240473,16639,255,512
5241641,511,29439,8960
5242809,3327,255,8
5243978,3327,255,520
5245146,17919,29183,4360
5246314,20735,255,8
5242880,21247,26367,264
5269793,7167,27135,2312
5270961,18687,767,1032
5272138,17919,28927,8
5273306,2303,29951,5120
5274474,2303,28927,4616
5275643,1023,25343,8
5276811,20991,29439,2568
5242880,16639,-32513,520
5300298,255,25855,4360
5301466,9215,28159,2312
5302634,16639,28927,520
5303803,5375,1791,8
5305684,2303,25087,520
5306854,1023,30463,8
5308022,16639,27647,8
5308416,17151,1791,-3577
5331503,767,27391,512
5332671,24831,26367,8
5333839,1279,1535,1792
5335008,511,255,1280
5336176,6399,29183,3336
5337346,16639,511,776
5338516,4351,255,3848
5308416,1279,31487,8200
5361995,5375,29439,0
5363163,16895,255,2048
5364328,4607,-32513,2056
5365501,16639,25599,2824
5366669,1279,-32513,4616
5367836,3327,255,8
5369006,4351,27135,264
5373952,16895,28927,4104
5393197,2559,29951,264
5394375,18431,19711,8
5395544,16639,29951,3336
5396712,16895,24831,5128
5397880,255,25855,8
5399049,19455,24575,776
5400217,16639,26879,8
5373952,4863,28927,8
5423698,1023,28927,3328
5424867,4351,27135,4104
5426032,18943,24831,2048
5427200,4351,2815,520
5428378,1279,17663,8192
5429546,16639,20991,8
5430714,4351,27647,264
5439488,11007,30207,1024
5454193,5631,25855,5120
5455369,1791,1791,8
5456537,16639,26879,264
5457705,7167,30975,2312
5459586,16639,19711,8
5460756,16639,28415,520
5461925,2303,28927,4104
5439488,511,25087,4096
5485405,4863,28159,7168
5486573,767,1535,3080
5487740,1279,26623,8
5488910,17151,1023,1032
5490078,21759,1535,4872
5491254,16639,30463,2056
5492422,2303,25087,12808
5505024,767,28927,1544
5515901,16639,255,-1017
5517069,20991,20735,520
5518245,1023,4351,520
5519413,4607,767,2568
5520580,4607,18687,7688
5521750,18687,2815,8704
5522918,16639,27135,8
5505024,1791,255,264
5547119,18175,255,0
5548290,4607,511,8448
5549458,17919,27135,264
5550627,21247,24831,4096
5551795,17663,25087,4104
5552963,16639,2815,5120
5554139,16639,25343,8
5570560,17151,25343,8
5577618,16639,255,8
5578786,4863,1279,4360
5579954,4095,-31489,3080
5581131,511,24831,5128
5582299,3839,29951,4104
5583467,6655,255,520
5584632,18687,511,3080
5570560,4863,29183,6400
5608122,255,27135,6656
5609290,21247,25087,264
5610458,17919,25343,2056
5611627,2559,29695,8
5613508,16895,27391,776
5614678,5375,25087,4104
5615846,17151,28927,2824
5636096,255,24831,2056
5639324,255,26623,3080
5640494,5375,24831,2048
5641662,6399,27391,6656
5642831,16639,21503,3848
5643968,16639,1279,8
5645152,16639,25087,4360
5644288,2303,28159,520
5636096,17663,25855,1280
5669816,511,2303,1032
5670985,17151,25855,776
5672153,8959,26879,264
5673320,16895,23807,8
5674488,16639,25855,1032
5675658,16639,28927,4096
5676826,12543,-31489,8
5636096,24831,25343,5384
5701018,17663,767,3080
5702189,20735,255,1288
5703360,19711,25343,4104
5704536,1535,255,8
5705704,16639,2815,4104
5706872,16895,29951,8
5708041,15871,255,1032
5701632,4351,255,4104
5731527,16639,2559,512
5732695,16895,25599,264
5733856,16895,24831,264
5735032,19711,511,8
5736200,20735,21247,0
5737375,4607,6911,2560
5738528,16639,29951,264
5701632,17919,255,8
5762022,16895,27903,264
5763190,17663,28927,1032
5764368,19967,255,4104
5765537,17663,29695,3592
5767416,16639,29695,6144
5768588,2815,29951,1032
5769756,16639,24831,520
5767168,5375,1023,8
5793235,21247,29439,1544
5794405,1279,17151,264
5795573,18431,2303,1032
5796741,17151,25343,8
5797909,16639,28927,5128
5799078,4863,24831,4104
5800254,3327,255,8
5767168,4863,26367,8
5823732,16639,767,4104
5824900,511,16895,3080
5826069,19711,-32513,1544
5827245,19711,255,264
5828413,3327,255,520
5829580,2559,3071,520
5830750,2303,1023,6152
5832704,16639,27391,8200
5854940,2815,30975,8
5856119,4863,29951,1544
5857280,17407,1279,2312
5858456,2303,27135,8
5859624,4863,-32513,264
5860792,16639,30975,8
5861961,2303,26367,8
5832704,5375,20735,8
5885448,12799,29951,5128
5887392,15871,27391,8
5888564,4351,25087,1544
5889732,767,30975,1544
5890900,16895,28927,5384
5892069,19711,26879,1544
5893245,17663,24831,2056
5898240,2303,255,264
5916723,17663,26367,2304
5917891,16639,22783,520
5919060,16639,20735,8
5920228,255,-32257,4352
5922119,2303,255,3336
5923290,16895,27135,5376
5924458,9983,511,4104
5898240,255,2303,4616
5947936,4351,1279,2056
5949113,4863,26879,6144
5950280,6655,24319,8704
5951450,17663,27391,8
5952618,255,3327,264
5953786,16895,-32001,8
5954955,17663,1279,4104
5963776,13055,25087,0
5978442,20735,22783,2824
5979610,16639,29183,4104
5980778,16639,20735,7168
5981947,17151,-29697,4616
5983123,17663,2559,2312
5984291,16639,25855,4104
5985459,17407,2559,1032
5963776,18943,27391,3080
6009650,16639,255,8
6010821,16639,26879,4104
6011989,511,30975,5128
6013156,2303,6911,3080
6014326,16639,25343,6144
6015495,17919,28927,512
6016663,1279,18687,2056
6029312,4351,24831,8
6040141,16639,29951,2056
6041308,16639,22783,264
6042478,21247,26623,0
6043646,19711,255,1288
6044814,17151,28927,5384
6045983,14591,29695,8
6047151,20735,31231,1032
6029312,255,24831,512
6070628,511,29439,4104
6071798,1279,2559,8
6072966,255,255,8
6074139,16639,29183,2560
6076016,6399,-32513,776
6077190,767,25855,8
6078368,17407,767,5128
6094848,19455,255,264
6101846,16639,255,6152
6103014,255,-30977,4096
6104183,18175,28927,520
6105354,16639,25599,2056
6106525,17151,29183,5640
6107693,14591,28927,8
6108861,20735,27903,4104
6094848,17663,1279,1032
6132340,16895,767,1032
6133512,17151,25599,4352
6134680,4607,27903,4104
6135848,20735,24831,2568
6137017,255,16639,1544
6138185,17663,767,8
6139358,17663,16895,8
6160384,17663,29951,4616
6163550,16895,255,1536
6164721,22783,29439,1288
6165889,20735,4351,4104
6167057,4351,26367,520
6168224,15103,24831,5120
6169399,22783,25343,8
6170567,11519,21247,8
6160384,1535,25343,4096
6194044,16639,255,2048
6195214,19199,24831,8200
6196387,4351,3327,8
6197555,20735,-32257,1536
6198720,12543,-32513,3592
6199892,16639,767,520
6201060,1791,24831,1288
6160384,16639,511,5120
6224548,255,25087,5120
6225717,255,24831,264
6226885,17663,255,264
6228053,18943,28927,8
6229934,17919,28927,264
6231113,18175,255,4104
6232281,20735,24831,8968
6225920,4351,27391,768
6255744,4607,24831,4096
6256928,16639,255,1032
6258104,2047,511,520
6259273,22783,22783,-4089
6260441,16639,255,1544
6261609,17663,31487,11264
6262776,16895,1279,6656
6225920,4351,255,2816
6286264,16639,29183,520
6287432,16895,29183,5632
6288600,18687,25855,1024
6289768,16639,25855,8
6290937,20735,25855,8
6292112,16639,4863,8
6293282,5375,32767,8
6291456,8447,25855,1024
6317473,4351,24831,264
6318640,20735,26879,8
6319808,20223,28927,1288
6320980,16639,24831,2056
6322148,19711,25087,1032
6323316,16895,25855,776
6324485,255,-32513,8
6291456,16895,28927,2048
6347960,18943,24831,2056
6349139,6655,24831,2056
6350307,8447,29183,4360
6351476,1279,25087,264
6352644,16895,27903,2568
6353812,8447,4863,1032
6354981,2559,255,8
6356992,5119,30975,256
6378459,16639,1279,4104
6379627,17151,29951,8
6380796,12543,511,6144
6381964,18175,26623,2312
6383852,5631,-32513,7176
6385023,16639,28927,1288
6386191,16895,31231,4096
6356992,17663,25087,5128
6409670,16639,255,2056
6410838,2047,21759,264
6412006,767,31231,2056
6413174,2303,255,2056
6414345,8959,24831,2056
6415516,255,27903,1032
6416684,16639,255,1288
6422528,17151,1535,3328
6440163,13567,26879,264
6441331,20991,26879,4616
6442501,22015,25087,3072
6443669,16639,511,4104
6444837,21247,255,520
6446006,13567,25343,8
6447174,17151,24831,1032
6422528,2303,22783,4352
6471378,16639,28927,8
6472549,20735,29183,8
6473717,3839,28415,0
6474885,1535,2303,1544
6476054,17151,24831,1032
6477222,16639,255,8
6478395,20735,29183,1032
6488064,16639,26367,1032
6501874,13055,255,4352
6503042,16895,511,2304
6504210,767,30975,8
6505385,1279,2303,264
6506553,10751,255,3592
6507721,17151,1791,4104
6508888,16639,1791,8
6488064,511,28927,1032
6532375,17407,25087,4872
6533544,5631,25087,0
6534712,4351,255,8
6535880,17663,255,8
6537761,4351,255,5128
6538931,17151,28927,264
6540108,12799,24831,2056
6553600,255,-32513,8
6563587,17663,26879,264
6564755,17919,767,8
6565920,14591,32255,2304
6567100,4351,255,1024
6568268,17151,-31489,264
6569436,16639,4351,8
6570604,22783,-32513,8
6553600,2303,30975,4872
6594083,18687,28927,2304
6595259,511,30463,1544
6596424,1279,511,1288
6597596,19199,255,2056
6598764,5375,1535,2312
6599932,4351,2303,1032
6601108,17151,2303,4616
6619136,16639,23807,8
6625300,18687,21247,264
6626470,19199,26367,2568
6627638,6655,29951,264
6628807,9983,255,2056
6629975,255,30975,1032
6631143,767,30975,8
6632304,17663,31231,4872
6619136,16639,511,520
6656558,16639,-32257,264
6657726,16895,1535,4096
6658894,16639,25343,1024
6660063,16639,511,8456
6661231,767,25343,2056
6662402,16639,24831,1288
6663571,3839,24831,4096
6684672,2047,24831,1032
6687048,17151,-32513,8200
6688218,16895,27135,264
6689392,18687,20735,4104
6690564,16639,25087,1544
6692444,16639,-32257,8
6693615,17919,25087,7176
6694783,1279,-31745,4104
6684672,16639,22783,776
6718270,16639,28927,2056
6719438,17151,26367,9216
6720606,5375,767,9224
6721775,6143,3327,8
6722943,17663,1023,4104
6724112,19711,511,-1017
6725288,1023,24831,8
6684672,255,255,8
6748766,16895,25087,1032
6749934,18175,-31745,520
6751110,19199,32511,2056
6752279,18687,24831,2312
6753447,1279,25087,1024
6754615,20479,28159,264
6755776,18431,29183,512
6750208,18687,-32513,5120
6779982,255,28927,1280
6781152,16639,31999,6400
6782321,16639,255,4104
6783489,255,-32513,776
6784656,16639,24831,2816
6785826,20735,28159,1032
6786994,8703,255,4104
6750208,18431,255,8
6810472,16639,30975,4360
6811641,20991,511,520
6812809,16639,25087,6664
6813976,16639,1535,8
6815146,17151,767,8
6816314,16639,25087,4616
6817482,17663,26111,4104
6815744,1535,26367,8
6840961,17151,28927,768
6842138,18175,28927,8
6843306,17151,4351,520
6844474,17151,-32513,6408
6846370,4351,4863,264
6847540,5119,30463,8
6848709,17151,30975,6152
6815744,5119,-32001,8
6872187,18687,23807,8
6873358,16895,-31489,4352
6874528,16639,24831,264
6875696,17919,2559,1032
6876864,17663,25087,7168
6878033,2815,767,8
6879201,17663,255,8
6881280,16639,27135,1032
6902680,14079,1535,1032
6903848,18687,29439,3080
6905016,18687,1023,776
6906185,17919,1279,520
6907356,15103,25087,8
6908526,4863,26879,8
6909440,1279,1279,5896
6881280,17151,26879,1024
6933884,511,21759,4104
6935041,16895,24831,4104
6936224,2559,31487,264
6937399,16895,255,1032
6938567,18431,27647,1288
6939735,16639,3327,1032
6940896,19711,24831,9728
6946816,2815,28927,520
6964387,4607,32511,4872
6965552,16639,255,264
6966720,18175,1279,8
6967892,767,31999,520
6969060,1791,24831,8
6970228,16639,31743,7176
6971402,5375,30975,4352
6946816,16639,255,8192
6994881,14847,2559,1288
6996048,1791,25855,7176
6997216,4607,27903,8
6998392,16639,29695,0
7000276,19199,-32513,2312
7001447,16639,29439,264
7002615,16895,1279,776
7012352,16639,25855,512
7026102,1535,255,8
7027270,17663,25087,6664
7028438,18175,24831,7176
7029607,16639,4351,2056
7030775,21247,2815,6152
7031943,1279,26879,776
7033120,17663,25087,4096
7012352,16639,27903,8
7056598,18687,255,1544
7057766,255,30975,1032
7058935,17663,6399,8
7060111,5887,24831,2056
7061279,2559,29695,3080
7062432,1279,25087,4104
7063616,18175,20735,4360
7077888,18175,31487,8
7087806,16639,1535,2304
7088977,17151,25087,4104
7090144,4863,20991,776
7091314,5375,255,8192
7092482,4607,511,520
7093650,1279,29951,1544
7094818,18943,25855,8456
7077888,255,24831,264
7118305,20735,28927,4104
7119472,15871,28927,8
7120640,18943,1279,520
7121810,19199,767,2048
7122978,17663,26367,1800
7124146,2303,32767,2560
7125315,17919,17663,8200
7143424,16639,22783,6664
7148792,17407,31999,1032
7149960,511,29183,6664
7151138,511,28159,8
7152306,16127,25855,1032
7154184,17151,25343,1792
7155368,5631,22015,512
7156536,16639,-30209,6664
7143424,767,29951,8
7180014,16639,26879,2568
