ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
time,x,y,z
3544554,-224,-208,288
3545549,-176,-272,304
3546548,-336,-320,304
3547554,-176,-192,304
3548553,-272,-192,144
3549549,-304,-208,288
3550548,-96,-320,272
3551553,-240,-240,304
3552554,-240,-224,256
3553549,-192,-320,144
3554549,-256,-224,112
3555548,-176,-288,128
3556554,-208,-288,176
3557553,-240,-208,160
3558549,-112,-192,256
3559553,-144,-256,288
3560548,-160,-224,176
3561549,-176,-304,192
3562548,-208,-144,176
3563554,-192,-256,240
3564553,-288,-192,160
3565549,-176,-208,272
3566548,-272,-224,224
3567553,-272,-208,160
3568554,-192,-192,256
3569549,-192,-192,400
3570549,-272,-144,208
3571548,-192,-160,368
3572554,-224,-288,224
3573553,-272,-352,384
3574549,-176,-336,352
3575553,-288,-192,240
3576554,-272,-208,272
3577549,-352,-160,256
3578549,-272,-224,144
3579548,-224,-128,128
3580549,-304,-160,160
3581549,-272,-336,272
3582548,-256,-256,192
3583553,-256,-288,272
3584554,-144,-160,256
3585549,-320,-224,192
3586548,-192,-352,240
3587554,-176,-176,192
3588553,-176,-192,176
3589549,-304,-304,112
3590548,-192,-240,160
3591553,-224,-320,304
3592554,-112,-192,96
3593549,-192,-208,144
3594549,-256,-272,272
3595548,-176,-160,256
3596554,-112,-272,352
3597553,-208,-224,192
3598549,-208,-208,224
3599553,-272,-272,176
3600548,-144,-144,144
3601549,-64,-288,160
3602548,-272,-208,304
3603554,-224,-352,304
3604553,-320,-256,224
3605549,-208,-288,128
3606548,-304,-224,224
3607553,-352,-224,192
3608554,-208,-192,160
3609549,-192,-272,256
3610549,-160,-272,208
3611548,-208,-224,192
3612554,-224,-240,272
3613553,-192,-192,112
3614549,-192,-240,288
3615553,-272,-192,208
3616554,-160,-208,352
3617549,-208,-256,192
3618549,-176,-192,176
3619548,-160,-240,208
3620549,-208,-192,224
3621549,-336,-304,160
3622548,-176,-112,272
3623553,-128,-96,144
3624554,-256,-224,352
3625549,-240,-304,240
3626548,-192,-192,192
3627554,-272,-272,288
3628553,-224,-144,192
3629549,-320,-160,288
3630548,-224,-288,320
3631553,-80,-272,208
3632554,-160,-336,128
3633549,-256,-304,224
3634549,-224,-240,256
3635548,-256,-272,80
3636554,-240,-288,192
3637553,-160,-336,160
3638549,-224,-272,240
3639553,-176,-272,256
3640548,-144,-304,144
3641549,-240,-224,176
3642548,-176,-320,272
3643554,-256,-240,320
3644553,-288,-336,176
3645549,-368,-192,304
3646548,-192,-208,160
3647553,-256,-192,192
3648554,-352,-192,208
3649549,-256,-288,176
3650549,-272,-304,144
3651548,-224,-320,192
3652554,-144,-288,144
3653553,-208,-240,208
3654549,-240,-352,224
3655553,-336,-160,272
3656554,-128,-400,112
3657549,-224,-144,176
3658549,-288,-288,144
3659548,-240,-208,144
3660549,-288,-192,208
3661549,-256,-272,240
3662548,-144,-224,144
3663553,-224,-288,224
3664554,-224,-240,192
3665549,-144,-256,224
3666548,-112,-208,80
3667554,-160,-208,128
3668553,-288,-272,224
3669549,-224,-320,96
3670548,-224,-304,144
3671553,-144,-272,224
3672554,-240,-224,256
3673549,-192,-32,192
3674549,-208,-208,128
3675548,-304,-160,256
3676554,-144,-224,192
3677553,-304,-256,256
3678549,-272,-208,192
3679553,-224,-304,256
3680548,-224,-256,176
3681549,-208,-288,288
3682548,-224,-240,256
3683554,-192,-272,192
3684553,-176,-224,320
3685549,-272,-192,160
3686548,-208,-208,272
3687553,-160,-128,144
3688554,-240,-32,208
3689549,-304,-208,176
3690549,-240,-176,240
3691548,-160,-144,192
3692554,-288,-192,240
3693553,-176,-272,224
3694549,-160,-128,304
3695553,-144,-240,192
3696554,-272,-192,368
3697549,-272,-272,256
3698549,-256,-192,176
3699548,-208,-176,224
3700549,-192,-272,256
3701549,-112,-240,208
3702548,-272,-304,176
3703553,-192,-208,336
3704554,-96,-320,208
3705549,-240,-272,224
3706548,-272,-272,224
3707554,-128,-176,224
3708553,-192,-272,208
3709549,-192,-256,288
3710548,-224,-288,224
3711553,-336,-400,128
3712554,-336,-128,176
3713549,-160,-240,240
3714549,-128,-144,304
3715548,-192,-208,128
3716554,-256,-272,272
3717553,-208,-288,208
3718549,-128,-240,256
3719553,-208,-304,256
3720548,-352,-224,80
3721549,-256,-128,144
3722548,-224,-288,64
3723554,-352,-384,304
3724553,-128,-256,64
3725549,-208,-128,288
3726548,-304,-272,224
3727553,-336,-80,256
3728554,-288,-208,80
3729549,-256,-240,336
3730549,-272,-192,112
3731548,-304,-208,256
3732554,-176,-192,352
3733553,-160,-224,160
3734549,-288,-352,320
3735553,-256,-240,160
3736554,-208,-208,112
3737549,-224,-320,160
3738549,-160,-224,304
3739548,-320,-240,64
3740549,-144,-176,288
3741549,-192,-240,272
3742548,-272,-304,272
3743553,-176,-304,208
3744554,-144,-320,320
3745549,-240,-272,192
3746548,-176,-224,176
3747554,-224,-192,208
3748553,-288,-240,176
3749549,-272,-304,240
3750548,-192,-128,256
3751553,-192,-320,160
3752554,-256,-224,192
3753549,-160,-256,176
3754549,-160,-224,192
3755548,-288,-304,256
3756554,-272,-288,96
3757553,-288,-160,160
3758549,-224,-240,352
3759553,-96,-240,208
3760548,-336,-208,272
3761549,-192,-288,272
3762548,-176,-144,144
3763554,-160,-176,320
3764553,-224,-160,240
3765549,-208,-224,320
3766548,-224,-112,176
3767553,-320,-160,288
3768554,-224,-320,192
3769549,-256,-208,288
3770549,-272,-208,288
3771548,-272,-240,64
3772554,-144,-304,240
3773553,-192,-288,144
3774549,-240,-144,240
3775553,-224,-208,224
3776554,-240,-256,160
3777549,-176,-144,336
3778549,-272,-320,192
3779548,-144,-288,256
3780549,-256,-272,176
3781549,-176,-208,160
3782548,-208,-320,224
No Data
.....
