r is pressed
time,x,y,z
20774963,-176,-464,208
20776763,-208,-176,144
20774912,-288,-192,224
20801511,-272,-240,224
20803310,-256,-288,192
20805110,-192,-288,384
20806910,-128,-208,96
20808710,-160,-128,48
20810517,-512,-176,336
20812317,-336,-256,224
20774912,-304,-480,192
20837056,-192,-224,304
20838855,-192,-112,256
20840663,-416,-272,224
20842462,-224,-304,160
20844262,-208,-304,144
20846062,-272,-272,208
20847861,-304,-144,160
20840448,-240,-208,400
20872618,-144,-160,192
20874418,-64,-240,144
20876217,-272,-256,192
20878017,-96,-384,80
20879820,-208,-224,224
20881619,-304,-288,128
20883419,-240,-224,240
20905984,-176,-240,224
20908158,-208,-128,224
20909957,-208,-160,272
20911757,-288,-192,96
20913558,-240,-320,256
20915358,-272,-160,176
20917157,-192,-160,160
20918957,-224,-80,144
20905984,-240,-48,256
20943696,-224,-224,64
20945495,-176,-320,96
20947303,-64,-288,240
20949102,-320,-512,112
20950902,-272,-288,176
20952702,-144,-240,112
20954509,-272,-208,176
20971520,-208,-272,160
20979248,-272,-416,304
20981047,-128,-176,144
20982847,-224,-176,208
20984647,-112,-224,192
20986446,-96,-224,208
20988246,-240,-240,160
20990045,-224,-400,192
20971520,-272,-256,256
21014791,-240,-240,32
21016591,-64,-336,208
21018390,-224,-224,160
21020190,-224,-96,128
21021989,-320,-176,128
21023797,-144,-240,144
21025596,-320,-240,208
21037056,-256,-224,144
21050344,-208,-208,176
21052143,-288,-144,304
21053943,-208,-96,192
21055743,-336,-224,208
21057550,-128,-224,144
21059350,-208,-208,208
21061149,-176,-352,208
21037056,-224,-256,160
21085888,-144,-160,192
21087688,-192,-224,112
21089487,-192,-288,192
21091287,-224,-208,128
21093087,-240,-48,272
21094886,-272,-256,240
21096686,-112,-272,80
21102592,-224,-352,384
21121425,-96,-192,160
21123225,-240,-48,208
21125024,-256,-208,96
21126825,-176,-192,208
21128624,-16,-160,144
21130424,-320,-224,224
21132223,-272,-400,80
21102592,-240,-272,160
21156962,-80,-256,128
21158763,-96,-288,144
21160564,-80,-208,208
21162363,-272,-272,208
21164163,-144,-272,160
21165963,-336,-464,208
21167763,-176,-336,96
21168128,-256,-288,112
21192511,-240,-240,256
21194310,-192,-256,160
21196110,-160,-48,176
21197910,-192,-224,192
21199710,-224,-256,112
21201517,-144,-288,112
21203317,-80,-208,144
21168128,-240,-336,144
21228056,-272,-288,208
21229855,-224,-176,192
21231663,-176,-256,64
21233462,-272,-400,80
21235262,-144,-288,160
21237062,-160,-240,240
21238861,-256,-336,64
21233664,-192,-224,432
21263618,-64,-208,192
21265418,-288,-144,112
21267217,-112,-288,320
21269017,-304,-208,160
21270820,-256,-272,80
21272619,-128,-240,80
21274419,-160,-336,208
21233664,-304,-288,304
21299158,-288,-288,128
21300957,-304,-224,176
21302757,-160,-304,144
21304558,-224,-256,208
21306358,-208,-240,112
21308157,-144,-192,224
21309957,-272,-336,112
21299200,-112,-224,304
21334696,-288,-208,144
21336495,-48,-128,176
21338303,-160,-128,256
21340102,-272,-192,240
21341902,-272,-224,128
21343702,-80,-224,272
21345509,-160,-128,432
21364736,-256,-288,192
21370248,-144,-192,176
21372047,-224,-160,272
21373847,-192,-240,160
21375647,-480,-256,176
21377446,-176,-288,224
21379246,-208,-240,208
21381045,-224,-288,64
21364736,-224,-256,256
21405791,-224,-272,384
21407591,-288,-224,64
21409390,-208,-224,288
21411190,-224,-160,240
21412989,-160,-224,160
21414797,-256,-144,144
21416597,-224,-256,64
21430272,-192,-320,192
21441344,-336,-272,272
21443144,-224,-160,128
21444944,-192,-304,160
21446743,-272,-208,112
21448550,-208,-240,64
21450350,-288,-240,224
21452150,-96,-352,304
21430272,-240,-208,208
21476889,-240,-208,112
21478688,-160,-288,16
21480488,-208,-176,192
21482295,-128,-176,272
21484095,-256,-272,224
21485895,-304,-288,128
21487694,-256,-256,208
21495808,-272,-288,224
21512434,-272,-208,160
21514233,-304,-256,160
21516033,-304,-288,144
21517832,-144,-240,208
21519632,-304,-224,144
21521432,-208,-176,208
21523231,-304,-144,272
21495808,-192,-272,16
21547970,-176,-288,224
21549776,-192,-272,272
21551577,-288,-208,80
21553377,-192,-240,176
21555176,-144,-288,224
21556976,-208,-240,256
21558779,-224,-304,256
21561344,-192,-128,192
21583527,-208,-192,144
21585327,-160,-160,224
21587126,-160,-32,208
21588928,-160,-384,160
21590727,-192,-288,176
21592535,-192,-192,80
21594335,-208,-160,144
21561344,-288,-272,176
21619073,-224,-240,224
21620873,-192,-224,144
21622673,-496,-224,304
21624472,-224,-272,144
21626272,-288,-176,64
21628072,-224,-272,256
21629871,-224,-272,112
21626880,-208,-240,480
21654619,-240,-304,144
21656419,-192,-448,80
21658218,-112,-176,112
21660018,-160,-208,320
21661820,-208,-320,224
21663620,-112,-256,176
21665419,-224,-144,128
21626880,-272,-240,144
21690158,-144,-224,208
21691958,-272,-224,224
21693758,-320,-176,208
21695559,-288,-160,128
21697358,-208,-224,192
21699158,-224,-336,320
21700957,-352,-176,224
21692416,-192,-192,320
21725696,-208,-208,176
21727496,-288,-176,368
21729303,-320,-272,336
21731103,-224,-288,240
21732902,-288,-224,192
21734702,-288,-336,192
21736509,-112,-224,144
21757952,-432,-176,208
21761609,-112,-176,80
21763409,-240,-304,208
21765208,-224,-208,192
21767008,-256,-352,256
21768817,-224,-304,240
21770616,-352,-352,224
21772416,-352,-240,208
21757952,-176,-240,208
21797155,-272,-224,304
21798954,-256,-304,208
21800754,-256,-288,80
21802554,-208,-208,272
21804354,-272,-240,240
21806154,-240,-208,192
21807953,-208,-448,176
21823488,-160,-192,208
21832692,-224,-320,144
21834492,-208,-160,256
21836299,-240,-224,208
21838099,-208,-48,192
21839899,-128,-192,192
21841698,-96,-384,240
21843498,-208,-160,464
21823488,-176,-192,208
21868245,-208,-336,240
21870044,-208,-240,80
21871844,-272,-128,224
21873643,-80,-352,432
21875443,-288,-144,224
21877243,-352,-160,368
21879042,-160,-304,176
21889024,-240,-304,288
21903790,-352,-256,208
21905589,-176,-256,240
21907389,-256,-224,128
21909188,-304,-320,192
21910988,-224,-368,32
21912797,-224,-272,80
21914596,-208,-256,128
21889024,-240,-256,224
21939344,-224,-272,192
21941143,-256,-208,208
21942943,-192,-224,192
21944743,-176,-288,80
21946550,-384,-304,64
21948350,-272,-144,176
21950149,-128,-224,224
21954560,-208,-352,208
21974888,-160,-208,48
21976688,-176,-272,160
21978487,-240,-288,304
21980287,-192,-272,192
21982087,-208,-160,128
21983886,-192,-352,256
21985686,-336,-256,320
21954560,-144,-128,176
22010425,-288,-176,112
22012225,-144,-96,288
22014024,-368,-176,128
22015825,-208,-208,304
22017624,-160,-224,272
22019424,-272,-272,208
22021223,-176,-160,144
22020096,-208,-176,64
22045962,-288,-224,208
22047763,-272,-272,224
22049564,-208,-160,288
22051363,-224,-224,144
22053163,-304,-240,176
22054963,-112,-272,128
22056763,-272,-240,192
22020096,-144,-192,96
22081511,-208,-288,272
22083310,-336,-272,64
22085110,-176,-208,128
22086910,-208,-288,160
22088710,-160,-240,160
22090517,-160,-256,48
22092317,-352,-192,224
22085632,-320,-288,192
22117056,-272,-240,256
22118855,-144,-304,288
22120663,-112,-256,320
22122462,-272,-336,144
22124262,-208,-192,176
22126062,-176,-208,144
22127861,-320,-304,144
22085632,-208,-240,384
22152618,-272,-240,208
22154418,-192,-336,144
22156217,-256,-160,304
22158017,-224,-304,224
22159820,-288,-208,80
22161619,-256,-176,160
22163419,-208,-256,176
22151168,-224,-336,304
22188158,-192,-176,272
22189957,-288,-288,176
22191757,-224,-240,192
22193558,-208,-176,256
22195358,-288,-240,160
22197157,-288,-224,192
22198957,-112,-288,224
22216704,-96,-272,304
22223696,-272,-368,0
22225495,-160,-240,288
22227303,-224,-224,272
22229102,-368,-384,144
22230902,-224,-288,80
22232702,-192,-208,144
22234509,-416,-208,0
22216704,-240,-208,224
22259248,-224,-224,304
22261047,-304,-352,256
22262847,-112,-256,176
22264647,-144,-208,224
22266446,-368,-192,192
22268246,-128,-224,160
22270045,-224,-208,144
22282240,-96,-304,272
22294791,-160,-208,224
22296591,-192,-160,176
22298390,-224,-224,208
22300190,-224,-272,144
22301989,-208,-32,192
22303797,-272,-160,160
22305597,-144,-256,224
22282240,-208,-256,144
22330344,-192,-320,224
22332144,-192,-512,256
22333944,-144,-240,144
22335743,-224,-304,144
22337550,-192,-304,192
22339350,-192,-352,272
22341150,-224,-208,160
22347776,-176,-288,0
22365889,-272,-48,144
22367688,-288,-112,144
22369488,-272,-336,176
22371295,-272,-208,144
22373095,-256,-320,192
22374895,-256,-208,272
22376694,-224,-240,192
22347776,-272,-256,128
22401434,-224,-224,144
22403233,-192,-128,192
22405033,-224,-224,272
22406832,-304,-192,176
22408632,-192,-208,112
22410432,-160,-272,176
22412231,-112,-176,144
22413312,-192,-224,96
22436970,-336,-176,240
22438776,-208,-224,192
22440577,-192,-320,208
22442377,-192,-304,320
22444176,-208,-160,256
22445976,-208,-96,256
22447779,-192,-272,176
22413312,-320,-256,208
22472527,-224,-336,224
22474327,-256,-192,112
22476126,-208,-80,304
22477928,-96,-288,240
22479727,-160,-208,208
22481535,-208,-176,128
22483335,-256,-224,224
22478848,-144,-288,240
22508073,-208,-368,240
22509873,-192,-176,144
22511673,-224,-160,176
22513472,-224,-208,144
22515272,-176,-160,96
22517072,-224,-192,224
22518871,-272,-224,288
22478848,-448,-272,192
22543619,-224,-272,224
22545419,-224,-192,256
22547218,-272,-272,48
22549018,-112,-256,288
22550820,-208,-224,272
22552620,-272,-240,224
22554419,-224,-272,400
22544384,-160,-176,256
22579158,-208,-272,208
22580958,-176,-304,272
22582758,-272,-144,256
22584559,-208,-272,208
22586358,-272,-224,192
22588158,-192,-288,96
22589957,-160,-16,112
22609920,-208,-336,256
22614696,-272,-336,16
22616496,-272,-272,48
22618303,-272,-208,144
22620103,-208,-320,192
22621902,-256,-272,224
22623702,-64,-224,96
22625509,-224,-352,144
22609920,-240,-288,240
22650248,-272,-432,192
22652048,-240,-160,320
22653847,-160,-224,64
22655647,-32,-208,96
22657446,-128,-352,192
22659246,-128,-352,176
22661046,-240,-272,224
22675456,-176,-224,144
22685791,-64,-160,112
22687591,-176,-288,256
22689390,-240,-256,144
22691190,-64,-208,288
22692989,-192,-272,304
22694797,-240,-240,288
22696596,-208,-112,176
22675456,-320,-208,128
22721344,-160,-304,144
22723143,-176,-208,112
22724943,-272,-304,208
22726743,-208,-224,224
22728550,-128,-352,32
22730350,-192,-224,112
22732149,-208,-192,192
22740992,-208,-256,208
22756888,-288,-352,96
22758688,-64,-144,208
22760487,-128,-272,176
22762287,-336,-192,192
22764087,-240,-176,288
22765886,-224,-176,160
22767686,-176,-320,160
22740992,-192,-272,160
22792425,-176,-272,240
22794225,-96,-336,96
22796024,-176,-224,176
22797825,-256,-224,208
22799624,-128,-128,112
22801424,-272,-320,144
22803223,-208,-304,128
22806528,-288,-176,80
22827962,-272,-272,208
22829763,-336,-208,160
22831564,-224,-384,32
22833363,-208,-192,208
22835163,-320,-288,256
22836963,-240,-192,96
22838763,-176,-192,64
22806528,-336,-240,112
22863511,-272,-272,192
22865310,-240,-272,112
22867110,-288,-32,224
22868910,-176,-240,240
22870710,-176,-288,144
22872517,-144,-176,400
22874317,-240,-240,48
22872064,-208,-400,160
22899056,-208,-224,112
22900855,-112,-192,80
22902663,-144,-192,80
22904462,-224,-432,112
22906262,-288,-176,144
22908062,-192,-160,272
22909861,-176,-416,176
22872064,-208,-288,448
22934618,-112,-208,176
22936418,-240,-240,384
22938217,-272,-192,128
22940017,-240,-240,160
22941820,-336,-240,208
22943619,-336,-160,128
22945419,-128,-288,176
22937600,-272,-336,80
22970158,-160,-352,240
22971957,-176,-208,192
22973757,-224,-224,416
22975558,-272,-304,384
22977358,-256,-176,144
22979157,-256,-272,160
22980957,-256,-224,208
23003136,-208,-256,384
23005696,-224,-208,160
23007495,-336,-224,176
23009303,-208,-240,192
23011102,-240,-272,256
23012902,-176,-272,48
23014702,-208,-272,240
23016509,-192,-288,240
23003136,-304,-304,224
23041609,-160,-416,320
23043409,-208,-240,240
23045208,-256,-256,176
23047008,-176,-400,192
23048817,-256,-208,336
23050616,-176,-272,176
23052416,-240,-144,192
23068672,-208,-144,256
23077155,-288,-224,144
23078954,-128,-272,112
23080754,-336,-272,144
23082554,-128,-224,0
23084354,-192,-368,256
23086154,-224,-288,208
23087953,-112,-176,224
23068672,-336,-288,160
23112692,-176,-224,16
23114492,-176,-256,112
23116299,-304,-176,192
23118099,-112,-272,80
23119899,-208,-192,256
23121698,-288,-304,128
23123498,-320,-208,144
23134208,-208,-352,176
23148245,-320,-272,224
23150044,-176,-160,144
23151844,-240,-272,208
23153643,-128,-128,288
23155443,-240,-240,208
23157243,-304,-288,192
23159042,-240,-256,192
23134208,-320,-288,80
23183790,-160,-192,112
23185589,-224,-224,80
23187389,-64,-288,128
23189188,-336,-144,192
23190988,-144,-192,192
23192797,-208,-304,144
23194596,-176,-208,192
23199744,-272,-272,160
23219344,-160,-256,272
23221143,-176,-272,160
23222943,-224,-352,272
23224743,-304,-272,176
23226550,-192,-208,224
23228350,-192,-240,112
23230149,-160,-128,224
23199744,-240,-288,208
23254888,-272,-272,288
23256688,-192,-288,128
23258487,-256,-272,32
23260287,-304,-192,80
23262087,-192,-144,96
23263886,-224,-208,96
23265686,-144,-240,240
23265280,-112,-288,208
23290425,-240,-304,176
23292225,-224,-304,176
23294024,-176,-224,128
23295825,-352,-240,256
23297624,-272,-144,80
23299424,-176,-272,256
23301223,-336,-208,208
23265280,-224,-256,240
23325962,-240,-144,272
23327763,-224,-272,224
23329564,-224,-272,288
23331363,-192,-240,32
23333163,-240,-368,192
23334963,-272,-224,128
23336763,-224,-176,64
23330816,-240,-192,208
23361511,-208,-208,80
23363310,-240,-224,272
23365110,-144,-64,240
23366910,-304,-240,320
23368710,-288,-224,256
23370517,-176,-288,96
23372317,-208,-352,272
23330816,-64,-512,160
23397055,-256,-384,304
23398855,-128,-336,128
23400663,-240,-240,496
23402462,-208,-176,208
23404262,-160,-176,240
23406061,-224,-224,240
23407861,-160,-256,128
23396352,-224,-144,480
23432618,-224,-160,64
23434417,-208,-224,160
23436217,-272,-304,192
23438016,-240,-288,208
23439820,-96,-304,192
23441620,-256,-192,224
23443419,-240,-32,0
23461888,-96,-256,352
23468158,-208,-336,160
23469958,-160,-176,288
23471757,-192,-224,144
23473558,-176,-272,368
23475358,-256,-160,128
23477157,-160,-224,256
23478957,-256,-208,256
23461888,-256,-256,256
23503696,-176,-320,192
23505496,-144,-192,160
23507303,-224,-288,208
23509103,-112,-112,192
23510902,-128,-224,304
23512702,-240,-304,208
23514509,-128,-240,112
23527424,-192,-272,192
23539248,-224,-192,128
23541048,-272,-192,176
23542847,-224,-176,256
23544647,-96,-288,176
23546446,-160,-272,144
23548246,-272,-160,240
23550046,-256,-160,192
23527424,-176,-272,192
23574791,-464,-272,208
23576591,-384,-160,112
23578390,-192,-208,256
23580190,-128,-288,320
23581989,-192,-80,176
23583797,-272,-128,128
23585596,-224,-176,160
23592960,-224,-320,96
23610344,-224,-272,224
23612143,-320,-448,256
23613943,-192,-320,304
23615743,-320,-176,256
23617550,-496,-240,32
23619350,-160,-256,320
23621149,-240,-336,176
23592960,-320,-80,192
23645888,-16,-128,128
23647688,-160,-160,160
23649487,-272,-224,176
23651287,-336,-144,256
23653087,-192,-384,208
23654886,-192,-336,160
23656686,-208,-192,224
23658496,-144,-208,112
23681425,-320,-336,128
23683225,-288,-224,176
23685024,-224,-336,208
23686825,-224,-224,208
23688624,-160,-272,160
23690424,-240,-272,208
23692223,-160,-288,64
23658496,-176,-96,176
23716962,-224,-192,224
23718763,-272,-144,48
23720564,-240,-224,256
23722363,-96,-112,208
23724163,-192,-160,176
23725963,-160,-432,160
23727763,-160,-256,192
23724032,-208,-304,112
23752511,-224,-288,256
23754310,-320,-192,144
23756110,-208,-16,384
23757910,-288,-208,112
23759710,-208,-240,144
23761517,-16,-144,144
23763317,-288,-224,208
23724032,-160,-224,128
23788056,-208,-272,128
23789855,-32,-352,96
23791663,-144,-288,480
23793462,-192,-112,288
23795262,-208,-160,256
23797062,-240,-240,112
23798861,-160,-256,176
23789568,-32,-272,352
23823618,-208,-224,96
23825418,-144,-256,144
23827217,-160,-128,240
23829017,-256,-224,160
23830820,-272,-240,240
23832619,-272,-208,128
23834419,-224,-208,16
23855104,-208,-176,224
23859158,-224,-224,96
23860957,-288,-240,112
23862757,-272,-128,240
23864558,-288,-368,256
23866358,-272,-272,80
23868157,-176,-208,112
23869957,-192,-272,208
23855104,-240,-272,272
23894696,-224,-320,16
23896495,-192,-288,192
23898303,-80,-208,80
23900102,-224,-288,160
23901902,-224,-336,112
23903702,-192,-224,208
23905509,-224,-224,160
23920640,-144,-192,192
23930248,-64,-400,144
23932047,-160,-112,208
23933847,-240,-272,352
23935646,-16,-288,128
23937446,-208,-208,176
23939246,-320,-288,0
23941045,-208,-192,240
23920640,-112,-160,192
23965791,-16,-224,256
23967591,-128,-256,224
23969390,-192,-192,336
23971190,-208,-208,144
23972989,-272,-272,240
23974797,-288,-272,224
23976596,-256,-240,208
23986176,-240,-304,144
24001344,-128,-224,256
24003143,-256,-256,176
24004943,-160,-144,256
24006743,-160,-224,112
24008550,-144,-272,352
24010350,-160,-272,176
24012149,-176,-224,224
23986176,-272,-400,160
24036888,-240,-272,320
24038688,-400,-224,320
24040487,-272,-352,144
24042287,-240,-224,176
24044087,-336,-240,96
24045886,-128,-288,96
24047686,-240,-240,304
24051712,-176,-288,208
24072425,-240,-320,208
24074225,-80,-368,288
24076024,-160,-192,64
24077825,-144,-272,240
24079624,-224,-240,176
24081424,-208,-160,80
24083224,-160,-288,272
24051712,-288,-256,112
24107962,-160,-368,208
24109763,-256,-208,176
24111564,-320,-240,224
24113364,-176,-224,176
24115163,-272,-224,208
24116963,-224,-336,176
24118763,-272,-272,160
24117248,-176,-240,208
24143511,-128,-176,128
24145311,-176,-384,320
24147110,-288,-192,192
24148910,-192,-176,144
24150710,-16,-192,144
24152517,-208,-208,176
24154317,-224,-288,176
24117248,-208,-272,80
24179056,-224,-272,112
24180856,-288,-208,272
24182663,-32,-304,416
24184463,-336,-112,96
24186262,-144,-224,288
24188062,-256,-272,160
24189862,-208,-288,192
24182784,-16,-288,480
24214619,-208,-352,192
24216418,-208,-208,128
24218218,-304,-176,112
24220017,-240,-288,144
24221820,-224,-272,16
24223620,-288,-288,128
24225419,-96,-352,224
24248320,-192,-256,128
24250158,-272,-160,272
24251957,-272,-208,144
24253757,-144,-352,304
24255558,-208,-288,336
24257357,-144,-208,160
24259157,-128,-304,128
24260957,-288,-368,176
24248320,-320,-192,400
24285695,-272,-192,112
24287495,-192,-160,336
24289303,-208,-288,160
24291102,-272,-128,112
24292902,-208,-272,144
24294702,-208,-224,320
24296509,-32,-256,208
24313856,-288,-240,304
24321609,-208,-272,272
24323409,-208,-144,176
24325208,-272,-208,256
24327008,-96,-144,80
24328817,-256,-176,176
24330616,-160,-272,32
24332416,-480,-288,256
24313856,-224,-160,176
24357155,-208,-144,64
24358954,-192,-400,160
24360754,-304,-224,384
24362554,-256,-192,32
24364354,-288,-288,144
24366153,-304,-240,160
24367953,-288,-208,96
24379392,-272,-224,240
24392692,-80,-320,432
24394492,-208,-352,224
24396299,-272,-208,176
24398099,-208,-320,192
24399898,-304,-256,272
24401698,-128,-192,128
24403498,-256,-192,128
24379392,-208,-304,192
24428244,-240,-224,80
24430044,-224,-304,288
24431844,-272,-352,208
24433643,-352,-288,128
24435443,-336,-304,176
24437242,-272,-272,64
24439042,-304,-256,80
24444928,-224,-288,128
24463789,-272,-288,160
24465589,-208,-272,176
24467389,-208,-256,160
24469188,-288,-416,176
24470988,-160,-496,192
24472797,-80,-224,192
24474596,-272,-304,112
24444928,-288,-272,160
24499344,-208,-208,352
24501143,-208,-384,48
24502943,-272,-64,192
24504743,-208,-240,176
24506550,-224,-64,256
24508350,-256,-224,336
24510149,-192,-224,240
24510464,-80,-224,48
24534888,-304,-208,144
24536688,-176,-336,160
24538487,-224,-176,96
24540287,-224,-160,224
24542087,-192,-320,176
24543886,-192,-352,176
24545686,-224,-192,144
24510464,-288,-192,0
24570425,-224,-320,176
24572225,-160,-224,208
24574024,-80,-320,192
24575825,-224,-48,192
24577624,-304,-176,192
24579424,-288,-240,16
24581223,-160,-192,0
24576000,-272,-160,128
24605962,-208,-240,272
24607763,-256,-288,112
24609564,-368,-288,176
24611363,-128,-176,224
24613163,-368,-272,272
24614963,-208,-272,160
24616763,-128,-208,144
24576000,-336,-208,256
24641511,-208,-176,144
24643310,-224,-272,320
24645110,-320,-32,192
24646910,-272,-224,64
24648710,-224,-272,256
24650517,-32,-160,256
24652317,-48,-240,208
24641536,-192,-192,128
24677056,-96,-400,176
24678855,-272,-176,176
24680663,-48,-144,336
24682462,-112,-336,160
24684262,-288,-176,160
24686062,-240,-176,224
24687861,-352,-288,208
24707072,-272,-272,352
24712618,-208,-272,160
24714418,-272,-224,160
24716217,-112,-256,128
24718017,-240,-304,144
24719820,-224,-128,176
24721619,-208,-384,64
24723419,-192,-272,16
24707072,-160,-240,96
24748158,-288,-16,176
24749957,-192,-384,240
24751757,-240,-256,80
24753558,-256,-272,16
24755358,-144,-208,80
24757157,-240,-144,144
24758957,-272,-272,112
24772608,-192,-160,112
24783696,-192,-240,112
24785495,-96,-224,288
24787303,-208,-384,112
24789102,-112,-432,48
24790902,-272,-288,256
24792702,-256,-304,160
24794509,-208,-192,256
24772608,-192,-224,192
24819248,-240,-240,224
24821047,-368,-272,208
24822847,-304,-272,48
24824646,-288,-176,208
24826446,-192,-320,208
24828246,-288,-256,80
24830045,-256,-224,192
24838144,-192,-272,272
24854791,-208,-288,192
24856591,-272,-304,192
24858390,-304,-160,192
24860190,-208,-160,208
24861989,-176,-304,256
24863797,-272,-208,16
24865596,-192,-160,288
24838144,-240,-160,208
24890344,-240,-144,192
24892143,-160,-272,192
24893943,-256,-304,96
24895743,-176,-272,176
24897550,-432,-192,144
24899350,-160,-272,256
24901149,-224,-128,160
24903680,-288,-160,192
24925888,-208,-336,192
24927688,-464,-208,0
24929487,-256,-272,208
24931287,-208,-256,192
24933087,-176,-208,224
24934886,-208,-192,208
24936686,-192,-224,208
24903680,-208,-240,256
24961425,-304,-256,320
24963225,-240,-224,16
24965024,-288,-224,144
24966825,-256,-256,224
24968624,-272,-272,112
24970424,-192,-272,352
24972224,-208,-336,144
24969216,-224,-224,176
24996962,-288,-208,160
24998763,-160,-336,128
25000564,-160,-224,16
25002364,-288,-208,192
25004163,-336,-160,112
25005963,-224,-304,208
25007763,-240,-192,96
24969216,-160,-320,160
25032511,-176,-272,320
25034311,-224,-176,160
25036110,-208,-224,160
25037910,-224,-272,176
25039710,-320,-224,208
25041517,-144,-224,192
25043317,-352,-256,80
25034752,-256,-320,128
25068056,-208,-272,128
25069856,-176,-288,224
25071663,-224,-208,192
25073463,-192,-240,176
25075262,-224,-240,224
25077062,-144,-336,208
25078862,-240,-256,128
25100288,-192,-208,304
25103619,-176,-256,240
25105418,-352,-304,80
25107218,-208,-304,80
25109017,-240,-224,224
25110820,-256,-288,304
25112620,-224,-208,112
25114419,-272,-240,176
25100288,-208,-208,240
25139158,-208,-448,128
25140957,-256,-288,0
25142757,-128,-304,144
25144558,-112,-192,208
25146357,-192,-320,256
25148157,-240,-272,80
25149957,-224,-192,96
25165824,-272,-272,208
25174695,-352,-144,112
25176495,-112,-192,256
25178303,-112,-320,144
25180102,-272,-272,160
25181902,-240,-240,160
25183702,-208,-352,368
25185509,-160,-112,208
25165824,-256,-240,176
25210248,-176,-208,112
25212048,-288,-272,176
25213847,-208,-240,352
25215647,-272,-304,272
25217446,-224,-304,288
25219246,-160,-160,320
25221045,-192,-256,128
25231360,-320,-208,128
25245791,-208,-272,224
25247591,-272,-128,176
25249390,-256,-128,256
25251190,-288,-304,160
25252989,-224,-16,176
25254797,-336,-240,288
25256596,-208,-224,128
25231360,-288,-208,144
25281344,-352,-256,256
25283143,-272,-448,336
25284943,-272,-272,128
25286743,-176,-320,80
25288550,-16,-240,240
25290350,-304,-272,80
25292149,-192,-192,144
25296896,-336,-304,144
25316888,-208,-208,272
25318688,-416,-192,240
25320487,-256,-112,112
25322287,-272,-208,224
25324087,-272,-288,192
25325886,-224,-512,288
25327686,-128,-240,192
25296896,-272,-96,240
25352425,-272,-208,192
25354225,-224,-128,176
25356024,-448,-64,160
25357825,-208,-192,80
25359624,-320,-352,80
25361424,-224,-112,64
25363223,-192,-288,288
25362432,-272,-160,64
25387962,-272,-96,176
25389763,-192,-192,208
25391564,-208,-192,176
25393363,-208,-176,272
25395163,-128,-208,176
25396963,-128,-224,208
25398763,-192,-192,256
25362432,-288,-288,48
25423511,-112,-272,144
25425310,-128,-208,192
25427110,-160,-176,256
25428910,-96,-208,144
25430710,-272,-336,272
25432517,-240,-208,224
25434317,-288,-336,112
25427968,-144,-160,64
25459056,-128,-176,224
25460855,-304,-288,176
25462663,-208,-272,240
25464462,-128,-224,224
25466262,-128,-192,208
25468062,-208,-320,192
25469861,-176,-176,208
25427968,-64,-304,304
25494618,-176,-352,160
25496418,-208,-128,80
25498217,-224,-96,288
25500017,-208,-32,272
25501820,-160,-272,192
25503619,-128,-240,192
25505419,-512,-320,160
25493504,-272,-240,160
25530158,-288,-256,176
25531957,-240,-272,320
25533757,-160,-368,48
25535558,-192,-320,192
25537358,-144,-272,272
25539157,-256,-240,144
25540957,-272,-192,128
25559040,-288,-256,192
25565696,-304,-240,128
25567495,-240,-128,176
25569303,-208,-320,240
25571102,-160,-192,16
25572902,-256,-160,176
25574702,-208,-336,272
25576509,-304,-96,80
25559040,-368,-208,16
25601609,-304,-272,144
25603409,-304,-176,256
25605208,-208,-224,112
25607008,-128,-256,192
25608817,-256,-144,128
25610616,-224,-352,176
25612416,-256,-96,432
25624576,-368,-240,208
25637155,-224,-208,208
25638954,-288,-224,192
25640754,-224,-208,176
25642554,-192,-320,0
25644354,-272,-112,176
25646154,-240,-272,112
25647953,-272,-256,272
25624576,-224,-272,272
25672692,-208,-256,128
25674492,-240,-304,240
25676299,-208,-272,144
25678099,-368,-272,192
25679899,-240,-176,256
25681698,-240,-224,256
25683498,-176,-240,224
25690112,-176,-256,192
25708244,-128,-352,240
25710044,-224,-288,224
25711843,-192,-288,112
25713643,-160,-240,112
25715442,-176,-80,64
25717242,-192,-256,352
25719041,-144,-352,240
25690112,-160,-192,256
25743789,-304,-112,160
25745589,-208,-144,192
25747388,-96,-240,96
25749188,-208,-416,112
25750987,-224,-176,128
25752797,-80,-272,208
25754597,-288,-320,288
25755648,-176,-272,208
25779344,-272,-192,176
25781144,-272,-256,272
25782944,-256,-208,288
25784743,-176,-288,304
25786550,-144,-128,64
25788350,-256,-208,288
25790150,-208,-224,208
25755648,-224,-288,208
25814889,-256,-240,256
25816688,-208,-144,336
25818488,-160,-352,176
25820295,-240,-320,256
25822095,-192,-240,112
25823895,-336,-176,240
25825694,-224,-272,256
25821184,-176,-272,176
25850434,-384,-272,96
25852233,-288,-288,144
25854033,-144,-16,144
25855832,-288,-320,304
25857632,-272,-224,256
25859432,-32,-112,16
25861231,-256,-224,64
No Data
...
