0
118068385,0,0,0
118069554,0,0,0
118071434,0,0,0
118072605,0,0,0
118073773,0,0,0
118095872,0,0,0
118097269,0,0,0
118098437,0,0,0
118099605,0,0,0
118100774,0,0,0
118101942,0,0,0
118103118,0,0,0
118104287,0,0,0
118095872,0,0,0
118127765,0,0,0
118128933,0,0,0
118130110,0,0,0
118131278,0,0,0
118132446,0,0,0
118133615,0,0,0
118134783,0,0,0
118095872,0,0,0
118158982,0,0,0
118160152,0,0,0
118161321,0,0,0
118162489,0,0,0
118163657,0,0,0
118164825,0,0,0
118165994,0,0,0
118161408,0,0,0
118189472,0,0,0
118190640,0,0,0
118191809,0,0,0
118192977,0,0,0
118194145,0,0,0
118195314,0,0,0
118196482,0,0,0
118161408,0,0,0
118219960,0,0,0
118221137,0,0,0
118222305,0,0,0
118223474,0,0,0
118225370,0,0,0
118226540,0,0,0
118227709,0,0,0
118226944,0,0,0
118251187,0,0,0
118252359,0,0,0
118253528,0,0,0
118254697,0,0,0
118255865,0,0,0
118257033,0,0,0
118258202,0,0,0
118226944,0,0,0
118281681,0,0,0
118282849,0,0,0
118284017,0,0,0
118285186,0,0,0
118286358,0,0,0
118287528,0,0,0
118288696,0,0,0
118292480,0,0,0
118312887,0,0,0
118314057,0,0,0
118315225,0,0,0
118316399,0,0,0
118317567,0,0,0
118318736,0,0,0
118319904,0,0,0
118292480,0,0,0
118343387,0,0,0
118344556,0,0,0
118345724,0,0,0
118346892,0,0,0
118348061,0,0,0
118349229,0,0,0
118350403,0,0,0
118358016,0,0,0
118373881,0,0,0
118375050,0,0,0
118376218,0,0,0
118377396,0,0,0
118379276,0,0,0
118380447,0,0,0
118381615,0,0,0
118358016,0,0,0
118405102,0,0,0
118406270,0,0,0
118407438,0,0,0
118408607,0,0,0
118409775,0,0,0
118410943,0,0,0
118412120,0,0,0
118423552,0,0,0
118435598,0,0,0
118436766,0,0,0
118437935,0,0,0
118439111,0,0,0
118440279,0,0,0
118441448,0,0,0
118442616,0,0,0
118423552,0,0,0
118466807,0,0,0
118467977,0,0,0
118469146,0,0,0
118470314,0,0,0
118471482,0,0,0
118472651,0,0,0
118473819,0,0,0
118489088,0,0,0
118497305,0,0,0
118498474,0,0,0
118499642,0,0,0
118500810,0,0,0
118501978,0,0,0
118503147,0,0,0
118504315,0,0,0
118489088,0,0,0
118528566,0,0,0
118529734,0,0,0
118530903,0,0,0
118532071,0,0,0
118533959,0,0,0
118535138,0,0,0
118536306,0,0,0
118554624,0,0,0
118559785,0,0,0
118560953,0,0,0
118562129,0,0,0
118563298,0,0,0
118564466,0,0,0
118565634,0,0,0
118566802,0,0,0
118554624,0,0,0
118590295,0,0,0
118591463,0,0,0
118592631,0,0,0
118593799,0,0,0
118594968,0,0,0
118596139,0,0,0
118597308,0,0,0
118554624,0,0,0
118621499,0,0,0
118622669,0,0,0
118623837,0,0,0
118625006,0,0,0
118626174,0,0,0
118627344,0,0,0
118628514,0,0,0
118620160,0,0,0
118651992,0,0,0
118653161,0,0,0
118654329,0,0,0
118655498,0,0,0
118656667,0,0,0
118657835,0,0,0
118659003,0,0,0
118620160,0,0,0
118682482,0,0,0
118683650,0,0,0
118684818,0,0,0
118685987,0,0,0
118687869,0,0,0
118689039,0,0,0
118690207,0,0,0
118685696,0,0,0
118713687,0,0,0
118714856,0,0,0
118716024,0,0,0
118717192,0,0,0
118718368,0,0,0
118719536,0,0,0
118720705,0,0,0
118685696,0,0,0
118744183,0,0,0
118745355,0,0,0
118746525,0,0,0
118747693,0,0,0
118748861,0,0,0
118750030,0,0,0
118751198,0,0,0
118751232,0,0,0
118775395,0,0,0
118776566,0,0,0
118777734,0,0,0
118778902,0,0,0
118780071,0,0,0
118781247,0,0,0
118783388,0,0,0
118751232,0,0,0
118806867,0,0,0
118808035,0,0,0
118809204,0,0,0
118810378,0,0,0
118811547,0,0,0
118812715,0,0,0
118813883,0,0,0
118816768,0,0,0
118837369,0,0,0
118838538,0,0,0
118839706,0,0,0
118840874,0,0,0
118842755,0,0,0
118843926,0,0,0
118845102,0,0,0
118816768,0,0,0
118868584,0,0,0
118869753,0,0,0
118870921,0,0,0
118872097,0,0,0
118873266,0,0,0
118874434,0,0,0
118875602,0,0,0
118882304,0,0,0
118899081,0,0,0
118900257,0,0,0
118901426,0,0,0
118902594,0,0,0
118903762,0,0,0
118904931,0,0,0
118906107,0,0,0
118882304,0,0,0
118930299,0,0,0
118931469,0,0,0
118932638,0,0,0
118933806,0,0,0
118934974,0,0,0
118936143,0,0,0
118937311,0,0,0
118947840,0,0,0
118960789,0,0,0
118961958,0,0,0
118963134,0,0,0
118964302,0,0,0
118965470,0,0,0
118966639,0,0,0
118967807,0,0,0
118947840,0,0,0
118991295,0,0,0
118992463,0,0,0
118993631,0,0,0
118994800,0,0,0
118996680,0,0,0
118997851,0,0,0
118999019,0,0,0
119013376,0,0,0
119022499,0,0,0
119023667,0,0,0
119024835,0,0,0
119026003,0,0,0
119027172,0,0,0
119028341,0,0,0
119029512,0,0,0
119013376,0,0,0
119052990,0,0,0
119054159,0,0,0
119055327,0,0,0
119056496,0,0,0
119057664,0,0,0
119058832,0,0,0
119060001,0,0,0
119078912,0,0,0
119084192,0,0,0
119085370,0,0,0
119086538,0,0,0
119087707,0,0,0
119088875,0,0,0
119090043,0,0,0
119091211,0,0,0
119078912,0,0,0
119114691,0,0,0
119115860,0,0,0
119117028,0,0,0
119118196,0,0,0
119119370,0,0,0
119120539,0,0,0
119121707,0,0,0
119078912,0,0,0
119145185,0,0,0
119146358,0,0,0
119147528,0,0,0
119148696,0,0,0
119150577,0,0,0
119151747,0,0,0
119152915,0,0,0
119144448,0,0,0
119176399,0,0,0
119177567,0,0,0
119178735,0,0,0
119179904,0,0,0
119181072,0,0,0
119182248,0,0,0
119183416,0,0,0
119144448,0,0,0
119206895,0,0,0
119208063,0,0,0
119209231,0,0,0
119210403,0,0,0
119211571,0,0,0
119212739,0,0,0
119213907,0,0,0
119209984,0,0,0
119238109,0,0,0
119239280,0,0,0
119240448,0,0,0
119241617,0,0,0
119242785,0,0,0
119243953,0,0,0
119245130,0,0,0
119209984,0,0,0
119268608,0,0,0
119269776,0,0,0
119270945,0,0,0
119272121,0,0,0
119273290,0,0,0
119274458,0,0,0
119275626,0,0,0
119275520,0,0,0
119299113,0,0,0
119300281,0,0,0
119301449,0,0,0
119302618,0,0,0
119304498,0,0,0
119305669,0,0,0
119306837,0,0,0
119275520,0,0,0
119330315,0,0,0
119331483,0,0,0
119332652,0,0,0
119333820,0,0,0
119334988,0,0,0
119336157,0,0,0
119337325,0,0,0
119341056,0,0,0
119360804,0,0,0
119361972,0,0,0
119363141,0,0,0
119364309,0,0,0
119365477,0,0,0
119366646,0,0,0
119367814,0,0,0
119341056,0,0,0
119392013,0,0,0
119393184,0,0,0
119394355,0,0,0
119395525,0,0,0
119396693,0,0,0
119397861,0,0,0
119399030,0,0,0
119406592,0,0,0
119422510,0,0,0
119423679,0,0,0
119424847,0,0,0
119426015,0,0,0
119427184,0,0,0
119428355,0,0,0
119429525,0,0,0
119406592,0,0,0
119453003,0,0,0
119454172,0,0,0
119455341,0,0,0
119456512,0,0,0
119458399,0,0,0
119459569,0,0,0
119460737,0,0,0
119472128,0,0,0
119484216,0,0,0
119485395,0,0,0
119486564,0,0,0
119487732,0,0,0
119488900,0,0,0
119490068,0,0,0
119491237,0,0,0
119472128,0,0,0
119514716,0,0,0
119515884,0,0,0
119517053,0,0,0
119518221,0,0,0
119519395,0,0,0
119520564,0,0,0
119521732,0,0,0
119537664,0,0,0
119545922,0,0,0
119547101,0,0,0
119548269,0,0,0
119549438,0,0,0
119551387,0,0,0
119552556,0,0,0
119553724,0,0,0
119537664,0,0,0
119577202,0,0,0
119578378,0,0,0
119579547,0,0,0
119580715,0,0,0
119581883,0,0,0
119583052,0,0,0
119584220,0,0,0
119603200,0,0,0
119607701,0,0,0
119608869,0,0,0
119610038,0,0,0
119611206,0,0,0
119613096,0,0,0
119614266,0,0,0
119615435,0,0,0
119603200,0,0,0
119638913,0,0,0
119640082,0,0,0
119641257,0,0,0
119642426,0,0,0
119643594,0,0,0
119644762,0,0,0
119645931,0,0,0
119603200,0,0,0
119669410,0,0,0
119670578,0,0,0
119671747,0,0,0
119672915,0,0,0
119674083,0,0,0
119675259,0,0,0
119676428,0,0,0
119668736,0,0,0
119700620,0,0,0
119701791,0,0,0
119702959,0,0,0
119704136,0,0,0
119705304,0,0,0
119706472,0,0,0
119707641,0,0,0
119668736,0,0,0
119731127,0,0,0
119732296,0,0,0
119733464,0,0,0
119734632,0,0,0
119735800,0,0,0
119736969,0,0,0
119738139,0,0,0
119734272,0,0,0
119761618,0,0,0
119762786,0,0,0
119763954,0,0,0
119765131,0,0,0
119767011,0,0,0
119768182,0,0,0
119769355,0,0,0
119734272,0,0,0
119792835,0,0,0
119794003,0,0,0
119795171,0,0,0
119796340,0,0,0
119797511,0,0,0
119798680,0,0,0
119799848,0,0,0
119799808,0,0,0
119823327,0,0,0
119824495,0,0,0
119825664,0,0,0
119826832,0,0,0
119828000,0,0,0
119829168,0,0,0
119830337,0,0,0
119799808,0,0,0
119854530,0,0,0
119855700,0,0,0
119856869,0,0,0
119858037,0,0,0
119859205,0,0,0
119860384,0,0,0
119861553,0,0,0
119865344,0,0,0
119885031,0,0,0
119886199,0,0,0
119887375,0,0,0
119888544,0,0,0
119889712,0,0,0
119890880,0,0,0
119892049,0,0,0
119865344,0,0,0
119915539,0,0,0
119916707,0,0,0
119917875,0,0,0
119919044,0,0,0
119920924,0,0,0
119922103,0,0,0
119923271,0,0,0
119930880,0,0,0
119946750,0,0,0
119947918,0,0,0
119949094,0,0,0
119950262,0,0,0
119951431,0,0,0
119952599,0,0,0
119953767,0,0,0
119930880,0,0,0
119977254,0,0,0
119978422,0,0,0
119979591,0,0,0
119980759,0,0,0
119981927,0,0,0
119983104,0,0,0
119984272,0,0,0
119996416,0,0,0
120008463,0,0,0
120009634,0,0,0
120010802,0,0,0
120011970,0,0,0
120013139,0,0,0
120014307,0,0,0
120015476,0,0,0
119996416,0,0,0
120038954,0,0,0
120040131,0,0,0
120041299,0,0,0
120042467,0,0,0
120043636,0,0,0
120044804,0,0,0
120045972,0,0,0
120061952,0,0,0
120069451,0,0,0
120070619,0,0,0
120071787,0,0,0
120072956,0,0,0
120074844,0,0,0
120076015,0,0,0
120077183,0,0,0
120061952,0,0,0
120100662,0,0,0
120101830,0,0,0
120102998,0,0,0
120104167,0,0,0
120105335,0,0,0
120106506,0,0,0
120107674,0,0,0
120127488,0,0,0
120131153,0,0,0
120132321,0,0,0
120133489,0,0,0
120134657,0,0,0
120135826,0,0,0
120136994,0,0,0
120138162,0,0,0
120127488,0,0,0
120162369,0,0,0
120163539,0,0,0
120164707,0,0,0
120165876,0,0,0
120167044,0,0,0
120168212,0,0,0
120169388,0,0,0
120127488,0,0,0
120192866,0,0,0
120194034,0,0,0
120195203,0,0,0
120196378,0,0,0
120197547,0,0,0
120198715,0,0,0
120199883,0,0,0
120193024,0,0,0
120223369,0,0,0
120224538,0,0,0
120225706,0,0,0
120226874,0,0,0
120228755,0,0,0
120229925,0,0,0
120231102,0,0,0
120193024,0,0,0
120254584,0,0,0
120255752,0,0,0
120256921,0,0,0
120258097,0,0,0
120259266,0,0,0
120260434,0,0,0
120261602,0,0,0
120258560,0,0,0
120285080,0,0,0
120286257,0,0,0
120287425,0,0,0
120288593,0,0,0
120289762,0,0,0
120290930,0,0,0
120292106,0,0,0
120258560,0,0,0
120316298,0,0,0
120317469,0,0,0
120319395,0,0,0
120320564,0,0,0
120321732,0,0,0
120322900,0,0,0
120324069,0,0,0
120324096,0,0,0
120347566,0,0,0
120348734,0,0,0
120349902,0,0,0
120351071,0,0,0
120352247,0,0,0
120353415,0,0,0
120354583,0,0,0
120324096,0,0,0
120378062,0,0,0
120379230,0,0,0
120380403,0,0,0
120381571,0,0,0
120383452,0,0,0
120384622,0,0,0
120385790,0,0,0
120389632,0,0,0
120409277,0,0,0
120410445,0,0,0
120411613,0,0,0
120412782,0,0,0
120413950,0,0,0
120415126,0,0,0
120416294,0,0,0
120389632,0,0,0
120439772,0,0,0
120440941,0,0,0
120442117,0,0,0
120443285,0,0,0
120444454,0,0,0
120445622,0,0,0
120446790,0,0,0
120455168,0,0,0
120470989,0,0,0
120472159,0,0,0
120473328,0,0,0
120474497,0,0,0
120475665,0,0,0
120476833,0,0,0
120478002,0,0,0
120455168,0,0,0
120501480,0,0,0
120502648,0,0,0
120503817,0,0,0
120504985,0,0,0
120506153,0,0,0
120507321,0,0,0
120508490,0,0,0
120520704,0,0,0
120531968,0,0,0
120533139,0,0,0
120534307,0,0,0
120535476,0,0,0
120537370,0,0,0
120538541,0,0,0
120539709,0,0,0
120520704,0,0,0
120563187,0,0,0
120564359,0,0,0
120565529,0,0,0
120566697,0,0,0
120567865,0,0,0
120569033,0,0,0
120570202,0,0,0
120586240,0,0,0
120593681,0,0,0
120594849,0,0,0
120596017,0,0,0
120597186,0,0,0
120598358,0,0,0
120599527,0,0,0
120600696,0,0,0
120586240,0,0,0
120624886,0,0,0
120626057,0,0,0
120627225,0,0,0
120628399,0,0,0
120629567,0,0,0
120630735,0,0,0
120631903,0,0,0
120651776,0,0,0
120655387,0,0,0
120656555,0,0,0
120657723,0,0,0
120658892,0,0,0
120660060,0,0,0
120661228,0,0,0
120662403,0,0,0
120651776,0,0,0
120685881,0,0,0
120687050,0,0,0
120688218,0,0,0
120689396,0,0,0
120691276,0,0,0
120692447,0,0,0
120693615,0,0,0
120651776,0,0,0
120717102,0,0,0
120718270,0,0,0
120719438,0,0,0
120720607,0,0,0
120721775,0,0,0
120722943,0,0,0
120724120,0,0,0
120717312,0,0,0
120747598,0,0,0
120748766,0,0,0
120749935,0,0,0
120751111,0,0,0
120752279,0,0,0
120753448,0,0,0
120754616,0,0,0
120717312,0,0,0
120778807,0,0,0
120779977,0,0,0
120781146,0,0,0
120782314,0,0,0
120783482,0,0,0
120784651,0,0,0
120785819,0,0,0
120782848,0,0,0
120809305,0,0,0
120810474,0,0,0
120811642,0,0,0
120812810,0,0,0
120813978,0,0,0
120815147,0,0,0
120816315,0,0,0
120782848,0,0,0
120839794,0,0,0
120840962,0,0,0
120842139,0,0,0
120843307,0,0,0
120845188,0,0,0
120846368,0,0,0
120847536,0,0,0
120848384,0,0,0
120871015,0,0,0
120872183,0,0,0
120873355,0,0,0
120874525,0,0,0
120875693,0,0,0
120876861,0,0,0
120878030,0,0,0
120848384,0,0,0
120901510,0,0,0
120902678,0,0,0
120903846,0,0,0
120905015,0,0,0
120906183,0,0,0
120907355,0,0,0
120908525,0,0,0
120913920,0,0,0
120932716,0,0,0
120933886,0,0,0
120935055,0,0,0
120936223,0,0,0
120937396,0,0,0
120938564,0,0,0
120939733,0,0,0
120913920,0,0,0
120963211,0,0,0
120964385,0,0,0
120965554,0,0,0
120966722,0,0,0
120967890,0,0,0
120969058,0,0,0
120970227,0,0,0
120979456,0,0,0
120993708,0,0,0
120994877,0,0,0
120996045,0,0,0
120997213,0,0,0
120999104,0,0,0
121000274,0,0,0
121001443,0,0,0
120979456,0,0,0
121024921,0,0,0
121026098,0,0,0
121027266,0,0,0
121028434,0,0,0
121029602,0,0,0
121030771,0,0,0
121031939,0,0,0
121044992,0,0,0
121055418,0,0,0
121056586,0,0,0
121057754,0,0,0
121058923,0,0,0
121060099,0,0,0
121061268,0,0,0
121062436,0,0,0
121044992,0,0,0
121087388,0,0,0
121088559,0,0,0
121089727,0,0,0
121090895,0,0,0
121092064,0,0,0
121093232,0,0,0
121094403,0,0,0
121110528,0,0,0
121117881,0,0,0
121119050,0,0,0
121120218,0,0,0
121121396,0,0,0
121122564,0,0,0
121123732,0,0,0
121124900,0,0,0
121110528,0,0,0
121148385,0,0,0
121149554,0,0,0
121150722,0,0,0
121151890,0,0,0
121153771,0,0,0
121154941,0,0,0
121156118,0,0,0
121176064,0,0,0
121179596,0,0,0
121180764,0,0,0
121181933,0,0,0
121183109,0,0,0
121184277,0,0,0
121185446,0,0,0
121186614,0,0,0
121176064,0,0,0
121210100,0,0,0
121211269,0,0,0
121212437,0,0,0
121213605,0,0,0
121214774,0,0,0
121215942,0,0,0
121217118,0,0,0
121176064,0,0,0
121241309,0,0,0
121242480,0,0,0
121243648,0,0,0
121244816,0,0,0
121245985,0,0,0
121247153,0,0,0
121248321,0,0,0
121241600,0,0,0
121271800,0,0,0
121272968,0,0,0
121274139,0,0,0
121275307,0,0,0
121276476,0,0,0
121277644,0,0,0
121278812,0,0,0
121241600,0,0,0
121302299,0,0,0
121303468,0,0,0
121304636,0,0,0
121305804,0,0,0
121307685,0,0,0
121308856,0,0,0
121310024,0,0,0
121307136,0,0,0
121333504,0,0,0
121334673,0,0,0
121335841,0,0,0
121337009,0,0,0
121338177,0,0,0
121339351,0,0,0
121340521,0,0,0
121307136,0,0,0
121364000,0,0,0
121365168,0,0,0
121366336,0,0,0
121367506,0,0,0
121368675,0,0,0
121369843,0,0,0
121371011,0,0,0
121372672,0,0,0
121395202,0,0,0
121396379,0,0,0
121397547,0,0,0
121398716,0,0,0
121399884,0,0,0
121401052,0,0,0
121402221,0,0,0
121372672,0,0,0
121425702,0,0,0
121426870,0,0,0
121428038,0,0,0
121429207,0,0,0
121430384,0,0,0
121431553,0,0,0
121432721,0,0,0
121438208,0,0,0
121456200,0,0,0
121457376,0,0,0
121458544,0,0,0
121459712,0,0,0
121461601,0,0,0
121462771,0,0,0
121463940,0,0,0
121438208,0,0,0
121487418,0,0,0
121488587,0,0,0
121489755,0,0,0
121490923,0,0,0
121492099,0,0,0
121493268,0,0,0
121494436,0,0,0
121503744,0,0,0
121517915,0,0,0
121519083,0,0,0
121520259,0,0,0
121521427,0,0,0
121522595,0,0,0
121523764,0,0,0
121524932,0,0,0
121503744,0,0,0
121549131,0,0,0
121550302,0,0,0
121551470,0,0,0
121552639,0,0,0
121553807,0,0,0
121554975,0,0,0
121556143,0,0,0
121569280,0,0,0
121579622,0,0,0
121580790,0,0,0
121581959,0,0,0
121583134,0,0,0
121584303,0,0,0
121585471,0,0,0
121586639,0,0,0
121569280,0,0,0
121610125,0,0,0
121611293,0,0,0
121612462,0,0,0
121613630,0,0,0
121615511,0,0,0
121616681,0,0,0
121617850,0,0,0
121634816,0,0,0
121641329,0,0,0
121642498,0,0,0
121643666,0,0,0
121644835,0,0,0
121646003,0,0,0
121647171,0,0,0
121648340,0,0,0
121634816,0,0,0
121671822,0,0,0
121672990,0,0,0
121674158,0,0,0
121675326,0,0,0
121676495,0,0,0
121677663,0,0,0
121678832,0,0,0
121700352,0,0,0
121703024,0,0,0
121704195,0,0,0
121705370,0,0,0
121706538,0,0,0
121707706,0,0,0
121708875,0,0,0
121710043,0,0,0
121700352,0,0,0
121733527,0,0,0
121734695,0,0,0
121735863,0,0,0
121737032,0,0,0
121738200,0,0,0
121739375,0,0,0
121740544,0,0,0
121700352,0,0,0
121764022,0,0,0
121765190,0,0,0
121766368,0,0,0
121767536,0,0,0
121769417,0,0,0
121770588,0,0,0
121771756,0,0,0
121765888,0,0,0
121795235,0,0,0
121796404,0,0,0
121797572,0,0,0
121798741,0,0,0
121799909,0,0,0
121801077,0,0,0
121802254,0,0,0
121765888,0,0,0
121825732,0,0,0
121826901,0,0,0
121828069,0,0,0
121829245,0,0,0
121830413,0,0,0
121831581,0,0,0
121832750,0,0,0
121831424,0,0,0
121857279,0,0,0
121858449,0,0,0
121859618,0,0,0
121860786,0,0,0
121861954,0,0,0
121863131,0,0,0
121864299,0,0,0
121831424,0,0,0
121887778,0,0,0
121888946,0,0,0
121890122,0,0,0
121891291,0,0,0
121892459,0,0,0
121893627,0,0,0
121894796,0,0,0
121896960,0,0,0
121918290,0,0,0
121919458,0,0,0
121920627,0,0,0
121921795,0,0,0
121923676,0,0,0
121924846,0,0,0
121926015,0,0,0
121896960,0,0,0
121949494,0,0,0
121950662,0,0,0
121951830,0,0,0
121952999,0,0,0
121954167,0,0,0
121955335,0,0,0
121956506,0,0,0
121962496,0,0,0
121979984,0,0,0
121981153,0,0,0
121982321,0,0,0
121983489,0,0,0
121984658,0,0,0
121985826,0,0,0
121986994,0,0,0
121962496,0,0,0
122011185,0,0,0
122012359,0,0,0
122013528,0,0,0
122014697,0,0,0
122015865,0,0,0
122017033,0,0,0
122018202,0,0,0
122028032,0,0,0
122041681,0,0,0
122042849,0,0,0
122044017,0,0,0
122045186,0,0,0
122046358,0,0,0
122047528,0,0,0
122048696,0,0,0
122028032,0,0,0
122072174,0,0,0
122073345,0,0,0
122074516,0,0,0
122075684,0,0,0
122077565,0,0,0
122078736,0,0,0
122079904,0,0,0
122093568,0,0,0
122103387,0,0,0
122104556,0,0,0
122105724,0,0,0
122106892,0,0,0
122108061,0,0,0
122109229,0,0,0
122111396,0,0,0
122093568,0,0,0
122134874,0,0,0
122136042,0,0,0
122137211,0,0,0
122138385,0,0,0
122139554,0,0,0
122140722,0,0,0
122141890,0,0,0
122159104,0,0,0
122166081,0,0,0
122167259,0,0,0
122168428,0,0,0
122169596,0,0,0
122170764,0,0,0
122171933,0,0,0
122173109,0,0,0
122159104,0,0,0
122196588,0,0,0
122197756,0,0,0
122198924,0,0,0
122200100,0,0,0
122201269,0,0,0
122202437,0,0,0
122203605,0,0,0
122224640,0,0,0
122227091,0,0,0
122228260,0,0,0
122229428,0,0,0
122230596,0,0,0
122232477,0,0,0
122233648,0,0,0
122234816,0,0,0
122224640,0,0,0
122258303,0,0,0
122259471,0,0,0
122260640,0,0,0
122261808,0,0,0
122262976,0,0,0
122264145,0,0,0
122265313,0,0,0
122224640,0,0,0
122288791,0,0,0
122289960,0,0,0
122291136,0,0,0
122292305,0,0,0
122293473,0,0,0
122294641,0,0,0
122295810,0,0,0
122290176,0,0,0
122320008,0,0,0
122321179,0,0,0
122322351,0,0,0
122323521,0,0,0
122324689,0,0,0
122325858,0,0,0
122327026,0,0,0
122290176,0,0,0
122350506,0,0,0
122351675,0,0,0
122352843,0,0,0
122354011,0,0,0
122355180,0,0,0
122356352,0,0,0
122357522,0,0,0
122355712,0,0,0
122381000,0,0,0
122382169,0,0,0
122383337,0,0,0
122384507,0,0,0
122386396,0,0,0
122387566,0,0,0
122388735,0,0,0
122355712,0,0,0
122412213,0,0,0
122413387,0,0,0
122414556,0,0,0
122415724,0,0,0
122416892,0,0,0
122418060,0,0,0
122419229,0,0,0
122421248,0,0,0
122442709,0,0,0
122443877,0,0,0
122445046,0,0,0
122446214,0,0,0
122447387,0,0,0
122448555,0,0,0
122449724,0,0,0
122421248,0,0,0
122473914,0,0,0
122475093,0,0,0
122476261,0,0,0
122477429,0,0,0
122478598,0,0,0
122479766,0,0,0
122480934,0,0,0
122486784,0,0,0
122504413,0,0,0
122505581,0,0,0
122506750,0,0,0
122507918,0,0,0
122509094,0,0,0
122510262,0,0,0
122511431,0,0,0
122486784,0,0,0
122534909,0,0,0
122536077,0,0,0
122537254,0,0,0
122538422,0,0,0
122540303,0,0,0
122541474,0,0,0
122542642,0,0,0
122552320,0,0,0
122566129,0,0,0
122567297,0,0,0
122568465,0,0,0
122569633,0,0,0
122570802,0,0,0
122571970,0,0,0
122573139,0,0,0
122552320,0,0,0
122596618,0,0,0
122597786,0,0,0
122598954,0,0,0
122600131,0,0,0
122601299,0,0,0
122602467,0,0,0
122603636,0,0,0
122617856,0,0,0
122627835,0,0,0
122629005,0,0,0
122630173,0,0,0
122631343,0,0,0
122632513,0,0,0
122633681,0,0,0
122634849,0,0,0
122617856,0,0,0
122658328,0,0,0
122659497,0,0,0
122660666,0,0,0
122661834,0,0,0
122663002,0,0,0
122664171,0,0,0
122665339,0,0,0
122683392,0,0,0
122688820,0,0,0
122689989,0,0,0
122691157,0,0,0
122692325,0,0,0
122694207,0,0,0
122695385,0,0,0
122696553,0,0,0
122683392,0,0,0
122720032,0,0,0
122721200,0,0,0
122722375,0,0,0
122723544,0,0,0
122724712,0,0,0
122725880,0,0,0
122727049,0,0,0
122748928,0,0,0
122750538,0,0,0
122751707,0,0,0
122752875,0,0,0
122754043,0,0,0
122755212,0,0,0
122756387,0,0,0
122757555,0,0,0
122748928,0,0,0
122781746,0,0,0
122782917,0,0,0
122784093,0,0,0
122785261,0,0,0
122786430,0,0,0
122787598,0,0,0
122788766,0,0,0
122748928,0,0,0
122812253,0,0,0
122813422,0,0,0
122814590,0,0,0
122815758,0,0,0
122816926,0,0,0
122818102,0,0,0
122819271,0,0,0
122814464,0,0,0
122842749,0,0,0
122843917,0,0,0
122845093,0,0,0
122846262,0,0,0
122848143,0,0,0
122849313,0,0,0
122850481,0,0,0
122814464,0,0,0
122873960,0,0,0
122875136,0,0,0
122876305,0,0,0
