ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
x,y,z
0,-160,-256,32
0,-208,-256,128
0,-144,-272,112
0,-352,-336,192
0,-16,-224,192
0,-112,-224,48
0,-128,-80,112
0,-176,-272,128
0,-240,-208,192
0,-272,-336,64
0,-208,-160,112
0,-336,-208,80
0,-352,-240,176
0,-128,-272,192
0,-176,-496,144
0,-192,-288,272
0,-112,-240,192
0,-224,-224,208
0,-224,-144,176
0,-256,-224,272
0,-160,-288,16
0,-80,-192,112
0,-224,-144,192
0,-352,-288,160
0,-272,-272,144
0,-288,-336,16
0,-448,-144,144
0,-144,-160,256
0,-272,-304,192
0,-224,-336,64
0,-240,-192,192
0,-320,-208,192
0,-240,-288,240
0,-192,-208,384
0,-192,-224,272
0,-208,-304,112
0,-256,-272,192
0,-320,-144,144
0,-272,-224,144
0,-288,-192,160
0,-208,-224,144
0,-208,-320,256
0,-272,-208,80
0,-208,-288,192
0,-496,-224,80
0,-224,-256,192
0,-384,-240,192
0,-224,-432,48
0,-224,-272,208
0,-160,-144,48
0,-288,-192,80
0,-208,-128,64
0,-224,-320,80
0,-240,-256,208
0,-192,-288,224
0,-240,-288,240
0,-272,-208,128
0,-160,-144,224
0,-288,-176,112
0,-304,-224,192
0,-192,-288,144
0,-192,-272,160
0,-128,-240,208
0,-208,-192,80
0,-272,-160,192
0,-208,-272,208
0,-320,-304,80
0,-224,-208,176
0,-304,-240,224
0,-352,-224,144
0,-112,-144,144
0,-496,-240,176
0,-160,-432,256
0,-128,-176,160
0,-96,-272,208
0,-208,-240,80
0,-208,-192,80
0,-224,-208,240
0,-128,-240,192
0,-256,-160,128
0,-176,-208,144
0,-304,-160,128
0,-224,-32,112
0,-176,-304,64
0,-160,-192,176
0,-288,-336,176
0,-208,-240,192
0,-160,-272,80
0,-80,-224,112
0,-128,-128,112
0,-208,-320,208
0,-240,-304,64
0,-176,-480,208
0,-320,-208,0
0,-304,-208,208
0,-80,-160,240
0,-304,-240,64
0,-464,-96,192
0,-288,-288,80
0,-208,-336,16
0,-272,-224,160
0,-176,-256,224
0,-160,-160,48
0,-320,-16,240
0,-240,-224,80
0,-240,-224,192
0,-256,-160,112
0,-240,-208,144
0,-48,-272,240
0,-272,-288,144
0,-176,-208,112
0,-304,-176,176
0,-272,-240,160
0,-192,-208,64
0,-272,-128,144
0,-240,-272,112
0,-144,-304,224
0,-96,-240,80
0,-192,-224,288
0,-320,-208,272
0,-256,-320,80
0,-256,-272,16
0,-80,-224,112
0,-208,-240,256
0,-240,-176,256
0,-272,-176,112
0,-368,-288,256
0,-272,-256,192
0,-336,-160,112
0,-144,-240,128
0,-240,-208,176
0,-208,-272,176
0,-208,-160,112
0,-240,-336,176
0,-272,-304,160
0,-208,-272,96
0,-240,-240,48
0,-240,-128,64
0,-352,-112,144
0,-240,-352,128
0,-176,-368,176
0,-304,-224,96
0,-288,-176,112
0,-208,-304,80
0,-336,-176,176
0,-128,-32,208
0,-160,-224,192
0,-224,-160,48
0,-288,-352,144
0,-208,-176,128
0,-208,-208,96
0,-336,-192,240
0,-160,-256,144
0,-192,-176,144
0,-256,-320,144
0,-272,-320,480
0,-208,-272,64
0,-208,-208,432
0,-240,-336,112
0,-224,-192,80
0,-256,-160,144
0,-224,-224,144
0,-176,-256,144
0,-128,-288,48
0,-224,-144,80
0,-240,-192,192
0,-192,-288,160
0,-128,-288,80
0,-208,-464,96
0,-224,-240,160
0,-256,-192,96
0,-128,-192,192
0,-176,-128,80
0,-240,-16,176
0,-288,-288,176
0,-240,-224,96
0,-224,-224,176
0,-288,-272,96
0,-224,-208,160
0,-256,-160,208
0,-272,-240,192
0,-224,-256,48
0,-192,-368,144
0,-288,-208,80
0,-176,-288,128
0,-304,-256,128
0,-336,-224,208
0,-64,-224,272
0,-192,-240,144
0,-224,-288,96
0,-80,-192,224
0,-320,-176,144
0,-192,-272,192
0,-208,-208,192
0,-224,-224,64
0,-256,-240,224
0,-256,-224,128
0,-128,-288,448
0,-320,-192,272
0,-256,-320,160
0,-224,-176,48
0,-288,-192,160
0,-224,-288,128
0,-176,-160,192
0,-208,-272,96
0,-192,-416,192
0,-176,-320,96
0,-160,-272,272
0,-160,-144,304
0,-288,-224,112
0,-224,-240,144
0,-208,-256,272
0,-224,-240,160
0,-208,-288,112
0,-32,-288,112
0,-144,-288,128
0,-224,-208,176
0,-224,-32,144
0,-208,-160,224
0,-320,-176,288
0,-272,-176,96
0,-304,-224,80
0,-192,-208,240
0,-224,-304,144
0,-96,-352,240
0,-176,-288,192
0,-208,-176,192
0,-384,-336,32
0,-224,-16,160
0,-256,-224,112
0,-240,-304,160
0,-176,-368,112
0,-336,-256,160
0,-192,-272,192
0,-336,-224,112
0,-224,-240,96
0,-48,-224,224
0,-192,-192,192
0,-272,-256,80
0,-176,-352,144
0,-144,-208,16
0,-240,-288,96
0,-304,-304,208
0,-144,-208,272
0,-272,-272,96
0,-160,-208,208
0,-176,-176,160
0,-224,-320,192
0,-272,-288,176
0,-16,-208,64
0,-208,-192,144
0,-192,-288,416
0,-240,-256,160
0,-336,-208,64
0,-224,-208,144
0,-368,-208,272
0,-48,-288,208
0,-176,-256,112
0,-160,-288,160
0,-272,-208,192
0,-208,-192,112
0,-176,-208,336
0,-176,-176,144
0,-240,-208,128
0,-320,-48,176
0,-112,-208,256
0,-192,-304,464
0,-288,-272,208
0,-160,-224,256
0,-256,-224,160
0,-192,-176,160
0,-240,-192,240
0,-208,-272,160
0,-32,-256,64
0,-256,-304,80
0,-304,-64,288
0,-240,-304,176
0,-160,-272,80
0,-336,-224,48
0,-384,-208,240
0,-144,-128,144
0,-256,-144,304
0,-208,-336,160
0,-224,-304,48
0,-240,-336,192
0,-336,-208,144
0,-128,-272,160
0,-160,-208,224
0,-288,-288,144
0,-192,-272,96
0,-208,-256,96
0,-176,-224,144
0,-288,-400,144
0,-304,-192,144
0,-192,-224,272
0,-176,-176,112
0,-320,-288,160
0,-224,-256,288
0,-112,-288,128
0,-224,-32,192
0,-224,-288,288
0,-288,-128,96
0,-288,-224,176
0,-272,-208,128
0,-320,-240,208
0,-160,-272,208
0,-352,-192,176
0,-208,-144,160
0,-240,-272,240
0,-208,-496,208
0,-224,-208,192
0,-160,-128,96
0,-272,-128,192
0,-368,-224,192
0,-256,-128,96
0,-144,-208,144
0,-208,-208,64
0,-208,-240,80
0,-224,-272,256
0,-336,-320,48
0,-208,-240,144
0,-160,-208,224
0,-192,-96,112
0,-288,-304,144
0,-224,-160,256
0,-288,-48,160
0,-224,-272,96
0,-144,-160,96
0,-256,-240,208
0,-224,-128,176
0,-160,-304,144
0,-288,-160,176
0,-128,-352,96
0,-192,-176,128
0,-128,-224,176
0,-304,-192,128
0,-192,-144,224
0,-320,-224,144
0,-224,-224,16
0,-112,-224,160
0,-160,-176,160
0,-128,-192,176
0,-192,-256,112
0,-304,-288,144
0,-192,-160,176
0,-224,-352,160
0,-160,-144,240
0,-240,-208,192
0,-144,-160,272
0,-336,-128,176
0,-176,-304,112
0,-224,-208,160
0,-32,-160,176
0,-192,-160,192
0,-208,-80,288
0,-256,-112,176
0,-304,-272,192
0,-272,-336,144
0,-288,-208,80
0,-224,-288,176
0,-352,-192,240
0,-144,-288,144
0,-464,-224,96
0,-160,-208,176
0,-224,-304,208
0,-208,-256,208
0,-304,-224,208
0,-16,-208,112
0,-208,-512,160
0,-272,-240,288
0,-368,-208,48
0,-288,-240,80
0,-288,-256,64
0,-272,-144,128
0,-208,-272,304
0,-240,-272,112
0,-272,-224,80
0,-144,-208,160
0,-176,-288,160
0,-112,-144,160
0,-224,-128,192
0,-128,-224,80
0,-432,-224,128
0,-272,-240,144
0,-192,-272,272
0,-96,-208,192
0,-256,-96,144
0,-176,-256,96
0,-240,-192,80
0,-96,-304,288
0,-192,-208,144
0,-240,-240,144
0,-48,-272,112
0,-192,-288,112
0,-272,-80,64
0,-256,-240,112
0,-128,-272,192
0,-272,-208,32
0,-160,-272,160
0,-64,-272,144
0,-240,-16,144
0,-192,-224,272
0,-128,-224,224
0,-320,-224,176
0,-288,-224,224
0,-240,-208,112
0,-224,-192,160
0,-288,-192,128
0,-208,-128,208
0,-288,-160,144
0,-208,-224,176
0,-208,-240,96
0,-48,-288,192
0,-176,-224,160
0,-160,-224,0
0,-128,-256,192
0,-224,-224,160
0,-288,-176,320
0,-320,-64,144
0,-304,-288,176
0,-304,-288,160
0,-192,-288,144
0,-384,-288,144
0,-16,-320,192
0,-224,-144,208
0,-304,-272,192
0,-224,-224,64
0,-256,-192,240
0,-208,-304,48
0,-208,-176,32
0,-240,-208,144
0,-272,-208,128
0,-272,-160,48
0,-272,-224,224
0,-208,-128,144
0,-240,-208,112
0,-176,-176,256
0,-240,-176,160
0,-304,-224,160
0,-512,-288,128
0,-192,-224,256
0,-160,-224,160
0,-176,-208,192
0,-224,-192,144
0,-160,-176,192
0,-320,-384,112
0,-192,-288,208
0,-224,-256,96
0,-192,-352,80
0,-208,-272,192
0,-272,-304,272
0,-240,-192,144
0,-288,-208,160
0,-384,-208,208
0,-192,-144,256
0,-304,-240,176
0,-240,-208,96
0,-208,-256,160
0,-272,-240,176
0,-256,-160,144
0,-288,-176,256
0,-240,-272,112
0,-224,-192,32
0,-304,-240,224
0,-320,-256,112
0,-176,-272,176
0,-224,-304,192
0,-224,-112,160
0,-192,-288,464
0,-304,-240,160
0,-192,-160,144
0,-192,-176,208
0,-160,-192,144
0,-224,-160,336
0,-208,-160,128
0,-240,-288,160
0,-208,-176,48
0,-208,-16,144
0,-176,-192,192
0,-224,-224,96
0,-224,-240,96
0,-320,-288,224
0,-192,-400,160
0,-224,-240,320
0,-272,-176,64
0,-160,-256,208
0,-288,-224,80
0,-192,-352,112
0,-256,-272,48
0,-256,-384,80
0,-176,-288,208
0,-224,-288,192
0,-144,-288,80
0,-336,-192,176
0,-192,-304,48
0,-208,-272,128
0,-176,-288,144
0,-160,-144,112
0,-128,-256,192
0,-224,-272,224
0,-176,-208,192
0,-320,-128,208
0,-256,-288,176
0,-512,-320,112
0,-304,-144,208
0,-256,-48,176
0,-304,-160,192
0,-192,-320,64
0,-480,-192,176
0,-320,-272,176
0,-288,-272,0
0,-224,-288,96
0,-240,-288,176
0,-160,-192,128
0,-288,-272,160
0,-288,-208,80
0,-96,-304,64
0,-224,-128,96
0,-160,-144,144
0,-256,-144,144
0,-192,-128,192
0,-192,-352,208
0,-288,-352,160
0,-112,-288,96
0,-160,-128,128
0,-240,-240,272
0,-208,-272,144
0,-128,-160,224
0,-208,-272,192
0,-112,-272,176
0,-256,-288,112
0,-272,-304,96
0,-176,-128,160
0,-240,-272,192
0,-144,-240,128
0,-256,-240,112
0,-256,-160,192
0,-96,-304,80
0,-224,-160,192
0,-272,-128,160
0,-224,-368,96
0,-256,-224,80
0,-208,-224,160
0,-368,-240,144
0,-192,-304,32
0,-512,-176,224
0,-80,-176,256
0,-192,-208,176
0,-192,-160,192
0,-208,-224,208
0,-416,-192,32
0,-128,-176,224
0,-80,-208,176
0,-352,-128,224
0,-144,-208,176
0,-16,-144,176
0,-336,-16,176
0,-272,-192,256
0,-160,-224,240
0,-192,-160,224
0,-240,-224,240
0,-112,-160,160
0,-272,-272,128
0,-256,-224,272
0,-192,-224,256
0,-240,-288,192
0,-240,-192,16
0,-144,-240,48
0,-320,-112,272
0,-192,-256,272
0,-224,-176,32
0,-208,-224,128
0,-272,-368,112
0,-288,-288,160
0,-288,-224,160
0,-112,-224,240
0,-160,-176,112
0,-256,-256,144
0,-208,-240,80
0,-192,-352,144
0,-320,-272,176
0,-240,-160,176
0,-192,-336,80
0,-240,-368,80
0,-304,-304,160
0,-256,-176,240
0,-112,-304,112
0,-368,-288,176
0,-176,-208,128
0,-128,-400,64
0,-224,-208,192
0,-144,-288,112
0,-272,-208,176
0,-160,-432,144
0,-336,-512,112
0,-272,-192,144
0,-160,-208,64
0,-128,-224,208
0,-224,-288,16
0,-224,-272,224
0,-224,-320,128
0,-272,-192,144
0,-192,-288,144
0,-256,-160,160
0,-288,-288,192
0,-240,-224,80
0,-176,-288,192
0,-304,-240,128
0,-320,-192,192
0,-176,-240,224
0,-224,-176,128
0,-304,-192,144
0,-240,-304,176
0,-224,-176,144
0,-208,-256,144
0,-160,-144,272
0,-288,-256,96
0,-288,-256,80
0,-240,-240,112
0,-208,-240,160
0,-384,-192,112
0,-352,-224,176
0,-304,-272,128
0,-256,-224,176
0,-304,-272,112
0,-256,-320,192
0,-192,-256,128
0,-272,-96,160
0,-144,-208,144
0,-256,-128,176
0,-240,-288,144
0,-32,-272,160
0,-224,-176,64
0,-160,-224,48
0,-224,-240,64
0,-128,-272,80
0,-96,-272,128
0,-320,-272,160
0,-272,-304,160
0,-240,-192,144
0,-160,-256,256
0,-160,-304,96
0,-272,-112,80
0,-208,-320,176
0,-176,-256,176
0,-192,-288,176
0,-320,-192,176
0,-48,-416,176
0,-272,-208,16
0,-240,-224,32
0,-176,-208,128
0,-288,-240,0
0,-208,-224,224
0,-288,-224,128
0,-192,-192,176
0,-320,-176,192
0,-336,-272,192
0,-288,-192,256
0,-224,-32,112
0,-272,-208,224
0,-208,-240,208
0,-256,-336,224
0,-256,-320,80
0,-208,-128,160
0,-80,-304,288
0,-176,-160,176
0,-336,-176,128
0,-336,-288,96
0,-288,-272,224
0,-32,-224,96
0,-224,-336,208
0,-288,-336,160
0,-128,-176,160
0,-240,-224,256
0,-192,-224,128
0,-176,-288,160
0,-192,-192,144
0,-240,-256,128
0,-272,-224,240
0,-208,-128,80
0,-176,-240,96
0,-224,-240,240
0,-208,-320,128
0,-144,-288,208
0,-352,-176,48
0,-160,-272,176
0,-288,-128,128
0,-176,-240,176
0,-192,-272,144
0,-288,-128,96
0,-160,-304,48
0,-224,-176,208
0,-208,-256,144
0,-304,-224,64
0,-416,-320,144
0,-288,-272,160
0,-320,-192,304
0,-160,-464,144
0,-192,-208,128
0,-272,-208,176
0,-208,-192,144
0,-176,-240,128
0,-128,-224,128
0,-176,-160,160
0,-192,-320,256
0,-240,-272,176
0,-160,-320,144
0,-432,-272,176
0,-192,-464,208
0,-208,-176,176
0,-208,-336,192
0,-240,-224,96
0,-240,-144,176
0,-224,-304,32
0,-224,-192,80
0,-208,-176,160
0,-464,-224,176
0,-160,-16,128
0,-240,-176,224
0,-272,-288,176
0,-272,-160,144
0,-224,-272,192
0,-272,-208,96
0,-208,-352,144
0,-256,-208,192
0,-256,-224,80
0,-224,-208,112
0,-192,-320,224
0,-208,-256,192
0,-240,-192,80
0,-192,-128,160
0,-160,-272,48
0,-144,-160,144
0,-336,-128,176
0,-272,-320,224
0,-208,-320,256
0,-208,-304,144
0,-352,-256,80
0,-240,-224,128
0,-256,-144,160
0,-160,-176,80
0,-272,-208,176
0,-256,-160,112
0,-176,-256,112
0,-272,-240,112
0,-160,-208,16
0,-224,-304,128
0,-288,-224,208
0,-192,-288,48
0,-272,-224,144
0,-352,-224,192
0,-144,-240,112
0,-176,-272,112
0,-240,-288,0
0,-240,-320,96
0,-208,-256,160
0,-288,-288,224
0,-224,-256,432
0,-272,-224,224
0,-240,-256,128
0,-208,-288,144
0,-304,-64,112
0,-352,-272,256
0,-224,-272,80
0,-272,-288,192
0,-272,-288,112
0,-160,-256,192
0,-128,-224,144
0,-192,-288,208
0,-272,-304,112
0,-192,-288,128
0,-192,-160,80
0,-224,-240,176
0,-240,-240,160
0,-288,-192,64
0,-208,-192,192
0,-208,-160,144
0,-304,-400,192
0,-176,-192,80
0,-224,-144,128
0,-288,-176,176
0,-208,-352,160
0,-224,-368,128
0,-128,-176,80
0,-240,-256,176
0,-288,-304,176
0,-192,-304,192
0,-320,-192,192
0,-240,-336,144
0,-192,-272,112
0,-256,-304,128
0,-256,-224,128
0,-192,-288,160
0,-208,-208,160
0,-128,-16,176
0,-320,-160,192
0,-272,-208,112
0,-256,-272,192
0,-272,-288,112
0,-240,-304,80
0,-240,-208,160
0,-272,-96,208
0,-272,-192,128
0,-144,-208,208
0,-272,-272,128
0,-208,-80,128
0,-320,-208,208
0,-208,-240,48
0,-224,-256,288
0,-208,-256,160
0,-384,-144,352
0,-176,-224,96
0,-208,-288,176
0,-144,-320,176
0,-176,-224,112
0,-320,-272,112
0,-304,-192,144
0,-368,-224,48
0,-272,-240,352
0,-128,-272,128
0,-192,-208,208
0,-208,-240,96
0,-304,-320,48
0,-256,-336,256
0,-128,-208,224
0,-208,-304,272
0,-352,-208,192
0,-160,-192,176
0,-240,-224,256
0,-176,-192,96
0,-256,-160,160
0,-272,-272,192
0,-96,-144,128
0,-192,-192,192
0,-240,-128,192
0,-192,-192,0
0,-336,-144,176
0,-208,-304,112
0,-208,-240,80
0,-176,-160,160
0,-240,-272,208
0,-256,-128,144
0,-240,-272,160
0,-224,-112,112
0,-288,-224,176
0,-112,-144,320
0,-224,-208,208
0,-16,-208,192
0,-272,-256,192
0,-256,-240,80
0,-272,-288,224
0,-192,-272,256
0,-288,-176,176
0,-304,-288,240
0,-336,-144,112
0,-240,-272,256
0,-240,-240,160
0,-192,-336,160
0,-16,-336,112
0,-208,-240,176
0,-256,-128,256
0,-288,-208,80
0,-32,-336,416
0,-288,-256,224
0,-208,-208,160
0,-224,-288,192
0,-304,-272,208
0,-272,-160,160
0,-320,-240,208
0,-256,-272,224
0,-176,-160,112
0,-224,-288,224
0,-176,-288,288
0,-240,-64,112
0,-160,-176,96
0,-208,-240,144
0,-192,-160,160
0,-112,-192,112
0,-240,-224,192
0,-272,-208,112
0,-160,-496,64
0,-208,-192,144
0,-160,-80,208
0,-240,-32,48
0,-160,-256,208
0,-256,-176,176
0,-128,-224,192
0,-304,-192,128
0,-336,-208,208
0,-272,-272,112
0,-224,-432,208
0,-320,-272,240
0,-496,-288,160
0,-176,-320,176
0,-160,-240,176
0,-320,-192,176
0,-272,-272,128
0,-192,-256,208
0,-272,-256,112
0,-192,-240,128
0,-240,-256,272
0,-288,-160,144
0,-112,-176,144
0,-432,-160,160
0,-208,-192,256
0,-288,-128,192
0,-224,-272,128
0,-144,-224,304
0,-240,-240,80
0,-224,-256,112
0,-224,-112,128
0,-192,-272,48
0,-160,-192,112
0,-128,-176,144
0,-176,-304,176
0,-336,-144,80
0,-160,-176,208
0,-304,-272,208
0,-208,-96,208
0,-240,-208,160
0,-160,-288,144
0,-272,-240,96
0,-336,-288,160
0,-176,-192,96
0,-128,-96,64
0,-96,-224,64
0,-208,-224,256
0,-96,-16,256
0,-272,-96,80
0,-224,-176,208
0,-320,-32,48
0,-224,-240,240
0,-272,-128,224
0,-128,-80,32
0,-304,-192,176
0,-192,-192,160
0,-352,-272,288
0,-320,-224,176
0,-224,-128,176
0,-208,-224,128
0,-144,-48,240
0,-176,-288,96
0,-224,-288,240
0,-208,-320,80
0,-224,-288,128
0,-352,-160,16
0,-176,-256,208
0,-272,-320,112
0,-224,-176,192
0,-192,-288,176
0,-208,-320,144
0,-256,-240,176
0,-192,-320,80
0,-208,-176,224
0,-320,-192,256
0,-304,-288,112
0,-176,-128,160
0,-176,-384,48
0,-192,-240,0
0,-128,-288,64
0,-288,-272,192
0,-144,-272,320
0,-192,-288,256
0,-272,-272,192
0,-256,-224,64
0,-240,-256,224
0,-176,-240,288
0,-160,-272,288
0,-224,-272,192
0,-272,-224,256
0,-240,-160,288
0,-288,-192,80
0,-176,-112,144
0,-160,-208,176
0,-80,-176,208
0,-256,-288,112
0,-176,-304,144
0,-224,-144,112
0,-176,-224,272
0,-144,-368,192
0,-208,-160,144
0,-224,-208,224
0,-256,-336,208
0,-128,-192,128
0,-224,-416,224
0,-144,-144,112
0,-240,-320,176
0,-256,-128,192
0,-304,-208,0
0,-48,-16,176
0,-224,-208,32
0,-160,-176,80
0,-160,-208,208
0,-176,-208,64
0,-272,-176,208
0,-272,-384,144
0,-288,-192,16
0,-288,-352,112
0,-16,-336,160
0,-144,-192,256
0,-128,-208,160
0,-208,-272,128
0,-240,-256,112
0,-224,-240,160
0,-224,-144,192
0,-112,-288,16
0,-208,-304,192
0,-192,-160,160
0,-272,-208,16
0,-160,-208,144
0,-224,-192,144
0,-160,-336,192
0,-112,-272,112
0,-48,-240,192
0,-208,-272,176
0,-288,-288,144
0,-176,-336,160
0,-16,-272,128
0,-224,-272,432
0,-160,-240,224
0,-224,-208,80
0,-320,-144,240
0,-208,-192,208
0,-192,-368,64
0,-304,-320,96
0,-240,-272,320
0,-192,-96,112
0,-272,-224,144
0,-48,-240,112
0,-480,-384,96
0,-272,-192,64
0,-112,-160,176
0,-240,-128,192
0,-304,-224,240
0,-224,-192,112
0,-272,-224,272
0,-224,-256,160
0,-176,-368,144
0,-240,-240,160
0,-272,-288,112
0,-208,-240,176
0,-160,-208,224
0,-224,-240,96
0,-256,-224,272
0,-256,-256,256
0,-448,-304,208
0,-240,-240,128
0,-224,-208,112
0,-240,-208,144
0,-176,-352,176
0,-160,-192,192
0,-160,-224,128
0,-208,-304,192
0,-256,-192,112
0,-128,-64,144
0,-160,-240,192
0,-288,-320,112
0,-208,-192,208
0,-304,-240,112
0,-128,-288,208
0,-256,-256,176
0,-224,-336,256
0,-16,-240,112
0,-336,-192,192
0,-192,-352,16
0,-64,-144,80
0,-272,-368,96
0,-160,-208,144
0,-112,-208,224
0,-320,-240,272
0,-208,-240,80
0,-160,-272,144
0,-176,-208,128
0,-176,-272,64
0,-320,-192,0
0,-480,-176,64
0,-288,-208,192
0,-224,-224,176
0,-272,-256,176
0,-160,-208,288
0,-160,-256,48
0,-288,-256,144
0,-208,-256,192
0,-240,-208,144
0,-288,-336,192
0,-304,-176,144
0,-240,-192,208
0,-272,-192,192
0,-208,-288,256
0,-192,-160,192
0,-352,-304,144
0,-208,-304,64
0,-224,-176,32
0,-112,-16,208
0,-304,-336,112
0,-192,-320,208
0,-272,-256,128
0,-208,-288,160
0,-224,-288,144
0,-224,-160,160
0,-272,-288,96
0,-224,-304,96
0,-272,-304,176
0,-144,-192,224
0,-256,-304,256
0,-176,-240,144
0,-320,-272,96
0,-272,-320,80
0,-208,-256,80
0,-240,-256,208
0,-256,-16,160
0,-272,-144,160
0,-256,-480,144
0,-256,-208,96
0,-128,-256,112
0,-160,-160,96
0,-272,-256,160
0,-224,-160,96
0,-352,-336,144
0,-224,-336,80
0,-224,-320,144
0,-224,-224,160
0,-240,-224,240
0,-224,-16,112
0,-320,-208,112
0,-224,-128,80
0,-288,-240,96
0,-336,-272,16
0,-144,-320,128
0,-208,-208,80
0,-208,-176,192
0,-224,-176,256
0,-176,-240,192
0,-304,-48,192
0,-224,-464,224
0,-288,-240,208
0,-256,-288,208
0,-160,-208,144
0,-288,-208,208
0,-288,-192,112
0,-224,-208,144
0,-464,-192,144
0,-272,-304,128
0,-256,-240,192
0,-208,-288,160
0,-96,-176,112
0,-32,-336,176
0,-192,-384,144
0,-240,-240,208
0,-384,-240,192
0,-160,-176,112
0,-304,-320,144
0,-272,-272,96
0,-496,-256,112
0,-160,-256,144
0,-288,-96,192
0,-272,-208,416
0,-272,-352,64
0,-192,-304,112
0,-224,-176,304
0,-224,-192,176
0,-304,-192,192
0,-80,-192,192
0,-208,-336,224
0,-336,-288,144
0,-176,-224,192
0,-224,-160,240
0,-240,-224,272
0,-176,-256,208
0,-288,-144,208
0,-176,-144,160
0,-240,-256,112
0,-256,-224,224
0,-128,-304,144
0,-288,-272,256
0,-336,-224,112
0,-304,-272,144
0,-112,-304,272
0,-176,-128,144
0,-80,-176,224
0,-240,-288,160
0,-208,-240,160
0,-240,-160,240
0,-16,-288,96
0,-192,-416,144
0,-176,-128,256
0,-128,-272,192
0,-208,-272,192
0,-256,-288,144
0,-240,-192,240
0,-208,-192,256
0,-208,-192,224
0,-128,-240,144
0,-112,-208,256
0,-272,-80,176
0,-160,-224,96
0,-144,-208,208
0,-272,-272,176
0,-80,-144,176
0,-160,-272,176
0,-192,-144,288
0,-128,-160,64
0,-208,-320,176
0,-224,-224,288
