(SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
x,y,z
412316860416,-160,-112,96
618475290768,-112,-208,96
144,-256,-176,192
137438953616,-224,-176,80
137438953616,-224,-320,32
137438953616,-224,-208,32
137438953616,-224,-304,160
343597383824,-176,-304,352
481036337152,-144,-336,16
343597383824,-176,-288,16
824633720976,-320,-192,240
68719476880,-240,-192,192
68719476880,-240,-288,144
68719476880,-240,-272,144
206158430352,-208,-336,96
137438953616,-224,-336,320
274877906944,-192,-144,128
68719476880,-240,-80,16
206158430352,-208,-160,144
206158430352,-208,-160,224
206158430352,-208,-240,96
68719476880,-240,-128,96
481036337296,-144,-208,144
68719476880,-240,-208,64
343597383680,-432,-224,224
824633720976,-320,-320,32
274877907088,-192,-240,128
206158430352,-208,-240,224
206158430352,-208,-128,176
274877907088,-192,-368,176
412316860560,-160,-64,32
1030792151184,-272,-64,144
137438953472,-224,-144,64
206158430353,-208,-160,64
274877907089,-192,-240,256
1030792151185,-272,-240,176
1030792151185,-272,-304,144
1030792151185,-272,-272,144
68719476881,-240,-160,48
412316860561,-160,-160,160
1030792151040,-16,-192,224
137438953617,-224,-208,224
824633720977,-320,-272,144
962072674449,-288,-272,272
206158430353,-208,-192,144
206158430353,-208,-288,144
618475290769,-112,-160,16
343597383825,-176,-160,304
343597383680,-432,-240,224
824633720977,-320,-352,128
1030792151185,-272,-192,192
824633720977,-320,-192,208
824633720977,-320,-192,48
893353197713,-304,-160,48
1030792151185,-272,-272,112
137438953617,-224,-272,304
0,-512,-336,496
687194767505,-352,-272,272
343597383825,-176,-288,144
68719476881,-240,-288,192
68719476881,-496,-208,192
687194767505,-352,-144,128
145,-256,-208,192
618475290769,-368,-208,176
755914244096,-80,-208,112
68719476882,-240,-208,176
274877907090,-192,-288,112
549755814034,-128,-288,192
549755814034,-128,-272,128
343597383826,-176,-320,128
481036337298,-144,-160,176
206158430354,-208,-160,240
137438953472,-224,-224,64
68719476882,-240,-256,192
412316860562,-160,-128,272
146,-256,-128,240
146,-256,-160,240
137438953618,-224,-256,208
755914244242,-336,-208,208
146,-256,-208,144
824633720832,-320,-272,0
481036337298,-400,-176,192
146,-256,-176,224
68719476882,-240,-240,80
68719476882,-240,-192,80
412316860562,-160,-240,128
412316860562,-160,-176,128
1030792151186,-272,-176,128
137438953472,-480,-288,464
1030792151187,-272,-272,256
343597383827,-176,-192,192
1030792151187,-272,-192,192
1030792151187,-16,-32,448
137438953619,-224,-240,256
137438953619,-224,-304,224
549755814035,-128,-304,192
0,-256,-176,128
1030792151187,-272,-272,144
206158430355,-208,-16,160
274877907091,-192,-240,96
274877907091,-192,-208,96
412316860563,-160,-128,240
893353197715,-304,-272,64
1030792151187,-272,-272,224
68719476736,-240,-208,160
1030792151187,-272,-256,64
343597383827,-176,-256,192
274877907091,-192,-240,240
274877907091,-192,-208,240
549755814035,-128,-224,224
68719476883,-240,-480,208
137438953619,-224,-352,192
206158430208,-208,-240,144
274877907091,-192,-288,112
147,-256,-32,208
343597383827,-176,-176,160
343597383827,-176,-224,160
893353197715,-304,-224,144
481036337299,-144,-224,176
412316860563,-160,-208,96
274877906944,-192,-272,208
962072674452,-288,-224,272
137438953620,-224,-224,16
1030792151188,-272,-160,176
1030792151188,-16,-224,176
137438953620,-224,-96,192
343597383828,-176,-96,128
481036337300,-144,-240,144
962072674304,-288,-240,144
137438953620,-224,-240,160
206158430356,-208,-496,192
137438953620,-224,-288,64
137438953620,-224,-224,64
137438953620,-224,-224,192
962072674452,-288,-224,192
962072674452,-288,-192,112
343597383680,-176,-160,176
206158430356,-208,-160,144
962072674452,-288,-160,224
412316860564,-160,-208,192
412316860564,-160,-256,192
1030792151188,-272,-176,192
343597383828,-176,-176,160
1030792151188,-272,-240,176
1030792151040,-272,-304,256
137438953620,-224,-272,192
148,-256,-272,240
824633720980,-320,-96,48
824633720980,-320,-256,48
206158430356,-208,-128,192
274877907092,-192,-384,192
893353197716,-304,-272,160
68719476736,-240,-288,144
206158430357,-208,-144,48
149,-256,-144,256
962072674453,-288,-240,128
962072674453,-32,-112,128
481036337301,-144,-272,144
137438953621,-224,-16,272
137438953621,-224,-256,224
0,-256,-272,160
149,-256,-256,240
1030792151189,-272,-256,256
206158430357,-208,-256,80
206158430357,-208,-320,80
149,-256,-160,144
412316860565,-160,-160,32
481036337301,-144,-240,160
137438953472,-224,-176,144
962072674453,-288,-224,160
137438953621,-224,-224,80
893353197717,-304,-240,208
893353197717,-304,-240,208
962072674453,-288,-272,224
481036337301,-144,-16,224
274877907093,-192,-96,48
137438953472,-224,-160,0
893353197717,-304,-384,288
1030792151189,-272,-384,192
137438953622,-224,-288,304
137438953622,-480,-208,48
962072674454,-288,-256,192
481036337302,-144,-288,112
274877907094,-192,-288,48
343597383680,-176,-208,192
206158430358,-208,-208,192
68719476886,-240,-208,272
1030792151190,-272,-112,192
1030792151190,-272,-160,192
137438953622,-224,-224,112
755914244246,-336,-224,192
343597383830,-176,-192,96
206158430208,-208,-352,96
206158430358,-208,-256,160
618475290774,-112,-256,192
68719476886,-240,-208,240
68719476886,-240,-320,240
150,-256,-192,160
412316860566,-160,-448,160
481036337302,-144,-272,64
137438953472,-224,-112,80
755914244246,-336,-256,176
687194767510,-96,-256,256
549755814038,-128,-240,272
549755814038,-128,-208,272
1030792151190,-272,-208,176
206158430358,-208,-464,160
150,-256,-320,256
412316860416,-160,-128,288
962072674455,-288,-176,192
274877907095,-192,-176,160
274877907095,-192,-208,144
274877907095,-192,-192,144
343597383831,-176,-160,128
1030792151191,-272,-416,160
549755814039,-128,-336,144
687194767360,-96,-208,160
1030792151191,-272,-224,128
68719476887,-240,-224,96
962072674455,-288,-288,224
962072674455,-288,-96,224
206158430359,-208,-224,240
687194767511,-96,-224,304
137438953623,-224,-176,192
412316860416,-160,-224,176
893353197719,-304,-288,16
893353197
