ON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
x,y,z
0,-256,-464,64
0,-224,-224,0
0,-192,-416,64
0,-352,-432,0
0,-224,-256,192
0,-224,-240,0
0,-224,-384,0
0,-480,-448,32
0,-400,-512,0
0,-304,-480,0
0,-192,-336,0
0,-240,-256,0
0,-256,-432,160
0,-496,-272,0
0,-288,-256,0
0,-480,-256,0
0,-480,-256,80
0,-480,-512,0
0,-400,-480,128
0,-480,-512,144
0,-256,-256,0
0,-256,-160,0
0,-480,-416,16
0,-512,-512,0
0,-240,-512,128
0,-448,-256,64
0,-496,-256,0
0,-496,-320,192
0,-256,-512,0
0,-256,-512,0
0,-224,-512,0
0,-400,-512,0
0,-320,-272,48
0,-384,-224,0
0,-384,-512,0
0,-496,-256,0
0,-464,-464,192
0,-464,-176,192
0,-432,-192,0
0,-416,-288,0
0,-256,-464,128
0,-512,-464,0
0,-384,-480,128
0,-352,-240,0
0,-480,-192,128
0,-224,-432,128
0,-288,-256,0
0,-448,-240,128
0,-240,-496,32
0,-256,-496,160
0,-256,-224,160
0,-224,-304,48
0,-256,-480,0
0,-256,-512,0
0,-256,-432,64
0,-512,-496,128
0,-384,-256,64
0,-192,-288,128
0,-240,-224,16
0,-240,-256,192
0,-352,-224,0
0,-224,-512,144
0,-496,-256,160
0,-480,-224,144
0,-224,-192,16
0,-256,-256,144
0,-480,-256,128
0,-256,-288,144
0,-256,-256,128
0,-352,-448,0
0,-320,-384,32
0,-192,-352,64
0,-384,-176,0
0,-320,-352,128
0,-336,-480,128
0,-304,-320,128
0,-400,-368,0
0,-240,-464,128
0,-256,-240,0
0,-224,-256,0
0,-512,-192,32
0,-352,-320,0
0,-256,-368,160
0,-464,-480,32
0,-400,-256,128
0,-416,-432,128
0,-448,-224,160
0,-256,-256,192
0,-464,-480,192
0,-256,-448,144
0,-192,-448,128
0,-496,-288,128
0,-256,-480,32
0,-256,-256,80
0,-448,-192,128
0,-160,-256,144
0,-256,-256,128
0,-256,-496,160
0,-256,-224,48
0,-480,-496,0
0,-224,-224,128
0,-192,-480,144
0,-448,-464,128
0,-416,-304,176
0,-416,-512,0
0,-224,-448,0
0,-464,-464,32
0,-144,-480,80
0,-256,-448,0
0,-480,-480,48
0,-512,-384,32
0,-256,-320,160
0,-256,-240,64
0,-448,-464,80
0,-240,-224,64
0,-256,-320,0
0,-512,-192,192
0,-352,-432,160
0,-480,-384,96
0,-256,-464,0
0,-224,-496,0
0,-256,-448,64
0,-512,-512,16
0,-496,-192,0
0,-288,-512,224
0,-160,-256,128
0,-256,-224,0
0,-480,-224,0
0,-496,-256,144
0,-256,-176,16
0,-384,-448,0
0,-448,-192,0
0,-224,-512,0
0,-256,-448,96
0,-256,-480,128
0,-192,-496,128
0,-464,-256,0
0,-224,-384,0
0,-256,-256,0
0,-256,-448,0
0,-192,-288,64
0,-464,-224,16
0,-448,-512,0
0,-448,-192,64
0,-384,-240,16
0,-320,-512,16
0,-448,-480,160
0,-176,-224,128
0,-448,-512,16
0,-256,-480,32
0,-256,-192,128
0,-256,-256,192
0,-256,-256,16
0,-512,-512,128
0,-480,-480,16
0,-288,-208,128
0,-256,-240,128
0,-352,-240,128
0,-256,-496,64
0,-416,-480,128
0,-192,-416,176
0,-256,-496,144
0,-480,-192,16
0,-256,-384,144
0,-272,-480,32
0,-496,-352,192
0,-384,-352,128
0,-384,-288,128
0,-496,-480,0
0,-192,-512,208
0,-384,-288,128
0,-240,-256,16
0,-160,-496,128
0,-192,-224,0
0,-496,-288,16
0,-256,-256,128
0,-192,-256,0
0,-480,-416,0
0,-496,-240,128
0,-240,-496,96
0,-176,-256,32
0,-256,-496,16
0,-256,-512,128
0,-448,-160,128
0,-224,-192,0
0,-400,-288,64
0,-464,-288,192
0,-448,-256,16
0,-272,-496,16
0,-256,-256,32
0,-256,-416,0
0,-224,-160,80
0,-480,-496,80
0,-208,-480,64
0,-240,-480,96
0,-192,-384,32
0,-256,-464,16
0,-256,-224,112
0,-512,-256,64
0,-480,-256,64
0,-448,-256,96
0,-256,-256,128
0,-240,-480,0
0,-512,-512,0
0,-256,-224,160
0,-480,-496,176
0,-224,-256,48
0,-224,-480,80
0,-480,-240,80
0,-224,-256,80
0,-496,-464,128
0,-112,-416,128
0,-480,-192,0
0,-224,-480,128
0,-416,-336,64
0,-208,-496,16
0,-336,-240,80
0,-288,-240,64
0,-512,-256,0
0,-256,-256,0
0,-256,-256,128
0,-512,-480,160
0,-512,-496,96
0,-464,-448,128
0,-336,-192,144
0,-496,-352,0
0,-320,-384,0
0,-208,-320,0
0,-448,-256,64
0,-512,-480,352
0,-320,-448,256
0,-240,-448,128
0,-224,-480,192
0,-480,-352,176
0,-256,-352,0
0,-192,-256,0
0,-256,-256,0
0,-256,-224,128
0,-240,-416,128
0,-496,-208,144
0,-256,-256,64
0,-448,-512,32
0,-304,-256,0
0,-256,-192,80
0,-480,-256,0
0,-432,-192,0
0,-480,-128,144
0,-480,-224,144
0,-256,-512,192
0,-256,-224,192
0,-416,-448,16
0,-256,-256,0
0,-448,-256,64
0,-256,-256,64
0,-256,-448,32
0,-240,-480,64
0,-448,-304,208
0,-256,-224,80
0,-448,-320,0
0,-224,-448,64
0,-256,-256,192
0,-256,-256,128
0,-448,-208,64
0,-256,-464,144
0,-480,-240,160
0,-512,-512,0
0,-480,-128,16
0,-480,-320,16
0,-368,-464,128
0,-384,-272,32
0,-448,-240,160
0,-192,-256,128
0,-192,-512,16
0,-208,-288,96
0,-256,-256,160
0,-192,-240,128
0,-224,-256,0
0,-192,-256,0
0,-320,-416,192
0,-256,-256,96
0,-512,-256,0
0,-512,-256,0
0,-496,-448,32
0,-448,-512,144
0,-512,-272,128
0,-512,-288,96
0,-400,-160,16
0,-432,-416,64
0,-256,-320,16
0,-256,-256,288
0,-448,-224,64
0,-448,-224,64
0,-448,-416,192
0,-496,-256,64
0,-208,-496,0
0,-240,-480,96
0,-512,-352,16
0,-224,-464,128
0,-496,-256,16
0,-352,-512,128
0,-384,-496,128
0,-368,-480,0
0,-256,-480,0
0,-496,-160,96
0,-432,-416,128
0,-480,-448,32
0,-448,-192,32
0,-256,-464,16
0,-448,-224,16
0,-208,-480,64
0,-208,-416,64
0,-288,-352,64
0,-256,-352,256
0,-256,-352,128
0,-496,-224,128
0,-512,-224,0
0,-256,-352,128
0,-384,-256,48
0,-240,-304,64
0,-256,-448,176
0,-512,-512,0
0,-256,-464,96
0,-384,-320,80
0,-464,-240,128
0,-256,-256,0
0,-512,-224,64
0,-256,-496,272
0,-256,-224,16
0,-224,-384,16
0,-480,-512,16
0,-240,-256,128
0,-192,-256,192
0,-256,-240,0
0,-288,-256,160
0,-512,-352,160
0,-384,-512,128
0,-496,-224,80
0,-256,-480,128
0,-176,-256,80
0,-432,-384,192
0,-464,-384,48
0,-240,-512,0
0,-240,-256,0
0,-256,-480,0
0,-512,-448,0
0,-320,-384,0
0,-256,-256,32
0,-224,-192,0
0,-480,-512,0
0,-416,-176,0
0,-224,-192,32
0,-192,-368,0
0,-256,-480,176
0,-256,-512,0
0,-240,-512,0
0,-288,-384,0
0,-384,-192,96
0,-128,-256,96
0,-256,-368,32
0,-480,-448,0
0,-416,-256,0
0,-416,-512,0
0,-224,-320,160
0,-352,-512,0
0,-256,-240,128
0,-256,-208,0
0,-256,-480,128
0,-224,-512,0
0,-448,-256,16
0,-160,-176,0
0,-224,-256,128
0,-192,-288,128
0,-256,-224,64
0,-224,-256,64
0,-224,-256,64
0,-256,-224,0
0,-432,-240,0
0,-432,-448,0
0,-256,-256,0
0,-256,-480,64
0,-480,-432,128
0,-256,-256,160
0,-272,-256,64
0,-480,-384,0
0,-224,-480,224
0,-224,-224,0
0,-240,-496,64
0,-512,-224,0
0,-192,-272,16
0,-480,-320,0
0,-256,-256,16
0,-176,-384,160
0,-480,-256,32
0,-512,-240,0
0,-512,-256,0
0,-256,-368,32
0,-416,-256,0
0,-256,-496,0
0,-240,-304,16
0,-256,-336,192
0,-192,-384,0
0,-288,-432,16
0,-480,-240,0
0,-256,-512,208
0,-512,-352,128
0,-512,-336,128
0,-256,-448,64
0,-256,-256,64
0,-256,-192,48
0,-256,-192,128
0,-256,-384,128
0,-256,-416,160
0,-208,-224,128
0,-512,-288,160
0,-256,-480,16
0,-240,-224,144
0,-288,-224,16
0,-464,-304,80
0,-480,-288,128
0,-256,-336,192
0,-480,-320,80
0,-256,-512,128
0,-512,-256,64
0,-512,-240,144
0,-480,-320,0
0,-448,-448,128
0,-288,-320,128
0,-464,-448,128
0,-464,-256,144
0,-480,-240,0
0,-512,-512,0
0,-512,-224,64
0,-512,-512,64
0,-480,-480,96
0,-480,-256,64
0,-192,-256,128
0,-368,-384,128
0,-480,-224,0
0,-240,-208,16
0,-256,-384,256
0,-480,-352,64
0,-448,-512,96
0,-224,-224,192
0,-480,-256,0
0,-192,-304,112
0,-448,-512,80
0,-304,-256,32
0,-496,-224,16
0,-256,-512,0
0,-512,-432,16
0,-256,-304,0
0,-256,-208,48
0,-208,-464,0
0,-256,-240,16
0,-224,-240,64
0,-224,-240,64
0,-240,-464,16
0,-416,-416,0
0,-256,-496,0
0,-384,-496,16
0,-224,-256,16
0,-224,-240,128
0,-224,-256,192
0,-256,-512,64
0,-176,-256,16
0,-176,-224,0
0,-416,-224,64
0,-208,-464,256
0,-464,-256,48
0,-272,-192,16
0,-512,-240,16
0,-416,-256,128
0,-480,-256,144
0,-224,-496,64
0,-224,-512,0
0,-240,-256,64
0,-480,-256,48
0,-480,-256,32
0,-448,-448,0
0,-256,-192,16
0,-288,-512,0
0,-480,-496,64
0,-288,-512,0
0,-432,-256,80
0,-256,-384,64
0,-512,-256,64
0,-512,-384,0
0,-512,-512,0
0,-224,-224,80
0,-224,-432,144
0,-256,-304,0
0,-256,-256,0
0,-256,-512,0
0,-272,-192,0
0,-304,-448,256
0,-496,-480,32
0,-368,-496,16
0,-208,-512,128
0,-448,-192,64
0,-448,-304,32
0,-256,-448,16
0,-512,-384,16
0,-432,-256,128
0,-256,-224,0
0,-256,-256,0
0,-256,-256,160
0,-320,-256,128
0,-272,-192,128
0,-448,-512,208
0,-320,-256,64
0,-272,-352,32
0,-224,-384,0
0,-240,-512,0
0,-512,-224,128
0,-256,-512,0
0,-384,-256,48
0,-240,-448,0
0,-240,-256,128
0,-256,-480,192
0,-272,-224,16
0,-432,-448,0
0,-256,-464,16
0,-240,-208,16
0,-240,-192,32
0,-512,-512,64
0,-416,-512,80
0,-256,-448,176
0,-256,-464,176
0,-512,-448,80
0,-432,-416,16
0,-240,-416,80
0,-512,-512,64
0,-480,-320,128
0,-336,-512,32
0,-224,-384,0
0,-416,-288,0
0,-512,-288,0
0,-448,-432,208
0,-384,-256,128
0,-448,-256,128
0,-512,-240,128
0,-240,-496,16
0,-256,-336,144
0,-352,-256,80
0,-240,-512,48
0,-272,-256,0
0,-256,-256,160
0,-240,-224,0
0,-176,-512,144
0,-512,-448,64
0,-496,-256,208
0,-480,-192,128
0,-256,-416,32
0,-416,-496,64
0,-496,-256,144
0,-192,-256,16
0,-384,-288,80
0,-480,-160,32
0,-256,-320,32
0,-240,-416,32
0,-256,-416,128
0,-480,0,0
0,-512,-320,0
0,-256,-48,160
0,-256,-480,64
0,-272,-224,128
0,-272,-256,128
0,-448,-256,0
0,-352,-256,128
0,-224,-448,160
0,-512,-480,128
0,-224,-256,128
0,-224,-448,32
0,-480,-496,16
0,-416,-480,160
0,-256,-224,0
0,-224,-224,32
0,-256,-224,64
0,-240,-208,48
0,-464,-208,0
0,-224,-352,0
0,-256,-496,16
0,-256,-512,144
0,-240,-496,128
0,-432,-496,192
0,-512,-256,64
0,-224,-224,128
0,-384,-224,96
0,-224,-224,16
0,-480,-256,0
0,-464,-224,192
0,-288,-224,128
0,-512,-240,128
0,-464,-240,128
0,-240,-256,160
0,-256,-496,176
0,-208,-480,80
0,-496,-224,64
0,-448,-512,128
0,-512,-192,128
0,-448,-448,0
0,-208,-512,128
0,-256,-480,0
0,-512,-496,80
0,-256,-400,160
0,-288,-224,0
0,-192,-240,80
0,-448,-256,80
0,-512,-256,128
0,-496,-256,0
0,-256,-160,128
0,-192,-144,128
0,-256,-448,80
0,-336,-256,144
0,-480,-192,16
0,-480,-512,0
0,-416,-256,160
0,-256,-256,96
0,-208,-480,0
0,-256,-464,0
0,-400,-240,16
0,-192,-256,64
0,-480,-512,144
0,-256,-288,64
0,-192,-496,80
0,-256,-512,192
0,-320,-256,0
0,-224,-480,48
0,-256,-256,0
0,-224,-448,64
0,-256,-480,0
0,-416,-256,64
0,-416,-256,64
0,-256,-512,128
0,-496,-352,128
0,-256,-320,64
0,-256,-496,32
0,-256,-480,96
0,-480,-256,64
0,-432,-320,0
0,-224,-448,64
0,-480,-256,16
0,-480,-256,16
0,-480,-160,112
0,-240,-416,0
0,-480,-496,64
0,-464,-416,0
0,-256,-512,0
0,-368,-320,64
0,-448,-320,192
0,-224,-448,64
0,-224,-512,32
0,-512,-496,0
0,-240,-400,80
0,-448,-256,192
0,-448,-448,192
0,-384,-256,112
0,-480,-480,192
0,-512,-512,128
0,-448,-336,96
0,-208,-512,48
0,-512,-448,0
0,-256,-448,32
0,-240,-256,224
0,-240,-512,0
0,-192,-192,16
0,-256,-416,128
0,-496,-416,256
0,-240,-464,128
0,-208,-320,0
0,-224,-416,0
0,-384,-304,224
0,-256,-320,128
0,-224,-256,128
0,-464,-416,16
0,-464,-416,0
0,-256,-480,64
0,-192,-512,128
0,-480,-256,0
0,-256,-256,0
0,-240,-464,128
0,-448,-464,0
0,-256,-256,128
0,-384,-160,80
0,-256,-480,144
0,-240,-224,80
0,-240,-256,0
0,-240,-256,0
0,-176,-448,32
0,-448,-256,64
0,-288,-384,128
0,-304,-512,224
0,-224,-480,0
0,-240,-416,16
0,-480,-256,0
0,-480,-416,0
0,-224,-256,48
0,-256,-256,80
0,-256,-208,192
0,-256,-208,160
0,-416,-480,80
0,-512,-272,144
0,-512,-256,144
0,-256,-384,32
0,-240,-416,128
0,-512,-288,0
0,-304,-320,48
0,-448,-256,32
0,-496,-192,16
0,-416,-480,16
0,-256,-512,64
0,-512,-192,32
0,-176,-256,0
0,-160,-256,0
0,-256,-496,48
0,-496,-448,64
0,-512,-304,32
0,-512,-448,32
0,-256,-288,0
0,-256,-448,0
0,-512,-224,0
0,-464,-480,64
0,-384,-464,0
0,-464,-320,32
0,-416,-512,32
0,-192,-320,16
0,-192,-512,32
0,-432,-512,16
0,-224,-240,0
0,-240,-208,0
0,-288,-400,128
0,-224,-304,0
0,-416,-224,0
0,-368,-256,16
0,-512,-352,64
0,-496,-480,0
0,-256,-208,0
0,-448,-256,144
0,-224,-512,128
0,-512,-512,16
0,-240,-512,0
0,-256,-432,0
0,-224,-240,0
0,-256,-256,96
0,-256,-464,128
0,-512,-496,224
0,-512,-224,16
0,-256,-512,64
0,-224,-496,16
0,-256,-512,240
0,-256,-432,96
0,-432,-304,16
0,-512,-256,0
0,-512,-512,96
0,-240,-512,144
0,-496,-288,0
0,-432,-288,128
0,-432,-512,0
0,-336,-512,64
0,-224,-256,64
0,-256,-480,112
0,-256,-224,192
0,-208,-192,160
0,-448,-384,32
0,-304,-240,128
0,-416,-192,128
0,-480,-224,128
0,-480,-224,96
0,-432,-192,0
0,-464,-448,0
0,-480,-272,0
0,-256,-272,0
0,-256,-384,48
0,-400,-496,32
0,-256,-320,0
0,-256,-320,128
0,-240,-272,0
0,-224,-512,0
0,-224,-512,0
0,-240,-208,0
0,-256,-192,16
0,-256,-256,0
0,-512,-512,160
0,-224,-256,0
0,-432,-224,16
0,-272,-480,64
0,-288,-480,64
0,-304,-480,128
0,-160,-128,0
0,-224,-256,128
0,-256,-480,0
0,-512,-480,192
0,-256,-432,64
0,-288,-192,128
0,-496,-512,48
0,-448,-400,64
0,-256,-512,160
0,-256,-464,64
0,-448,-256,64
0,-512,-512,128
0,-256,-288,64
0,-512,-480,128
0,-448,-224,64
0,-256,-448,32
0,-416,-512,0
0,-256,-304,0
0,-384,-384,16
0,-496,-320,32
0,-480,-512,0
0,-384,-496,128
0,-512,-192,0
0,-256,-448,96
0,-416,-192,16
0,-256,-448,0
0,-240,-448,16
0,-432,-192,0
0,-480,-512,64
0,-256,-512,64
0,-496,-448,128
0,-256,-224,0
0,-256,-320,128
0,-256,-432,128
0,-256,-256,128
0,-256,-496,0
0,-480,-304,16
0,-480,-240,16
0,-384,-256,0
0,-480,-256,160
0,-448,-272,32
0,-480,-256,96
0,-256,-384,32
0,-192,-512,160
0,-384,-512,128
0,-256,-384,192
0,-256,-192,128
0,-416,-176,64
0,-224,-480,16
0,-512,-240,64
0,-256,-256,0
0,-256,-160,160
0,-512,-496,128
0,-512,-256,128
0,-480,-384,32
0,-256,-224,80
0,-240,-256,128
0,-240,-448,16
0,-496,-304,0
0,-400,-416,32
0,-256,-368,64
0,-240,-128,128
0,-224,-448,0
0,-224,-256,160
0,-192,-480,0
0,-256,-160,0
0,-496,-496,144
0,-480,-224,128
0,-208,-224,176
0,-192,-256,144
0,-448,-256,32
0,-448,-256,160
0,-112,-448,160
0,-256,-240,128
0,-256,-320,0
0,-208,-512,128
0,-512,-512,80
0,-448,-512,160
0,-448,-496,160
0,-384,-512,128
0,-432,-512,160
0,-240,-368,192
0,-240,-368,144
0,-160,-272,0
0,-496,-512,128
0,-128,-304,32
0,-384,-480,32
0,-240,-480,128
0,-288,-256,16
0,-288,-336,128
0,-176,-496,80
0,-256,-256,16
0,-144,-224,128
0,-432,-224,0
0,-320,-256,0
0,-256,-496,160
0,-128,-480,144
0,-256,-480,16
0,-432,-400,0
0,-512,-304,192
0,-448,-512,0
0,-240,-304,144
0,-288,-448,64
0,-416,-448,0
0,-256,-256,144
0,-192,-448,96
0,-224,-496,0
0,-224,-384,64
0,-384,-224,0
0,-256,-512,128
0,-448,-496,192
0,-192,-512,0
0,-256,-208,64
0,-240,-368,0
0,-512,-304,192
0,-144,-288,128
0,-160,-512,128
0,-240,-384,128
0,-368,-128,128
0,-416,-448,128
0,-256,-496,0
0,-144,-448,128
0,-240,-496,144
0,-480,-496,0
0,-256,-512,0
0,-512,-256,128
0,-256,-256,16
0,-240,-256,160
0,-384,-240,160
0,-256,-432,32
0,-512,-256,128
0,-432,-368,0
0,-448,-512,16
0,-256,-288,0
0,-256,-480,128
0,-496,-448,96
0,-448,-432,0
0,-448,-432,0
0,-256,-496,192
0,-512,-448,192
0,-256,-256,16
0,-256,-240,32
0,-256,-256,160
0,-224,-416,0
0,-512,-512,208
0,-496,-320,128
0,-224,-384,64
0,-256,-416,0
0,-224,-496,208
0,-256,-512,208
0,-256,-448,0
0,-256,-464,48
0,-192,-240,0
0,-192,-480,96
0,-224,-480,128
0,-224,-496,80
0,-480,-464,16
0,-256,-448,0
0,-416,-256,32
0,-144,-128,192
0,-256,-192,64
0,-448,-480,64
0,-320,-224,32
0,-256,-432,32
0,-256,-416,32
0,-432,-224,0
0,-240,-448,0
0,-256,-384,16
0,-224,-160,0
0,-496,-256,160
0,-512,-368,0
0,-256,-480,0
0,-368,-224,0
0,-256,-320,0
0,-256,-320,64
0,-256,-480,0
0,-192,-256,128
0,-464,-496,64
0,-320,-192,0
0,-496,-512,128
0,-480,-224,128
0,-256,-512,128
0,-224,-496,144
0,-240,-256,32
0,-256,-256,64
0,-240,-256,96
0,-256,-464,0
0,-256,-336,0
0,-224,-480,144
0,-384,-416,0
0,-480,-320,128
0,-224,-256,128
0,-448,-512,0
0,-192,-512,128
0,-448,-496,64
0,-256,-224,64
0,-512,-464,32
0,-512,-256,32
0,-240,-448,128
0,-512,-512,0
0,-464,-320,0
0,-208,-480,192
0,-256,-256,176
0,-384,-256,128
0,-192,-256,32
0,-416,-256,224
0,-256,-464,96
0,-256,-480,64
0,-512,-464,16
0,-480,-288,128
0,-448,-464,160
0,-256,-448,128
0,-256,-208,0
0,-256,-160,0
0,-496,-480,64
0,-416,-400,192
0,-224,-352,128
0,-464,-480,128
0,-352,-384,0
0,-208,-224,128
0,-224,-224,144
0,-256,-240,0
0,-192,-256,16
0,-416,-496,160
0,-512,-480,0
0,-240,-304,128
0,-496,-496,64
0,-176,-288,128
0,-480,-240,32
0,-224,-256,0
0,-192,-448,128
0,-160,-512,128
0,-480,-256,160
0,-208,-176,16
0,-320,-256,0
0,-224,-320,208
0,-304,-256,160
0,-256,-512,16
0,-288,-368,144
0,-384,-512,32
0,-256,-256,0
0,-512,-256,16
0,-512,-512,0
0,-512,-320,144
0,-128,-256,80
0,-208,-448,64
0,-208,-448,64
0,-416,-480,0
0,-256,-208,160
0,-192,-256,128
0,-448,-384,128
0,-272,-192,32
0,-256,-496,0
0,-496,-192,0
0,-512,-256,0
0,-256,-480,0
0,-512,-256,16
0,-320,-448,48
0,-432,-256,80
0,-448,-480,128
0,-496,-240,0
0,-448,-192,32
0,-240,-176,0
0,-256,-448,16
0,-512,-240,160
0,-496,-448,0
0,-256,-240,192
0,-512,-256,0
0,-496,-192,0
0,-224,-224,80
0,-272,-224,128
0,-224,-256,256
0,-448,-496,208
0,-512,-384,16
0,-304,-352,64
0,-384,-256,144
0,-400,-464,144
0,-256,-448,128
0,-448,-192,32
0,-256,-256,192
0,-512,-496,160
0,-320,-256,0
0,-256,-256,144
0,-416,-256,0
0,-480,-496,128
0,-512,-432,128
0,-480,-448,128
0,-480,-320,128
0,-384,-240,208
0,-496,-240,16
0,-208,-384,0
0,-256,-368,16
0,-256,-496,128
0,-192,-464,0
0,-256,-256,64
0,-352,-224,16
0,-240,-480,0
0,-368,-480,64
0,-192,-480,80
0,-192,-512,80
0,-256,-464,64
0,-496,-256,32
0,-272,-512,160
0,-240,-496,144
0,-512,-192,64
0,-320,-192,80
0,-320,-512,64
0,-288,-288,0
0,-512,-272,0
0,-256,-288,192
0,-256,-512,0
0,-480,-256,16
0,-384,-240,0
0,-256,-192,64
0,-384,-256,64
0,-384,-256,0
0,-448,-256,128
0,-160,-224,0
0,-416,-352,0
0,-448,-416,128
0,-256,-256,64
0,-288,-432,64
0,-256,-256,128
0,-176,-256,32
0,-240,-464,16
0,-256,-224,128
0,-512,-256,144
0,-256,-480,128
0,-256,-448,208
0,-224,-240,224
0,-256,-496,64
0,-480,-400,0
0,-208,-496,0
0,-240,-240,16
0,-496,-240,16
0,-224,-256,0
0,-256,-480,160
0,-240,-224,0
0,-240,-288,0
0,-224,-192,192
0,-224,-240,0
0,-512,-464,208
0,-256,-464,0
0,-256,-256,0
0,-384,-512,80
0,-480,-496,64
0,-480,-176,0
0,-480,-480,0
0,-272,-336,128
0,-160,-336,0
0,-432,-224,16
0,-448,-224,16
0,-240,-256,0
0,-224,-480,128
0,-240,-480,192
0,-320,-144,16
0,-304,-496,48
0,-240,-384,160
0,-240,-240,0
0,-496,-480,0
0,-432,-256,160
0,-128,-256,0
0,-272,-432,128
0,-224,-432,112
0,-320,-256,192
0,-256,-256,32
0,-480,-256,96
0,-240,-176,128
0,-416,-240,128
0,-256,-496,176
0,-448,-464,48
0,-240,-288,48
0,-240,-416,0
0,-240,-256,0
0,-384,-240,0
0,-256,-352,192
0,-480,-512,0
0,-480,-208,80
0,-224,-336,80
0,-432,-448,160
0,-256,-320,128
0,-256,-480,160
0,-352,-480,144
0,-448,-240,144
0,-432,-288,32
0,-208,-512,64
0,-512,-448,256
0,-256,-512,144
0,-432,-496,0
0,-240,-384,0
0,-272,-352,80
0,-448,-512,32
0,-480,-368,0
0,-240,-464,32
0,-496,-256,64
0,-224,-448,0
0,-384,-368,128
0,-288,-496,64
0,-192,-240,0
0,-512,-240,128
0,-256,-416,128
0,-256,-256,0
0,-224,-496,160
0,-288,-240,208
0,-224,-416,144
0,-256,-448,0
0,-384,-448,128
0,-256,-224,144
0,-256,-512,144
0,-320,-512,64
0,-288,-272,32
0,-512,-432,16
0,-512,-224,0
0,-416,-416,160
0,-416,-464,144
0,-256,-512,128
0,-256,-160,128
0,-208,-256,80
0,-416,-448,192
0,-256,-464,0
0,-256,-320,80
0,-496,-304,0
0,-496,-512,32
0,-480,-480,96
0,-160,-256,160
0,-496,-512,32
0,-512,-512,96
0,-496,-352,16
0,-416,-352,16
0,-416,-384,48
0,-512,-480,80
0,-416,-496,192
0,-352,-256,112
0,-224,-512,192
0,-240,-496,128
0,-256,-288,160
0,-240,-368,176
0,-240,-240,144
0,-192,-256,0
0,-192,-256,0
0,-256,-240,32
0,-256,-256,0
0,-496,-448,16
0,-240,-480,16
0,-176,-224,0
0,-256,-512,32
0,-432,-256,192
0,-320,-224,128
0,-240,-256,64
0,-256,-496,64
0,-448,-448,32
0,-352,-256,112
0,-192,-480,208
0,-512,-336,208
0,-480,-336,80
0,-496,-448,64
0,-192,-256,0
0,-432,-256,16
0,-256,-496,128
0,-256,-512,128
0,-256,-512,64
0,-240,-448,0
0,-448,-272,0
0,-240,-256,128
0,-256,-224,128
0,-496,-496,0
0,-128,-224,32
0,-496,-240,32
0,-480,-256,0
0,-416,-256,160
0,-256,-240,0
0,-512,-192,96
0,-256,-208,192
0,-288,-256,0
0,-288,-448,32
0,-496,-208,64
0,-448,-464,96
0,-512,-288,0
0,-256,-192,32
0,-160,-416,32
0,-480,-512,0
0,-256,-512,128
0,-240,-176,64
0,-496,-512,32
0,-256,-512,128
0,-512,-256,0
0,-480,-256,0
0,-480,-448,128
0,-448,-400,192
0,-256,-256,64
