ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
time,x,y,z
8100984,-144,-288,208
8102800,-224,-96,256
8104607,-256,-224,208
8106414,-192,-272,176
8108934,-208,-208,112
8110743,-288,-192,272
8112558,-144,-192,144
8156642,-224,-96,160
8158452,-288,-304,208
8160259,-272,-352,176
8162071,-256,-176,272
8163878,-240,-128,208
8165685,-160,-272,176
8167493,-160,-224,272
8169300,-224,-304,208
8213385,-96,-192,176
8215196,-128,-256,208
8217004,-224,-256,240
8218811,-320,-224,208
8220619,-400,-224,176
8222426,-256,-160,208
8224233,-256,-288,304
8226052,-144,-64,240
8270136,-208,-320,128
8272658,-176,-256,272
8274467,-288,-208,256
8276275,-144,-176,288
8278086,-208,-272,480
8279894,-80,-224,144
8281701,-288,-288,256
8283508,-224,-176,176
8327593,-272,-208,192
8329402,-336,-224,352
8331210,-240,-208,304
8333017,-176,-272,256
8334827,-160,-384,144
8336634,-144,-304,208
8338441,-96,-272,192
8340248,-352,-192,48
8384333,-128,-352,272
8386143,-144,-272,288
8387950,-272,-304,240
8389757,-176,-320,224
8391572,-272,-272,176
8394092,-256,-192,208
8395902,-272,-240,160
8397709,-288,-240,256
8441801,-336,-256,336
8443611,-208,-256,256
8445418,-208,-288,288
8447225,-192,-240,-16
8449039,-112,-352,128
8450847,-304,-224,224
8452654,-192,-208,208
8454462,-224,-272,352
8498546,-240,-256,256
8500355,-144,-304,192
8502163,-272,-176,144
8503970,-288,-176,256
8505785,-272,-240,160
8507592,-208,-288,224
8509399,-208,-176,112
8511208,-336,-288,240
8555292,-112,-288,256
8557814,-96,-240,144
8559624,-128,-304,288
8561431,-272,-208,288
8563238,-272,-16,192
8565053,-288,-288,192
8566860,-240,-96,144
8568667,-16,-240,176
8612752,-208,-160,240
8614570,-176,-160,288
8616377,-224,-336,240
8618186,-128,-224,48
8619993,-160,-256,208
8621809,-160,-240,224
8623616,-160,-224,272
8625423,-80,-496,192
8669507,-208,-304,224
8671317,-224,-288,192
8673124,-256,-208,144
8674932,-288,-224,176
8676739,-176,-240,352
8679259,-208,-288,256
8681079,-272,-144,176
8682887,-224,-304,240
8726971,-128,-272,224
8728789,-272,-240,256
8730596,-176,-192,192
8732403,-224,-208,192
8734211,-256,-368,256
8736018,-160,-240,272
8737828,-288,-208,288
8739636,-128,-192,16
8783720,-176,-176,208
8785529,-240,-160,304
8787337,-176,-304,80
8789144,-160,-256,176
8790951,-224,-112,272
8792759,-208,-256,160
8794573,-192,-256,208
8796381,-256,-320,176
8840468,-208,-208,208
8842990,-256,-272,256
8844808,-272,-272,256
8846615,-272,-208,256
8848422,-240,-224,176
8850229,-272,-256,256
8852040,-208,-208,112
8853849,-192,-160,208
8897941,-304,-400,176
8899751,-144,-304,304
8901566,-272,-160,224
8903373,-96,-272,256
8905182,-224,-192,176
8906990,-176,-176,128
8908805,-160,-240,224
8910612,-240,-96,128
8954697,-288,-272,160
8956506,-160,-256,224
8958313,-400,-336,208
8960121,-288,-272,352
8961932,-288,-288,160
8964451,-208,-240,256
8966261,-256,-208,240
8968079,-240,-224,224
9012163,-224,-272,304
9013973,-240,-304,336
9015788,-176,-208,256
9017595,-64,-288,80
9019402,-144,-272,240
9021210,-352,-288,256
9023018,-208,-192,160
9024828,-240,-256,256
9068912,-160,-240,304
9070722,-208,-160,192
9072529,-240,-336,192
9074336,-208,-304,240
9076143,-224,-272,368
9077951,-256,-64,256
9079758,-176,-208,480
9081573,-128,-320,240
9125657,-320,-208,272
9128179,-128,-208,272
9129989,-144,-336,208
9131804,-224,-224,272
9133612,-192,-176,320
9135419,-288,-208,208
9137226,-160,-304,160
9139039,-64,-176,480
9183124,-144,-272,224
9184934,-256,-368,272
9186741,-288,-256,256
9188549,-112,-304,208
9190356,-272,-272,176
9192163,-224,-272,176
9193971,-288,-256,208
9195786,-208,-240,320
9239870,-208,-256,288
9241680,-224,-304,336
9243487,-192,-272,256
9245294,-176,-192,336
9247102,-288,-272,256
9249621,-208,-320,320
9251431,-112,-352,208
9253238,-208,-320,288
9297322,-208,-304,160
9299132,-224,-304,336
9300939,-176,-208,160
9302746,-240,-160,240
9304561,-256,-176,192
9306369,-176,-352,336
9308177,-256,-368,128
9309984,-192,-352,160
9354086,-304,-128,176
9355895,-224,-272,256
9357703,-272,-208,272
9359510,-208,-288,192
9361317,-224,-144,256
9363124,-256,-336,224
9364932,-304,-240,240
9366739,-224,-240,144
9410827,-272,-208,304
9413349,-224,-208,400
9415159,-192,-240,320
9416966,-192,-208,432
9418781,-160,-304,208
9420589,-144,-224,176
9422396,-320,-256,256
9424204,-176,-288,208
9468289,-304,-240,256
9470098,-80,-160,160
9471906,-160,-208,256
9473713,-176,-288,112
9475520,-208,-336,336
9477327,-240,-192,160
9479135,-208,-192,128
9480942,-336,-176,224
9525029,-224,-208,32
9526842,-192,-240,208
9528649,-112,-352,32
9530456,-176,-272,240
9532263,-176,-224,224
9534793,-288,-336,288
9536602,-256,-208,96
9538409,-192,-240,464
9582494,-176,-288,144
9584303,-144,-352,288
9586111,-160,-256,288
9587925,-224,-272,224
9589733,-256,-176,256
9591540,-272,-224,224
9593347,-208,-320,208
9595154,-288,-304,192
9639239,-224,-144,320
9641060,-128,-288,192
9642867,-256,-256,272
9644674,-176,-272,192
9646481,-320,-176,288
9648288,-224,-224,320
9650096,-272,-208,240
9651903,-160,-304,192
9695988,-80,-208,256
9698518,-160,-304,224
9700327,-176,-320,160
9702135,-272,-16,256
9703942,-256,-176,192
9705749,-224,-256,304
9707565,-128,-352,320
9709372,-176,-192,176
9753457,-224,-128,256
9755267,-224,-272,176
9757080,-240,-192,304
9758887,-176,-224,224
9760694,-224,-224,256
9762501,-224,-256,176
9764309,-160,-432,320
9766116,-240,-208,192
9810211,-160,-208,176
9812021,-320,-176,240
9813831,-176,-144,224
9815638,-304,-240,224
9817445,-144,-256,320
9819965,-240,-256,272
9821782,-128,-256,240
9823590,-176,-32,208
9867674,-160,-256,208
9869483,-208,-224,208
9871291,-176,-352,336
9873098,-160,-304,240
9874905,-128,-368,272
9876713,-208,-288,256
9878520,-64,-160,320
9880327,-208,-160,208
9924412,-272,-320,176
9926221,-272,-288,288
9928030,-272,-224,272
9929840,-240,-160,208
9931647,-272,-176,224
9933455,-336,-176,304
9935262,-240,-304,192
9937079,-288,-288,192
9981164,-208,-208,176
9983685,-272,-304,240
9985495,-144,-272,304
9987302,-208,-208,176
9989109,-128,-240,272
9990925,-192,-144,256
9992732,-272,-288,208
9994539,-272,-224,176
10038624,-160,-208,336
10040433,-96,-288,176
10042240,-176,-496,160
10044054,-224,-256,144
10045861,-208,-272,240
10047668,-128,-272,272
10049476,-272,-224,384
10051283,-320,-128,272
10095367,-224,-400,128
10097178,-128,-208,432
10098985,-160,-288,288
10100800,-96,-288,192
10102608,-240,-272,256
10105128,-208,-304,160
10106937,-224,-240,0
10108744,-272,-208,176
10152837,-80,-288,192
10154646,-240,-160,208
10156453,-32,-240,0
10158261,-176,-96,48
10160079,-208,-208,224
10161886,-112,-256,368
10163694,-272,-336,192
10165501,-176,-208,176
10209585,-224,-144,224
10211395,-160,-224,176
10213203,-272,-320,224
10215010,-96,-144,272
10216819,-176,-224,224
10218626,-160,-176,464
10220433,-144,-144,272
10222241,-272,-224,272
10266325,-224,-352,176
10268847,-208,-304,256
10270657,-208,-320,320
10272464,-208,-384,176
10274271,-240,-416,304
10276082,-176,-368,160
10277890,-224,-240,288
10279697,-208,-224,192
10323797,-272,-208,240
10325606,-224,-288,336
10327413,-160,-144,144
10329221,-192,-336,320
10331030,-192,-320,128
10332839,-256,-32,288
10334647,-240,-240,128
10336454,-224,-208,176
10380538,-320,-272,256
10382348,-208,-32,128
10384155,-160,-144,272
10385962,-240,-272,160
10387778,-288,-240,16
10390299,-368,-240,272
10392108,-288,-240,352
10393923,-224,-320,80
10438008,-304,-176,160
10439818,-304,-352,224
10441625,-96,-304,144
10443433,-80,-272,112
10445240,-64,-128,256
10447054,-128,-304,0
10448861,-240,-240,240
10450668,-176,-272,256
10494768,-256,-272,96
10496578,-64,-288,432
10498385,-272,-192,304
10500195,-272,-192,272
10502002,-288,-144,256
10503811,-224,-256,192
10505619,-304,-288,256
10507426,-272,-304,144
10551510,-352,-224,192
10554052,-160,-304,256
10555861,-208,-224,0
10557669,-320,-336,192
10559476,-192,-224,240
10561283,-64,-272,160
10563091,-288,-272,288
10564898,-288,-224,240
10608982,-320,-192,160
10610800,-192,-240,208
10612607,-192,-288,304
10614414,-64,-176,176
10616221,-208,-288,192
10618031,-160,-208,256
10619841,-320,-272,320
10621648,-192,-224,336
10665732,-272,-272,352
10667542,-288,-288,224
10669349,-288,-208,192
10671156,-240,-272,208
10672964,-352,-288,256
10675483,-144,-336,256
10677293,-176,-256,176
10679100,-192,-256,176
10723188,-224,-288,256
10724997,-128,-208,496
10726811,-176,-288,272
10728619,-240,-352,272
10730426,-272,-112,192
10732233,-160,-48,240
10734052,-320,-304,256
10735859,-352,-272,192
10779951,-208,-192,272
10781768,-160,-496,144
10783575,-80,-336,208
10785383,-288,-224,304
10787192,-480,-160,0
10788999,-128,-176,160
10790811,-304,-288,208
10792619,-192,-336,256
10836703,-128,-192,336
10839225,-160,-256,256
10841039,-224,-480,256
10842847,-176,-320,288
10844655,-272,-272,192
10846462,-160,-288,0
10848269,-352,-272,176
10850082,-208,-128,208
10894168,-176,-352,288
10895977,-160,-208,256
10897793,-128,-256,192
10899600,-160,-272,160
10901407,-192,-240,272
10903214,-192,-240,144
10905022,-224,-320,240
10906832,-272,-224,224
10950925,-240,-320,144
10952734,-176,-176,208
10954541,-240,-224,192
10956348,-224,-176,176
10958156,-160,-208,208
10960675,-224,-208,368
10962485,-208,-192,304
10964292,-208,-288,160
11008377,-256,-272,240
11010189,-288,-480,128
11011996,-288,-192,224
11013811,-176,-240,192
11015618,-304,-320,256
11017425,-192,-256,208
11019233,-208,-224,128
11021052,-240,-240,320
11065136,-208,-288,112
11066946,-224,-304,192
11068753,-336,-288,176
11070569,-192,-176,352
11072376,-256,-512,224
11074186,-272,-208,256
11075993,-144,-144,320
11077808,-240,-304,224
11121902,-256,-288,256
11124424,-16,-240,256
11126233,-160,-288,288
11128052,-224,-256,256
11129859,-272,-176,288
11131667,-160,-416,224
11133474,-144,-240,224
11135281,-176,-224,192
11179366,-96,-176,320
11181176,-208,-416,272
11182983,-224,-288,192
11184799,-160,-192,192
11186606,-176,-336,0
11188413,-240,-256,256
11190220,-320,-128,320
11192029,-192,-224,320
11236116,-224,-112,208
11237932,-240,-336,304
11239739,-256,-320,272
11241546,-256,-224,144
11243353,-160,-32,208
11245873,-240,-336,464
11247683,-128,-192,320
11249490,-272,-224,192
11293574,-192,-96,224
11295384,-192,-272,32
11297193,-304,-224,160
11299000,-224,-352,240
11300811,-192,-224,272
11302619,-240,-224,224
11304426,-272,-192,352
11306233,-240,-272,144
11350317,-144,-272,224
11352127,-256,-192,192
11353934,-192,-304,176
11355742,-320,-240,208
11357549,-192,-320,208
11359356,-160,-224,384
11361163,-304,-208,160
11362971,-224,-144,256
11407068,-272,-240,224
11409590,-48,-16,320
11411399,-288,-288,256
11413208,-192,-208,208
11415015,-224,-224,192
11416825,-224,-240,288
11418632,-160,-288,320
11420439,-272,-288,192
11464524,-304,-208,240
11466333,-352,-160,240
11468140,-272,-192,272
11469948,-288,-304,288
11471755,-96,-512,192
11473570,-224,-224,160
11475377,-304,-272,288
11477186,-384,-288,192
11521271,-240,-240,224
11523083,-224,-256,240
11524891,-224,-128,304
11526698,-48,-176,256
11528505,-304,-320,240
11531025,-144,-32,112
11532838,-240,-144,192
11534645,-192,-128,256
11578729,-240,-176,224
11580539,-192,-224,192
11582346,-208,-176,176
11584153,-320,-208,256
11585961,-512,-176,496
11587776,-176,-192,224
11589583,-144,-224,224
11591391,-320,-240,256
11635477,-288,-304,304
11637287,-160,-256,144
11639094,-240,-304,208
11640901,-208,-320,128
11642708,-272,-224,240
11644516,-272,-240,288
11646323,-224,-272,160
11648130,-224,-208,176
11692222,-368,-176,256
11694744,-160,-192,256
11696562,-192,-224,256
11698369,-256,-272,272
11700177,-224,-112,224
11701984,-192,-384,256
11703799,-336,-272,272
11705606,-256,-336,336
11749690,-320,-224,224
11751500,-128,-144,272
11753307,-272,-256,192
11755114,-192,-208,288
11756930,-368,-240,80
11758737,-112,-224,192
11760545,-160,-256,192
11762352,-208,-288,368
11806436,-112,-208,144
11808246,-160,-288,144
11810060,-112,-224,192
11811868,-192,-448,208
11813675,-240,-176,256
11816195,-96,-160,304
11818004,-128,-208,256
11819812,-272,-192,208
11863905,-272,-256,400
11865714,-240,-352,240
11867522,-272,-256,256
11869329,-224,-288,192
11871136,-96,-208,256
11872944,-240,-160,112
11874751,-176,-240,192
11876567,-176,-224,240
11920651,-176,-304,144
11922460,-288,-176,272
11924268,-80,-368,288
11926080,-48,-320,16
11927887,-176,-240,288
11929694,-224,-272,272
11931501,-256,-272,208
11933309,-192,-224,112
11977393,-304,-224,304
11979916,-240,-256,192
11981726,-272,-288,256
11983533,-240,-192,240
11985340,-288,-128,432
11987148,-320,-224,368
11988955,-144,-272,208
11990770,-208,-208,240
12034855,-224,-192,240
12036664,-208,-240,272
12038471,-224,-304,192
12040279,-224,-192,176
12042087,-272,-192,160
12043894,-192,-256,192
12045702,-224,-224,240
12047509,-192,-256,176
12091593,-96,-336,80
12093403,-160,-144,352
12095210,-288,-368,128
12097018,-224,-336,272
12098828,-288,-240,112
12101347,-320,-160,176
12103157,-192,-160,192
12104964,-208,-256,272
12149059,-160,-288,256
12150869,-176,-256,256
12152676,-208,-160,256
12154483,-160,-288,0
12156290,-352,-288,192
12158098,-288,-352,304
12159905,-176,-160,272
12161713,-224,-16,272
12205805,-256,-352,240
12207615,-224,-256,128
12209422,-256,-176,288
12211229,-160,-480,256
12213040,-176,-160,224
12214849,-288,-320,240
12216656,-96,-352,272
12218463,-224,-240,304
12262547,-160,-272,224
12265079,-272,-256,256
12266889,-288,-256,256
12268696,-224,-176,320
12270503,-240,-176,256
12272311,-256,-144,224
12274118,-96,-272,64
12275932,-64,-192,448
12320016,-352,-208,208
12321828,-240,-208,192
12323636,-224,-224,224
12325443,-176,-224,176
12327250,-224,-288,256
12329068,-272,-224,256
12330876,-224,-272,240
12332683,-160,-304,256
12376776,-272,-288,224
12378585,-304,-272,96
12380392,-112,-192,272
12382202,-240,-304,176
12384009,-224,-272,144
12386531,-192,-288,144
12388340,-240,-256,208
12390147,-32,-224,176
12434235,-112,-160,256
12436052,-256,-272,352
12437859,-160,-288,144
12439667,-256,-160,208
12441474,-320,-128,256
12443281,-192,-272,208
12445089,-128,-160,240
12446896,-192,-448,256
12490981,-128,-160,288
12492799,-176,-224,144
12494606,-208,-160,256
12496413,-224,-160,288
12498220,-176,-160,128
12500029,-224,-128,240
12501839,-240,-32,176
12503647,-240,-272,288
12547731,-160,-256,240
12550253,-272,-352,304
12552069,-224,-160,272
12553877,-240,-224,240
12555684,-240,-288,208
12557491,-240,-224,272
12559298,-208,-352,144
12561106,-160,-272,288
12605201,-224,-352,192
12607011,-160,-240,256
12608819,-192,-320,208
12610626,-240,-352,208
12612434,-208,-208,304
12614241,-192,-160,128
12616054,-192,-224,0
12617862,-240,-240,256
12661954,-352,-144,192
12663771,-160,-208,304
12665578,-240,-240,176
12667385,-272,-272,112
12669195,-336,-272,192
12671714,-96,-192,288
12673524,-288,-288,288
12675331,-144,-208,32
12719416,-160,-240,272
12721225,-224,-208,192
12723039,-48,-144,160
12724847,-336,-224,448
12726655,-288,-240,240
12728462,-304,-256,272
12730269,-192,-176,144
12732082,-288,-336,320
12776167,-288,-288,256
12777977,-224,-272,288
12779793,-192,-192,176
12781600,-240,-240,240
12783407,-160,-96,224
12785214,-224,-288,112
12787022,-272,-288,384
12788832,-208,-240,256
12832925,-96,-208,224
12835447,-160,-208,208
12837256,-304,-208,272
12839071,-288,-128,320
12840878,-224,-256,224
12842685,-160,-240,352
12844493,-176,-144,224
12846300,-160,-288,288
12890384,-128,-272,320
12892196,-208,-256,192
12894004,-240,-304,192
12895812,-176,-176,304
12897619,-240,-240,288
12899426,-288,-224,192
12901233,-144,-272,112
12903052,-224,-304,272
12947137,-224,-272,144
12948946,-128,-208,336
12950753,-208,-352,208
12952569,-96,-192,272
12954376,-320,-192,208
12956898,-144,-368,256
12958708,-304,-256,176
12960515,-224,-48,192
13004600,-224,-176,176
13006409,-288,-256,256
13008216,-336,-304,208
13010024,-208,-480,256
13011835,-256,-176,128
13013642,-208,-144,208
13015450,-192,-240,256
13017257,-240,-208,256
13061344,-192,-112,272
13063153,-176,-336,256
13064960,-32,-224,208
13066776,-144,-192,128
13068583,-192,-192,288
13070390,-208,-224,176
13072200,-192,-272,208
13074007,-224,-144,304
13118098,-288,-208,192
13120620,-272,-192,288
13122429,-208,-320,256
13124236,-320,-272,80
13126052,-224,-320,336
13127859,-208,-272,272
13129667,-304,-240,320
13131474,-384,-192,144
13175558,-272,-240,192
13177368,-288,-320,256
13179176,-288,-256,288
13180983,-208,-272,272
13182799,-240,-208,224
13184606,-272,-368,192
13186413,-192,-304,240
13188220,-224,-272,176
13232305,-208,-192,272
13234114,-16,-224,288
13235930,-320,-224,256
13237737,-240,-272,256
13239545,-80,-256,144
13242071,-224,-336,256
13243881,-176,-272,144
13245688,-176,-224,16
13289781,-256,-224,208
13291590,-208,-160,256
13293397,-208,-224,240
13295206,-160,-240,256
13297013,-160,-192,272
13298822,-272,-160,192
13300630,-320,-112,208
13302437,-192,-272,144
13346521,-128,-208,160
13348331,-208,-240,176
13350138,-96,-256,144
13351945,-208,-240,336
13353753,-208,-288,112
13355568,-160,-256,448
13357376,-192,-384,192
13359186,-272,-288,208
13403270,-192,-176,304
13405802,-176,-240,272
13407611,-128,-336,208
13409418,-176,-224,208
13411225,-224,-288,256
13413039,-160,-336,272
13414847,-432,-208,176
13416655,-336,-240,352
13460739,-192,-240,240
13462548,-224,-320,256
13464356,-480,-224,32
13466163,-96,-208,112
13467970,-224,-240,176
13469786,-224,-224,208
13471593,-272,-256,240
13473400,-272,-160,256
13517485,-192,-272,240
13519295,-208,-384,240
13521102,-96,-240,208
13522917,-208,-272,304
13524725,-224,-320,176
13527245,-208,-176,288
13529062,-80,-336,144
13530870,-240,-496,288
13574956,-176,-160,336
13576773,-208,-160,240
13578581,-176,-240,192
13580388,-256,-128,288
13582198,-240,-304,256
13584005,-320,-240,80
13585813,-176,-272,192
13587620,-240,-192,272
13631705,-224,-288,336
13633514,-128,-176,256
13635321,-160,-416,160
13637129,-176,-224,80
13638936,-224,-256,192
13640743,-80,-464,208
13642559,-256,-288,256
13644366,-144,-272,144
13688451,-192,-224,112
13690973,-192,-192,160
13692791,-64,-96,304
13694598,-208,-240,320
13696405,-208,-304,304
13698213,-144,-208,272
13700020,-272,-256,240
13701830,-224,-224,224
13745914,-208,-208,64
13747724,-192,-304,256
13749531,-192,-304,192
13751338,-224,-336,128
13753146,-208,-176,144
13754953,-224,-192,496
13756768,-192,-256,288
13758575,-336,-224,112
13802659,-208,-240,240
13804469,-240,-224,384
13806276,-336,-160,240
13808086,-336,-240,144
13809894,-240,-272,224
13812414,-240,-336,176
13814223,-208,-176,128
13816035,-176,-416,224
13860122,-208,-336,208
13861932,-208,-208,336
13863739,-112,-336,496
13865546,-288,-320,224
13867353,-128,-192,320
13869161,-224,-208,240
13870968,-304,-176,192
13872783,-224,-160,272
