1371063,-256,-208,288,-337,391,1955,4,37,-40,0,0,0,4213798
1372063,-272,-176,336,-350,384,1954,-34,-1,-10,0,0,0,0
1373068,-272,-224,240,-337,386,1949,-31,-15,27,0,0,0,0
1374068,-224,-208,224,-362,387,1965,-25,31,-4,0,0,0,0
1375063,-304,-240,240,-347,388,1974,-9,32,48,0,0,0,4214126
1376063,-272,-176,240,-326,380,1949,-5,-44,6,0,0,0,0
1377068,-224,-208,272,-345,389,1976,-23,-10,-24,0,0,0,0
1378068,-224,-240,320,-369,405,1964,-41,5,0,0,0,0,0
1379064,-224,-320,272,-334,366,1992,-54,2,-34,0,0,0,4214126
1380068,-224,-288,320,-351,382,1956,-25,-7,17,0,0,0,0
1381068,-128,-320,256,-319,386,1970,10,-36,33,0,0,0,0
1382064,-272,-208,224,-304,390,1989,-42,-30,-17,0,0,0,0
1383068,-272,-336,240,-317,387,1965,-33,35,7,0,0,0,4214126
1384068,-272,-272,272,-354,381,1985,-11,-6,11,0,0,0,0
1385064,-288,-224,160,-310,386,1963,-6,1,-33,0,0,0,0
1386063,-240,-176,288,-346,405,1964,-40,19,15,0,0,0,0
1387063,-272,-192,256,-342,384,1983,-37,27,7,0,0,0,4214126
1388063,-288,-256,208,-318,391,1964,-15,7,16,0,0,0,0
1389068,-256,-288,272,-329,415,1994,-19,1,-1,0,0,0,0
1390068,-384,-224,256,-351,393,1977,4,6,108,0,0,0,0
1391063,-256,-208,336,-330,391,1975,-41,23,-58,0,0,0,4214126
1392063,-192,-304,192,-350,394,1968,-11,22,-17,0,0,0,0
1393068,-224,-160,128,-337,387,1978,-8,25,23,0,0,0,0
1394068,-288,-272,256,-335,388,1975,-33,31,0,0,0,0,0
1395064,-304,-208,304,-317,393,1979,-17,14,-55,0,0,0,4214126
1396063,-336,-224,336,-343,391,1987,-32,26,59,0,0,0,0
1397063,-288,-320,304,-347,385,1959,-19,56,21,0,0,0,0
1398069,-304,-352,208,-331,407,1928,-29,72,-45,0,0,0,0
1399063,-160,-176,288,-327,403,1966,3,50,67,0,0,0,4214245
1400068,-400,-192,368,-345,403,1954,6,21,35,0,0,0,0
1401069,-288,-320,224,-341,401,1956,-10,80,34,0,0,0,0
1402068,-320,-208,288,-335,384,1965,-27,56,-42,0,0,0,0
1403064,-240,-240,288,-348,400,1955,1,36,-9,0,0,0,4214126
1404064,-240,-272,352,-327,400,1956,3,-10,45,0,0,0,0
1405063,-304,-400,256,-318,404,1948,-59,36,-6,0,0,0,0
1406063,-384,-176,272,-350,407,1977,-28,11,-6,0,0,0,0
1407068,-208,-224,320,-336,418,1961,-12,-2,-4,0,0,0,4214245
1408068,-240,-288,288,-345,388,1961,-23,-3,37,0,0,0,0
1409064,-288,-224,192,-317,412,1932,2,27,17,0,0,0,0
1410063,-176,-288,272,-358,400,1936,-8,8,-36,0,0,0,0
1411063,-288,-256,352,-329,386,1946,-21,1,33,0,0,0,4214126
1412063,-272,-192,256,-338,390,1971,-23,21,34,0,0,0,0
1413068,-304,-256,240,-320,379,1961,-22,-2,38,0,0,0,0
1414068,-192,-176,336,-341,401,1969,-16,-1,11,0,0,0,0
1415063,-272,-224,256,-373,411,1940,2,-19,-28,0,0,0,4214245
1416063,-112,-272,224,-309,399,1964,-8,-11,-11,0,0,0,0
1417068,-96,-224,336,-347,390,1946,-16,2,8,0,0,0,0
1418068,-272,-192,192,-338,400,1973,-6,-23,11,0,0,0,0
1419064,-288,-272,208,-330,396,1985,-16,3,19,0,0,0,4214245
1420068,-288,-288,320,-334,392,1989,-5,-17,11,0,0,0,0
1421068,-288,-272,160,-338,393,1983,-12,24,9,0,0,0,0
1422064,-272,-320,384,-345,386,1967,-23,-7,23,0,0,0,0
1423068,-272,-256,208,-341,385,1993,7,-28,44,0,0,0,4214245
1424068,-208,-240,336,-359,378,1983,-47,3,37,0,0,0,0
1425064,-352,-128,288,-321,389,1984,-20,44,-43,0,0,0,0
1426063,-320,-224,160,-326,389,1981,-9,-8,-15,0,0,0,0
1427063,-208,-256,288,-298,381,1987,-10,28,41,0,0,0,4214245
1428063,-128,-224,336,-327,396,2006,-27,12,55,0,0,0,0
1429068,-288,-256,304,-324,402,2003,-21,2,-25,0,0,0,0
1430068,-336,-176,224,-323,406,2001,-13,19,-18,0,0,0,0
1431063,-288,-288,256,-321,388,1996,4,66,34,0,0,0,4214245
1432063,-224,-304,80,-321,407,1966,-7,37,-1,0,0,0,0
1433068,-288,-336,336,-316,399,1989,-9,14,-72,0,0,0,0
1434068,-192,-96,288,-325,377,1974,-51,40,-68,0,0,0,0
1435064,-304,-336,192,-321,411,1974,1,47,2,0,0,0,4214245
1436063,-352,-272,176,-316,412,1957,14,2,10,0,0,0,0
1437063,-208,-288,352,-324,422,1950,-35,26,-12,0,0,0,0
1438069,-176,-240,224,-320,407,1954,-1,58,-44,0,0,0,0
1439063,-400,-384,320,-359,397,1977,-36,29,-52,0,0,0,4213430
1440068,-352,-256,272,-334,368,1939,-7,9,3,0,0,0,0
1441069,-304,-224,320,-348,393,1956,-33,47,25,0,0,0,0
1442068,-256,-192,160,-335,403,1971,-13,62,-40,0,0,0,0
1443064,-304,-16,384,-328,402,1960,22,39,64,0,0,0,4214245
1444064,-336,-240,208,-329,390,1948,-9,21,62,0,0,0,0
1445063,-320,-288,336,-347,389,1953,-15,36,39,0,0,0,0
1446063,-144,-272,256,-339,393,1939,-21,20,-64,0,0,0,0
1447068,-160,-160,320,-350,392,1960,-20,6,-17,0,0,0,4213430
1448068,-208,-320,352,-325,416,1933,0,17,12,0,0,0,0
1449064,-320,-352,256,-327,390,1941,-8,26,3,0,0,0,0
1450063,-224,-240,240,-343,390,1967,-33,-15,-53,0,0,0,0
1451063,-304,-352,304,-363,392,1947,-12,8,25,0,0,0,4214245
1452063,-240,-288,352,-341,405,1939,-35,25,62,0,0,0,0
1453068,-336,-192,256,-344,406,1947,-23,-6,43,0,0,0,0
1454068,-192,-352,336,-365,371,1961,11,-37,-30,0,0,0,0
1455063,-352,-304,288,-354,399,1940,-34,-27,79,0,0,0,4213430
1456063,-144,-144,256,-338,382,1953,-17,16,68,0,0,0,0
1457068,-272,-272,256,-363,389,1955,-31,-5,17,0,0,0,0
1458068,-224,-352,352,-352,411,1972,-42,1,-25,0,0,0,0
1459064,-208,-240,272,-359,387,1982,-48,-39,26,0,0,0,4213430
1460068,-224,-192,224,-341,382,1981,-10,-31,37,0,0,0,0
1461068,-224,-224,224,-343,389,1954,-8,22,56,0,0,0,0
1462064,-224,-208,176,-331,395,1989,-13,-16,16,0,0,0,0
1463068,-160,-192,224,-376,388,1977,-38,-49,-54,0,0,0,4213430
1464068,-368,-288,160,-302,403,1998,-13,-1,56,0,0,0,0
1465064,-288,-288,160,-345,406,1983,-2,25,-7,0,0,0,0
1466063,-304,-224,272,-319,399,1987,-23,-33,-27,0,0,0,0
1467063,-336,-208,320,-359,411,1989,-18,49,4,0,0,0,4213430
1468063,-288,-288,272,-320,399,1991,-16,28,-10,0,0,0,0
1469068,-272,-240,288,-301,414,2006,6,10,25,0,0,0,0
1470068,-272,-208,272,-330,403,1993,-9,-17,34,0,0,0,0
1471063,-224,-320,256,-333,367,1996,-15,2,-6,0,0,0,4213430
1472063,-208,-272,272,-334,391,1974,-37,0,-7,0,0,0,0
1473068,-224,-224,64,-348,392,1978,-60,-12,11,0,0,0,0
1474068,-352,-352,272,-337,409,1991,-17,12,4,0,0,0,0
1475064,-288,-272,320,-338,421,1991,-13,45,-18,0,0,0,4213430
1476063,-208,-176,288,-329,403,1998,10,30,-58,0,0,0,0
1477063,-272,-192,192,-334,399,1997,-24,30,50,0,0,0,0
1478069,-288,-192,256,-329,395,1989,-29,27,6,0,0,0,0
1479063,-256,-208,256,-325,397,1968,-12,78,-10,0,0,0,4213508
1480068,-288,-336,256,-323,409,1983,10,37,-24,0,0,0,0
1481069,-208,-288,240,-329,404,2000,-20,1,18,0,0,0,0
1482068,-352,-208,304,-362,368,1969,-16,33,-17,0,0,0,0
1483064,-208,-320,288,-346,370,1977,24,13,27,0,0,0,4213430
1484064,-352,-240,240,-338,396,1978,31,33,10,0,0,0,0
1485063,-240,-224,256,-331,413,1994,5,23,36,0,0,0,0
1486063,-256,-112,304,-356,407,1961,-42,51,26,0,0,0,0
1487068,-272,-256,288,-327,378,1971,-18,40,26,0,0,0,4213508
1488068,-336,-192,288,-331,386,1949,-11,47,-34,0,0,0,0
1489064,-192,-192,384,-345,389,1966,-9,16,-33,0,0,0,0
1490063,-208,-272,240,-359,390,1956,-34,21,30,0,0,0,0
1491063,-256,-224,208,-315,376,1962,-42,43,-1,0,0,0,4213430
1492063,-240,-288,272,-347,403,1952,-5,41,5,0,0,0,0
1493068,-224,-192,272,-319,417,1952,-23,36,12,0,0,0,0
1494068,-304,-208,208,-345,380,1943,-48,6,11,0,0,0,0
1495063,-272,-224,272,-328,412,1953,-30,6,10,0,0,0,4213508
1496063,-272,-208,272,-335,389,1952,-68,38,-53,0,0,0,0
1497068,-352,-176,272,-355,379,1943,8,-12,20,0,0,0,0
1498068,-192,-208,240,-333,367,1934,-1,15,19,0,0,0,0
1499064,-224,-208,288,-323,380,1940,-34,8,18,0,0,0,4213508
1500068,-208,-272,240,-341,383,1956,1,13,-2,0,0,0,0
1501068,-208,-320,336,-335,385,1985,-22,24,9,0,0,0,0
1502064,-368,-304,288,-346,386,1964,-69,9,-9,0,0,0,0
1503068,-256,-192,240,-326,405,1962,-1,1,48,0,0,0,4213508
1504068,-192,-304,176,-338,387,1953,-17,-4,24,0,0,0,0
1505064,-224,-272,256,-336,380,1954,-47,31,-59,0,0,0,0
1506063,-176,-368,208,-301,400,1954,-30,7,-23,0,0,0,0
1507063,-272,-240,256,-330,388,1973,-52,14,-22,0,0,0,4213508
1508063,-288,-208,240,-336,389,1968,-15,-2,60,0,0,0,0
1509068,-288,-240,288,-325,415,1989,-13,14,-22,0,0,0,0
1510068,-192,-240,208,-363,411,1972,-35,10,-41,0,0,0,0
1511063,-304,-240,240,-330,398,1979,-38,16,30,0,0,0,4213508
1512063,-352,-176,256,-356,377,1956,3,21,2,0,0,0,0
1513068,-192,-272,224,-332,390,1972,-13,29,22,0,0,0,0
1514068,-224,-256,176,-346,389,1983,-26,-3,-5,0,0,0,0
1515064,-240,-240,352,-334,410,1973,-20,10,-23,0,0,0,4213508
1516063,-320,-288,272,-346,409,1990,21,3,2,0,0,0,0
1517063,-224,-400,320,-338,394,1976,-49,13,-29,0,0,0,0
1518069,-304,-224,288,-334,415,1961,-9,-6,41,0,0,0,0
1519063,-208,-336,288,-341,399,1994,-7,33,25,0,0,0,4214000
1520068,-272,-256,304,-342,400,1964,-43,1,-21,0,0,0,0
1521069,-304,-272,288,-345,404,1996,-21,39,0,0,0,0,0
1522068,-336,-192,416,-333,398,1981,-27,7,82,0,0,0,0
1523064,-208,-240,192,-334,413,1979,-16,42,62,0,0,0,4213508
1524064,-336,-128,320,-322,424,1967,-10,10,5,0,0,0,0
1525063,-352,-304,400,-330,396,1998,-36,5,-11,0,0,0,0
1526063,-336,-192,256,-337,399,2009,-26,17,33,0,0,0,0
1527068,-288,-288,336,-341,390,1964,-20,-6,-30,0,0,0,4214000
1528068,-288,-192,192,-345,371,1960,9,22,-29,0,0,0,0
1529064,-176,-320,288,-344,399,1954,-34,3,19,0,0,0,0
1530063,-240,-224,288,-320,406,1984,-37,34,37,0,0,0,0
1531063,-224,-192,272,-320,419,1941,-13,25,-60,0,0,0,4213508
1532063,-144,-160,144,-321,408,1964,4,2,59,0,0,0,0
1533068,-224,-208,256,-353,411,1969,9,7,83,0,0,0,0
1534068,-240,-256,336,-347,399,1955,-16,29,77,0,0,0,0
1535063,-368,-192,288,-330,379,1965,-57,45,16,0,0,0,4214000
1536063,-336,-176,192,-341,388,1958,-50,6,-5,0,0,0,0
1537068,-320,-144,336,-328,387,1947,-26,-5,-40,0,0,0,0
1538068,-368,-192,256,-328,386,1945,-3,44,15,0,0,0,0
1539064,-256,-272,144,-330,379,1956,11,26,4,0,0,0,4214000
1540068,-192,-288,256,-349,376,1945,-43,-5,14,0,0,0,0
1541068,-304,-336,192,-349,401,1961,-31,32,-37,0,0,0,0
1542064,-208,-240,240,-337,384,1967,-27,38,27,0,0,0,0
1543068,-176,-336,176,-342,404,1944,-13,1,0,0,0,0,4214000
1544068,-240,-272,288,-348,412,1927,-25,15,-45,0,0,0,0
1545064,-368,-320,288,-335,383,1932,-55,4,-60,0,0,0,0
1546063,-240,-272,272,-322,413,1973,-7,19,-16,0,0,0,0
1547063,-192,-224,288,-347,384,1972,-27,37,37,0,0,0,4214000
1548063,-272,-304,320,-380,397,1954,-8,12,-19,0,0,0,0
1549068,-304,-176,336,-347,411,1950,-30,1,44,0,0,0,0
1550068,-272,-272,288,-304,392,1962,-9,-12,52,0,0,0,0
1551063,-288,-304,192,-354,404,1951,-27,-13,64,0,0,0,4214000
1552063,-240,-208,224,-349,416,1952,-12,20,-49,0,0,0,0
1553068,-304,-336,224,-359,371,1978,-50,35,-34,0,0,0,0
1554068,-352,-208,192,-322,407,1962,-25,32,80,0,0,0,0
1555064,-288,-208,368,-353,376,1954,-56,14,26,0,0,0,4214000
1556063,-304,-224,224,-346,372,1965,-13,8,20,0,0,0,0
1557063,-272,-288,224,-348,416,1957,-21,-24,-73,0,0,0,0
1558069,-208,-240,256,-337,393,1955,-15,-28,39,0,0,0,0
1559063,-96,-352,256,-333,413,1980,-23,-9,57,0,0,0,4214000
1560068,-224,-192,256,-308,385,1984,-39,6,-46,0,0,0,0
1561069,-240,-288,208,-321,391,1981,-29,-4,10,0,0,0,0
1562068,-320,-192,256,-329,418,1969,-23,24,35,0,0,0,0
1563064,-288,-288,240,-364,425,1977,3,32,25,0,0,0,4214000
1564064,-352,-224,256,-327,405,1973,-10,28,-35,0,0,0,0
1565063,-304,-288,288,-344,403,1960,-52,-11,17,0,0,0,0
1566063,-256,-304,256,-327,394,1947,-3,2,45,0,0,0,0
1567068,-272,-272,176,-340,409,1977,-1,19,35,0,0,0,4214000
1568068,-320,-112,432,-317,403,1980,-31,6,31,0,0,0,0
1569064,-160,-304,288,-336,378,1965,-41,-5,-33,0,0,0,0
1570063,-240,-336,288,-320,403,1978,-11,26,13,0,0,0,0
1571063,-256,-224,240,-325,402,1981,-6,36,19,0,0,0,4214000
1572063,-336,-256,176,-328,391,1976,-39,30,-24,0,0,0,0
1573068,-128,-336,256,-354,398,1989,-9,14,-12,0,0,0,0
1574068,-336,-336,208,-333,399,1981,-26,9,-79,0,0,0,0
1575063,-224,-240,240,-331,397,1974,-23,6,-8,0,0,0,4214000
1576063,-272,-320,320,-335,387,1963,-7,-5,24,0,0,0,0
1577068,-208,-336,288,-353,386,1979,-25,42,-13,0,0,0,0
1578068,-288,-304,288,-357,389,1974,-16,22,-49,0,0,0,0
1579064,-304,-288,304,-334,389,1970,-3,25,-18,0,0,0,4214525
1580068,-176,-240,336,-325,381,1971,-17,31,47,0,0,0,0
1581068,-272,-256,320,-338,384,1953,-18,26,33,0,0,0,0
1582064,-272,-224,352,-336,387,1989,-28,30,-7,0,0,0,0
1583068,-320,-176,288,-344,390,1975,-26,41,0,0,0,0,4214000
1584068,-272,-320,288,-349,408,1962,-12,1,-7,0,0,0,0
1585064,-144,-304,224,-350,388,1968,-12,-13,-28,0,0,0,0
1586063,-256,-208,240,-338,402,1974,-16,-12,-18,0,0,0,0
1587063,-256,-96,464,-329,409,1955,1,10,37,0,0,0,4214525
1588063,-272,-224,304,-317,388,1960,-24,27,-7,0,0,0,0
1589068,-176,-256,288,-330,389,1936,-23,5,-23,0,0,0,0
1590068,-192,-192,192,-323,395,1950,-31,15,13,0,0,0,0
1591063,-240,-272,256,-336,399,1976,-43,23,-8,0,0,0,4214000
1592063,-224,-240,256,-344,386,1998,-30,13,1,0,0,0,0
1593068,-272,-224,256,-339,405,1958,-42,-29,-31,0,0,0,0
1594068,-352,-224,384,-341,387,1956,-34,10,37,0,0,0,0
1595064,-304,-336,352,-334,382,1969,-33,2,49,0,0,0,4214525
1596063,-256,-384,208,-350,420,1972,-32,6,22,0,0,0,0
1597063,-192,-208,336,-346,393,1981,6,24,-30,0,0,0,0
1598069,-336,-304,240,-330,394,1951,18,26,15,0,0,0,0
1599063,-208,-256,352,-324,382,1977,-29,-12,25,0,0,0,4214525
1600068,-112,-208,272,-349,394,1973,-44,-7,-16,0,0,0,0
1601069,-224,-240,320,-333,406,1998,-21,12,-42,0,0,0,0
1602068,-336,-336,288,-329,410,1982,7,-10,16,0,0,0,0
1603064,-208,-352,208,-327,416,1984,-4,10,-14,0,0,0,4214525
1604064,-208,-288,384,-326,389,1981,-4,23,-24,0,0,0,0
1605063,-304,-304,320,-349,400,1984,-5,23,39,0,0,0,0
1606063,-192,-272,288,-329,387,1986,-47,-5,6,0,0,0,0
1607068,-272,-272,368,-316,405,2000,-25,43,50,0,0,0,4214525
1608068,-368,-224,256,-329,390,1977,5,6,-35,0,0,0,0
1609064,-272,-256,272,-314,422,1970,-22,28,10,0,0,0,0
1610063,-240,-208,256,-340,397,1982,-49,5,43,0,0,0,0
1611063,-224,-192,256,-316,407,1960,-48,18,3,0,0,0,4214525
1612063,-240,-352,176,-327,423,1948,-32,25,8,0,0,0,0
1613068,-224,-144,240,-328,389,1976,-19,37,-59,0,0,0,0
1614068,-224,-256,288,-336,408,1962,-24,36,6,0,0,0,0
1615063,-128,-304,224,-358,378,1983,-2,27,18,0,0,0,4214525
1616063,-320,-192,208,-367,389,1982,-39,-2,35,0,0,0,0
1617068,-256,-192,224,-307,397,1968,-27,30,9,0,0,0,0
1618068,-272,-240,384,-333,384,1956,-5,26,-14,0,0,0,0
1619064,-144,-368,272,-353,370,1953,-14,17,-18,0,0,0,4213570
1620068,-272,-192,272,-340,369,1941,-28,34,24,0,0,0,0
1621068,-240,-224,352,-353,401,1939,-5,30,-20,0,0,0,0
1622064,-192,-192,304,-355,390,1952,-19,20,5,0,0,0,0
1623068,-320,-320,368,-376,407,1930,-9,15,29,0,0,0,4214525
1624068,-272,-336,240,-330,389,1966,-28,46,4,0,0,0,0
1625064,-400,-192,208,-338,406,1929,-28,9,17,0,0,0,0
1626063,-176,-208,208,-337,413,1955,-20,10,31,0,0,0,0
1627063,-352,-224,320,-341,385,1914,-17,0,24,0,0,0,4213570
1628063,-272,-208,368,-343,412,1960,-12,26,5,0,0,0,0
1629068,-224,-352,240,-340,394,1954,-33,22,9,0,0,0,0
1630068,-256,-208,368,-354,413,1943,-23,-25,11,0,0,0,0
1631063,-320,-176,288,-332,387,1974,-5,-8,57,0,0,0,4214525
1632063,-208,-272,336,-365,388,1943,-44,30,-62,0,0,0,0
1633068,-272,-192,272,-344,420,1946,-10,38,20,0,0,0,0
1634068,-304,-208,304,-339,398,1955,-44,-62,-10,0,0,0,0
1635064,-272,-336,224,-352,407,1961,-36,1,42,0,0,0,4213570
1636063,-256,-256,256,-328,395,1972,0,3,11,0,0,0,0
1637063,-256,-208,304,-324,389,1983,-5,-2,-31,0,0,0,0
1638069,-336,-224,176,-330,406,1998,-33,-12,42,0,0,0,0
1639063,-320,-224,256,-322,389,1971,14,39,42,0,0,0,4213570
1640068,-272,-272,304,-324,396,1976,-29,12,31,0,0,0,0
1641069,-256,-288,272,-331,388,1979,-31,0,-21,0,0,0,0
1642068,-256,-256,272,-321,406,1971,-7,-7,29,0,0,0,0
1643064,-288,-288,272,-331,396,1979,-44,-9,-7,0,0,0,4213570
1644064,-208,-96,224,-331,404,1965,-30,-10,-23,0,0,0,0
1645063,-272,-368,176,-354,405,1949,-46,42,-41,0,0,0,0
1646063,-224,-240,192,-344,383,1962,8,44,-25,0,0,0,0
1647068,-304,-288,256,-354,419,1976,23,28,1,0,0,0,4213570
1648068,-288,-272,320,-333,409,1947,-11,-5,71,0,0,0,0
1649064,-256,-160,368,-347,395,1953,-17,9,-32,0,0,0,0
1650063,-224,-208,336,-341,395,1963,-36,62,-29,0,0,0,0
1651063,-96,-240,240,-329,391,1953,-17,-2,-33,0,0,0,4213570
1652063,-224,-336,368,-329,404,1960,-35,28,-13,0,0,0,0
1653068,-208,-208,272,-355,417,1976,-10,52,-33,0,0,0,0
1654068,-240,-240,320,-340,381,1966,-4,58,-7,0,0,0,0
1655063,-336,-176,272,-356,395,1963,-25,1,30,0,0,0,4213570
1656063,-272,-272,400,-330,399,1981,-25,49,-10,0,0,0,0
1657068,-304,-240,192,-350,373,1941,-21,66,-20,0,0,0,0
1658068,-224,-192,256,-326,410,1959,1,48,7,0,0,0,0
1659064,-272,-304,208,-382,377,1957,-38,-3,-16,0,0,0,4214237
1660068,-176,-256,272,-354,379,1949,-22,15,-11,0,0,0,0
1661068,-240,-288,208,-360,414,1963,-12,59,37,0,0,0,0
1662064,-240,-256,304,-352,390,1960,5,-16,19,0,0,0,0
1663068,-224,-192,240,-350,393,1957,-50,-4,-34,0,0,0,4213570
1664068,-224,-272,304,-335,376,1993,-41,13,6,0,0,0,0
1665064,-208,-80,208,-341,356,1971,-39,10,42,0,0,0,0
1666063,-336,-160,272,-345,403,1960,-18,-11,-56,0,0,0,0
1667063,-160,-336,256,-346,393,1988,-26,32,-66,0,0,0,4214237
1668063,-288,-144,240,-341,399,1970,11,19,13,0,0,0,0
1669068,-160,-304,304,-356,402,1942,-30,-5,70,0,0,0,0
1670068,-336,-288,288,-361,387,1982,-25,-22,9,0,0,0,0
1671063,-336,-224,272,-318,405,1971,-27,-34,-25,0,0,0,4213570
1672063,-208,-320,192,-334,369,1958,-38,-44,-1,0,0,0,0
1673068,-304,-224,256,-321,385,1987,-56,27,-42,0,0,0,0
1674068,-256,-160,320,-354,397,1973,-19,32,67,0,0,0,0
1675064,-256,-208,192,-337,426,1970,10,-6,-5,0,0,0,4214237
1676063,-208,-240,224,-347,383,1978,-46,-14,-51,0,0,0,0
1677063,-352,-288,240,-336,410,1990,-26,-12,-26,0,0,0,0
1678069,-304,-288,288,-336,393,1989,-35,19,-29,0,0,0,0
1679063,-288,-384,112,-340,410,1981,-20,33,71,0,0,0,4214237
1680068,-272,-288,160,-325,388,1995,32,8,38,0,0,0,0
1681069,-224,-224,304,-337,391,1985,-20,25,-23,0,0,0,0
1682068,-256,-272,256,-321,390,1992,-13,-3,10,0,0,0,0
1683064,-192,-352,272,-332,398,1958,-26,26,7,0,0,0,4214237
1684064,-352,-272,288,-309,416,1972,-25,18,31,0,0,0,0
1685063,-272,-224,192,-355,392,1971,13,33,-10,0,0,0,0
1686063,-304,-272,336,-326,387,1983,13,18,-22,0,0,0,0
1687068,-272,-160,400,-361,390,1971,-50,32,50,0,0,0,4214237
1688068,-288,-288,416,-323,392,1947,-4,12,-18,0,0,0,0
1689064,-192,-160,208,-355,400,1954,17,-10,-20,0,0,0,0
1690063,-256,-272,416,-336,413,1961,-34,42,-24,0,0,0,0
1691063,-224,-208,144,-328,401,1958,5,25,-39,0,0,0,4214237
1692063,-384,-288,192,-327,384,1989,-1,33,71,0,0,0,0
1693068,-240,-304,256,-347,405,1976,-29,31,3,0,0,0,0
1694068,-416,-256,352,-356,409,1969,-14,33,-26,0,0,0,0
1695063,-272,-240,336,-334,387,1944,-12,18,-10,0,0,0,4214237
1696063,-224,-288,192,-330,395,1955,0,29,-5,0,0,0,0
1697068,-176,-224,288,-332,395,1957,-13,-14,-19,0,0,0,0
1698068,-208,-304,384,-326,402,1950,-15,40,-24,0,0,0,0
1699064,-400,-288,208,-330,400,1956,-18,31,-15,0,0,0,4213789
1700068,-304,-208,192,-330,388,1949,-9,-4,-18,0,0,0,0
1701068,-304,-272,256,-337,370,1949,-28,-6,12,0,0,0,0
1702064,-336,-240,176,-329,387,1957,5,38,-44,0,0,0,0
1703068,-288,-208,192,-348,429,1976,-40,15,-29,0,0,0,4214237
1704068,-336,-208,240,-337,397,1953,-58,14,31,0,0,0,0
1705064,-192,-208,256,-331,349,1958,-24,-20,-15,0,0,0,0
1706063,-224,-176,336,-322,394,1958,1,-13,-20,0,0,0,0
1707063,-144,-320,256,-361,405,1957,15,-11,6,0,0,0,4213789
1708063,-144,-176,240,-342,398,1966,-29,-10,18,0,0,0,0
1709068,-288,-304,288,-314,371,1957,-26,24,23,0,0,0,0
1710068,-128,-224,272,-344,420,1966,1,5,-39,0,0,0,0
1711063,-304,-256,352,-345,405,1971,-5,2,47,0,0,0,4214237
1712063,-272,-288,240,-340,400,1959,4,0,48,0,0,0,0
1713068,-304,-320,160,-323,400,1969,-2,1,60,0,0,0,0
1714068,-224,-144,336,-342,414,1972,-20,7,-17,0,0,0,0
1715064,-256,-320,320,-338,386,1986,17,-15,-19,0,0,0,4213789
1716063,-320,-160,336,-309,393,1984,37,-1,122,0,0,0,0
1717063,-240,-224,336,-338,400,1956,-11,16,69,0,0,0,0
1718069,-272,-240,352,-322,389,1987,-21,18,1,0,0,0,0
1719063,-240,-272,208,-328,399,1978,-27,8,-40,0,0,0,4213789
1720068,-208,-288,256,-337,401,1981,-8,29,100,0,0,0,0
1721069,-320,-288,224,-351,380,1980,-14,16,-17,0,0,0,0
1722068,-192,-224,304,-332,413,2001,-38,11,3,0,0,0,0
1723064,-288,-384,336,-344,384,1965,-10,7,-37,0,0,0,4213789
1724064,-288,-304,304,-330,401,1959,-4,20,30,0,0,0,0
1725063,-320,-288,272,-338,398,1972,3,34,6,0,0,0,0
1726063,-224,-208,288,-351,390,1966,0,69,-26,0,0,0,0
1727068,-288,-256,304,-340,404,1970,-40,64,12,0,0,0,4213789
1728068,-272,-176,336,-324,404,1967,-11,33,6,0,0,0,0
1729064,-256,-240,192,-321,383,1954,2,2,16,0,0,0,0
1730063,-96,-288,304,-347,391,1953,-10,13,-21,0,0,0,0
1731063,-224,-352,192,-338,387,1962,3,62,23,0,0,0,4213789
1732063,-352,-304,208,-351,398,1964,-14,50,10,0,0,0,0
1733068,-272,-272,256,-335,385,1975,-40,20,-6,0,0,0,0
1734068,-272,-240,320,-329,402,1965,-20,17,-2,0,0,0,0
1735063,-224,-304,176,-325,384,1960,-38,10,-7,0,0,0,4213789
1736063,-224,-304,240,-330,387,1943,-12,21,-3,0,0,0,0
1737068,-304,-208,96,-345,396,1957,-22,42,7,0,0,0,0
1738068,-192,-208,224,-336,414,1974,-29,6,-14,0,0,0,0
1739064,-256,-240,256,-330,407,1932,-22,6,-31,0,0,0,4213930
1740068,-288,-192,320,-315,394,1953,-40,-5,-38,0,0,0,0
1741068,-336,-272,368,-343,386,1948,-28,11,-24,0,0,0,0
1742064,-272,-304,208,-338,378,1968,-29,10,51,0,0,0,0
1743068,-336,-176,240,-368,385,1950,-22,-10,69,0,0,0,4213789
1744068,-176,-240,224,-333,396,1938,-44,-1,-70,0,0,0,0
1745064,-192,-320,352,-342,380,1940,-75,20,-47,0,0,0,0
1746063,-288,-304,272,-326,382,1955,-45,-18,-51,0,0,0,0
1747063,-336,-272,320,-330,396,1957,-24,14,77,0,0,0,4213930
1748063,-304,-144,240,-348,401,1969,-45,-15,44,0,0,0,0
1749068,-432,-208,352,-340,411,1955,-52,-23,-27,0,0,0,0
1750068,-288,-128,352,-318,402,1954,-55,-24,-17,0,0,0,0
1751063,-192,-256,208,-342,416,1984,-49,6,-34,0,0,0,4213789
1752063,-240,-144,224,-316,379,1969,-16,-35,35,0,0,0,0
1753068,-320,-320,224,-335,390,1993,-18,37,-30,0,0,0,0
1754068,-272,-208,400,-325,405,1972,-35,56,-35,0,0,0,0
1755064,-240,-336,176,-339,405,1976,-28,-22,43,0,0,0,4213930
1756063,-272,-240,304,-341,395,1961,-37,-1,21,0,0,0,0
1757063,-176,-240,256,-323,416,1982,-5,31,2,0,0,0,0
1758069,-272,-160,288,-290,399,1990,-8,40,13,0,0,0,0
