����066,57,-29,18
-401,8,2026,49,-1,46
-404,14,2037,56,-16,46
-405,16,2045,38,-15,51
-431,36,2046,60,0,17
-407,29,2048,29,31,24
-398,30,2054,22,-14,42
-393,13,2033,-3,-1,-25
-400,30,2026,-15,-31,5
-415,13,2052,21,1,-22
-416,20,2066,45,23,-16
-411,28,2050,26,6,-28
-401,-11,2042,40,-23,9
-376,-14,2052,31,-39,-17
-395,9,2024,38,-24,4
-412,20,2008,50,-22,-35
-398,1,2034,20,2,-22
-394,11,2047,28,4,5
-419,19,2025,38,7,-36
-405,21,2029,55,-45,-15
-417,17,2051,22,-6,-31
-389,14,2035,35,21,7
-401,27,2054,24,-17,4
-398,19,2037,27,-3,9
-379,29,2042,36,10,9
-394,24,2044,29,3,24
-392,26,2029,12,11,14
-400,14,2034,31,-4,2
-416,26,2031,-5,-4,42
-411,13,2034,28,2,6
-429,21,2028,20,4,26
-380,7,2040,-14,3,17
-415,8,2040,9,5,39
-418,3,2035,-10,40,29
-396,23,2041,39,-22,7
-405,-7,2043,19,-27,-1
-408,17,2042,10,-4,16
-397,22,2051,23,1,22
-405,16,2053,-5,-8,-9
-399,22,2022,24,-13,9
-398,26,2034,20,4,21
-390,14,2070,52,26,-8
-395,20,2046,29,11,12
-425,37,2033,43,-4,16
-400,27,2050,30,26,12
-389,29,2041,34,11,30
-411,29,2042,44,35,5
-405,23,2035,23,-16,14
-394,34,2023,35,38,41
-414,17,2039,25,-16,8
-380,26,2045,27,-22,16
-382,38,2056,19,45,3
-407,47,2042,25,21,27
-385,21,2042,1,-9,-5
-401,28,2053,21,-13,6
-379,23,2046,34,41,16
-385,19,2029,9,19,-20
-369,8,2038,57,21,-32
-407,20,2054,60,-30,-24
-408,21,2068,29,23,-32
-418,26,2038,48,12,-10
-382,13,2056,33,-17,1
-390,22,2051,41,-10,-8
-388,16,2041,28,4,-34
-397,5,2036,38,-7,1
-402,-11,2045,7,13,9
-417,29,2030,-3,3,2
-386,13,2042,19,5,25
-383,19,2033,6,-21,-18
-390,34,2060,54,-9,3
-379,9,2034,0,-2,44
-391,13,2031,20,25,12
-392,24,2061,26,-3,26
-402,15,2047,25,-20,-9
-411,13,2037,5,34,25
-402,24,2039,28,-4,17
-392,13,2049,16,-15,34
-417,22,2027,36,7,35
-421,19,2036,21,-3,22
-408,14,2069,28,13,39
-403,16,2032,7,1,29
-399,19,2030,8,14,48
-411,6,2058,24,0,8
-406,16,2025,32,-48,14
-392,30,2028,17,59,3
-396,7,2068,33,-3,10
-395,21,2061,14,-11,-3
-408,21,2063,17,-11,49
-395,2,2038,46,-6,26
-405,4,2040,42,21,-4
-400,24,2041,31,4,10
-389,38,2037,35,1,-13
-407,32,2035,25,1,2
-389,32,2032,61,5,16
-369,16,2064,27,-2,36
-406,4,2061,15,3,-7
-401,4,2035,37,-15,24
-398,23,2039,10,-1,-7
-394,1,2050,30,20,10
-399,4,2060,54,-6,39
-411,-4,2039,12,-2,14
-400,11,2014,50,-30,4
-411,20,2014,21,-39,2
-385,24,2050,8,10,-11
-377,13,2038,12,19,7
-398,4,2050,-14,41,-17
-395,32,2065,9,-40,17
-387,37,2049,24,-16,21
-389,25,2030,19,10,-41
-414,38,2055,30,-12,-11
-408,7,2031,45,-12,-21
-408,32,2061,20,10,-37
-374,-1,2041,37,1,-33
-381,23,2026,39,-3,-48
-392,45,2041,30,15,-12
-393,18,2051,37,-24,3
-388,10,2020,59,-28,20
-387,17,2023,32,2,11
-374,19,2046,67,-14,0
-407,4,2044,63,4,-5
-393,19,2030,38,-15,42
-410,17,2035,19,-3,23
-381,40,2039,11,-4,37
-408,14,2077,60,16,48
-411,3,2047,26,-29,40
-381,38,2057,13,-31,8
-398,24,2049,33,37,26
-416,26,2062,20,13,4
-419,30,2009,19,-17,42
-426,20,2039,18,-30,-39
-400,10,2034,2,33,-12
-414,21,2036,18,-7,48
-402,18,2038,17,14,49
-394,25,2055,21,4,-50
-394,6,2021,5,-1,-16
-378,2,2043,5,8,-27
-422,4,2019,30,8,-22
-386,-23,2043,33,-11,7
-394,6,2039,5,10,-23
-402,8,2013,5,7,9
-410,29,2045,46,14,14
-412,41,2048,51,-8,-17
-424,22,2054,25,-5,-11
-395,22,2057,25,-34,32
-401,9,2038,26,-5,8
-406,37,2036,50,-12,17
-412,32,2034,38,14,-15
-362,40,2034,10,-23,-9
-395,6,2046,32,11,18
-386,-11,2042,10,-16,28
-393,18,2040,11,-16,-14
-372,11,2014,29,-22,13
-408,29,2033,21,4,27
-419,18,2042,7,-5,-2
-392,3,2032,21,6,-22
-406,0,2027,-12,41,-8
-416,20,2053,21,29,11
-411,33,2047,37,-3,1
-382,20,2044,11,-12,14
-376,7,2045,23,12,35
-408,17,2049,23,-3,-9
-410,4,2054,1,22,0
-382,46,2056,24,-9,46
-380,20,2033,11,-37,54
-390,5,2027,31,-16,68
-390,21,2043,30,21,42
-391,11,2034,30,-35,13
-405,24,2025,15,26,24
-414,10,2030,3,1,15
-404,0,2034,21,8,22
-397,3,2032,9,11,9
-401,20,2027,20,3,17
-392,5,2031,29,6,13
-424,32,2048,-2,1,2
-426,17,2057,30,-47,-12
-420,16,2043,17,-21,38
-419,2,2041,-5,14,20
-432,16,2038,13,15,34
-399,-9,2032,18,-6,-9
-398,-10,2032,45,-18,2
-388,16,2034,-11,38,5
-402,23,2025,-6,10,15
-396,24,2048,-1,-25,-16
-397,-4,2034,-1,-12,-7
-420,11,2036,15,14,2
-408,39,2049,-26,-3,-14
-395,16,2033,-10,23,-10
-429,29,2048,23,11,34
-404,3,2023,1,-17,36
-414,21,2018,-13,9,33
-385,23,2058,20,12,18
-403,-14,2063,18,27,14
-406,25,2047,34,-12,-14
-394,10,2038,38,0,31
-409,18,2027,7,11,17
-398,11,2028,17,34,-5
-393,22,2034,43,-15,10
-396,-6,2035,23,-29,30
-403,-5,2028,22,18,45
-423,26,2045,31,12,5
-409,24,2038,10,6,17
-381,25,2045,23,4,8
-397,20,2041,24,28,5
-420,20,2049,25,-13,10
-419,15,2024,17,2,-22
-375,1,2041,8,-4,14
-383,28,2034,16,-3,1
-392,4,2031,6,-13,11
-383,18,2017,20,-5,12
-417,23,2027,39,-9,24
-403,23,2052,28,44,11
-387,36,2059,55,-4,30
-402,42,2037,40,-22,26
-390,15,2041,17,6,-12
-418,25,2049,15,-23,-15
-396,0,2043,-9,44,-27
-408,20,2037,17,-3,18
-388,6,2033,-9,-14,9
-382,-6,2034,6,5,8
-409,12,2044,7,30,14
-405,5,2031,-5,7,16
-415,-4,2030,-15,21,18
-409,6,2038,19,-8,10
-386,8,2040,33,-19,29
-390,16,2027,26,16,5
-387,36,2022,1,14,33
-406,-7,2039,23,7,13
-404,-3,2046,10,27,18
-402,23,2043,30,-49,11
-408,27,2064,8,2,23
-397,-9,2040,25,29,31
-417,5,2043,40,-3,18
-409,12,2072,19,-7,16
-378,32,2065,26,45,18
-387,11,2034,2,-7,20
-412,19,2047,19,-12,-7
-434,-7,2022,16,9,-9
-398,17,2036,51,6,57
-390,37,2048,26,25,9
-435,5,2043,33,-13,3
-411,22,2023,20,-3,6
-422,8,2040,17,7,14
-408,12,2017,27,15,4
-391,36,2021,31,-9,22
-388,35,2020,-1,-3,-8
-382,41,2035,-16,22,19
-393,19,2056,51,-29,21
-415,36,2061,27,-28,11
-410,30,2049,8,22,-11
-389,5,2030,50,17,-2
-413,17,2052,28,-15,0
-381,-7,2051,60,-33,-1
-418,31,2047,30,-22,29
-398,15,2050,3,-20,7
-400,34,2051,25,-11,16
-406,52,2043,52,-16,23
-411,30,2043,9,16,11
-391,19,2046,29,3,-1
-406,20,2045,5,-18,14
-389,12,2029,36,-18,-12
-389,22,2050,35,22,38
-382,7,2039,-14,9,13
-391,19,2037,10,0,26
-414,-1,2060,10,2,23
-393,16,2041,27,38,26
-411,11,2046,28,7,21
-420,6,2056,24,-8,19
-398,24,2029,9,-16,7
-428,21,2035,23,-24,27
-408,24,2057,9,8,13
-408,44,2030,54,-5,8
-391,34,2026,45,3,16
-408,29,2055,61,3,20
-407,7,2049,37,-41,1
-394,9,2045,19,1,7
-395,28,2047,54,3,-3
-405,41,2051,17,13,22
-422,4,2069,32,-21,12
-399,17,2037,20,20,5
-402,38,2038,-3,8,-12
-378,21,2056,-5,-7,31
-415,24,2049,12,-16,59
-414,21,2057,-21,56,49
-404,29,2059,4,-13,65
-412,28,2051,9,-24,54
-400,20,2044,9,12,24
-407,4,2036,12,-17,30
-407,27,2040,15,3,-1
-399,10,2041,42,-11,1
-376,13,2063,30,24,6
-398,12,2063,39,-6,-1
-403,-5,2042,19,-7,3
-399,-11,2037,35,-3,3
-403,3,2023,30,-18,8
-424,24,2034,30,10,28
-393,16,2061,33,7,9
-387,3,2047,20,-7,27
-402,30,2018,25,8,11
-418,33,2045,-10,-34,23
-395,32,2054,5,14,-26
-402,10,2025,32,23,-27
-379,2,2022,16,-3,-9
-385,11,2038,19,19,-14
-412,13,2031,33,-24,7
-413,11,2047,9,26,-13
-397,7,2033,16,17,-32
-389,15,2037,5,15,18
-414,2,2065,-5,2,-11
-396,31,2029,-7,-11,-12
-405,46,2049,25,-1,28
-402,35,2034,-6,-18,20
-391,17,2027,-5,1,6
-402,-11,2010,43,-4,5
-410,21,2044,39,17,19
-403,14,2037,34,-2,36
-400,9,2042,28,-11,32
-415,12,2037,30,-1,-3
-394,15,2057,64,-8,13
-406,43,2044,16,10,21
-378,35,2046,10,-24,31
-406,19,2043,50,-16,-3
-400,26,2063,14,-2,-13
-381,6,2068,46,-10,34
-393,30,2060,40,14,23
-395,8,2038,38,1,52
-403,23,2042,34,24,29
-406,13,2048,28,16,6
-392,4,2040,11,8,15
-405,12,2028,3,0,-5
-397,-2,2038,-4,-19,17
-395,7,2030,-22,16,-15
-402,0,2054,16,-7,17
-416,21,2030,33,2,30
-395,35,2036,10,-13,47
-406,30,2051,19,-27,39
-384,-8,2054,49,3,41
-404,-18,2052,20,23,33
-397,21,2021,6,1,-2
-402,27,2052,27,2,22
-405,15,2048,10,-10,17
-392,17,2051,-3,-20,28
-411,11,2034,31,-35,16
-403,34,2038,17,19,33
-407,35,2065,24,17,31
-393,28,2065,-26,7,6
-418,0,2037,13,-40,30
-384,28,2025,9,22,-28
-414,16,2032,15,25,-16
-384,30,2050,33,-14,-6
-398,29,2034,-17,-4,-9
-395,23,2070,16,9,1
-381,24,2053,17,10,33
-395,14,2042,15,39,4
-418,22,2010,43,15,2
-411,9,2054,27,-9,-41
-402,11,2051,-3,-16,6
-394,24,2041,11,-43,0
-407,17,2036,10,41,-19
-385,5,2026,17,-6,-29
-370,14,2030,33,0,20
-403,16,2031,-11,24,22
-388,1,2034,-4,-2,53
-395,20,2035,45,-32,14
-396,23,2022,22,30,13
-398,15,2072,19,5,11
-398,8,2044,23,36,-27
-407,38,2068,12,-14,0
-412,38,2055,25,-19,-8
-416,8,2045,6,-18,-9
-385,26,2028,21,16,-19
-370,19,2009,8,23,-17
-386,40,2043,3,1,-8
-397,29,2050,21,-16,25
-404,16,2033,20,-10,2
-383,6,2035,15,4,-14
-410,41,2039,16,7,6
-423,17,2045,2,23,-21
-386,19,2043,11,-17,39
-393,31,2059,-11,-9,40
-389,15,2043,13,0,18
-400,24,2043,44,-24,35
-418,3,2056,31,2,19
-409,6,2036,36,-1,22
-406,26,2042,25,6,-6
-393,3,2057,21,37,24
-413,28,2055,-3,-19,13
-420,10,2052,-7,1,4
-429,13,2058,36,-5,7
-433,10,2068,45,0,25
-414,-6,2025,8,2,22
-381,16,2021,11,7,32
-386,3,2037,-17,-2,-4
-398,-7,2033,41,25,25
-413,-12,2027,54,47,39
-403,22,2015,5,37,14
-393,11,2046,28,-49,7
-408,20,2051,34,-18,14
-396,28,2051,19,55,20
-392,19,2055,30,28,-1
-390,22,2059,10,-4,-12
-399,45,2033,24,13,36
-408,32,2036,17,-4,29
-403,16,2056,15,-2,53
-410,31,2047,6,28,53
-398,22,2051,-5,3,65
-370,-5,2019,17,20,22
-389,15,2037,41,28,7
-404,10,2042,42,-19,30
-397,4,2042,47,-5,21
-391,25,2026,34,33,29
-390,-1,2035,20,6,3
-394,2,2053,42,-22,-8
-400,30,2034,1,23,22
-395,30,2046,29,-23,22
-408,24,2025,7,24,-2
-401,27,2028,28,17,-21
-390,18,2046,6,28,-29
-396,18,2039,5,-28,-38
-413,51,2044,41,-34,40
-425,10,2035,-12,11,22
-391,12,2025,1,-7,19
-413,30,2044,13,2,28
-405,43,2045,-1,-3,52
-417,22,2032,14,-28,76
-421,12,2036,6,8,21
-388,4,2055,10,11,9
-409,-2,2049,37,25,47
-402,-22,2042,31,-8,16
-391,9,2049,19,14,-3
-401,3,2070,14,-13,24
-384,16,2035,-20,-6,42
-407,0,2067,39,12,32
-410,27,2045,17,-9,0
-415,15,2042,-1,-7,4
-409,29,2050,2,7,1
-391,23,2043,31,-10,23
-390,8,2043,3,11,-4
-404,18,2049,31,-18,-7
-411,12,2030,-8,3,-11
-410,16,2040,35,11,46
-394,27,2038,60,12,24
-405,21,2035,38,-8,21
-385,46,2054,79,-18,20
-402,35,2049,22,14,-14
-391,33,2043,22,30,7
-399,17,2039,23,19,0
-398,18,2047,28,-9,-40
-408,37,2053,-1,1,-25
-394,24,2019,33,-5,-6
-407,21,2021,10,33,-35
-402,36,2044,3,16,-9
-389,12,2022,-4,66,-15
-414,8,2036,15,10,2
-392,22,2040,41,34,3
-408,9,2027,33,13,2
-401,2,2052,51,-42,4
-405,14,2054,13,27,30
-406,37,2033,34,21,-1
-375,21,2026,54,-7,-18
-355,11,2024,33,17,-36
-401,29,2063,55,7,4
-398,11,2048,23,18,3
-412,25,2056,14,10,1
-412,15,2034,14,-8,-2
-392,36,2057,4,-17,0
-403,21,2024,-1,6,5
-411,13,2024,-29,38,-13
-404,1,2040,0,12,23
-399,12,2031,9,19,21
-388,17,2035,11,-5,-14
-399,34,2049,19,-10,-6
-398,0,2046,-5,21,-8
-389,15,2036,37,-3,13
-397,9,2034,61,-10,32
-404,0,2040,45,16,17
-385,26,2025,47,-1,22
-389,26,2026,31,3,-1
-404,28,2040,39,-1,24
-387,19,2043,14,-2,28
-403,11,2047,13,-9,11
-408,30,2036,-3,28,47
-410,15,2051,7,46,25
-401,40,2068,1,-38,46
-407,16,2038,26,-18,10
-402,16,2038,2,33,14
-408,14,2032,22,-37,3
-428,1,2053,6,10,-13
-388,60,2029,31,-4,19
-389,28,2034,7,16,6
-361,8,2055,9,11,4
-372,11,2018,12,-31,6
-375,33,2023,15,44,8
-413,-5,2025,9,40,12
-416,-4,2020,8,-1,-23
-420,13,2029,33,-3,-6
-415,9,2026,43,-9,-19
-384,37,2039,7,20,-18
-396,7,2036,26,19,-17
-407,29,2035,16,13,13
-391,27,2071,25,-3,38
-388,4,2044,6,-4,24
-387,56,2049,46,1,38
-396,41,2060,8,8,18
-385,14,2057,42,-42,21
-399,44,2042,24,9,-16
-403,3,2063,20,8,9
-389,11,2036,34,1,24
-378,25,2033,24,7,11
-397,14,2033,20,-27,14
-386,-2,2034,12,6,22
-373,37,2046,35,6,2
-387,18,2024,16,-6,1
-414,14,2028,-5,18,-16
-382,-3,2053,29,12,4
-400,29,2038,40,-12,-14
-388,19,2014,43,2,-12
-403,52,2034,55,17,11
-402,30,2048,25,-12,5
-415,5,2021,36,-22,23
-409,36,2029,32,11,45
-387,27,2047,-1,18,22
-400,10,2041,47,-2,59
-387,19,2061,51,0,33
-384,15,2056,48,-12,24
-413,3,2037,35,13,-8
-422,-11,2047,7,3,-3
-399,37,2051,24,5,-5
-395,36,2056,64,-28,28
-381,30,2050,36,-5,20
-401,4,2031,55,0,21
-409,16,2047,29,9,16
-382,9,2020,27,-37,29
-391,13,2033,62,9,4
-418,10,2040,43,5,0
-413,11,2021,65,-28,21
-393,-1,2049,29,16,33
-407,42,2037,31,-11,27
-414,22,2032,26,13,18
-402,41,2032,4,12,41
-419,10,2048,50,-16,-10
-412,18,2055,23,7,-1
-423,12,2034,42,17,-5
-403,21,2041,38,-1,9
-392,17,2047,29,14,2
-404,24,2020,23,-50,2
-399,5,2027,34,16,19
-379,24,2054,38,-10,34
-397,18,2050,20,-8,52
-437,16,2042,-21,7,7
-382,21,2034,16,10,14
-396,31,2017,3,-11,15
-411,18,2043,21,2,8
-413,0,2059,30,8,12
-387,13,2047,-16,-26,-4
-419,40,2029,24,-19,17
-401,43,2043,50,-16,4
-393,32,2032,15,3,-10
-392,9,2045,55,-10,-5
-410,15,2060,56,11,-7
-397,15,2032,-18,17,14
-414,14,2022,23,0,20
-407,24,2061,19,-9,-10
-394,24,2038,34,-35,10
-405,19,2038,25,34,-12
-410,7,2047,1,19,10
-391,10,2029,-5,-31,45
-379,38,2026,44,-2,7
-409,21,2027,21,11,3
-396,-1,2063,36,-20,30
-405,3,2063,-15,4,29
-404,25,2050,11,-18,25
-407,14,2046,23,0,9
-405,26,2044,14,43,-6
-408,22,2047,53,16,17
-405,22,2043,16,-6,18
-380,4,2046,39,-46,52
-359,15,2044,34,-21,33
-408,4,2068,13,42,10
-388,20,2043,36,2,0
-394,26,2020,36,12,-25
-398,33,2055,11,26,13
-412,24,2032,11,-16,28
-403,8,2037,16,4,-7
-412,12,2039,29,13,14
-404,20,2042,7,26,-9
-443,25,2026,8,51,1
-404,7,2055,12,-2,31
-418,15,2072,18,-22,5
-413,17,2026,53,-12,39
-422,12,2049,36,-32,-18
-405,25,2053,14,23,1
-386,-4,2043,32,-2,12
-407,-12,2048,-5,26,10
-400,13,2022,-7,-4,3
-398,10,2016,14,-20,18
-410,20,2046,19,13,28
-401,18,2043,26,3,45
-419,42,2033,7,-2,10
-403,9,2028,9,14,3
-381,7,2024,6,12,17
-399,17,2049,-9,-9,2
-415,13,2036,9,-24,-7
-424,32,2047,33,-24,25
-414,24,2063,-1,34,-14
-401,32,2025,26,31,24
-412,19,2043,43,30,23
-418,14,2042,13,19,-5
-400,10,2014,30,-21,27
-408,30,2017,29,23,15
-412,-3,2045,7,23,-12
-407,15,2034,6,12,23
-383,7,2030,17,5,5
-380,6,2059,11,7,-3
-389,44,2026,37,-8,46
-397,25,2042,10,17,15
-392,-7,2042,25,8,6
-385,16,2036,27,1,-2
-385,32,2038,13,-8,2
-376,4,2051,32,6,25
-384,30,2043,-14,12,19
-390,10,2033,11,10,7
-398,18,2035,27,-8,37
-422,17,2041,11,-7,9
-403,12,2041,15,-5,15
-421,31,2039,2,37,-1
-391,18,2033,-10,32,-23
-429,20,2029,12,-13,1
-392,13,2038,27,-6,10
-402,8,2038,26,-7,-18
-405,15,2029,15,15,0
-413,14,2044,-1,43,-28
-387,-7,2056,8,-28,-18
-376,26,2043,6,-33,-26
-378,20,2027,13,-9,7
-413,19,2037,-1,-13,13
-395,-1,2055,3,-3,5
-374,0,2026,40,-8,37
-408,10,2042,12,1,12
-390,7,2035,-1,34,-1
-408,9,2029,-7,4,-27
-419,8,2041,7,4,-3
-399,10,2036,41,-9,13
-419,28,2032,-5,38,15
-389,7,2043,-2,13,-2
-393,31,2065,-17,-17,-5
-383,15,2051,2,-15,-6
-400,17,2004,-8,-10,8
-400,15,2052,18,-24,-16
-404,4,2046,6,24,1
-378,-3,2053,14,-12,15
-398,13,2061,41,-30,22
-384,19,2045,35,14,3
-396,7,2038,-4,36,48
-404,-4,2044,42,-29,30
-405,6,2027,22,13,6
-377,12,2047,26,41,27
-394,32,2059,31,-18,-15
-388,16,2022,2,-11,16
-384,16,2042,38,-8,36
-398,13,2039,1,-4,4
-383,47,2048,37,-24,35
-364,14,2070,61,-9,28
-367,26,2054,37,6,26
-423,20,2034,12,-17,16
-414,34,2037,8,13,-29
-412,23,2035,32,29,-3
-405,15,2019,11,20,31
-422,25,2048,12,-12,39
-405,14,2041,35,-1,-23
-404,8,2039,17,-29,20
-416,16,2049,-22,28,8
-395,29,2036,29,17,-28
-413,27,2050,37,5,-23
-418,41,2058,-9,17,-37
-387,27,2047,35,-23,-38
-413,57,2052,32,-4,-29
-394,35,2036,32,30,-24
-406,28,2042,18,-2,-29
-412,17,2049,37,-42,32
-414,12,2056,41,6,27
-391,4,2038,37,5,24
-399,13,2035,38,28,4
-378,28,2059,14,-20,12
-415,4,2055,32,-3,8
-412,25,2065,28,11,14
-379,-8,2042,31,-8,14
-402,28,2027,40,-10,25
-395,35,2044,32,-5,-6
-405,26,2052,29,20,10
-404,19,2053,5,13,5
-408,26,2059,19,12,13
-419,45,2032,26,14,25
-408,25,2053,1,30,-14
-391,30,2042,14,-32,10
-380,23,2035,11,-9,-2
-396,35,2040,22,22,-21
-406,3,2032,41,-14,-3
-416,47,2033,57,24,32
-390,18,2023,14,11,35
-399,11,2041,36,-9,16
-399,29,2031,28,35,-22
-418,10,2046,27,-3,-17
-411,-3,2047,17,13,32
-388,29,2038,57,-1,2
-398,2,2054,78,-46,17
-398,-3,2050,23,18,-9
-400,26,2039,23,15,19
-388,46,2030,49,39,17
-410,31,2033,33,16,-6
-390,10,2036,48,-37,-11
-409,26,2037,12,-9,1
-405,33,2041,-11,18,21
-389,22,2041,8,3,36
-405,28,2054,9,-8,25
-392,34,2058,23,3,53
-409,33,2035,-8,11,48
-386,3,2047,15,-12,62
-417,0,2038,11,-4,14
-414,10,2037,13,-25,-14
-397,8,2031,18,-24,-9
-385,15,2037,29,23,-10
-375,6,2024,22,-4,13
-409,23,2031,56,4,25
-422,24,2048,30,23,-3
-407,25,2047,52,-3,-19
-359,9,2031,60,-6,-13
-410,28,2046,13,-31,-4
-402,24,2053,28,17,-12
-399,27,2035,19,2,6
-371,8,2037,11,-3,-6
-391,17,2045,-9,-12,11
-403,22,2053,36,-37,1
-394,23,2044,43,3,9
-402,30,2049,-7,40,21
-396,-15,2056,31,-17,42
-408,19,2040,13,-25,29
-449,4,2051,5,-17,25
-384,22,2033,28,-11,28
-390,4,2052,44,12,18
-391,26,2045,44,-19,57
-404,19,2044,30,-28,19
-378,25,2040,29,9,7
-403,26,2029,22,-7,20
-383,10,2053,44,-28,14
-374,14,2049,23,4,21
-400,14,2029,25,24,4
-402,32,2040,16,40,5
-386,30,2032,35,-29,11
-395,12,2048,21,23,-19
-407,10,2052,41,6,-10
-400,15,2039,20,4,54
-389,25,2058,-4,34,43
-394,-13,2060,24,3,34
-390,-9,2040,18,-31,14
-404,4,2051,18,-40,25
-404,1,2029,21,16,40
-400,38,2049,31,20,8
-396,-6,2033,43,-44,-4
-393,2,2031,10,15,11
-408,32,2032,-21,-6,-21
-399,38,2071,-2,17,-14
-406,31,2054,11,14,-34
-391,44,2023,11,-10,-13
-401,2,2044,20,11,24
-393,3,2055,46,-32,21
-397,9,2037,29,-13,17
-394,11,2028,10,8,1
-405,16,2050,15,22,-25
-385,41,2042,63,-8,5
-404,29,2050,31,-16,45
-398,34,2043,12,8,6
-413,10,2034,11,35,-5
-410,19,2051,-9,3,-19
-398,26,2034,5,2,-12
-419,25,2052,16,-5,20
-401,18,2041,35,17,7
-381,-5,2040,16,15,1
-392,-15,2034,20,54,50
-397,2,2017,12,0,29
-403,21,2049,20,-37,25
-406,25,2034,20,17,6
-406,22,2039,27,9,26
-373,34,2027,18,18,-4
-407,6,2024,31,29,-6
-405,28,2032,39,-11,11
-389,-14,2020,32,-12,6
-419,17,2047,33,1,23
-401,2,2050,3,33,14
-415,12,2051,24,20,14
-405,17,2044,13,17,-18
-399,21,2046,15,29,-39
-403,44,2044,23,-4,-2
-400,11,2046,24,-5,-8
-384,4,2063,2,-10,-21
-389,33,2033,13,13,-1
-393,22,2050,-12,-6,-10
-418,22,2054,43,9,-2
-389,9,2035,12,-14,13
-386,15,2039,32,43,27
-407,1,2049,35,18,18
-402,37,2020,62,-42,16
-410,31,2050,8,9,-5
-423,6,2019,5,-5,21
-393,20,2059,37,-13,1
-371,24,2051,7,20,-11
-382,11,2061,31,-1,28
-395,25,2040,-1,1,9
-415,1,2043,1,-19,31
-421,8,2047,32,35,1
-398,35,2042,31,15,-11
-393,14,2025,35,26,-7
-416,20,2044,2,11,-27
-382,12,2044,19,-35,9
-377,24,2043,19,-19,12
-398,43,2063,34,29,-5
-404,27,2069,46,1,-8
-397,21,2041,29,23,27
-396,-3,2028,19,-5,22
-400,18,2036,38,-37,27
-391,3,2034,41,9,31
-418,10,2032,13,15,8
-418,22,2037,19,-20,-8
-406,21,2040,38,-7,29
-389,20,2032,14,30,47
-381,25,2027,32,3,25
-408,15,2044,38,-38,41
-415,13,2041,33,22,10
-374,22,2041,10,57,32
-405,13,2020,26,-4,33
-407,26,2039,10,18,23
-413,-5,2029,12,16,40
-389,38,2040,43,-8,9
-385,27,2015,6,5,15
-410,12,2057,19,-14,31
-404,14,2060,-4,-21,25
-376,30,2043,26,-7,48
-384,23,2056,29,7,13
-389,23,2035,10,-4,-21
-410,17,2037,-4,-20,-12
-405,35,2045,13,-15,30
-412,18,2024,31,9,-10
-410,14,2034,26,-2,4
-416,4,2038,33,15,28
-398,-3,2038,14,25,42
-413,11,2056,38,0,39
-406,20,2046,21,4,7
-404,10,2079,17,2,3
-404,14,2053,-12,23,4
-420,27,2050,24,-24,-4
-395,15,2043,27,17,7
-403,19,2018,18,18,-1
-408,-7,2027,31,-12,34
-406,10,2017,53,-16,21
-416,22,2033,18,10,14
-399,26,2015,34,-1,-3
-399,33,2034,31,-6,28
-380,24,2039,35,-2,42
-382,21,2039,19,23,19
-384,17,2035,14,7,38
-398,16,2044,22,0,21
-391,35,2044,17,41,8
-411,33,2019,12,-19,-5
-396,12,2038,2,-12,-5
-388,14,2035,20,12,4
-398,23,2057,22,-14,22
-404,0,2042,4,-13,2
-408,45,2042,36,3,11
-404,19,2060,27,24,-4
-397,-3,2038,37,13,25
-409,-1,2050,48,30,41
-389,-9,2049,27,6,20
-414,9,2043,17,22,32
-381,21,2032,36,-5,53
-392,31,2046,5,13,27
-387,12,2058,15,-10,37
-413,15,2045,23,24,22
-386,31,2084,23,17,31
-384,18,2057,21,-3,7
-403,22,2069,34,-2,-5
-368,22,2051,43,-43,39
-385,21,2027,46,-23,27
-381,25,2058,61,8,39
-397,32,2031,40,0,18
-400,40,2035,2,8,28
-418,20,2033,41,-26,16
-403,21,2015,0,6,4
-385,7,2031,25,26,10
-407,9,2039,13,-7,0
-404,30,2019,26,-30,34
-403,35,2044,46,-1,-8
-399,22,2039,13,-9,0
-398,21,2041,37,0,-10
-398,17,2021,14,25,-13
-401,3,2028,24,23,-14
-423,-2,2043,24,-25,-4
-406,26,2045,7,2,9
-422,14,2043,3,-20,-10
-399,2,2057,32,-25,9
-388,6,2048,12,21,-34
-406,37,2043,26,-5,-2
-375,6,2004,9,12,41
-376,-6,2015,-13,3,11
-393,36,2057,12,-16,-13
-396,-3,2039,36,9,-1
-402,22,2043,21,27,-12
-384,22,2037,40,17,-24
-405,64,2046,47,-8,-25
-397,14,2036,7,18,-25
-410,24,2028,23,-22,4
-408,26,2043,14,6,6
-413,39,2045,9,17,-25
-417,34,2043,32,-8,1
-412,24,2057,24,12,-38
-384,26,2022,12,4,-12
-398,9,2053,22,-21,17
-385,19,2030,25,-13,19
-392,30,2024,14,-19,17
-397,21,2021,43,6,30
-416,20,2026,16,18,24
-405,21,2032,14,-3,28
-391,22,2023,15,21,16
-403,27,2037,35,26,27
-412,32,2031,54,20,19
-398,9,2046,41,37,-11
-396,34,2044,50,-14,-28
-400,30,2044,25,-3,-17
-394,28,2043,1,-5,-17
-393,11,2044,50,26,7
-375,50,2047,32,-11,9
-377,35,2062,7,45,2
-394,0,2045,6,8,0
-411,6,2031,8,-16,-13
-404,18,2042,9,-19,-23
-400,32,2057,40,10,-20
-402,22,2032,8,50,-13
-400,6,2026,45,-35,18
-406,14,2053,31,36,23
