rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
-16,35,2060,25,17,22
-22,-5,2080,32,22,38
-18,35,2068,23,-24,17
13,31,2081,-10,25,-11
0,40,2065,11,-21,35
-11,26,2055,27,7,40
-26,25,2055,-7,8,0
-16,14,2069,12,-31,7
-27,20,2078,37,8,16
-28,51,2071,-6,26,25
-11,29,2062,51,-6,-3
-22,28,2070,21,5,-28
-28,54,2066,25,-6,-16
-9,37,2079,-8,-36,18
-32,43,2081,54,-26,28
-18,43,2096,19,5,28
0,49,2091,42,-13,66
-11,44,2066,27,5,50
-35,33,2073,31,-18,55
-47,32,2069,32,4,22
-27,37,2100,54,8,13
-32,11,2069,18,-12,30
-10,51,2063,29,18,36
-5,40,2069,19,-34,65
-42,31,2074,6,23,59
-25,46,2051,16,7,56
-12,21,2051,-14,15,-4
-22,27,2060,19,6,3
-32,18,2078,16,-12,37
-2,32,2052,16,-5,26
-17,7,2074,13,-4,21
-43,21,2071,18,-3,30
-16,27,2081,24,11,29
-25,23,2069,8,-29,33
-17,34,2066,31,-30,6
-27,37,2063,34,12,-16
-39,30,2050,27,-22,0
-17,20,2073,10,4,10
-17,28,2060,49,-10,20
-8,30,2068,14,-34,-11
-12,17,2064,20,14,-12
-1,40,2064,25,8,18
-14,60,2052,22,-30,17
-21,64,2070,17,1,-23
-48,44,2062,19,21,2
-19,53,2075,4,12,5
-11,53,2070,8,-47,-11
0,42,2057,-8,12,11
-26,48,2082,-23,-5,-13
-19,43,2074,-8,-15,21
-21,46,2086,-12,-45,41
-24,50,2080,6,26,-2
-23,33,2072,-11,16,6
-33,35,2051,2,3,39
-15,3,2063,7,43,23
-20,51,2049,25,23,14
-29,21,2094,17,4,-18
-24,44,2086,26,-32,-11
-34,24,2090,18,31,-13
-21,34,2081,16,44,-4
-14,27,2085,0,25,-25
2,25,2069,39,-8,-3
-16,31,2043,20,-4,-6
-28,22,2056,39,9,14
-6,38,2076,10,26,4
-2,29,2081,3,-23,7
-18,37,2059,31,7,18
-11,47,2086,2,16,-39
-23,48,2087,4,20,-25
2,33,2083,14,12,22
-29,34,2068,23,6,-13
-27,34,2059,11,-28,2
-8,63,2049,7,17,3
-2,34,2045,7,10,-4
-10,17,2061,13,4,-9
-36,28,2041,-17,1,-21
-29,31,2063,21,-2,-9
-6,36,2045,8,3,-24
-18,27,2051,-11,22,1
-30,16,2052,12,-15,7
-40,36,2073,-14,6,-27
-48,27,2069,10,9,6
-21,43,2093,42,-23,-7
-10,26,2050,34,-22,-51
-23,29,2075,-7,-20,0
-33,34,2061,7,-14,3
-40,29,2072,34,-3,-46
-32,43,2069,-18,-1,-1
-14,22,2072,14,-1,-17
-12,21,2083,0,25,-11
-21,28,2085,-14,-14,-29
-33,14,2076,17,-2,4
-19,31,2065,6,-27,16
-35,55,2066,-3,14,-3
-28,49,2060,10,19,0
-29,40,2064,28,-6,1
-16,40,2054,33,-36,0
-7,50,2066,33,-14,24
-25,24,2062,15,65,-12
-6,37,2077,5,17,28
-26,53,2063,3,4,3
-31,53,2049,22,-2,-14
-22,35,2050,11,-12,13
4,33,2077,14,27,2
-24,42,2078,14,26,28
-23,24,2060,-31,-6,6
-27,51,2064,-11,-19,8
-1,20,2058,45,-18,-2
4,12,2074,23,-44,14
-23,28,2044,-12,21,-8
-20,33,2036,6,24,-12
-39,11,2059,12,20,-5
0,30,2052,2,5,28
-16,12,2051,-3,4,-36
-13,35,2058,6,-4,4
3,40,2070,8,15,3
-18,22,2074,26,41,-20
-20,38,2052,17,-42,9
-18,45,2066,17,-10,6
-6,38,2090,-11,-15,12
-30,30,2074,15,40,10
-33,18,2090,23,-5,7
-17,32,2077,43,-13,22
-20,52,2060,25,19,29
-18,36,2052,0,32,4
0,59,2058,36,-18,15
4,31,2068,5,-24,3
-13,46,2067,54,-19,11
-39,13,2063,52,3,-17
-26,6,2037,39,27,-13
-4,32,2046,59,5,2
-11,29,2071,46,-18,-20
11,27,2084,29,-36,-6
-18,31,2080,18,24,-33
-11,31,2064,-6,-5,-39
-21,31,2063,35,-29,-21
-32,39,2104,9,38,-14
-25,18,2062,28,28,9
-22,44,2055,39,1,-14
-20,42,2085,42,-13,-15
-15,21,2069,59,6,13
-44,43,2066,34,-9,14
-17,27,2071,38,-21,12
-42,38,2075,29,-7,32
-14,23,2056,2,31,-15
-5,25,2076,34,-35,0
-21,28,2076,47,-18,-28
-10,38,2065,9,11,9
-2,29,2052,19,-13,20
-18,42,2068,11,15,-4
-28,30,2067,42,2,27
-18,47,2076,24,6,22
-7,32,2067,41,16,6
-9,19,2052,50,-9,10
-2,43,2052,16,-21,-10
-4,33,2058,-8,-19,-6
-12,28,2082,20,43,-2
-16,18,2076,-6,27,-22
-37,13,2050,-14,23,-11
-21,4,2055,14,-35,3
-4,31,2074,20,-17,-12
-24,9,2066,18,2,-28
-46,28,2064,-6,-39,-10
-34,43,2079,18,3,-13
-23,42,2072,0,5,3
-16,13,2073,12,-32,-4
-27,22,2061,37,-3,12
-21,32,2086,-14,-45,36
-33,32,2073,0,-7,19
-34,37,2063,14,2,11
-13,28,2087,-5,-10,6
-19,11,2097,38,-14,33
-1,38,2093,9,-15,16
-41,21,2088,2,-9,60
-41,24,2093,26,15,26
-27,31,2050,1,29,7
-16,13,2057,16,-27,20
-27,27,2085,12,-4,-2
-9,42,2042,1,-16,46
-31,26,2054,13,2,57
-32,21,2068,76,31,36
-27,47,2060,46,-15,33
-17,29,2063,36,-25,35
-21,31,2045,8,42,4
-31,19,2050,14,-24,16
-31,18,2051,3,4,-10
-27,34,2074,-20,12,-8
-37,41,2078,0,15,8
6,38,2052,-17,-21,-15
-8,47,2062,2,-19,-10
-33,20,2070,10,34,-32
-20,55,2048,5,22,9
-35,37,2067,5,-3,-22
-18,18,2057,8,6,-13
-9,39,2052,38,-44,13
-50,25,2068,21,5,31
-11,29,2081,48,28,32
-14,44,2055,25,-5,27
-20,54,2070,28,6,7
-18,44,2058,34,-27,34
-69,39,2056,30,-9,-13
-23,37,2065,50,15,-24
-18,38,2067,72,1,18
-38,53,2090,57,-27,19
-23,22,2066,65,-38,27
-21,13,2081,21,10,27
-2,27,2072,26,17,-12
-12,15,2062,18,-7,-17
-10,37,2075,22,2,17
-33,49,2044,21,-14,-11
-35,19,2043,23,-24,22
-25,34,2054,31,22,2
-46,27,2065,30,9,7
-18,18,2065,47,22,10
-9,35,2054,43,-4,-2
12,24,2063,34,-18,8
-28,11,2096,-2,38,-17
-18,13,2067,19,-13,22
-34,22,2075,47,9,-16
-44,44,2057,3,1,16
-17,15,2062,24,-21,14
-18,34,2077,38,-2,29
-21,43,2071,31,6,17
-9,37,2070,22,19,10
-9,30,2073,35,-21,34
-22,43,2071,35,-12,19
-20,27,2085,27,30,27
-17,26,2063,2,-1,30
1,21,2058,33,15,3
0,11,2056,45,2,12
-21,18,2055,18,34,-28
-16,31,2047,21,-16,12
-4,27,2047,-5,-10,-3
-39,32,2039,-24,36,9
-37,32,2054,41,-23,-8
-38,21,2083,3,-7,3
-30,42,2080,28,19,-14
-16,20,2068,4,13,7
-9,38,2061,0,-7,18
-28,27,2066,43,24,13
1,43,2075,37,-26,29
-14,53,2078,44,5,20
15,29,2065,13,18,26
-13,37,2056,30,-10,42
-6,39,2066,41,-3,35
-14,21,2076,7,-5,23
-40,53,2085,45,-34,-8
-32,11,2074,15,-40,25
-4,6,2056,23,3,13
1,18,2050,20,-3,23
-24,45,2061,9,16,3
1,15,2065,23,-16,32
-4,26,2054,6,-7,18
-9,22,2085,50,37,7
-32,42,2074,32,-28,24
-21,8,2065,45,12,-4
-2,25,2081,23,21,0
-24,50,2064,-13,11,-15
-3,25,2053,9,-20,8
-17,50,2101,35,-15,4
-21,30,2071,20,-11,22
-39,15,2090,7,5,-16
-8,50,2063,8,-15,-9
-15,27,2081,16,1,-22
-7,25,2070,36,6,13
-17,31,2075,32,-17,15
-18,25,2084,-16,9,-30
-16,23,2056,13,-24,20
-14,25,2038,8,14,26
-27,31,2069,-2,4,10
-20,30,2059,26,-8,30
-34,49,2069,18,-3,6
-32,25,2080,28,7,39
-25,37,2087,21,-55,13
-33,7,2066,17,-29,-4
-15,14,2059,28,13,-14
-22,49,2062,16,6,-22
-15,32,2055,57,-11,-2
-14,41,2058,14,-6,16
-41,29,2072,22,15,7
-22,36,2048,14,12,10
-29,26,2041,11,-3,14
-25,38,2071,1,8,6
-52,29,2065,5,11,24
-17,42,2073,6,18,0
-19,28,2062,16,4,-5
-18,38,2056,20,16,-10
-29,37,2055,6,5,-14
-34,22,2069,8,-25,18
-8,32,2071,-1,-9,-12
-19,37,2052,9,-6,9
-19,34,2073,7,-6,8
-15,27,2063,-14,22,19
-19,28,2079,5,24,27
-47,39,2080,40,15,43
-7,43,2071,18,-9,21
-22,37,2078,32,-20,51
-5,17,2052,-3,32,14
-19,27,2074,-4,-33,-4
-19,34,2078,28,-17,22
-20,53,2059,30,14,34
-27,39,2054,4,23,27
-41,26,2049,42,-9,50
-2,10,2059,54,-1,33
-11,21,2051,44,10,29
6,16,2089,18,8,-13
-36,21,2074,35,-16,9
-21,44,2074,18,0,20
-2,51,2082,27,18,26
-19,47,2063,-5,9,9
-11,45,2076,25,25,-3
-12,36,2064,14,-29,14
-5,37,2103,28,-37,8
-21,36,2065,8,-46,6
-17,28,2065,3,-2,6
-20,46,2073,22,10,-13
-36,31,2061,16,-16,19
-16,31,2071,11,19,10
-8,34,2061,11,2,5
-24,46,2051,-5,-3,3
-5,44,2080,16,45,3
-4,40,2072,3,-17,38
-52,24,2091,4,-19,18
2,38,2085,32,-27,-2
-5,34,2070,33,7,13
-29,39,2078,17,14,-2
-12,31,2072,19,4,0
-9,26,2054,21,-6,0
-6,56,2042,40,-10,19
-16,11,2083,27,-15,30
-19,51,2073,9,1,-4
-23,29,2052,38,-19,19
-31,30,2065,13,8,2
-20,24,2073,15,-18,12
-32,31,2044,31,0,10
-39,30,2080,-5,4,-9
-37,34,2069,11,21,-30
-17,38,2061,18,-17,-22
-11,21,2080,17,26,-3
-20,19,2073,-12,-9,38
-13,30,2077,20,6,11
-22,35,2032,8,-30,8
-2,35,2057,26,-7,36
-36,36,2070,5,31,33
-12,36,2084,-12,28,-20
0,28,2076,24,-13,25
-28,42,2077,-3,-32,23
-33,20,2058,24,-2,-49
-5,59,2074,58,-44,-28
-13,40,2086,42,-26,-34
-21,26,2072,36,8,-57
-12,43,2055,26,30,-50
-1,13,2060,35,-14,-47
-4,35,2078,17,42,-11
-7,43,2071,32,-23,3
-19,25,2076,26,-18,-15
-29,25,2058,27,2,7
-23,37,2057,21,-5,14
-21,40,2056,9,9,-3
-44,41,2080,5,-13,20
-2,60,2058,13,14,-3
-5,50,2092,39,-17,28
-31,24,2063,23,-3,21
-20,39,2061,-6,13,-11
-58,24,2067,28,-15,12
-7,10,2069,10,25,3
-14,5,2075,10,-25,-22
-29,19,2079,7,18,14
-31,12,2077,11,12,7
-3,31,2062,18,-2,17
-14,33,2055,27,9,20
-46,6,2043,46,-29,19
-36,41,2036,20,6,-11
2,29,2073,4,18,-3
-13,47,2075,52,2,8
-29,31,2086,32,-5,15
-26,28,2068,21,34,2
-6,28,2063,29,-29,11
-41,17,2057,30,43,10
-4,24,2071,43,-8,22
4,33,2080,24,30,33
-18,31,2067,16,-7,18
-15,43,2086,25,3,19
-36,40,2075,-4,13,-7
-29,51,2078,26,-15,24
-42,35,2083,9,0,-3
-27,22,2077,34,-1,9
-12,30,2070,23,-26,20
-48,38,2051,17,12,30
-6,40,2048,24,10,16
8,21,2072,4,14,11
-7,0,2073,24,-18,43
-24,40,2066,8,3,7
-23,40,2066,4,-4,17
-23,49,2071,14,-2,11
-31,25,2080,-6,27,1
-29,26,2056,30,35,31
-16,13,2075,49,0,15
-16,18,2077,19,14,19
-30,30,2069,2,-8,34
-29,40,2077,20,-26,28
-21,47,2080,35,-60,40
-18,50,2077,17,27,44
-33,33,2038,9,35,46
-24,28,2041,11,12,46
-25,43,2089,18,-5,43
0,31,2068,41,-11,38
-28,36,2079,-7,-16,9
-21,18,2048,41,-27,-14
-22,31,2056,33,-19,19
-5,7,2046,18,24,6
12,12,2075,19,-8,32
-20,36,2071,33,-5,24
-14,20,2077,-10,9,-7
-12,29,2070,8,3,18
6,38,2083,-6,37,14
-7,41,2075,8,-16,8
-18,29,2092,-13,-23,28
-32,18,2091,-10,4,18
-21,30,2089,3,6,9
-36,31,2060,16,-32,22
-25,15,2076,13,6,32
-9,43,2085,13,6,-3
-26,34,2059,36,-9,-7
-5,12,2080,12,-20,17
-10,21,2063,-7,-25,42
12,36,2067,-1,-5,18
-3,22,2062,7,30,19
-10,20,2080,-8,-14,18
-26,15,2045,-10,-35,4
-16,18,2055,29,2,32
-29,27,2079,27,1,16
-36,40,2068,9,-14,13
-35,44,2060,6,23,21
-7,20,2075,9,0,13
-6,12,2078,46,10,15
-7,24,2094,32,-11,7
-25,38,2095,35,-19,57
-6,35,2073,46,-6,33
-26,41,2079,45,-4,32
0,33,2051,28,10,20
-14,40,2059,22,45,6
-32,19,2067,3,22,12
-8,21,2055,1,0,-16
-3,34,2053,5,-18,-3
-25,39,2067,24,-24,10
-43,31,2104,17,11,-15
-44,39,2068,20,-45,40
-20,28,2069,-9,18,28
-11,17,2059,8,27,6
-24,39,2059,28,-20,30
-50,42,2090,15,-1,21
0,48,2070,6,-20,12
-17,25,2099,-17,19,22
-39,40,2065,-2,-9,-15
-18,31,2053,17,-10,-7
-23,15,2087,-12,18,-4
-32,19,2054,-6,26,-6
-24,45,2062,23,-25,15
-15,50,2090,11,6,9
-15,45,2077,13,2,-10
-37,28,2065,1,6,24
-25,22,2063,-8,14,18
-49,34,2068,8,-2,34
-19,50,2064,2,23,4
-14,45,2059,34,-8,42
-18,36,2081,18,0,16
-25,50,2057,32,-7,-32
-31,44,2048,-2,46,9
-8,34,2066,-21,29,9
-30,52,2067,27,38,5
-28,42,2065,30,-3,0
-38,20,2094,14,-27,-14
-22,21,2084,32,11,23
-13,15,2066,27,-7,9
-18,42,2054,20,9,3
-43,50,2071,49,-10,1
-34,42,2087,26,21,13
-28,33,2082,33,-14,13
-28,57,2065,39,-22,3
1,53,2091,20,-2,-8
-22,29,2057,-21,10,6
-42,25,2087,33,-2,27
-3,14,2097,15,21,-5
-4,15,2074,29,-38,-10
0,50,2088,18,16,-6
-5,27,2075,-16,28,-3
-6,45,2084,13,-18,-21
-26,36,2056,29,-26,-27
-27,10,2054,6,13,-38
-22,22,2065,36,19,-27
-17,27,2087,39,-4,-40
-28,12,2056,19,-12,-30
-23,25,2066,14,-44,-32
-27,17,2059,-21,-1,32
-3,35,2078,42,21,4
-3,57,2079,13,-17,26
-14,33,2062,25,26,14
-15,37,2060,28,23,30
-32,27,2087,27,4,28
-13,39,2048,41,-8,17
-21,30,2074,24,18,39
-24,41,2052,32,31,-15
-12,39,2066,38,7,10
-2,29,2077,9,-1,-10
3,33,2074,40,-1,-4
-25,24,2106,64,-3,29
-22,-2,2066,3,-38,-6
-13,45,2053,19,-34,21
-26,33,2070,25,-10,23
-27,24,2086,12,3,5
-20,17,2077,36,-27,22
-19,17,2072,-17,-1,-18
-16,32,2052,21,-1,-34
-50,25,2068,26,-16,-17
-32,25,2084,35,7,10
-17,51,2065,19,-8,-25
-10,53,2084,23,-21,4
-54,27,2055,1,14,-15
-22,39,2066,7,4,16
-15,41,2066,55,-24,1
-30,47,2071,17,-18,-14
-29,39,2085,24,-7,35
3,31,2074,50,-3,45
-40,20,2060,41,24,13
-20,12,2057,44,4,2
-21,28,2056,5,-4,10
-35,26,2067,35,-5,49
-8,29,2082,-8,9,2
7,64,2080,4,24,15
1,74,2076,22,-20,32
-17,21,2091,22,26,11
-27,44,2090,21,11,21
27,41,2082,31,17,-24
18,21,2082,17,7,-13
-8,32,2062,-18,-10,-25
-21,39,2052,35,20,-2
-5,20,2063,61,6,14
-30,16,2092,26,29,-15
-28,12,2046,16,-25,-1
-31,24,2060,23,22,6
-1,18,2064,43,-11,38
-39,22,2088,1,17,-10
-35,25,2074,36,-21,18
-10,48,2095,26,12,0
-27,46,2091,15,-5,-1
-13,33,2086,18,-14,2
-26,52,2057,-5,9,-30
-20,44,2068,2,15,-40
-12,45,2067,15,16,-30
-22,57,2069,-4,-13,-6
-36,67,2063,10,-44,-10
0,42,2058,-6,30,-25
-6,26,2077,44,22,-18
-19,43,2070,3,-4,3
-6,51,2081,3,1,-17
-26,37,2075,2,19,-23
-41,38,2055,27,-1,12
-21,38,2065,-5,5,-3
-27,40,2065,23,-27,27
-5,38,2058,29,-8,46
-5,13,2068,10,19,38
-17,20,2048,39,-17,38
-37,19,2043,-10,5,7
-21,42,2045,14,7,44
-7,15,2059,38,12,49
-31,30,2075,8,-19,23
-12,28,2049,-10,-1,43
-10,29,2075,1,12,8
-16,15,2051,22,24,54
-21,39,2064,15,-20,50
-36,38,2093,-2,-2,20
-25,43,2095,25,-29,2
-31,31,2066,19,-45,-15
-5,25,2058,-2,-23,-29
-32,43,2064,31,-3,36
-22,45,2072,33,17,11
-23,47,2071,2,9,-19
-19,49,2077,32,-23,10
-49,37,2073,45,-13,-9
-26,25,2090,-1,21,-14
-34,20,2102,18,-1,21
-5,29,2086,5,-12,19
-30,23,2079,6,-23,-27
-34,49,2076,25,-4,-30
-11,50,2077,9,3,-5
-10,31,2062,25,46,27
-17,52,2083,35,-1,34
-28,47,2084,38,-24,23
-32,14,2082,40,-2,26
-18,25,2076,41,-12,23
-18,45,2080,62,46,4
3,47,2049,25,-12,9
-6,28,2090,18,4,11
-35,8,2060,36,20,12
-1,24,2053,36,34,19
-9,29,2068,19,-34,20
-34,34,2048,42,-17,16
-44,9,2063,1,18,-12
-20,14,2065,-3,9,-3
-16,35,2056,3,4,8
-11,-4,2088,-13,7,-3
-23,34,2068,33,-17,37
-37,17,2074,18,-4,35
-30,36,2059,9,40,-3
-21,55,2074,26,-4,19
-16,31,2078,21,41,0
-19,32,2072,13,-28,40
-17,47,2069,26,-6,9
-5,33,2074,36,-7,-11
-8,23,2072,46,5,30
-13,28,2076,24,5,4
-18,24,2087,62,-26,29
-32,23,2062,30,-30,2
-9,27,2063,7,11,-30
10,32,2063,12,26,14
-36,44,2061,7,12,8
-44,45,2053,32,-29,17
-35,11,2076,27,15,32
-2,35,2059,24,39,49
-27,0,2062,52,32,36
-10,35,2078,28,-19,31
4,31,2071,54,-28,19
-28,34,2079,27,40,-15
-38,37,2067,49,1,0
-7,37,2051,15,-45,-35
-22,41,2090,8,18,12
-11,31,2077,5,-24,4
-21,54,2072,-35,2,15
-25,44,2088,9,-4,16
-7,53,2062,-1,19,15
7,29,2058,-6,-7,12
-8,32,2052,-2,-32,22
-28,50,2058,4,-6,18
-10,21,2046,21,4,4
-15,32,2054,22,-20,17
-18,14,2071,22,25,-4
-26,30,2071,47,15,9
-18,23,2065,24,17,36
-19,55,2050,13,18,17
-14,43,2083,39,-31,-15
-13,20,2058,-12,-18,-7
-13,16,2088,-11,16,-10
20,34,2091,9,21,-4
1,35,2068,5,8,10
-15,43,2065,26,-10,10
-45,28,2076,-4,2,28
-37,37,2052,7,1,6
-14,25,2051,40,-27,14
-52,47,2049,32,-5,14
-10,33,2084,21,6,30
-23,30,2079,32,11,22
6,27,2046,5,9,10
7,44,2061,39,-22,29
-8,44,2078,16,3,15
-7,52,2063,46,11,20
-8,33,2060,20,-4,0
-24,34,2056,34,-19,-3
6,25,2081,14,-12,12
6,29,2074,37,-24,-20
-38,43,2055,6,-2,-15
-28,17,2053,22,-21,21
-1,22,2081,38,43,10
13,27,2082,24,25,14
9,37,2078,26,7,7
-21,39,2067,44,-40,23
-47,23,2070,29,-23,13
-31,34,2098,16,-15,1
-13,50,2077,17,-7,37
-29,49,2070,3,13,27
-10,44,2063,29,-15,11
3,25,2056,31,21,-13
-2,37,2079,54,6,-9
-11,52,2071,11,-2,22
-16,34,2069,-8,-6,-3
-18,53,2080,-4,-12,22
-21,28,2056,32,-10,25
-13,20,2076,14,10,-10
-10,55,2062,37,-19,24
-3,30,2062,19,-22,-26
-20,41,2072,13,13,13
-31,32,2060,24,-4,13
-34,30,2081,13,-5,20
-6,34,2087,7,-14,20
-15,35,2091,-36,23,-3
-10,18,2075,-2,2,-11
-21,48,2063,25,-22,14
-21,63,2063,20,-6,12
-13,44,2059,-8,15,-19
-17,43,2065,7,-34,-6
-6,17,2072,3,-12,-13
-8,53,2076,4,0,11
-15,41,2062,3,20,19
-45,0,2043,26,14,16
-14,34,2068,27,30,9
-23,29,2044,13,-25,33
-2,32,2071,-3,0,15
-16,25,2083,39,-18,14
4,31,2060,-12,41,-30
-29,34,2043,8,14,-14
-21,39,2068,12,-25,15
-55,15,2058,25,-11,20
-45,34,2058,30,36,39
-22,24,2056,-6,8,36
-30,35,2061,-11,23,34
-31,31,2071,8,-59,31
18,76,2094,-12,-11,25
-7,23,2090,13,38,8
-9,26,2098,-13,15,-18
-40,5,2095,1,11,4
-18,7,2115,4,-24,33
-34,19,2084,-24,11,21
-9,35,2079,12,-18,-8
-5,52,2052,17,-28,-1
-2,64,2051,26,-15,-5
-16,48,2064,6,0,33
-15,48,2062,9,19,22
-11,51,2076,28,-5,16
-25,47,2070,1,-4,27
-57,52,2050,14,-34,15
-26,43,2056,12,49,-17
-25,17,2061,37,-2,12
-15,52,2053,-7,-13,14
-28,40,2068,36,-24,15
-40,33,2082,30,-18,2
-15,27,2054,10,21,-1
-19,45,2064,25,-9,10
-11,22,2086,34,11,-4
8,29,2070,25,8,4
-12,31,2058,17,-8,-5
-21,48,2064,2,-15,-12
-37,36,2080,18,-11,5
-31,50,2094,47,-30,5
-20,44,2055,-13,-3,-8
-29,36,2077,3,-5,-14
-5,56,2059,32,-14,11
-29,50,2069,10,7,-27
-28,48,2072,-2,-9,17
-22,28,2065,28,-18,33
-30,-6,2070,21,46,5
-38,32,2082,12,-14,10
-27,17,2069,42,-24,1
-16,29,2074,6,-18,-17
-28,23,2090,30,16,18
-23,32,2062,-13,29,0
-41,9,2056,15,22,32
-45,22,2063,7,-12,28
-14,30,2040,27,9,29
12,42,2043,23,-35,11
-36,27,2065,19,-9,8
-16,41,2076,35,0,12
-6,35,2057,34,23,-26
-44,14,2040,-15,50,38
-5,14,2050,24,-4,32
-7,27,2064,21,-1,31
-25,54,2068,18,-34,7
-26,51,2078,15,-4,17
-12,16,2072,0,38,27
-34,24,2069,9,-22,16
-23,28,2053,-2,-5,1
-24,33,2078,5,27,-16
-24,25,2051,8,-6,-1
-25,29,2054,24,-14,36
-16,23,2073,14,-15,-4
5,33,2039,-2,6,30
-20,19,2079,8,-18,32
-20,27,2068,16,7,12
-29,42,2071,17,14,44
-9,26,2045,10,-7,16
-17,33,2074,23,-30,15
-30,25,2047,4,29,6
-14,21,2045,37,17,-3
-37,23,2055,41,6,32
-38,48,2074,11,-15,23
-31,15,2074,38,-12,17
-1,53,2070,7,17,3
-12,43,2070,6,-22,-9
0,30,2081,11,-8,50
-22,44,2104,-3,-17,23
-17,27,2084,18,17,14
-18,28,2090,25,15,27
-37,19,2073,22,-11,53
-6,53,2091,16,2,-3
-6,38,2097,-8,14,-4
2,44,2100,40,10,24
-17,50,2082,9,23,13
-32,42,2048,16,17,46
-52,40,2053,39,8,35
-14,42,2078,38,-5,23
-19,31,2074,63,10,14
-32,48,2077,21,10,20
-16,29,2078,20,-4,18
-27,32,2060,11,24,-4
-30,26,2076,49,18,-3
-29,8,2047,16,-44,15
-5,24,2060,14,11,-9
-4,24,2061,16,19,26
-36,40,2058,20,5,-8
-49,26,2063,15,-49,30
-3,33,2051,18,-33,19
-19,41,2066,16,11,12
-30,22,2075,19,-18,4
4,36,2082,12,13,-21
-19,39,2085,28,-41,-20
5,20,2056,26,-34,12
-28,15,2058,21,18,-7
-27,13,2075,18,27,21
-38,20,2068,13,-5,22
-15,-6,2059,4,-27,-13
-22,21,2063,33,-26,-8
-18,25,2070,22,-3,13
-5,29,2055,28,21,-31
-26,30,2077,39,-16,12
-21,31,2068,29,-18,43
-22,25,2052,26,24,-2
8,46,2082,47,-5,23
-36,28,2081,11,-28,-9
-40,29,2075,33,-5,22
-31,9,2086,47,-32,39
-33,38,2069,14,19,7
-44,41,2069,49,41,16
-1,41,2082,-5,-17,-16
-16,21,2055,9,-10,16
-9,39,2071,24,-40,21
-30,41,2046,7,22,22
-29,40,2075,-9,1,13
-31,24,2073,24,10,21
0,46,2050,10,26,4
-6,61,2054,13,-25,-6
-48,32,2064,24,17,-6
-34,42,2083,26,7,-17
-3,37,2048,46,-8,-6
-18,8,2080,16,23,40
-19,56,2058,23,36,6
-28,50,2069,47,20,19
-40,24,2072,-3,2,8
-14,33,2086,32,-1,10
-1,37,2072,17,10,-15
4,17,2042,28,1,42
-23,34,2068,45,10,28
-3,45,2061,0,5,30
-16,56,2061,16,6,32
-5,39,2053,2,21,8
14,69,2053,25,-4,-7
-10,8,2026,-3,3,-5
-18,55,2093,24,-12,-10
-23,20,2067,30,-6,25
-25,23,2076,13,-22,7
-9,36,2078,18,-16,9
-32,50,2078,-3,-6,25
-20,22,2090,26,0,20
-29,20,2086,33,8,28
-18,45,2083,39,-3,14
-13,5,2078,14,-3,-14
-2,13,2056,24,-8,-1
-29,22,2064,26,24,20
-24,41,2066,44,3,38
-6,29,2061,37,-5,7
-29,14,2090,47,-27,-9
-12,45,2078,22,-17,-11
-11,27,2060,36,-17,30
-1,41,2075,34,10,4
-5,31,2090,39,-6,12
-21,26,2049,37,4,-10
-30,44,2047,21,1,16
-21,45,2072,13,15,-15
-22,23,2061,-3,40,-31
-30,28,2059,6,-3,13
-21,38,2049,-22,-14,4
-12,18,2064,14,-3,-9
-3,33,2056,18,8,8
-27,19,2074,20,16,-13
-16,41,2053,-3,0,23
-20,36,2052,-5,0,31
5,38,2071,-9,7,11
-5,16,2066,-3,30,33
-11,14,2082,5,-31,40
-4,27,2072,-10,24,9
-22,28,2072,-1,15,7
-26,30,2058,-9,-17,10
-10,28,2078,7,-12,-9
-15,20,2075,43,-2,-9
-9,22,2094,21,-14,22
-25,37,2064,11,7,1
-27,34,2072,13,-27,1
-14,38,2059,-19,8,3
-19,15,2073,23,5,26
-21,55,2067,21,-20,14
-8,29,2088,1,-4,5
-16,21,2067,34,-5,-14
-39,16,2063,14,24,24
-15,45,2059,16,-5,35
-34,25,2064,14,-38,26
-15,26,2067,-1,6,20
-8,58,2065,8,6,12
-9,38,2077,28,-4,5
-29,26,2079,-5,18,11
1,10,2083,-11,14,-4
-9,29,2089,30,-16,13
6,29,2060,11,9,-31
-35,27,2066,0,-2,-20
-16,33,2056,35,-7,-11
-18,6,2050,30,16,-6
-8,27,2057,39,11,15
-33,8,2066,27,23,5
-16,28,2058,36,-11,21
-14,44,2079,33,-29,17
-52,26,2076,8,18,-19
-33,33,2087,25,-10,7
-17,39,2050,40,16,-16
-30,33,2077,20,3,-6
-19,55,2057,-17,-20,1
-23,26,2085,-6,27,10
-39,56,2081,30,13,-2
-9,31,2054,15,8,-1
-13,51,2047,21,2,49
-22,21,2056,8,-21,9
-6,29,2057,30,-3,8
-15,6,2059,20,14,-12
-17,27,2056,28,-23,11
-32,38,2069,3,22,-30
-30,44,2072,27,-3,34
-28,44,2063,51,-13,11
-29,37,2077,27,20,-34
-42,37,2084,19,24,-26
-6,39,2069,-2,7,-2
-10,29,2080,2,52,-3
4,31,2056,4,37,-18
-12,10,2060,16,-44,-3
-28,19,2086,13,9,-6
-34,32,2083,9,27,13
-43,50,2076,4,-14,-6
