x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
-25,49,2064,-4,-20,4
-31,62,2078,-17,-7,35
-26,52,2070,7,-15,12
-51,52,2059,6,-29,-9
0,52,2076,39,2,-5
5,39,2068,49,-4,22
-25,37,2055,26,35,-7
-24,12,2074,2,3,-11
-7,52,2067,35,-9,5
11,51,2066,15,25,-7
-16,55,2097,26,12,13
-21,45,2072,53,-34,43
-28,56,2062,-2,23,30
-18,47,2072,2,8,53
-2,41,2058,-5,-4,52
6,53,2070,12,5,9
-2,46,2049,-24,14,-7
-6,52,2062,17,26,16
-24,31,2049,50,-8,52
-20,47,2096,30,18,7
-10,64,2078,41,-5,33
-14,47,2078,-3,1,-1
-18,70,2072,47,31,19
-9,43,2059,33,-29,36
-14,31,2074,14,7,11
-17,38,2090,32,-1,10
-24,45,2088,27,-1,-16
-23,51,2058,28,6,-1
-36,54,2079,10,-16,31
-37,42,2079,12,-4,20
-26,55,2052,22,14,24
-12,46,2051,32,25,35
-4,35,2099,17,-1,33
-21,55,2098,55,-41,44
-36,47,2096,21,1,-13
-33,61,2096,39,23,21
1,53,2045,18,-6,13
-26,43,2060,26,19,4
-34,39,2080,16,-32,29
-18,26,2077,18,16,27
-29,57,2082,20,2,50
-29,57,2069,5,-12,16
-30,38,2079,26,-8,10
-8,38,2080,44,12,31
-19,23,2055,33,-1,10
-21,-1,2063,39,-15,23
7,46,2076,6,-10,0
-18,44,2086,19,4,24
-30,16,2052,16,10,-8
-11,30,2093,30,-13,33
18,79,2064,43,12,22
-4,11,2071,29,18,-15
-4,53,2070,36,-22,-9
-38,45,2046,36,-13,18
-27,66,2059,26,-43,6
-34,60,2066,52,-15,15
-38,41,2093,8,24,-15
-14,32,2072,12,16,-15
-1,44,2042,16,-6,25
-8,64,2083,25,10,3
-13,43,2060,-12,11,15
5,36,2066,2,0,-22
-4,31,2068,19,-21,-11
-13,55,2080,38,9,-28
0,59,2069,0,-8,7
-36,43,2064,20,11,-1
-20,53,2055,34,-23,-13
-13,30,2096,18,-10,-6
-25,29,2062,35,6,-11
-21,27,2088,43,-7,-14
2,25,2049,5,12,-1
3,38,2069,4,-38,22
-28,34,2067,6,-14,17
7,46,2058,9,-3,0
-9,35,2049,28,9,6
-13,40,2059,19,38,-40
4,39,2062,5,-28,-31
-29,43,2056,41,-8,42
-15,46,2082,29,-9,27
-20,39,2078,51,-4,30
-2,20,2092,15,-18,-1
-15,41,2077,12,-9,11
-5,46,2071,39,-14,9
-16,57,2064,46,14,60
-14,59,2068,4,29,49
-24,55,2079,40,-31,78
2,69,2044,17,-6,53
16,54,2050,24,17,30
-8,21,2079,5,23,6
-2,29,2067,-9,5,16
-14,65,2083,44,20,22
-25,44,2072,-2,0,2
-46,44,2064,-10,-31,18
-20,53,2074,15,-11,16
-30,46,2073,36,19,13
-37,43,2075,43,-3,10
-8,37,2084,-17,-11,3
-8,43,2052,34,-52,33
-19,23,2073,44,-50,37
-15,32,2059,-2,37,1
4,36,2053,25,2,13
-22,49,2067,14,0,7
-17,29,2073,22,-8,22
-14,50,2053,-8,35,1
-23,46,2054,20,20,36
-31,42,2058,10,1,48
-4,47,2056,27,-11,16
-2,47,2061,7,-31,13
-1,57,2061,-23,15,-16
-9,48,2073,-6,17,21
-29,49,2064,35,-13,22
-17,25,2055,14,-1,-5
17,32,2056,2,-9,23
0,18,2075,-6,2,-7
-1,44,2060,25,-19,21
-4,43,2073,19,25,36
-12,35,2079,12,-1,12
-3,45,2071,45,-11,17
-15,35,2055,37,22,-16
-10,33,2068,20,46,-22
-16,34,2072,2,-10,4
2,25,2056,29,-18,10
-12,38,2068,36,-23,43
-22,63,2063,13,45,32
-13,40,2075,1,12,-8
-32,69,2078,38,0,0
-30,31,2112,-19,7,18
-34,50,2097,29,-38,33
-18,51,2069,26,-19,20
-5,38,2074,-3,0,-15
0,44,2068,23,1,25
-13,49,2040,-1,1,-16
-9,41,2060,-20,-1,-10
7,40,2050,10,-25,6
-2,29,2055,-15,10,-8
7,24,2055,15,-4,-9
-13,25,2067,9,20,9
-22,51,2085,12,19,8
-28,55,2080,23,-15,19
0,39,2089,52,-24,18
-8,32,2077,60,6,6
11,58,2076,52,-20,15
-13,35,2049,9,9,14
-17,36,2037,41,-20,33
-2,37,2073,-10,-2,-18
-19,45,2076,22,12,7
-8,35,2063,3,-4,9
-11,27,2037,15,2,-1
-31,34,2076,21,-11,29
-16,55,2068,19,-3,-1
-20,32,2066,39,-1,18
-7,45,2076,39,-42,-5
-17,48,2065,33,-22,-7
0,38,2070,13,0,-7
-31,54,2067,16,1,4
-28,57,2076,6,1,-5
-12,36,2080,28,-26,29
-28,25,2063,30,27,-21
-22,48,2056,33,-20,15
7,47,2063,27,-13,30
-14,53,2062,26,-1,20
-3,41,2075,12,-11,9
-21,35,2062,-13,-2,26
-18,38,2077,20,33,-4
-21,39,2063,26,4,20
-3,22,2069,20,-7,50
-23,38,2060,32,-16,22
0,34,2042,47,-16,62
-5,44,2078,48,27,7
1,49,2067,44,-15,28
-8,48,2064,39,-10,1
-31,20,2077,15,-33,7
-21,31,2078,33,37,26
-44,32,2061,16,35,30
-26,31,2082,26,-17,40
-18,58,2087,-8,-6,30
-18,32,2068,6,11,34
-22,25,2062,16,8,1
-45,39,2055,0,28,-21
-31,36,2061,14,-14,4
-16,48,2068,-12,-17,-18
-8,36,2084,22,-6,-5
-1,14,2059,3,-36,-13
-17,42,2070,8,3,-24
-18,37,2063,43,47,-2
-4,35,2085,64,4,10
-15,26,2069,21,-3,-6
-28,50,2067,65,-24,24
-28,40,2066,16,-18,-13
-16,41,2046,38,13,-17
-12,59,2076,17,2,3
-38,49,2071,36,-18,32
-4,33,2065,10,-3,11
-12,34,2057,4,-19,5
-18,62,2082,31,29,-7
-3,52,2066,21,-6,7
-9,23,2067,24,-20,6
-39,34,2100,20,25,22
-4,22,2079,29,15,24
-42,51,2084,-5,-24,-9
-33,36,2070,30,-13,46
-33,50,2058,29,-2,22
-11,43,2066,22,42,41
-23,55,2068,34,-33,7
-5,41,2045,18,-14,0
-14,39,2089,8,11,1
-15,44,2097,0,-5,7
-12,61,2083,10,-14,-11
-36,33,2094,12,-1,16
-25,30,2091,23,20,0
-20,25,2080,-9,1,10
-37,45,2063,16,-3,-10
4,62,2092,15,4,46
-18,51,2082,15,-12,-16
-6,39,2066,18,-18,-1
-30,69,2070,2,-5,-30
-19,62,2080,3,5,9
-17,69,2066,15,-23,55
-19,45,2053,14,2,14
-8,56,2079,10,-5,2
-19,20,2077,3,14,-6
-32,36,2083,3,-26,6
-26,37,2073,38,-28,45
-15,40,2049,21,19,21
-47,50,2063,18,-45,-8
-15,47,2072,28,13,-16
-30,63,2087,35,26,0
-20,43,2074,53,11,21
-26,54,2049,25,-9,-5
-24,47,2053,17,4,4
-24,47,2070,24,38,-1
2,41,2074,9,23,-28
-18,42,2097,31,-29,2
-26,49,2073,-7,-50,-12
-22,48,2068,14,-10,-34
-18,50,2070,25,-4,12
-17,55,2062,26,16,8
-23,35,2060,-2,2,14
-4,42,2069,45,-13,23
-28,50,2067,31,7,7
-14,68,2080,22,-7,12
-23,59,2075,3,15,-17
-8,66,2077,3,-10,-3
-39,26,2071,0,-4,-17
-13,25,2066,7,19,5
5,19,2079,26,-17,8
-12,31,2064,18,13,2
-6,56,2063,55,-20,29
-5,23,2066,21,4,15
-25,61,2055,39,20,4
-15,54,2067,29,3,28
-1,27,2086,25,14,44
-25,45,2075,8,2,22
-19,46,2081,-11,-18,-7
-7,52,2062,22,-41,11
12,32,2073,47,-32,52
-3,42,2075,15,50,20
-2,18,2099,7,-6,31
-42,36,2049,46,14,-5
-8,58,2055,6,6,-15
-22,67,2072,51,-19,11
-37,50,2063,30,4,8
-28,31,2045,28,-12,20
-13,57,2048,38,15,-5
-10,25,2064,18,-11,13
-15,40,2041,32,3,32
0,34,2065,7,29,6
-30,41,2055,37,-46,20
-31,43,2062,0,-5,22
-32,37,2068,14,19,2
-7,48,2063,-8,47,-20
-21,51,2051,15,3,-9
-21,38,2074,18,-11,14
-30,37,2057,15,-41,16
-4,60,2062,35,1,15
2,52,2061,20,21,33
-3,61,2083,44,-25,24
-27,50,2072,11,-5,24
-22,39,2067,29,34,6
-22,33,2061,60,7,11
-34,62,2083,52,-4,10
-11,52,2068,19,-30,29
-22,36,2057,18,-7,13
-31,18,2093,29,5,20
-14,29,2073,49,2,49
-18,28,2081,16,19,16
-33,55,2064,31,1,3
-39,42,2039,21,-13,2
-26,31,2054,32,-19,3
1,48,2058,31,-13,14
-25,46,2067,7,4,-12
-34,47,2067,30,-5,-21
-29,54,2088,-7,19,-2
-30,38,2059,-1,32,-23
-18,57,2059,18,19,17
-36,50,2055,14,10,0
-23,42,2064,4,12,22
-21,43,2053,34,32,31
-5,50,2051,27,27,12
-17,49,2039,37,-3,35
-25,30,2091,0,-18,11
-22,33,2084,1,26,35
-18,54,2081,-12,24,23
-27,55,2078,9,-4,41
-13,41,2065,41,14,17
-18,18,2071,28,-18,3
1,48,2067,22,12,11
-40,54,2078,1,13,8
-30,54,2044,8,-28,24
-13,53,2059,8,-5,27
-11,46,2072,10,16,55
-11,32,2086,36,-22,15
-20,27,2077,20,-5,6
-20,26,2072,30,4,10
-31,42,2068,22,9,-3
-16,43,2059,23,-21,7
-24,57,2074,20,0,0
-38,41,2058,-5,20,0
-40,35,2059,25,-6,61
-38,34,2060,51,-19,-10
-19,42,2056,17,-11,8
-36,19,2066,45,8,43
-25,38,2059,32,0,27
-26,39,2048,39,-13,58
1,30,2065,34,-9,14
-55,58,2098,4,20,20
-59,47,2083,57,-10,22
-17,52,2084,0,7,6
-43,36,2076,14,9,19
-37,37,2053,42,-7,15
3,36,2060,-4,-11,18
-17,58,2051,33,-10,15
-19,52,2072,36,16,0
-17,43,2071,37,12,17
-15,40,2073,23,-20,33
-8,45,2077,46,0,16
-33,62,2056,25,32,10
-28,71,2085,27,-19,33
-11,37,2081,29,16,36
3,44,2063,26,37,12
-27,33,2071,26,-8,0
-19,33,2071,1,-19,-27
-17,38,2052,24,14,-15
-17,32,2069,25,-6,7
-24,24,2064,41,10,-17
-10,41,2059,20,9,17
-23,68,2036,22,-10,-7
-15,24,2076,32,1,-17
-19,59,2055,57,-30,13
-56,42,2061,38,26,-11
-45,38,2083,32,4,7
-23,28,2071,62,-1,17
-12,56,2061,42,8,15
-12,50,2062,28,-25,9
-10,17,2072,32,35,5
-23,49,2076,22,-1,28
-10,64,2088,0,-4,4
14,38,2085,8,-3,13
-19,42,2099,35,-12,31
2,42,2089,13,0,11
-19,23,2094,44,12,12
-19,30,2093,20,33,2
-14,11,2094,18,-16,6
-26,45,2084,13,-1,13
-12,17,2073,-15,1,-12
-28,57,2081,21,14,10
-19,58,2059,24,14,14
4,28,2076,-2,27,11
8,31,2065,18,-21,-14
-13,48,2075,24,5,6
-17,51,2061,25,25,8
-34,41,2080,21,13,-7
-30,47,2079,27,15,6
-1,39,2062,16,18,-2
4,59,2071,16,-48,17
-21,40,2079,16,7,1
-4,49,2059,6,5,23
0,34,2060,12,-23,0
-20,54,2082,26,36,-2
-21,46,2077,46,-15,19
-10,48,2061,25,-30,59
-24,50,2060,49,-2,72
-18,57,2057,25,12,15
-17,45,2075,16,11,10
14,54,2061,12,-40,57
-9,38,2053,-13,30,-16
-2,25,2067,0,7,-20
-36,33,2059,23,-40,1
-7,54,2057,-3,-5,-25
-17,41,2063,-2,21,42
-1,19,2082,20,37,39
-3,44,2096,15,-3,-7
3,15,2062,11,24,15
-7,32,2079,-15,34,12
-17,47,2071,6,15,25
-20,42,2074,15,-26,7
-9,40,2093,27,1,-33
-15,36,2094,10,39,-19
-12,55,2068,14,-17,26
-6,32,2072,13,-11,23
3,37,2077,36,12,13
-9,38,2059,4,42,5
-24,32,2043,24,-17,2
-13,44,2059,11,-15,12
4,47,2051,30,-17,14
-31,53,2096,33,-5,-31
-7,19,2063,-17,20,67
-9,23,2082,-14,16,5
-30,42,2076,29,-29,8
-26,23,2058,1,-9,-16
3,55,2053,-16,13,33
-17,34,2072,10,6,13
-18,41,2049,21,-14,-32
4,52,2070,11,11,20
-6,33,2058,13,-4,14
-14,50,2056,-7,13,3
-1,68,2062,-13,-27,8
-2,38,2060,-2,19,7
-18,68,2076,35,31,4
-17,42,2079,69,-7,3
-22,58,2054,32,16,6
-14,28,2066,48,8,19
-13,41,2068,22,13,31
-35,24,2067,25,-22,33
-16,33,2077,19,-22,25
-34,38,2077,21,-15,6
-25,47,2076,35,-22,11
-13,48,2076,43,47,14
-16,39,2070,18,-11,9
-11,55,2053,13,-7,2
6,-4,2092,36,2,-9
-19,18,2083,48,-4,26
0,46,2065,22,23,-43
-41,48,2072,19,13,2
-29,33,2065,-15,-6,-2
-26,47,2042,-6,-29,-23
-24,30,2074,30,-15,-7
-22,36,2058,23,10,-25
-23,46,2058,-3,-37,17
-20,37,2062,11,49,-13
-21,20,2058,24,38,0
-11,52,2067,23,-8,-48
-41,35,2069,-9,-8,27
-40,35,2085,7,-13,1
-5,46,2067,-7,23,-18
-16,52,2054,-19,-6,35
-9,57,2064,24,-42,57
-8,42,2062,3,-17,18
-26,53,2049,18,-32,72
-32,45,2057,14,3,59
-44,56,2070,-1,33,27
-39,47,2064,17,-29,-7
-13,53,2098,-5,2,10
-16,37,2072,-6,47,-5
-25,48,2054,23,29,-7
-28,28,2061,9,-29,-26
-15,43,2071,14,-14,22
-31,38,2045,36,4,8
-12,32,2066,20,18,16
-10,51,2089,37,-22,-1
-3,32,2057,-2,-6,29
-26,57,2079,-24,15,-4
-30,69,2082,12,11,3
-9,41,2043,20,-11,-7
-4,25,2055,17,39,-3
-7,34,2067,35,47,24
-5,32,2062,30,-35,30
-29,63,2068,-1,-15,31
-29,41,2049,19,3,11
-19,44,2078,-8,41,-6
-13,26,2071,21,-39,-1
-30,50,2078,33,7,5
-27,40,2074,31,35,-38
-5,40,2058,-2,-2,2
-17,45,2065,28,-8,-2
-11,38,2076,-1,-4,-21
-15,56,2069,13,-9,18
-12,38,2080,37,2,31
-34,62,2075,14,21,16
-30,27,2072,14,26,9
2,62,2048,6,-3,-13
-14,41,2057,-3,-6,24
-36,40,2060,26,-15,29
-25,25,2065,-4,28,0
2,43,2062,4,5,-10
1,31,2061,6,-28,33
12,52,2101,14,8,22
-12,29,2070,34,-7,33
-25,56,2079,5,2,12
-22,42,2093,38,1,19
-17,39,2111,16,5,16
-11,50,2033,-3,9,35
-13,29,2068,5,-5,6
-4,19,2078,9,-3,-19
-4,27,2096,-11,-10,-11
-1,46,2068,33,-36,14
-8,54,2080,14,11,-20
-5,55,2075,11,11,-15
2,40,2076,10,-9,30
-9,24,2066,4,36,1
-14,37,2059,-3,-9,39
-16,44,2057,-4,-35,12
-21,30,2075,-11,-21,28
-37,39,2078,36,-2,11
-19,45,2071,26,-3,16
-29,64,2082,30,26,-34
-3,47,2063,31,5,-20
-24,40,2059,7,15,-21
-16,27,2081,24,-13,0
-6,44,2072,3,-6,-24
20,44,2074,3,-7,-25
-13,40,2082,60,5,45
-25,14,2065,33,35,41
-18,39,2072,35,-6,43
-17,61,2065,30,-21,22
-30,40,2054,19,-12,14
-36,32,2066,32,-1,7
-23,52,2078,32,28,17
-1,49,2071,9,32,7
12,48,2081,16,10,36
-12,50,2057,50,-12,23
-13,48,2064,33,-3,32
-16,47,2083,32,43,18
-24,55,2077,32,-30,11
-33,46,2083,23,-40,-7
-27,41,2046,11,8,23
-26,51,2059,-9,-1,19
-18,39,2072,-7,-16,-2
-11,68,2032,13,33,0
-16,62,2054,23,-10,9
-33,43,2055,-11,12,-10
-23,43,2076,15,6,12
-15,61,2093,37,1,24
-10,50,2070,14,4,14
-14,65,2066,11,-14,10
1,49,2095,-8,-3,21
-19,36,2065,12,1,27
-25,26,2092,57,-4,16
-33,47,2057,5,37,2
-13,24,2050,14,4,9
-26,36,2076,-2,-20,22
-20,58,2063,6,11,-25
-6,49,2081,26,-15,17
-18,42,2087,28,33,4
3,47,2073,23,1,28
-12,32,2060,12,0,10
-27,26,2074,-28,29,7
6,53,2056,-13,-21,-7
-27,24,2052,1,-34,-7
-35,32,2074,10,-22,29
-22,38,2074,-8,13,-26
-6,67,2066,-6,21,2
-8,54,2058,15,3,-3
-10,30,2060,22,27,8
-55,51,2050,-2,-42,43
-39,33,2043,38,-2,12
-5,48,2071,-10,21,10
-2,47,2061,45,0,42
-15,47,2095,21,-4,43
4,32,2092,16,-10,0
-10,28,2069,17,30,39
-10,56,2097,41,29,35
-4,32,2082,60,-10,39
10,49,2042,25,5,5
-22,35,2049,26,-9,29
-22,45,2066,-5,21,3
-7,50,2074,22,-18,-9
-21,25,2066,19,-27,22
-49,32,2052,-13,14,17
-25,43,2057,20,2,17
-25,46,2052,-1,-6,19
-30,36,2076,31,41,13
-21,31,2057,18,8,-5
-19,38,2076,23,-5,8
-14,54,2064,17,-3,6
-25,67,2048,10,3,-1
-13,42,2064,17,-30,18
-14,40,2067,48,-32,12
-9,61,2068,13,11,24
-40,35,2064,4,-8,39
-38,55,2063,34,-32,14
-20,85,2071,-5,-17,29
-4,67,2075,20,-1,50
-15,51,2086,-1,44,36
-18,40,2078,22,-22,4
-35,40,2071,37,11,19
3,50,2061,15,-9,6
-12,32,2078,39,-23,33
-22,31,2059,19,-3,-19
-32,38,2077,43,8,30
-23,41,2077,28,11,9
-35,28,2039,46,-1,24
-45,42,2065,41,-11,45
-34,39,2078,20,-22,-8
-16,46,2063,29,11,-11
-27,36,2049,45,-8,6
-32,22,2069,42,6,2
-17,28,2093,25,7,43
-29,55,2074,28,-39,2
-32,43,2042,-13,24,11
-21,31,2057,46,-13,9
2,35,2075,4,-3,2
-21,47,2055,26,-17,-13
-40,44,2062,21,6,15
1,40,2049,19,23,39
-20,20,2084,30,3,12
-15,45,2079,22,-14,23
8,48,2047,7,19,-20
-8,32,2042,22,-22,9
-24,48,2052,-5,-28,-1
-26,43,2046,8,19,15
-21,76,2069,-2,2,-8
-6,58,2070,13,-15,-33
-4,49,2089,12,-8,5
-23,17,2043,37,-16,23
-16,37,2070,15,12,10
-28,45,2062,6,-48,13
-9,71,2064,6,-13,5
-21,38,2071,19,13,11
-17,37,2069,33,-30,5
-31,43,2049,-18,-25,-42
-23,48,2058,22,-17,-32
-13,23,2072,4,26,5
-18,44,2075,13,11,-7
-9,33,2051,22,-13,28
-21,22,2065,18,31,50
-17,28,2053,12,-31,58
-23,36,2066,25,-15,20
-2,33,2088,11,-16,42
-13,34,2087,28,2,49
3,50,2066,-20,49,35
-20,42,2082,25,26,29
-23,37,2058,24,10,38
-39,36,2053,32,-24,36
-16,28,2060,36,-30,-1
-28,49,2059,12,29,-12
-21,44,2060,37,1,35
-9,42,2082,17,11,-5
-18,27,2083,3,38,24
-13,27,2084,40,-28,42
-15,35,2075,-8,15,32
-4,44,2073,12,4,14
-21,53,2064,10,10,-11
-40,55,2087,-1,-18,44
-48,38,2071,18,-55,7
2,30,2066,51,34,-3
-22,34,2062,29,13,21
-20,57,2063,30,-33,17
-13,29,2056,-20,-33,2
-15,32,2076,39,-9,3
0,46,2065,11,41,-7
-21,31,2088,-11,18,23
-4,13,2077,0,-13,14
-47,43,2073,-12,-9,-13
-20,51,2064,-23,13,-10
-9,34,2070,-2,0,-3
-26,32,2076,-7,28,-7
-8,73,2072,10,-13,26
-25,63,2077,32,4,62
-24,55,2066,5,34,19
-26,48,2064,14,-2,22
-19,55,2084,25,-4,-22
-21,43,2073,21,7,15
-18,39,2097,18,6,30
-1,66,2070,20,-17,11
-11,34,2072,9,3,5
-41,43,2066,41,4,-13
-58,32,2061,20,15,-10
-43,31,2049,33,3,33
-42,55,2102,-6,18,23
-40,48,2074,16,-18,18
-10,48,2066,31,-21,35
-38,28,2070,4,22,30
-28,28,2079,30,-4,25
-23,36,2047,29,-10,21
-27,44,2079,-3,-6,20
-21,47,2091,31,-13,29
-17,37,2071,17,-2,36
-16,15,2061,29,2,-4
-9,24,2059,34,-13,11
-21,68,2058,58,12,41
-20,50,2063,31,21,39
-13,47,2083,54,6,41
-8,47,2082,46,4,36
-23,34,2066,24,-14,26
-13,58,2080,21,17,43
-32,49,2076,-7,2,14
-22,39,2064,30,-8,26
-16,29,2077,31,-12,35
-17,20,2082,49,-2,42
-24,42,2063,9,1,-3
-20,49,2091,19,6,2
-13,34,2085,35,-40,3
-10,60,2066,9,0,23
-19,58,2070,58,28,32
-18,17,2086,41,21,2
-19,37,2082,55,-15,11
1,56,2063,26,-11,5
-9,55,2074,3,-15,-2
-11,30,2086,-36,6,19
-25,57,2095,-6,-14,18
-12,44,2074,2,32,-12
-22,42,2091,-12,-4,-5
-9,39,2079,11,-5,29
-2,26,2069,38,-9,33
2,41,2062,38,15,10
-4,35,2076,45,34,23
-14,58,2054,48,2,2
-14,35,2056,39,-21,26
-1,50,2073,16,5,2
-2,46,2051,7,-2,32
-49,46,2061,11,-37,31
-21,50,2078,42,7,7
-16,40,2066,39,6,21
-6,52,2053,34,21,-18
3,40,2057,40,-10,22
-3,39,2046,5,-22,-17
-21,17,2059,31,5,-10
-11,36,2051,21,-52,22
-17,55,2058,21,37,19
-24,33,2090,-7,18,26
3,16,2100,20,8,42
-18,28,2071,14,-7,-9
-2,48,2092,2,-6,-3
-17,51,2069,-11,13,-27
-26,50,2088,22,-2,10
-26,61,2064,13,-21,23
-18,43,2076,3,14,-34
-35,59,2077,10,5,-22
-21,38,2049,8,-3,-28
-31,26,2071,-29,30,-10
-8,31,2082,26,9,24
-26,57,2061,32,4,37
-1,39,2061,27,-14,24
-18,50,2084,38,-13,42
-31,38,2052,1,15,19
-22,44,2071,22,-6,34
-14,34,2052,17,24,30
-16,46,2065,2,24,4
-17,32,2074,4,-16,-1
-32,44,2052,11,12,-9
-37,49,2058,18,-12,21
-11,18,2078,24,12,-21
-25,56,2080,22,18,19
-1,62,2065,26,7,13
-29,47,2057,52,-3,8
-24,55,2067,8,19,18
1,51,2089,18,-5,38
-29,66,2067,17,-14,6
-17,57,2082,18,23,13
-11,10,2063,-22,35,-10
-13,54,2056,28,-30,4
-29,50,2063,38,-2,10
11,33,2090,41,-10,19
-20,29,2089,6,17,11
-23,42,2098,17,-22,35
-7,21,2069,41,-15,15
-6,32,2048,-11,-4,-5
-13,16,2068,1,-20,5
-20,62,2059,-19,30,-9
-42,41,2072,36,61,2
-11,47,2056,30,-17,25
-3,38,2073,-8,-30,-1
-20,46,2056,10,0,28
-30,29,2058,13,17,18
-14,57,2052,17,-4,33
-27,45,2089,19,-33,-1
-45,48,2079,-5,-4,-8
-37,59,2082,29,0,34
-33,20,2056,35,37,29
-20,54,2081,6,22,31
-14,42,2066,6,20,41
-26,36,2065,13,7,9
-19,22,2069,14,-23,10
-31,56,2066,23,17,-14
-29,13,2064,29,14,9
-27,29,2059,1,1,7
2,42,2063,5,4,6
-20,26,2066,27,32,24
-11,40,2079,15,23,18
-26,27,2062,21,-39,15
-13,28,2082,19,8,14
-16,46,2083,23,26,-16
-25,25,2067,4,2,-3
8,34,2074,-5,36,29
-3,39,2064,25,-10,43
-39,64,2060,-1,-9,36
-15,45,2072,5,-1,22
-5,34,2069,16,-3,29
-12,47,2071,15,34,32
-2,54,2073,22,-19,14
-14,33,2073,36,-10,-10
-11,63,2095,12,-4,22
-21,45,2098,38,16,9
-4,39,2064,21,10,-9
-17,31,2048,24,-47,-28
-24,21,2068,10,4,-30
3,57,2054,10,34,-6
-7,60,2064,36,-12,18
-5,48,2094,18,15,23
-2,51,2060,24,21,59
-41,43,2070,2,17,22
-11,43,2071,-4,-10,15
-13,42,2063,29,-20,40
-14,38,2067,33,23,9
-36,36,2067,41,22,-1
-45,34,2062,46,-8,14
-53,46,2047,19,6,25
-43,45,2054,29,6,50
-11,47,2057,30,48,38
-25,49,2057,10,-9,29
0,24,2068,26,-26,14
-24,35,2082,16,18,-32
-23,33,2055,23,25,-34
-17,60,2088,-11,-5,-39
-34,50,2088,34,-42,-4
3,46,2086,16,-20,-15
-18,39,2061,-8,1,5
-13,57,2066,-15,-32,18
-24,63,2077,7,-27,31
-35,36,2083,16,35,-1
-43,37,2072,0,-9,24
-3,63,2055,13,16,31
-17,47,2086,29,-12,6
-11,39,2075,27,19,9
3,38,2076,19,0,-1
-5,37,2087,30,3,18
-26,40,2063,2,15,8
-9,25,2068,21,-30,27
-16,42,2049,6,3,0
-25,41,2055,18,21,29
-21,62,2073,18,-10,37
1,31,2079,-3,42,21
-17,18,2078,17,8,32
-34,41,2078,10,11,37
-37,43,2070,-2,-31,14
-26,26,2074,-12,23,21
-23,61,2062,10,12,24
-28,39,2071,11,0,23
-33,18,2050,18,23,-4
-30,29,2086,26,-17,11
-34,47,2075,-12,-4,25
-19,61,2072,25,-18,-4
-39,42,2076,12,-12,1
-20,44,2095,-5,-8,9
-44,61,2066,9,14,11
8,45,2097,11,1,15
-21,47,2082,26,-27,2
-8,40,2059,19,22,1
-6,38,2061,20,31,14
21,41,2070,33,11,-13
-28,51,2067,22,12,5
-40,48,2070,3,-16,10
-26,39,2078,47,-38,6
-13,42,2070,34,-11,-23
-17,45,2079,1,19,0
-33,60,2072,-8,23,8
-16,29,2054,13,13,28
-22,41,2034,23,23,18
16,49,2070,17,9,5
-13,62,2077,45,-8,28
0,18,2084,20,8,3
-20,37,2114,20,-13,15
-42,55,2067,12,-1,0
-29,44,2053,11,-24,10
-32,38,2085,30,-10,21
-22,49,2064,45,20,12
-27,41,2065,38,1,17
-20,42,2080,42,16,-5
-39,44,2050,20,-5,-15
-6,52,2075,31,-17,-12
-13,49,2081,45,-8,-3
-5,53,2068,-4,-22,-29
-8,25,2057,38,-4,-6
-13,45,2068,19,34,4
-27,34,2056,12,25,-30
-30,22,2071,25,-21,6
-25,57,2040,31,43,9
-31,45,2059,27,-13,15
-1,55,2057,16,9,11
-27,63,2053,15,-4,19
-21,40,2044,35,9,39
-9,32,2072,1,35,13
-35,36,2056,15,-11,16
-31,35,2065,29,2,53
-14,46,2077,31,20,49
-40,58,2082,22,-5,72
-22,28,2084,23,-13,63
-39,32,2082,32,-23,48
-13,31,2066,19,4,-11
-22,33,2070,34,-11,14
-18,53,2051,43,-13,22
-6,57,2040,19,37,24
-3,48,2068,28,10,56
-1,44,2064,19,-12,45
3,61,2045,37,-27,64
-18,36,2072,6,28,25
-29,49,2060,23,-1,0
-30,25,2050,42,29,19
-21,40,2068,18,46,19
-13,45,2059,37,-65,22
-25,39,2065,-6,-25,17
-12,42,2084,16,35,28
-15,50,2061,23,6,19
16,58,2077,23,0,17
4,52,2064,51,-10,42
-33,58,2081,21,-1,9
-31,59,2079,11,-9,32
5,36,2073,21,4,22
9,58,2077,17,-19,27
-29,38,2080,53,-36,8
-32,47,2062,6,-22,3
-10,33,2097,24,-16,24
-37,31,2085,38,37,46
-34,28,2088,19,23,23
-24,49,2083,19,-25,24
-5,41,2089,-26,8,-1
-6,50,2070,3,19,33
-22,46,2068,30,-19,73
-21,21,2053,18,-31,60
-15,48,2084,22,-7,9
-14,46,2093,20,31,51
-11,46,2096,23,11,42
-19,42,2066,18,-21,47
-3,38,2043,8,-5,3
-13,31,2063,8,32,-5
-14,31,2046,27,-25,26
-29,28,2068,-18,-2,7
-19,29,2047,9,-23,16
-22,42,2047,27,10,36
-12,61,2068,29,-6,-7
-16,38,2075,16,-17,8
-8,49,2060,7,-39,34
-31,48,2068,3,15,15
-15,51,2056,21,-40,28
-30,32,2086,21,-6,35
-15,61,2065,8,-9,12
1,28,2047,31,-1,-15
-29,57,2070,30,11,-8
