t:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
