(POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
-6,-26,2104,2588,-4024,-4781
-41,-5,2076,2625,-3992,-4809
-27,13,2052,2621,-3991,-4795
-6,4,2026,2601,-3980,-4805
-16,-6,2043,2600,-4054,-4816
-43,38,2039,2603,-4014,-4815
-62,1,2090,2580,-4008,-4800
5,13,2074,2631,-3996,-4785
-20,3,2084,2651,-4011,-4779
-25,-7,2085,2631,-3996,-4812
-1,1,2066,2578,-4024,-4808
-34,6,1981,2623,-4002,-4800
-28,18,1948,2612,-4010,-4796
-16,-29,1929,2614,-4012,-4794
-37,-61,1907,2638,-4019,-4782
-17,-45,1874,2631,-3984,-4784
-10,47,2091,2653,-4028,-4795
-21,41,2066,2607,-4026,-4816
-20,23,2092,2606,-4013,-4819
-21,28,2092,2623,-4005,-4808
-28,8,2158,2596,-4013,-4790
-36,48,2149,2585,-3974,-4774
-37,57,2147,2604,-3976,-4792
-3,59,2140,2610,-3976,-4813
-19,62,2140,2631,-3973,-4799
17,23,2124,2617,-4005,-4772
5,11,2169,2612,-4009,-4785
6,6,2157,2579,-3987,-4798
13,35,2095,2602,-3991,-4775
-58,47,2066,2621,-4012,-4797
-50,0,1994,2639,-4033,-4815
-32,15,2009,2618,-4023,-4825
-2,-40,2001,2604,-4035,-4799
-19,-12,1992,2586,-4007,-4815
8,-8,2015,2618,-3996,-4787
29,-5,2011,2605,-4000,-4775
-9,19,2007,2636,-4004,-4779
-26,29,2003,2575,-3988,-4790
-39,-1,1998,2588,-4006,-4776
83,295,2850,2630,-4032,-4820
26,247,2937,2608,-4029,-4808
42,280,2940,2626,-4028,-4809
49,196,2917,2642,-4050,-4797
-16,-70,2064,2597,-4057,-4784
-44,-61,2031,2622,-4019,-4817
-44,-53,2011,2609,-3996,-4801
-20,-26,2011,2620,-4031,-4793
-29,-29,1995,2596,-4012,-4801
24,92,2031,2626,-4060,-4798
-9,74,2046,2583,-4023,-4816
-27,58,2027,2609,-4031,-4812
-25,34,2022,2624,-4038,-4821
-3,59,2104,2612,-4022,-4797
-59,41,2084,2605,-4052,-4783
5,51,2081,2607,-4062,-4792
8,67,2077,2623,-4024,-4804
-29,48,2108,2634,-4030,-4795
-18,36,2050,2617,-4052,-4800
-17,23,2054,2605,-4051,-4795
-10,34,2043,2600,-4021,-4775
-12,40,2031,2653,-4014,-4819
-24,26,2049,2634,-4008,-4771
-19,33,2062,2603,-4034,-4790
-36,35,2079,2617,-4057,-4794
-22,22,2045,2619,-4063,-4791
-21,40,2044,2623,-4051,-4798
-42,20,2068,2597,-4021,-4818
-10,22,2080,2568,-4053,-4813
-29,57,2087,2619,-4052,-4815
-36,32,2073,2641,-4023,-4810
-22,37,2060,2615,-4040,-4805
20,32,2076,2616,-4043,-4796
5,28,2088,2613,-4072,-4791
-2,33,2080,2599,-4056,-4801
-36,34,2062,2620,-4075,-4789
-17,38,2049,2650,-4024,-4802
-13,11,2078,2626,-4019,-4798
-23,30,2065,2603,-4023,-4825
-11,39,2069,2585,-4020,-4794
-25,23,2067,2613,-4028,-4822
-21,27,2058,2634,-4029,-4776
-35,44,2044,2592,-4052,-4808
-31,37,2053,2587,-4042,-4833
-24,31,2085,2639,-4035,-4804
-44,28,2058,2622,-4037,-4760
-19,-32,2069,2607,-4005,-4792
-71,-71,2010,2598,-4012,-4820
16,-136,1944,2645,-4000,-4799
-5,-26,1925,2628,-3972,-4789
-30,-29,1916,2591,-3987,-4791
-9,-42,1964,2605,-4014,-4806
-14,-27,1997,2637,-4030,-4811
-46,-1,2029,2612,-4045,-4782
-19,15,2051,2587,-4041,-4794
-11,-37,2073,2586,-4010,-4804
-22,-93,2090,2637,-4016,-4793
-25,-117,2050,2626,-4034,-4777
-8,-124,2071,2608,-4012,-4795
-48,-40,2155,2601,-4027,-4828
-18,-20,2248,2628,-4046,-4821
-74,-52,2112,2618,-4045,-4798
-132,-15,2092,2601,-4040,-4794
-77,70,2204,2615,-4034,-4797
-55,-44,2071,2629,-4022,-4790
-46,-79,2087,2616,-4019,-4806
-96,-40,2045,2592,-4045,-4799
-105,28,2068,2588,-4036,-4793
-10,-7,2034,2628,-4040,-4788
34,-23,2016,2616,-4054,-4813
-41,-35,1976,2616,-4027,-4774
-20,-25,1985,2591,-4019,-4797
-17,42,2094,2605,-4044,-4793
4,39,2101,2625,-4043,-4795
16,50,2084,2610,-4037,-4799
-19,42,2088,2609,-4044,-4790
4,46,2074,2601,-4040,-4794
-27,66,2097,2623,-4057,-4800
20,43,2115,2646,-4075,-4811
-3,75,2108,2582,-4058,-4825
-25,68,2097,2614,-4080,-4788
-30,24,2054,2640,-4041,-4806
-26,-30,2036,2634,-4019,-4808
-19,-33,2053,2601,-4022,-4806
-64,6,2068,2584,-4055,-4782
-40,11,2106,2604,-4043,-4782
-11,0,2109,2636,-4044,-4810
-10,4,2104,2630,-4028,-4815
-15,6,2079,2638,-4050,-4821
-36,31,2094,2616,-4034,-4801
-28,15,2068,2607,-4039,-4811
-89,36,2063,2643,-4035,-4794
-44,56,2085,2647,-4048,-4792
-73,-11,2093,2580,-4034,-4791
-31,-29,2109,2590,-4041,-4791
-51,-13,2090,2613,-4045,-4790
-74,-38,2089,2626,-4041,-4800
-106,-44,2118,2631,-4068,-4816
-90,-75,2060,2607,-4063,-4815
-105,-63,2059,2606,-4068,-4795
9,-24,2102,2611,-4022,-4790
-7,-50,2056,2618,-4033,-4797
38,-31,2097,2637,-4018,-4817
40,-23,2092,2591,-4053,-4815
12,-7,2133,2633,-4053,-4810
12,11,2086,2625,-4039,-4821
4,20,2091,2609,-4048,-4804
-18,28,2059,2623,-4043,-4811
1,3,2074,2622,-4048,-4808
16,56,2062,2586,-4043,-4781
33,67,2082,2593,-4076,-4805
25,44,2077,2617,-4042,-4798
42,36,2072,2634,-4030,-4787
55,17,2088,2630,-4079,-4777
69,36,2093,2619,-4141,-4789
38,38,2074,2624,-4117,-4828
61,28,2066,2602,-4083,-4809
31,-8,2049,2604,-4058,-4813
40,20,2061,2636,-4046,-4795
-9,-92,2114,2608,-4108,-4805
19,-59,2091,2606,-4102,-4813
-33,-36,2095,2602,-4099,-4824
-1,-57,2093,2629,-4103,-4825
-23,8,2056,2610,-4108,-4816
-53,-58,2083,2609,-4129,-4833
-5,18,2121,2609,-4113,-4817
-10,-4,2150,2570,-4122,-4807
-11,4,2081,2620,-4137,-4787
-73,59,2143,2618,-4115,-4835
-92,12,2132,2596,-4099,-4833
-104,26,2113,2620,-4117,-4813
-109,6,2129,2603,-4138,-4799
-83,43,2147,2603,-4114,-4807
-86,98,2115,2614,-4102,-4813
-66,96,2137,2606,-4076,-4820
-60,102,2186,2571,-4086,-4828
-62,91,2191,2586,-4124,-4782
-14,129,2119,2610,-4128,-4809
-9,146,2115,2613,-4051,-4799
-7,119,2118,2612,-4091,-4816
-5,133,2135,2567,-4116,-4833
-14,101,2168,2578,-4056,-4795
-2,83,2186,2608,-4096,-4811
-4,102,2220,2573,-4095,-4825
4,92,2211,2591,-4084,-4825
17,79,2205,2612,-4100,-4828
7,39,2199,2583,-4086,-4808
-12,55,2174,2560,-4084,-4826
1,60,2168,2566,-4090,-4816
-6,58,2182,2572,-4091,-4806
-3,33,2198,2576,-4079,-4838
34,-5,2132,2569,-4060,-4827
21,12,2112,2556,-4082,-4800
28,-17,2120,2555,-4084,-4794
22,-28,2102,2554,-4091,-4835
41,-26,2107,2576,-4063,-4807
94,-23,2071,2565,-4070,-4818
109,-21,2065,2575,-4057,-4821
116,-3,2060,2561,-4062,-4846
110,-30,2064,2584,-4066,-4824
138,-36,2070,2558,-4083,-4799
135,-20,2068,2554,-4095,-4823
158,-12,2072,2567,-4060,-4836
151,-10,2060,2560,-4101,-4837
156,-29,2060,2578,-4083,-4821
285,-35,2161,2572,-4057,-4795
263,-47,2154,2543,-4052,-4803
266,-51,2135,2571,-4052,-4825
279,-54,2131,2571,-4085,-4796
274,-49,2135,2584,-4075,-4820
264,-59,2158,2560,-4072,-4816
290,-49,2203,2567,-4060,-4837
264,-22,2206,2569,-4043,-4823
242,-47,2222,2579,-4079,-4822
251,-39,2195,2574,-4067,-4849
227,-71,2184,2582,-4075,-4830
258,-65,2180,2558,-4084,-4818
237,-39,2175,2559,-4054,-4842
239,-38,2269,2541,-4072,-4808
252,-29,2285,2559,-4088,-4808
268,-38,2292,2608,-4070,-4813
246,-9,2288,2589,-4067,-4848
185,-64,2255,2562,-4053,-4841
205,-40,2294,2563,-4046,-4833
203,-45,2284,2583,-4049,-4808
196,-42,2266,2583,-4041,-4832
202,-10,2252,2568,-4061,-4806
174,-108,2039,2561,-4063,-4835
132,-125,2013,2577,-4046,-4827
134,-136,2002,2591,-4062,-4856
106,-107,1998,2604,-4041,-4829
187,-172,1859,2574,-4070,-4819
161,-178,1825,2547,-4061,-4833
160,-252,1780,2580,-4051,-4811
177,-187,1788,2592,-4073,-4842
381,-283,1951,2570,-4081,-4822
351,-262,1961,2575,-4103,-4830
411,-294,1951,2590,-4056,-4841
380,-283,1965,2606,-4053,-4822
391,-176,2142,2593,-4039,-4833
360,-213,2122,2592,-4065,-4827
365,-180,2156,2591,-4042,-4830
366,-178,2155,2606,-4039,-4833
361,-167,2196,2606,-4042,-4839
432,-101,2252,2604,-4032,-4851
425,-37,2251,2604,-4027,-4866
380,-68,2290,2603,-4034,-4845
460,-88,2398,2626,-4019,-4863
526,-81,2341,2631,-4040,-4878
516,-49,2365,2616,-4042,-4862
536,-107,2353,2617,-4047,-4852
507,-83,2297,2628,-4024,-4880
524,-198,2096,2614,-4023,-4874
522,-227,2084,2610,-4037,-4861
556,-241,2114,2625,-4038,-4867
508,-193,2149,2646,-4015,-4876
397,-337,1786,2604,-4037,-4849
396,-418,1793,2603,-4060,-4871
379,-382,1761,2630,-4032,-4858
392,-317,1724,2652,-4044,-4829
393,-465,1726,2618,-4064,-4859
291,-250,1850,2611,-4040,-4832
237,-188,1839,2615,-4069,-4847
208,-245,1851,2598,-4045,-4837
191,-156,1849,2603,-4037,-4850
231,-174,2217,2607,-3989,-4848
252,-220,2252,2595,-3987,-4882
197,-112,2278,2611,-4037,-4837
239,-147,2260,2597,-4028,-4847
309,-19,2595,2614,-4012,-4876
274,-15,2588,2597,-4024,-4865
243,-118,2536,2592,-4030,-4874
229,1,2572,2597,-4041,-4846
241,4,2584,2579,-4017,-4834
237,58,2620,2585,-4038,-4862
220,38,2562,2612,-4040,-4859
214,21,2551,2596,-4025,-4862
-34,24,2582,2609,-4035,-4857
206,-157,2333,2654,-4050,-4875
219,-190,2359,2582,-4044,-4893
243,-203,2352,2573,-4053,-4905
251,-153,2322,2582,-4075,-4911
344,-533,2207,2614,-4076,-4913
356,-506,2196,2615,-4028,-4941
376,-545,2205,2639,-4051,-4925
381,-511,2242,2607,-4067,-4904
426,-531,2288,2594,-4017,-4909
457,-605,2283,2626,-4034,-4939
446,-603,2214,2647,-4074,-4921
413,-551,2218,2619,-4044,-4924
425,-649,2244,2613,-4062,-4947
336,-601,2297,2639,-4008,-4936
303,-620,2257,2640,-4014,-4957
312,-571,2230,2623,-4007,-4951
293,-593,2253,2674,-4019,-4943
192,-736,2072,2653,-3990,-4907
248,-697,2076,2654,-3987,-4923
215,-709,2045,2609,-3996,-4935
200,-660,1986,2617,-4004,-4942
215,-733,1922,2636,-3946,-4920
219,-747,1884,2649,-3980,-4913
178,-716,1839,2687,-3983,-4918
221,-796,1857,2650,-3992,-4928
143,-659,1843,2635,-3983,-4955
216,-774,1946,2634,-3944,-4938
197,-720,1966,2655,-3933,-4936
172,-711,1942,2654,-3948,-4961
173,-665,1992,2645,-3940,-4927
116,-753,1981,2639,-3951,-4943
149,-757,1978,2643,-3923,-4952
146,-681,1969,2642,-3941,-4957
156,-778,1981,2636,-3960,-4955
217,-917,1995,2626,-3971,-4947
253,-878,1985,2596,-3949,-4934
226,-834,2004,2597,-3976,-4946
251,-912,1974,2626,-3966,-4923
268,-937,1987,2602,-3967,-4960
246,-893,1976,2629,-3979,-4976
240,-913,1957,2644,-3931,-4968
243,-944,1985,2644,-3955,-4966
250,-869,1989,2616,-3954,-4969
320,-919,1987,2634,-3981,-4984
312,-894,1944,2663,-4009,-4988
309,-891,2001,2658,-3982,-4959
311,-819,1973,2581,-4010,-4981
220,-852,1762,2612,-3999,-4971
218,-863,1765,2621,-4018,-4991
248,-858,1828,2619,-3977,-4961
239,-876,1838,2625,-3996,-4998
193,-858,1562,2603,-4026,-4985
188,-927,1549,2611,-3999,-4971
166,-874,1528,2624,-3996,-4971
169,-890,1579,2620,-4016,-4973
138,-910,1461,2620,-4022,-4994
163,-997,1466,2591,-4027,-4993
148,-882,1500,2603,-4013,-5018
190,-959,1519,2614,-4029,-4998
175,-1026,1508,2618,-4023,-5003
142,-1081,1527,2609,-4015,-4977
111,-991,1474,2604,-4036,-4991
191,-1063,1528,2618,-4033,-4970
152,-1019,1513,2605,-4019,-4983
61,-1156,1372,2585,-4003,-4980
27,-1140,1299,2572,-4001,-4994
7,-1227,1325,2602,-3984,-4968
45,-1138,1413,2599,-4002,-4970
-186,-1265,1476,2627,-4027,-4976
-238,-1205,1424,2642,-4008,-4981
-179,-1287,1381,2591,-4025,-4979
-204,-1297,1357,2597,-4022,-4974
-75,-1527,1120,2609,-4053,-4974
-60,-1543,1116,2590,-4073,-4945
-55,-1562,1155,2589,-4053,-4965
-73,-1584,1163,2565,-4072,-4974
-115,-1576,1171,2578,-4096,-4984
-155,-1512,1127,2593,-4066,-4961
-141,-1578,1188,2597,-4093,-4968
-134,-1546,1172,2582,-4086,-4972
-57,-1690,1182,2569,-4084,-4948
-64,-1681,1188,2565,-4106,-4981
-81,-1725,1184,2607,-4096,-4979
-62,-1725,1140,2608,-4112,-5015
-16,-1783,1100,2571,-4071,-4980
12,-1785,1118,2576,-4043,-4972
-42,-1756,1090,2607,-4057,-4987
-46,-1780,1094,2603,-4060,-4973
-8,-1829,1158,2566,-4106,-4985
-26,-1829,1150,2571,-4097,-4986
-8,-1813,1156,2560,-4097,-5013
-17,-1841,1161,2604,-4095,-4994
-45,-1832,1093,2582,-4116,-4991
-36,-1810,1063,2570,-4125,-4995
-33,-1844,1074,2573,-4082,-5008
-17,-1852,1032,2586,-4087,-5008
-31,-1852,1064,2561,-4065,-4996
-50,-1873,862,2566,-4115,-4993
-54,-1839,839,2581,-4084,-4992
-29,-1854,837,2585,-4097,-4986
-45,-1876,832,2574,-4088,-5033
75,-1897,817,2583,-4087,-4995
74,-1905,819,2569,-4108,-5011
41,-1900,798,2567,-4102,-5002
48,-1920,780,2564,-4063,-5030
84,-1967,710,2580,-4088,-4986
73,-1954,693,2583,-4089,-5025
61,-1970,687,2560,-4060,-5010
68,-1951,669,2539,-4065,-5019
106,-2077,630,2585,-4062,-5007
123,-2095,631,2575,-4056,-5015
113,-2102,628,2577,-4047,-5002
130,-2122,639,2564,-4035,-5007
123,-2127,621,2563,-4097,-5024
180,-2290,613,2574,-4080,-5016
175,-2309,617,2556,-4075,-5017
196,-2286,611,2546,-4097,-5018
182,-2323,597,2562,-4058,-5031
149,-2550,560,2575,-4059,-5011
142,-2543,561,2564,-4043,-5026
152,-2501,567,2580,-4052,-5040
136,-2506,548,2532,-4053,-5026
86,-2553,502,2521,-4054,-5034
102,-2573,479,2562,-4082,-5053
74,-2567,483,2539,-4045,-5052
69,-2556,477,2595,-4033,-5031
40,-2571,456,2576,-4075,-5042
-8,-2507,332,2564,-4027,-5042
-23,-2494,347,2547,-4068,-5017
14,-2513,315,2562,-4033,-5040
-9,-2470,342,2553,-4032,-5035
-90,-2277,180,2558,-4042,-5043
-118,-2293,147,2557,-4023,-5025
-108,-2288,151,2550,-4005,-5033
-98,-2240,174,2565,-4010,-5032
-163,-1983,61,2549,-4011,-5024
-146,-2027,69,2593,-4015,-5047
-162,-1993,63,2574,-3997,-5005
-183,-1992,61,2564,-4002,-5014
-157,-1798,28,2528,-3997,-4999
-124,-1804,25,2529,-3995,-5007
-156,-1804,30,2569,-3989,-5014
-114,-1785,31,2579,-4019,-5049
-115,-1775,40,2579,-3993,-5020
-90,-1779,-102,2573,-4001,-5010
-59,-1760,-115,2572,-4030,-5001
-66,-1756,-75,2578,-4013,-5012
-55,-1784,-80,2564,-4009,-5005
-83,-1778,-215,2566,-3990,-4996
-95,-1772,-175,2568,-3997,-4986
-113,-1785,-207,2570,-4010,-4960
-114,-1765,-182,2566,-4033,-4966
-162,-1841,-270,2591,-4012,-5002
-149,-1857,-255,2597,-4008,-4991
-137,-1857,-264,2593,-3974,-4960
-171,-1854,-272,2574,-3993,-4961
-200,-1957,-274,2550,-4066,-4959
-203,-1955,-272,2556,-4023,-4945
-200,-1934,-264,2561,-3980,-4958
-199,-1929,-281,2583,-3967,-4945
-221,-2016,-168,2593,-4020,-4948
-220,-2003,-177,2595,-4033,-4951
-217,-2006,-175,2596,-3994,-4929
-270,-2030,-173,2602,-3997,-4940
-164,-2047,-169,2617,-3991,-4915
-147,-2056,-161,2605,-4019,-4956
-135,-2068,-150,2598,-3994,-4932
-172,-2061,-158,2602,-3994,-4960
-152,-1981,-218,2597,-3959,-4935
-149,-1969,-211,2620,-3997,-4919
-143,-1975,-210,2604,-3980,-4920
-100,-1955,-217,2618,-3979,-4926
-162,-1726,-371,2601,-3962,-4916
-175,-1750,-359,2604,-3991,-4909
-143,-1753,-375,2602,-3985,-4931
-179,-1746,-388,2589,-3953,-4916
-224,-1456,-461,2610,-3931,-4919
-240,-1442,-451,2601,-3944,-4916
-244,-1425,-447,2598,-3977,-4919
-243,-1383,-443,2585,-3983,-4926
-311,-1159,-481,2618,-3929,-4959
-340,-1165,-488,2611,-3937,-4939
-307,-1175,-484,2596,-3910,-4929
-331,-1168,-477,2592,-3931,-4944
-398,-1061,-709,2607,-3981,-4937
-419,-1033,-716,2599,-3965,-4917
-444,-1045,-743,2583,-3979,-4932
-419,-1040,-769,2607,-3958,-4907
-470,-1113,-997,2599,-3973,-4914
-479,-1150,-994,2595,-3967,-4886
-488,-1141,-1017,2589,-3967,-4911
-482,-1143,-1011,2580,-3971,-4914
-482,-1356,-1138,2598,-3954,-4892
-470,-1368,-1162,2589,-3951,-4923
-473,-1387,-1144,2592,-3925,-4898
-481,-1392,-1156,2592,-3936,-4909
-384,-1480,-1132,2602,-3983,-4867
-413,-1503,-1127,2607,-3968,-4885
-395,-1517,-1108,2613,-3931,-4903
-390,-1511,-1101,2618,-3948,-4901
-409,-1495,-980,2612,-3972,-4906
-414,-1472,-1005,2601,-3967,-4924
-408,-1495,-1012,2610,-3922,-4867
-401,-1491,-1014,2629,-3896,-4885
-359,-1358,-995,2592,-3905,-4892
-352,-1343,-993,2587,-3931,-4919
-351,-1328,-1014,2589,-3950,-4924
-384,-1342,-1006,2603,-3948,-4916
-304,-1195,-1141,2613,-3942,-4906
-298,-1223,-1150,2611,-3927,-4948
-307,-1175,-1186,2594,-3904,-4899
-285,-1245,-1435,2588,-3910,-4938
-274,-1268,-1450,2575,-3913,-4947
-292,-1247,-1460,2570,-3906,-4930
-316,-1258,-1456,2612,-3898,-4924
-326,-1380,-1578,2589,-3917,-4924
-346,-1397,-1596,2570,-3902,-4934
-345,-1416,-1580,2545,-3939,-4929
-326,-1442,-1632,2535,-3903,-4927
-363,-1553,-1637,2557,-3940,-4928
-376,-1581,-1592,2529,-3923,-4935
-395,-1555,-1618,2550,-3891,-4914
-348,-1552,-1624,2541,-3881,-4907
-383,-1528,-1568,2559,-3858,-4929
-376,-1500,-1578,2545,-3890,-4927
-375,-1537,-1579,2529,-3943,-4894
-349,-1490,-1603,2578,-3938,-4920
-371,-1371,-1621,2554,-3909,-4922
-376,-1392,-1615,2578,-3887,-4939
-344,-1378,-1587,2557,-3883,-4907
-368,-1363,-1614,2536,-3882,-4921
-388,-1165,-1603,2524,-3867,-4932
-386,-1176,-1605,2538,-3861,-4961
-372,-1197,-1573,2541,-3878,-4926
-371,-1178,-1572,2520,-3877,-4911
-396,-1012,-1507,2556,-3920,-4947
-408,-1040,-1527,2573,-3894,-4952
-398,-1077,-1460,2508,-3931,-4950
-408,-1076,-1456,2532,-3879,-4949
-421,-1095,-1297,2550,-3914,-4933
-394,-1072,-1301,2562,-3874,-4911
-416,-1087,-1315,2567,-3859,-4908
-358,-1128,-1458,2539,-3840,-4934
-388,-1134,-1475,2545,-3863,-4916
-374,-1143,-1495,2545,-3903,-4926
-376,-1166,-1503,2557,-3886,-4914
-317,-1176,-1750,2561,-3837,-4867
-348,-1185,-1745,2540,-3845,-4865
-328,-1200,-1716,2553,-3825,-4881
-336,-1212,-1732,2559,-3873,-4882
-428,-1099,-1814,2564,-3824,-4857
-396,-1072,-1841,2578,-3823,-4860
-422,-1086,-1844,2559,-3826,-4858
-425,-1099,-1821,2564,-3830,-4874
-436,-1041,-1932,2566,-3831,-4829
-468,-1021,-1951,2591,-3828,-4851
-465,-1020,-1953,2570,-3821,-4847
-449,-1009,-1953,2575,-3837,-4863
-486,-961,-2005,2612,-3822,-4831
-461,-974,-1996,2580,-3822,-4830
-465,-976,-1972,2596,-3831,-4833
-476,-962,-1980,2583,-3818,-4828
-520,-952,-2047,2565,-3821,-4831
-518,-917,-2045,2567,-3816,-4832
-509,-963,-2052,2571,-3847,-4810
-489,-946,-2072,2545,-3864,-4799
-462,-957,-2064,2582,-3844,-4794
-457,-949,-2068,2584,-3828,-4780
-459,-933,-2059,2581,-3830,-4799
-484,-931,-2078,2574,-3830,-4796
-432,-918,-2039,2570,-3875,-4780
-417,-905,-2022,2577,-3886,-4808
-444,-911,-2015,2564,-3839,-4768
-407,-899,-2041,2560,-3867,-4774
-439,-845,-2003,2579,-3878,-4774
-427,-827,-1994,2588,-3885,-4780
-443,-838,-2002,2575,-3907,-4766
-427,-836,-1993,2548,-3900,-4786
-485,-850,-1922,2589,-3887,-4771
-511,-853,-1933,2607,-3833,-4758
-485,-863,-1955,2590,-3885,-4774
-506,-869,-1955,2579,-3912,-4753
-474,-948,-1951,2585,-3885,-4738
-474,-956,-1955,2588,-3913,-4764
-497,-936,-1967,2604,-3885,-4759
-502,-927,-1974,2613,-3902,-4756
-490,-1084,-2044,2591,-3895,-4743
-487,-1060,-2052,2579,-3911,-4740
-492,-1111,-2065,2592,-3912,-4749
-496,-1089,-2075,2595,-3954,-4735
-461,-1194,-2090,2591,-3916,-4733
-461,-1198,-2086,2581,-3895,-4733
-450,-1164,-2083,2570,-3894,-4749
-469,-1173,-2110,2608,-3898,-4719
-418,-1184,-2101,2579,-3928,-4727
-415,-1193,-2098,2580,-3908,-4683
-432,-1207,-2103,2588,-3914,-4706
-398,-1204,-2092,2575,-3913,-4681
-436,-1226,-2083,2591,-3910,-4668
-439,-1216,-2078,2605,-3903,-4695
-463,-1242,-2080,2617,-3896,-4697
-379,-1355,-2074,2607,-3943,-4647
-395,-1350,-2085,2617,-3948,-4661
-395,-1365,-2075,2634,-3892,-4636
-420,-1360,-2079,2618,-3906,-4641
-360,-1414,-2045,2613,-3946,-4608
-343,-1418,-2040,2608,-3942,-4584
-347,-1446,-2056,2610,-3926,-4547
-353,-1433,-2056,2613,-3918,-4574
-331,-1457,-1821,2623,-3941,-4553
-325,-1470,-1807,2614,-3954,-4559
-352,-1470,-1804,2625,-3945,-4550
-326,-1467,-1799,2608,-3972,-4574
-342,-1474,-1488,2632,-3971,-4520
-338,-1487,-1470,2616,-3990,-4526
-322,-1464,-1474,2614,-3981,-4535
-338,-1456,-1462,2602,-3955,-4533
-434,-1305,-1201,2622,-3975,-4502
-442,-1330,-1213,2621,-3960,-4513
-434,-1323,-1205,2607,-3985,-4497
-441,-1295,-1186,2642,-3967,-4499
-518,-1125,-1080,2648,-3954,-4469
-521,-1134,-1108,2680,-3968,-4489
-522,-1158,-1081,2664,-3984,-4479
-515,-1130,-1089,2671,-3994,-4469
-540,-1170,-965,2682,-3989,-4442
-547,-1173,-938,2674,-4055,-4449
-540,-1162,-936,2639,-4023,-4472
-557,-1157,-930,2651,-4043,-4463
-563,-1337,-809,2646,-4024,-4395
-544,-1318,-778,2673,-4020,-4435
-557,-1344,-794,2671,-4005,-4405
-544,-1324,-798,2674,-4023,-4440
165,-812,1139,2711,-3957,-4439
99,-377,812,2687,-3947,-4431
-406,-511,-781,2672,-4005,-4419
-967,-1837,-464,2700,-3982,-4413
-334,-1656,-239,2692,-4045,-4411
-384,-1648,-446,2687,-4049,-4411
-458,-1634,-638,2652,-4044,-4420
-480,-1761,-612,2650,-4009,-4420
-420,-1980,-375,2677,-4045,-4395
-462,-1957,-455,2690,-4037,-4383
-453,-1915,-522,2681,-4034,-4388
-471,-1907,-529,2670,-4079,-4406
-372,-2113,-280,2703,-4028,-4358
-332,-2119,-283,2733,-4057,-4390
-378,-2193,-240,2686,-4042,-4390
-360,-2162,-220,2660,-4029,-4378
-393,-2145,-170,2688,-4048,-4384
-423,-2113,-156,2701,-4014,-4387
-431,-2139,-164,2697,-4052,-4369
-433,-2178,-180,2690,-4052,-4362
-499,-2112,-207,2660,-4041,-4367
-471,-2102,-232,2669,-4042,-4340
-473,-2060,-245,2681,-4032,-4341
-491,-2061,-239,2667,-4052,-4381
-415,-2041,-175,2655,-4079,-4387
-409,-2096,-199,2641,-4043,-4366
-414,-2111,-169,2682,-4071,-4363
-385,-2088,-167,2692,-4051,-4369
-318,-2063,120,2657,-4081,-4394
-314,-2059,164,2638,-4054,-4389
-310,-2033,168,2680,-4058,-4395
-319,-2070,142,2664,-4048,-4394
-302,-2005,409,2647,-4046,-4394
-278,-2004,397,2668,-4047,-4394
-290,-2013,402,2634,-4032,-4407
-323,-1946,415,2634,-4031,-4398
-405,-1751,632,2659,-4038,-4419
-399,-1767,656,2693,-4039,-4421
-421,-1764,654,2687,-4013,-4407
-414,-1764,680,2655,-4016,-4412
-485,-1496,823,2640,-4049,-4416
-480,-1487,831,2642,-4022,-4444
-471,-1477,842,2681,-4019,-4434
-501,-1465,829,2668,-4028,-4442
-509,-1302,932,2693,-4073,-4462
-507,-1345,948,2669,-4036,-4468
-522,-1333,980,2646,-4050,-4475
-511,-1295,945,2668,-3998,-4451
-501,-1321,973,2659,-4028,-4462
-507,-1246,1006,2671,-4043,-4498
-515,-1252,1040,2667,-4029,-4512
-516,-1248,1026,2652,-4045,-4488
-510,-1237,1042,2649,-4083,-4500
-495,-1147,1153,2650,-3991,-4493
-506,-1146,1177,2643,-3999,-4503
-475,-1129,1198,2642,-4032,-4516
-486,-1135,1191,2662,-4001,-4505
-450,-993,1445,2668,-3985,-4554
-451,-980,1460,2646,-4012,-4557
-416,-973,1479,2643,-4015,-4531
-442,-986,1463,2639,-4029,-4569
-419,-920,1494,2641,-4044,-4596
-444,-933,1492,2618,-4037,-4610
-398,-901,1536,2629,-4001,-4594
-423,-905,1519,2633,-4005,-4600
-376,-791,1651,2601,-4008,-4641
-414,-820,1636,2612,-3986,-4665
-377,-819,1666,2600,-4000,-4638
-409,-822,1648,2599,-4034,-4628
-503,-747,1644,2619,-4017,-4674
-512,-767,1614,2599,-3996,-4683
-522,-771,1633,2596,-3997,-4682
-511,-789,1616,2596,-3989,-4671
-725,-707,1650,2603,-3974,-4678
-736,-688,1657,2601,-3975,-4687
-732,-678,1656,2620,-3996,-4685
-748,-700,1640,2605,-4002,-4698
-708,-769,1480,2571,-3996,-4710
-706,-765,1478,2589,-3988,-4702
-693,-791,1459,2588,-3987,-4720
-685,-785,1444,2603,-4009,-4703
-591,-790,1325,2597,-3960,-4659
-592,-769,1320,2589,-3939,-4674
-588,-789,1327,2599,-3944,-4706
