3,-2046,7,16,5
27,-22,-2070,43,-12,42
24,-36,-2066,56,1,-26
12,-20,-2056,58,-30,2
0,-45,-2081,51,-49,0
7,-34,-2068,34,-54,-9
12,-37,-2056,25,-35,39
23,-45,-2064,47,-9,49
15,-15,-2045,38,-31,4
32,-38,-2043,27,-5,4
34,-58,-2047,1,-17,-12
-3,-50,-2055,29,-36,18
27,-65,-2071,33,-22,38
25,-43,-2074,18,-76,14
14,-56,-2063,42,-48,-11
6,-59,-2027,-5,-42,3
36,-50,-2035,20,-34,-1
18,-50,-2044,6,-26,-11
25,-40,-2047,10,-35,-18
22,-55,-2037,26,-13,-13
2,-58,-2048,5,-25,5
51,-74,-2041,-5,8,7
49,-50,-2047,-18,-11,4
27,-50,-2044,-9,-11,32
28,-61,-2050,31,-16,32
18,-64,-2048,-2,-2,18
26,-53,-2042,3,-17,11
10,-36,-2025,33,0,41
36,-50,-2032,-3,14,24
51,-53,-2035,4,24,15
32,-51,-2018,-13,6,50
35,-70,-2020,-18,37,31
15,-50,-2019,-3,23,8
34,-44,-2039,-8,25,30
46,-55,-2027,8,19,23
27,-41,-2035,-29,43,37
32,-45,-2004,-23,17,42
25,-22,-2017,27,35,39
13,-30,-2023,29,34,19
31,-51,-2032,6,37,54
21,-25,-2017,1,33,-3
43,-29,-2041,32,39,75
68,-43,-2020,10,28,30
29,-28,-2033,24,51,15
61,-3,-2021,-24,63,-5
25,-6,-2032,18,56,17
13,-17,-2054,19,54,-4
41,-17,-2025,30,53,10
36,-4,-2048,6,59,13
26,-15,-2033,22,32,-4
48,-36,-2057,17,48,-8
34,-41,-2033,40,53,-9
77,-43,-2035,33,56,7
48,-40,-2028,50,16,24
61,-24,-2045,40,43,6
55,-33,-2046,41,69,-27
43,-13,-2039,34,37,6
26,-24,-2031,37,49,-18
58,-26,-2033,38,54,-16
57,-26,-2035,24,39,-46
67,-28,-2045,37,27,-36
58,-48,-2066,2,55,-61
69,-55,-2060,35,62,-37
74,-39,-2057,64,32,-43
72,-46,-2039,43,18,-35
87,-54,-2057,31,81,-31
70,-27,-2043,18,22,3
47,-52,-2056,48,15,-27
66,-40,-2026,8,-14,-28
85,-66,-2056,50,-2,-74
61,-43,-2054,42,15,-39
80,-67,-2059,3,-6,19
72,-57,-2047,16,-4,17
76,-55,-2047,4,29,8
82,-70,-2055,3,-4,13
59,-65,-2064,-25,-14,-14
61,-57,-2058,27,-29,-26
76,-44,-2047,0,0,-34
33,-47,-2040,23,-13,4
66,-72,-2037,22,-51,-9
74,-68,-2035,-12,-44,-29
52,-42,-2065,9,-24,-23
91,-53,-2035,27,-28,-14
98,-65,-2057,13,-18,-25
67,-64,-2045,-10,-20,40
87,-44,-2049,2,-28,1
66,-41,-2044,-9,-15,16
75,-75,-2054,6,-44,59
81,-59,-2038,21,-47,10
59,-74,-2037,-27,-28,18
49,-48,-2057,19,-26,29
70,-29,-2040,19,-39,37
89,-43,-2057,-5,-46,51
49,-76,-2063,-11,-36,37
47,-40,-2052,-3,-65,14
59,-29,-2030,-15,-16,67
38,-67,-2048,8,0,35
69,-38,-2044,-17,-37,52
39,-64,-2049,-20,-41,20
72,-40,-2033,0,-76,81
47,-39,-2037,-23,-59,26
58,-34,-2034,-19,-39,33
28,-30,-2049,-32,-39,36
62,-33,-2040,-32,-38,44
37,-17,-2045,-23,-3,22
12,-45,-2033,-11,-7,42
18,-51,-2037,-3,4,13
55,-17,-2034,11,-51,39
57,-38,-2027,33,-36,32
58,-56,-2039,6,-40,73
33,-24,-2049,4,5,29
27,-53,-2052,-13,-26,56
57,-17,-2038,-25,-24,65
34,-25,-2046,18,-34,28
14,-29,-2025,-16,-8,26
57,-27,-2029,-21,3,37
33,-33,-2032,5,-49,46
30,-34,-2047,26,-2,24
43,-50,-2035,1,4,36
35,-40,-2035,-8,-20,30
35,-18,-2032,-36,-15,36
25,-32,-2020,23,-32,13
17,-30,-2019,-41,0,3
15,-35,-2062,-3,-39,43
38,-42,-2041,18,-35,9
23,-40,-2056,6,-45,9
28,-26,-2055,-10,8,-6
31,-37,-2037,9,10,21
36,-18,-2038,-20,-12,8
36,-29,-2045,-6,-37,-18
53,-57,-2046,8,-6,18
65,-35,-2047,8,-18,2
44,-37,-2049,10,-23,-19
30,-42,-2046,-2,-12,-8
47,-41,-2040,-2,-5,1
33,-31,-2049,-1,23,-7
0,-37,-2034,4,-26,15
29,-43,-2031,4,-28,5
18,-33,-2050,6,-30,44
34,-46,-2055,11,-1,34
25,-30,-2056,49,-20,12
31,-17,-2048,-2,-17,40
15,-25,-2043,15,8,-7
36,-39,-2034,-11,-14,-3
28,-34,-2039,32,-31,27
37,-32,-2056,14,-32,26
27,-29,-2051,21,-12,36
41,-34,-2046,10,-20,24
48,-27,-2044,14,6,52
57,-24,-2018,2,3,18
44,-13,-2049,11,21,34
26,-34,-2056,27,-7,-5
16,-46,-2031,-7,6,15
14,-57,-2016,5,-14,1
27,-44,-2054,32,15,26
25,-46,-2039,30,6,46
39,-40,-2042,12,15,2
53,-39,-2051,-5,26,-24
48,-37,-2029,23,6,-11
25,-25,-2056,10,15,2
41,-27,-2060,-20,41,-19
44,-25,-2064,6,-17,-7
35,-38,-2071,26,17,16
49,-25,-2063,-8,39,51
26,-21,-2060,3,44,42
35,-25,-2053,-17,-43,20
24,-28,-2033,24,-11,32
36,-19,-2058,-16,3,32
35,-46,-2053,-10,0,39
41,-35,-2041,-8,1,-5
50,-36,-2037,-1,15,16
57,-36,-2037,-24,16,58
36,-40,-2035,-13,32,-6
33,-21,-2052,-13,24,15
61,-59,-2063,12,-4,-6
36,-33,-2039,-19,6,55
45,-37,-2044,20,18,-4
58,-42,-2047,26,-12,19
62,-33,-2037,20,-16,-18
61,-28,-2050,-31,20,-35
36,-25,-2060,-25,18,9
42,-49,-2038,7,4,-4
41,-18,-2057,16,-25,37
51,-34,-2061,13,-7,4
44,-23,-2043,45,8,9
28,-16,-2044,24,24,32
31,-33,-2042,-5,21,8
52,-21,-2054,12,-14,18
44,-16,-2055,37,-18,-4
48,-25,-2027,21,-18,-14
58,-33,-2069,12,17,-19
20,-15,-2059,21,22,-4
62,-38,-2051,38,9,67
56,-19,-2043,23,24,10
17,-39,-2043,35,-3,-5
33,-36,-2030,40,-7,12
21,-23,-2019,42,6,28
48,-13,-2035,44,19,16
43,-29,-2055,32,8,5
59,-11,-2056,11,17,-1
54,-16,-2047,33,7,9
22,-20,-2048,29,-15,29
57,-15,-2059,33,12,-4
67,-31,-2080,42,19,-17
38,-18,-2040,19,28,-7
24,-30,-2047,46,32,26
38,-22,-2050,15,21,16
58,-45,-2024,11,-19,-10
56,-39,-2049,36,-8,-14
30,-10,-2057,48,-11,-18
36,-26,-2051,17,-33,-34
48,-45,-2043,18,-2,-4
40,-46,-2056,26,26,4
35,-47,-2043,10,-3,7
24,-64,-2055,-15,-3,27
42,-59,-2049,39,-3,15
68,-35,-2029,36,2,34
50,-48,-2047,15,27,1
47,-34,-2045,33,31,-29
45,-31,-2037,12,4,0
58,-35,-2030,36,31,39
44,-50,-2057,41,-3,18
45,-53,-2054,44,-30,39
26,-48,-2046,35,-11,17
49,-34,-2030,34,7,14
39,-59,-2033,36,36,13
44,-53,-2048,18,-21,19
30,-30,-2052,39,-9,3
32,-41,-2053,35,-10,6
45,-57,-2065,44,11,25
42,-45,-2049,48,-16,10
36,-52,-2079,27,4,6
35,-46,-2046,17,51,-15
42,-48,-2063,45,26,-4
41,-67,-2046,11,-22,22
50,-53,-2046,-4,-18,-6
40,-46,-2043,6,6,10
56,-47,-2033,16,-4,11
41,-63,-2048,44,30,19
44,-38,-2045,38,41,-6
20,-56,-2037,11,-24,26
42,-31,-2042,33,-36,9
62,-35,-2050,25,22,7
14,-37,-2053,23,43,7
41,-22,-2032,40,-9,-36
31,-59,-2019,30,-19,46
31,-67,-2051,28,21,-12
29,-42,-2031,24,21,5
53,-42,-2060,13,12,43
46,-31,-2044,-4,15,10
25,-12,-2037,39,-14,10
38,-39,-2053,40,12,34
28,-48,-2045,33,29,22
35,-28,-2051,20,53,-11
47,-47,-2034,29,-2,25
58,-10,-2048,-14,23,-5
61,-23,-2038,30,13,-13
44,-33,-2038,35,29,25
36,-29,-2022,31,7,5
48,-38,-2029,5,38,0
46,-30,-2033,31,31,9
29,-44,-2032,50,29,7
54,-42,-2029,19,13,-10
47,-44,-2039,57,25,8
51,-28,-2020,51,39,38
49,-4,-2033,55,21,-11
51,-26,-2032,30,62,-15
46,-26,-2013,30,-7,30
26,-17,-2029,54,-8,-18
61,-34,-2046,85,25,13
35,-41,-2047,31,23,13
55,-23,-2048,74,12,-3
83,-18,-2049,78,56,30
40,-1,-2048,76,56,6
77,-27,-2053,64,2,4
21,-25,-2066,58,30,5
39,-52,-2047,21,10,-19
46,-36,-2059,48,17,4
42,-31,-2041,18,9,4
33,-21,-2030,34,83,-25
51,-38,-2059,31,3,2
50,-56,-2039,31,-10,-28
54,-58,-2056,80,12,60
50,-55,-2069,66,-3,15
72,-38,-2054,55,3,33
64,-43,-2047,67,34,42
52,-11,-2047,50,32,-2
42,-11,-2047,60,2,38
47,-28,-2037,34,45,40
39,-19,-2061,46,26,26
57,-52,-2045,65,21,-1
51,-25,-2061,64,2,2
72,-25,-2043,79,-36,1
63,-28,-2042,63,-26,31
76,-16,-2034,26,27,-8
70,-47,-2036,22,-23,19
51,-31,-2047,80,43,41
42,-42,-2037,66,49,39
43,-39,-2030,76,44,46
73,-39,-2035,74,-1,38
72,-41,-2037,50,10,36
39,-46,-2032,70,5,2
42,-71,-2034,60,35,26
47,-67,-2025,77,34,27
53,-67,-2046,74,-4,58
57,-55,-1999,87,5,28
37,-75,-2024,54,30,34
48,-66,-2032,68,37,53
62,-59,-2030,85,21,58
52,-63,-2032,68,7,47
70,-32,-2027,104,18,81
57,-60,-2063,105,47,41
53,-82,-2047,101,32,74
67,-45,-2028,157,56,77
65,-83,-2028,119,53,65
53,-80,-2035,144,22,60
60,-74,-2018,144,-3,70
84,-65,-2024,147,57,73
75,-79,-2012,154,73,77
94,-65,-2035,231,64,132
124,-65,-2038,199,91,103
111,-61,-2017,213,96,148
115,-46,-2045,231,87,97
114,-53,-2054,193,95,111
100,-52,-2039,226,72,142
104,15,-2077,342,151,135
127,43,-2067,319,177,106
150,34,-2093,335,107,101
135,25,-2082,327,125,78
127,51,-2074,353,143,86
127,68,-2061,493,154,58
148,43,-2098,497,196,43
164,42,-2090,490,116,39
144,51,-2075,494,145,17
130,44,-2085,534,180,27
142,33,-2089,506,191,27
136,-43,-2080,687,193,-21
139,-17,-2063,674,199,-11
143,-20,-2052,679,205,-49
143,-12,-2069,658,209,-50
125,-39,-2076,712,170,-46
184,-31,-1995,864,229,-124
195,-29,-2009,863,254,-153
213,-40,-2026,866,268,-150
196,-55,-2010,917,256,-125
219,-49,-2004,890,288,-130
256,-133,-2017,1037,344,-192
275,-149,-2052,1050,335,-194
248,-162,-2018,1066,331,-198
276,-160,-2029,1023,363,-217
250,-164,-2035,1058,332,-193
263,-85,-1983,1258,461,-226
298,-98,-1987,1305,456,-270
311,-89,-1965,1286,439,-269
331,-75,-1955,1268,439,-244
395,-195,-2386,1425,443,-239
386,-212,-2395,1405,409,-211
389,-214,-2387,1414,449,-244
392,-190,-2397,1409,452,-245
406,-190,-2413,1447,441,-203
405,-164,-2619,1756,417,-297
397,-168,-2640,1762,374,-265
402,-141,-2664,1785,387,-284
411,-144,-2665,1812,352,-274
318,-174,-3035,2441,253,-225
333,-186,-3035,2465,276,-236
321,-165,-3005,2494,272,-247
320,-162,-3008,2531,284,-238
303,-166,-2998,2523,265,-251
179,42,-2746,3214,251,-319
180,59,-2726,3225,202,-322
181,27,-2709,3257,208,-314
191,11,-2717,3260,213,-326
178,23,-2702,3285,235,-349
101,-65,-2646,3759,189,-522
80,-69,-2627,3749,210,-541
68,-70,-2629,3815,218,-546
94,-40,-2647,3814,211,-540
105,-78,-2606,3819,210,-575
-29,-163,-2356,4264,267,-696
-25,-186,-2346,4289,279,-717
-30,-209,-2335,4315,297,-700
-54,-203,-2319,4344,314,-725
-156,-527,-2015,4708,379,-847
-155,-534,-1958,4703,441,-852
-149,-550,-1963,4698,434,-864
-172,-525,-1952,4710,423,-848
-170,-551,-1937,4708,411,-853
-193,-850,-1687,5092,668,-847
-243,-879,-1714,5099,673,-871
-226,-853,-1696,5102,690,-879
-219,-820,-1666,5153,696,-864
-306,-883,-1457,5491,1028,-780
-296,-870,-1468,5509,1071,-798
-292,-848,-1443,5517,1058,-738
-312,-877,-1457,5491,1103,-777
-316,-889,-1443,5508,1104,-741
-321,-1017,-1372,5837,1467,-639
-292,-1025,-1379,5874,1489,-614
-302,-1024,-1394,5874,1524,-618
-282,-1041,-1387,5903,1519,-590
-279,-1219,-1331,6414,1903,-372
-292,-1225,-1331,6430,1923,-385
-293,-1212,-1340,6475,1912,-360
-292,-1198,-1282,6468,1903,-339
-382,-1078,-987,6971,2288,-151
-341,-1106,-976,6999,2247,-141
-346,-1090,-961,7017,2299,-116
-340,-1081,-967,7046,2306,-132
-320,-988,-1003,7661,2603,-155
-340,-987,-991,7676,2543,-125
-321,-979,-983,7718,2564,-139
-349,-980,-1014,7779,2564,-132
-353,-631,-864,8502,2789,-385
-344,-640,-862,8509,2789,-396
-338,-638,-818,8561,2787,-394
-340,-640,-852,8550,2810,-416
-361,-602,-835,8565,2799,-466
-306,-430,-454,9280,2931,-928
-293,-455,-454,9323,2925,-945
-269,-435,-450,9337,2931,-935
-271,-431,-432,9337,2913,-936
-137,-310,-20,9910,2987,-1595
-119,-326,10,9932,3003,-1634
-127,-310,21,9902,3011,-1627
-102,-310,40,9939,3014,-1655
-82,-310,62,9947,3029,-1712
203,-435,334,10266,3036,-2249
223,-457,348,10267,3035,-2237
194,-487,366,10271,3028,-2236
213,-480,392,10259,3020,-2294
446,-626,729,10483,3030,-2571
425,-649,718,10438,3027,-2612
427,-632,742,10464,3074,-2630
461,-636,732,10469,3062,-2602
471,-638,734,10470,3050,-2619
630,-654,1035,10606,3107,-2756
651,-659,1035,10627,3102,-2723
643,-676,1052,10610,3131,-2730
647,-657,1073,10617,3140,-2742
824,-664,1470,10733,3295,-2798
916,-738,1740,10718,3350,-2798
864,-679,1732,10732,3342,-2842
747,-636,1747,10731,3321,-2812
946,-810,1875,10551,3456,-2811
943,-799,1841,10508,3466,-2834
955,-799,1837,10509,3453,-2810
956,-820,1863,10468,3454,-2820
1157,-993,2041,10099,3507,-2689
1133,-1043,2068,10101,3469,-2662
1147,-1028,2048,10076,3459,-2667
1165,-1012,2020,10039,3484,-2665
1276,-1283,2087,9606,3466,-2454
1261,-1279,2129,9611,3484,-2424
1268,-1306,2125,9616,3469,-2442
1262,-1304,2140,9581,3443,-2422
1244,-1407,2289,9090,3425,-2137
1238,-1423,2280,9065,3446,-2132
1242,-1428,2296,9061,3411,-2114
1218,-1460,2262,9011,3415,-2107
1168,-1495,2272,8558,3405,-1764
1148,-1495,2277,8549,3393,-1725
1141,-1472,2255,8505,3406,-1747
1154,-1497,2259,8506,3426,-1735
1142,-1482,2285,8508,3433,-1702
1084,-1314,2339,7938,3388,-1485
1062,-1326,2335,7911,3427,-1493
1062,-1267,2334,7891,3403,-1493
1057,-1295,2385,7875,3380,-1448
1024,-1146,2354,7298,3385,-1412
1029,-1151,2371,7292,3362,-1416
1056,-1166,2377,7272,3326,-1415
1053,-1140,2377,7225,3330,-1418
1040,-1122,2349,6620,3193,-1428
1046,-1123,2352,6580,3164,-1376
1049,-1137,2356,6589,3212,-1395
1059,-1161,2354,6562,3218,-1417
999,-1278,2324,5858,3003,-1271
1021,-1262,2306,5818,2961,-1269
1008,-1306,2304,5797,2985,-1270
1023,-1285,2323,5813,2969,-1275
741,-1025,2338,5121,2683,-1070
795,-933,2437,5115,2693,-1039
793,-963,2462,5072,2698,-1050
861,-961,2500,5056,2654,-1028
633,-1064,2314,4260,2565,-863
644,-1073,2317,4211,2534,-875
639,-1063,2302,4197,2539,-831
628,-1103,2305,4206,2499,-805
653,-1092,2299,4164,2545,-831
608,-980,2349,3509,2406,-621
626,-952,2345,3488,2417,-607
603,-953,2361,3428,2405,-637
595,-938,2366,3422,2386,-608
644,-620,2368,2720,2346,-566
632,-588,2417,2704,2329,-576
632,-600,2385,2664,2315,-606
656,-595,2369,2642,2272,-575
626,-581,2354,2618,2316,-580
718,-547,2193,1925,2106,-592
756,-554,2166,1916,2109,-577
739,-560,2168,1891,2136,-584
744,-551,2148,1862,2086,-588
761,-538,2121,1360,1906,-556
788,-537,2139,1345,1850,-540
751,-514,2122,1334,1838,-528
780,-531,2103,1343,1875,-537
768,-514,2111,1288,1851,-545
724,-345,2039,923,1690,-486
739,-379,2043,906,1672,-448
707,-346,2040,906,1659,-452
712,-342,2023,901,1659,-463
642,-257,1900,683,1476,-356
630,-243,1903,710,1465,-358
650,-229,1895,656,1484,-362
647,-245,1889,673,1488,-380
628,-251,1948,679,1480,-333
473,-65,1872,664,1286,-226
436,-38,1872,662,1307,-234
431,-59,1891,661,1318,-219
449,-32,1912,662,1313,-230
448,-56,1873,669,1326,-232
263,93,1888,711,1211,-209
251,90,1909,740,1158,-196
217,78,1897,729,1194,-219
234,125,1907,739,1183,-205
228,139,1911,749,1212,-236
124,165,1982,867,1118,-278
89,159,1972,879,1085,-304
83,181,1960,859,1094,-312
90,153,1954,861,1102,-299
78,153,1952,827,1113,-309
108,75,2012,1034,1034,-378
126,114,2039,1008,1028,-390
104,66,2034,1034,1066,-377
88,69,2029,1023,1054,-408
82,93,2039,1018,1014,-376
155,117,2160,1108,978,-465
148,120,2165,1104,985,-480
163,126,2158,1124,988,-483
150,131,2124,1113,980,-520
178,124,2140,1141,955,-511
239,110,2218,1096,913,-617
247,122,2231,1087,880,-639
265,119,2253,1115,876,-655
270,80,2248,1107,933,-659
258,92,2250,1123,878,-637
301,-3,2293,1019,777,-704
310,22,2313,1022,833,-701
315,18,2326,999,797,-663
295,-9,2315,966,797,-669
313,1,2308,1006,765,-664
312,-35,2322,840,739,-684
313,-36,2326,832,730,-689
304,-18,2311,848,664,-657
325,-32,2309,832,663,-672
306,-29,2300,813,700,-675
284,-23,2247,704,618,-578
268,-35,2248,664,596,-508
268,-38,2245,644,607,-550
250,-28,2244,675,592,-532
240,-28,2251,641,593,-517
169,41,2179,551,511,-431
148,51,2180,602,472,-406
146,62,2184,564,507,-413
129,61,2190,571,502,-404
147,57,2178,591,455,-400
122,55,2182,592,487,-410
82,164,2146,574,394,-335
72,152,2161,556,390,-363
78,181,2142,567,361,-332
63,166,2135,554,384,-364
85,168,2133,575,383,-316
28,213,2167,591,318,-280
35,221,2187,582,301,-318
35,232,2167,586,257,-299
48,219,2187,608,314,-293
8,185,2192,606,324,-287
-39,191,2215,597,233,-293
-34,215,2185,600,241,-285
-19,211,2197,605,225,-262
-26,216,2184,595,254,-272
-36,220,2188,626,231,-255
-44,237,2189,535,193,-259
-47,224,2209,546,209,-292
-42,225,2189,546,183,-278
-54,221,2209,549,182,-257
-36,238,2191,528,196,-259
-50,239,2173,557,173,-277
-49,231,2156,430,121,-269
-42,232,2165,415,132,-257
-72,220,2161,433,104,-229
-61,219,2140,418,124,-227
-66,221,2168,433,129,-247
-90,258,2159,360,78,-184
-46,251,2172,339,67,-207
-55,227,2186,335,84,-196
-57,256,2165,343,83,-178
-62,251,2161,317,49,-187
-95,318,2162,242,18,-169
-89,324,2168,281,31,-173
-95,341,2169,259,23,-203
-75,321,2146,231,32,-182
-84,309,2151,200,-14,-209
-95,350,2121,171,-10,-141
-103,334,2125,183,-26,-129
-92,336,2124,181,-8,-106
-86,352,2120,144,1,-120
-113,348,2129,151,11,-121
-92,352,2108,160,-13,-123
-92,350,2141,129,-9,-109
-92,372,2128,128,21,-126
-119,347,2132,144,22,-128
-104,349,2133,143,30,-99
-95,341,2134,164,-16,-129
-130,432,2200,104,44,-66
-98,425,2207,106,22,-41
-85,458,2187,104,35,-52
-150,417,2133,108,42,-35
-140,411,2069,129,43,-49
-75,449,2091,127,92,-81
-109,419,2110,127,98,-59
-96,422,2089,92,55,-81
-86,424,2086,133,54,-86
-104,433,2107,148,49,-65
-88,420,2111,153,128,-59
-104,489,2107,158,109,-77
-91,489,2094,199,93,-87
-83,491,2092,166,93,-109
-101,480,2084,157,79,-55
-106,487,2070,136,67,-66
-140,414,2011,174,87,-103
-129,396,2026,190,57,-84
-138,411,2011,183,65,-53
-120,404,2010,159,95,-96
-112,398,1998,181,58,-80
-127,410,2018,213,27,-80
-199,339,2012,183,77,-54
-183,344,2025,182,30,-57
-214,383,2013,181,65,-111
-200,365,2005,179,78,-54
-214,335,2013,200,88,-52
-202,349,2077,165,20,-54
-226,333,2072,144,42,-51
-221,349,2068,151,58,-29
-229,351,2036,162,74,-47
-255,346,2050,139,27,-78
-190,313,2071,108,25,-83
-180,306,2055,73,4,-96
-181,282,2068,78,57,-112
-179,309,2059,83,67,-98
-177,306,2072,98,48,-137
-185,314,2077,69,26,-132
-153,296,2094,0,76,-103
-131,327,2100,-54,32,-96
-149,321,2105,-51,10,-116
-119,308,2105,-40,49,-107
-136,326,2083,-45,114,-81
-107,372,2078,-157,47,-120
-94,365,2081,-141,94,-123
-103,343,2072,-138,28,-123
-108,348,2054,-156,17,-126
-108,328,2086,-166,25,-138
-117,355,2044,-200,41,-60
-117,342,2041,-193,20,-106
-81,346,2022,-206,15,-35
-92,344,2021,-225,22,-60
-91,340,2023,-218,9,-66
-96,373,2008,-165,19,-23
-91,356,2030,-200,-10,-36
-99,350,2017,-207,-24,-54
-89,379,2013,-239,-4,-42
-118,323,2008,-239,3,-12
-99,364,2006,-227,33,-25
-120,372,2016,-180,-55,-20
-131,389,2019,-149,-35,-17
-118,372,2017,-124,-63,24
-146,385,2010,-193,-54,-2
-118,398,2025,-170,19,-12
-128,382,2019,-118,-20,9
-135,374,2008,-131,5,14
-166,398,2029,-115,-10,37
-157,343,2029,-121,-51,26
-167,372,2031,-139,-39,-5
-158,395,2042,-83,1,17
-134,386,2022,-68,4,36
-172,385,2045,-90,-3,34
-153,383,2038,-95,-3,29
-168,398,2044,-95,-10,32
-159,416,2054,-112,-11,13
-174,397,2055,-107,-17,63
-171,404,2050,-64,7,18
-146,397,2063,-59,21,36
-150,426,2051,-71,5,41
-153,417,2065,-76,-13,59
-130,407,2015,-91,-6,37
-128,397,2021,-81,-11,32
-120,397,2024,-53,4,62
-140,413,2033,-61,-4,33
-152,394,2052,-44,43,23
-145,381,2061,-44,22,29
-122,397,1993,-21,-36,26
-142,445,2002,-24,-22,9
-149,404,1987,-14,-2,24
-131,417,1998,-41,-8,33
-129,391,1995,8,-30,-18
-123,427,1983,-21,-42,-15
-119,422,2018,23,-25,-10
-112,420,2013,27,-18,30
-102,437,2008,17,-27,25
-124,426,2030,19,-56,0
-101,443,1994,53,-49,-18
-113,393,2037,68,-35,28
-108,379,2036,53,-52,32
-100,392,2041,82,-81,52
-90,370,2038,87,-70,27
-92,385,2042,75,-20,17
-118,372,2018,99,-39,25
-98,402,2054,139,-49,43
-123,417,2073,114,-52,54
-89,383,2056,135,-49,47
-107,377,2074,107,-55,24
-105,367,2070,123,-30,51
-83,352,2061,103,-57,29
-96,382,2068,66,-31,40
-57,364,2094,102,-55,33
-83,385,2080,74,-58,-2
-76,375,2066,61,-43,57
-70,368,2085,100,-59,50
-50,279,2088,35,-70,65
-54,291,2057,29,-76,73
-52,331,2084,46,-79,99
-33,303,2091,16,-88,74
-54,301,2086,38,-100,66
-44,317,2078,10,-92,26
-47,290,2080,-108,-114,77
-49,295,2088,-109,-107,84
-42,269,2079,-137,-161,86
-46,282,2093,-97,-144,83
-25,317,2066,-91,-195,93
-25,247,2098,-246,-228,129
-12,241,2115,-249,-265,122
8,258,2109,-254,-230,125
-28,223,2098,-246,-227,143
-31,226,2101,-238,-228,126
-57,203,2104,-402,-294,189
-23,213,2097,-379,-328,233
-17,208,2111,-356,-321,221
-14,187,2114,-423,-293,203
-42,213,2099,-391,-305,153
6,147,2170,-535,-347,262
-20,155,2177,-544,-334,287
-8,188,2186,-564,-364,259
-16,152,2187,-559,-376,277
-16,165,2182,-537,-389,280
12,123,2220,-686,-381,336
4,120,2226,-704,-368,342
6,123,2235,-700,-362,356
4,101,2268,-700,-375,341
-4,121,2277,-746,-366,332
2,124,2269,-746,-377,345
52,55,2381,-964,-381,356
44,30,2372,-975,-374,358
55,44,2372,-972,-374,358
83,43,2395,-989,-366,372
47,39,2390,-995,-414,393
131,-156,2507,-1341,-407,471
136,-151,2508,-1394,-410,435
138,-156,2531,-1395,-394,452
155,-164,2546,-1399,-406,467
151,-155,2523,-1450,-421,461
154,-347,2637,-1937,-465,526
169,-359,2636,-1971,-451,562
186,-343,2631,-1950,-514,550
158,-357,2648,-2007,-483,552
218,-526,2680,-2546,-589,734
209,-511,2671,-2559,-555,743
188,-514,2647,-2536,-571,740
194,-518,2666,-2567,-567,770
220,-544,2663,-2611,-556,726
234,-564,2695,-3115,-671,946
218,-576,2693,-3146,-654,1015
217,-567,2726,-3164,-630,966
238,-570,2718,-3187,-628,996
232,-550,2677,-3678,-770,1216
240,-558,2679,-3735,-785,1215
256,-562,2649,-3772,-757,1229
264,-572,2656,-3749,-757,1251
258,-576,2676,-3778,-773,1220
239,-518,2603,-4215,-904,1314
252,-515,2584,-4212,-906,1353
280,-520,2588,-4239,-934,1376
255,-556,2590,-4235,-942,1412
291,-453,2545,-4582,-1073,1383
290,-443,2553,-4608,-1057,1387
285,-456,2539,-4619,-1095,1396
301,-483,2509,-4617,-1084,1413
298,-529,2434,-4781,-1249,1469
321,-559,2458,-4802,-1213,1462
310,-553,2459,-4806,-1214,1473
317,-533,2439,-4834,-1247,1456
292,-541,2430,-4864,-1231,1476
297,-582,2371,-4985,-1378,1499
314,-598,2355,-4964,-1380,1503
311,-589,2361,-4960,-1387,1523
292,-586,2363,-4996,-1364,1487
211,-608,2409,-5109,-1526,1542
196,-599,2415,-5121,-1470,1534
226,-590,2403,-5124,-1477,1555
200,-593,2424,-5133,-1505,1524
44,-572,2376,-5335,-1543,1462
31,-571,2368,-5321,-1543,1451
47,-569,2382,-5351,-1556,1466
73,-547,2344,-5337,-1569,1480
40,-561,2313,-5357,-1583,1429
39,-734,2126,-5477,-1637,1318
29,-740,2123,-5462,-1603,1319
17,-765,2132,-5487,-1599,1297
47,-774,2132,-5484,-1584,1359
73,-825,2154,-5618,-1558,1214
91,-803,2135,-5607,-1577,1190
93,-823,2133,-5609,-1601,1139
103,-860,2159,-5619,-1618,1199
190,-987,2184,-5715,-1489,1131
188,-1014,2175,-5701,-1532,1084
192,-996,2204,-5766,-1521,1101
180,-1019,2165,-5756,-1539,1088
330,-1131,2174,-5964,-1392,959
320,-1131,2193,-5977,-1372,942
360,-1140,2174,-5960,-1393,929
361,-1103,2166,-5954,-1385,919
357,-1134,2156,-6013,-1356,915
392,-1128,1982,-6211,-1321,783
376,-1133,1972,-6200,-1316,764
371,-1161,1978,-6205,-1331,842
382,-1154,1968,-6229,-1337,811
170,-1198,1865,-6400,-1334,633
170,-1226,1823,-6406,-1338,662
171,-1214,1827,-6411,-1356,646
152,-1237,1810,-6447,-1366,649
32,-1468,1498,-6504,-1414,543
26,-1478,1501,-6518,-1429,535
32,-1450,1509,-6490,-1428,550
31,-1467,1489,-6516,-1402,547
23,-1465,1494,-6507,-1415,535
-21,-1497,1377,-6457,-1487,560
-40,-1509,1358,-6450,-1492,549
-31,-1519,1379,-6441,-1517,535
-35,-1510,1373,-6450,-1497,557
38,-1520,1289,-6474,-1467,450
45,-1523,1300,-6427,-1453,460
41,-1542,1278,-6421,-1470,475
40,-1557,1286,-6452,-1488,456
