-211,-134,2059,4,-21,11
-222,-117,2081,-5,16,-3
-205,-111,2066,11,-37,15
-215,-115,2053,-5,-10,-2
-190,-133,2055,-10,-27,-23
-203,-138,2060,10,-1,15
-218,-128,2076,11,1,22
-235,-121,2043,17,-18,5
-222,-144,2064,6,36,4
-213,-147,2042,32,-17,2
-198,-122,2041,-1,4,-17
-205,-111,2064,5,-8,5
-203,-119,2076,-9,-5,45
-219,-147,2068,-3,21,39
-210,-100,2067,44,0,37
-202,-126,2073,6,8,25
-206,-146,2048,36,-8,0
-188,-116,2083,17,-27,5
-203,-113,2067,10,-8,3
-217,-117,2059,11,-5,27
-200,-100,2068,25,-10,-4
-192,-120,2071,6,17,-6
-206,-141,2054,23,-34,-4
-205,-126,2065,22,16,31
-204,-129,2049,0,6,19
-180,-99,2028,-13,-6,8
-206,-133,2063,30,-4,10
-200,-139,2051,20,35,12
-203,-110,2048,20,-19,34
-197,-134,2046,19,-21,20
-173,-126,2047,44,-27,20
-198,-122,2087,-7,-11,26
-214,-122,2086,49,3,5
-204,-146,2061,44,23,28
-194,-150,2065,0,-25,10
-208,-92,2068,8,27,-3
-199,-138,2058,42,14,14
-214,-134,2060,31,-2,6
-202,-128,2062,15,-3,-9
-199,-153,2063,33,10,27
-182,-142,2049,24,45,14
-216,-121,2058,9,55,3
-198,-118,2067,9,-11,24
-198,-137,2060,-5,1,2
-219,-147,2076,23,-13,30
-177,-125,2065,12,-10,-2
-207,-124,2051,-8,42,-12
-198,-120,2056,-8,23,8
-203,-124,2040,11,7,7
-198,-122,2072,20,-14,38
-195,-112,2047,6,7,14
-218,-113,2052,-5,-26,27
-215,-140,2042,16,-11,34
-195,-128,2051,37,25,28
-198,-93,2051,16,-3,15
-198,-103,2063,36,-25,30
-205,-103,2052,7,13,-7
-217,-105,2075,1,23,42
-214,-125,2080,5,26,36
-209,-120,2055,28,14,34
-200,-116,2079,16,9,15
-203,-124,2063,58,-36,21
-200,-104,2078,12,26,30
-224,-125,2076,19,12,-9
-206,-100,2050,22,25,30
-235,-122,2057,45,-3,20
-212,-123,2038,36,8,-4
-214,-112,2067,5,10,-2
-187,-118,2060,26,-12,14
-185,-127,2075,19,3,16
-212,-112,2078,36,-8,30
-209,-127,2073,21,-13,41
-222,-119,2074,26,-26,29
-201,-125,2091,29,-6,17
-209,-120,2063,25,10,44
-191,-136,2061,-3,40,15
-190,-137,2053,14,19,5
-186,-125,2066,21,-1,53
-195,-130,2060,23,-2,39
-189,-111,2047,24,-6,24
-205,-115,2054,32,-11,35
-199,-122,2066,2,27,11
-213,-112,2054,29,12,22
-204,-130,2076,15,27,-1
-211,-130,2064,44,13,33
-190,-111,2073,20,23,7
-203,-101,2054,26,-39,-3
-203,-150,2067,45,-40,58
-196,-113,2061,13,0,3
-211,-130,2083,31,-12,2
-209,-136,2073,20,-26,13
-190,-109,2067,27,23,5
-203,-121,2061,54,4,-4
-221,-144,2058,46,3,32
-202,-120,2072,21,-8,-2
-186,-113,2061,32,28,-55
-205,-121,2058,11,-5,-34
-208,-130,2062,39,0,5
-216,-141,2059,5,-15,-36
-200,-111,2068,58,-3,10
-188,-117,2041,35,3,-2
-236,-87,2071,17,10,14
-207,-118,2048,24,-10,24
-204,-137,2058,17,18,32
-233,-118,2042,20,35,15
-223,-116,2049,-2,1,16
-210,-119,2047,7,-8,2
-196,-123,2066,-2,37,-11
-217,-149,2062,24,7,-8
-183,-129,2081,30,-16,53
-226,-132,2076,-2,-20,13
-211,-119,2073,37,-18,13
-215,-147,2081,30,-27,27
-203,-107,2056,46,-12,0
-225,-141,2081,23,-17,-27
-197,-139,2076,16,-23,-1
-210,-122,2086,21,12,-4
-199,-127,2057,24,13,-4
-220,-116,2070,1,12,2
-212,-129,2062,26,8,-16
-204,-143,2066,13,0,38
-239,-98,2050,-2,18,35
-227,-129,2051,24,8,37
-215,-120,2054,55,-15,19
-206,-121,2070,28,0,18
-212,-141,2038,12,-13,2
-221,-129,2061,23,-5,20
-224,-128,2065,-13,8,19
-200,-95,2056,22,-3,50
-230,-118,2064,40,-11,24
-222,-140,2064,5,1,28
-191,-96,2062,-14,5,-16
-192,-116,2068,-11,18,18
-227,-130,2062,31,27,28
-205,-139,2086,20,9,-5
-213,-128,2060,14,-22,5
-211,-119,2091,32,-11,34
-202,-129,2070,20,-21,1
-194,-116,2070,21,-1,15
-183,-123,2056,42,10,28
-183,-138,2057,32,4,26
-191,-106,2061,-23,2,7
-197,-117,2076,31,-19,1
-204,-121,2078,50,-5,46
-203,-129,2059,46,13,44
-206,-133,2062,-2,26,-16
-201,-126,2056,25,8,39
-224,-128,2069,17,6,20
-194,-141,2050,36,42,42
-212,-126,2058,15,-12,-8
-224,-125,2081,26,12,-2
-211,-111,2047,13,31,-11
-225,-130,2051,-11,5,23
-205,-136,2066,21,-25,31
-213,-127,2049,7,-2,-5
-198,-155,2071,0,12,12
-202,-119,2050,34,7,30
-187,-124,2066,1,1,11
-194,-139,2058,14,23,26
-200,-123,2070,19,-22,30
-222,-120,2070,33,28,29
-172,-150,2043,23,18,1
-197,-126,2068,6,-7,-1
-201,-151,2072,21,-5,17
-209,-142,2053,17,-5,-20
-210,-140,2055,46,-5,-1
-199,-150,2073,39,6,0
-200,-117,2067,34,-20,16
-211,-105,2059,43,10,15
-203,-128,2053,39,14,29
-232,-123,2058,22,25,-4
-224,-128,2043,12,-27,9
-193,-126,2064,19,13,-7
-209,-139,2059,3,-11,-1
-216,-131,2039,0,15,37
-211,-138,2078,18,26,11
-191,-99,2050,19,17,1
-193,-112,2045,36,-32,29
-204,-122,2069,6,1,-33
-188,-141,2078,44,16,25
-209,-142,2061,12,25,31
-208,-120,2079,40,1,33
-198,-118,2058,19,9,23
-187,-139,2078,24,14,16
-199,-114,2069,39,11,-1
-199,-123,2056,43,26,-13
-197,-134,2086,41,-11,-7
-199,-128,2082,31,-32,21
-205,-89,2052,36,1,15
-206,-113,2055,44,26,3
-169,-148,2050,32,4,24
-208,-129,2065,46,10,3
-219,-120,2053,26,15,-7
-195,-111,2072,21,21,35
-214,-115,2070,-2,9,9
-202,-117,2087,18,-4,9
-177,-109,2076,49,-14,-2
-216,-115,2060,-2,28,17
-204,-132,2071,11,38,19
-186,-137,2075,13,-14,42
-174,-122,2058,32,-27,29
-212,-123,2066,23,10,28
-205,-119,2074,19,26,35
-191,-113,2058,21,-26,38
-213,-122,2084,28,-2,20
-206,-125,2077,24,-5,50
-196,-136,2077,6,1,13
-205,-125,2045,4,28,17
-206,-129,2075,20,9,49
-195,-133,2047,1,42,-13
-197,-132,2063,3,65,2
-222,-118,2017,43,35,15
-201,-144,2073,7,-8,0
-210,-130,2074,38,-21,-14
-222,-126,2070,12,11,0
-212,-125,2059,29,17,25
-208,-112,2075,-5,12,4
-188,-127,2083,4,17,28
-200,-135,2088,8,-3,25
-196,-125,2064,3,-17,-10
-197,-123,2083,-9,-30,18
-211,-117,2063,31,-8,27
-212,-102,2057,45,-9,3
-209,-135,2059,23,37,10
-211,-122,2036,45,-10,41
-185,-112,2076,31,20,7
-201,-106,2080,23,-28,-10
-221,-126,2065,24,0,29
-230,-128,2068,49,-4,49
-198,-100,2066,36,7,50
-212,-115,2061,26,11,24
-209,-113,2059,44,3,39
-207,-97,2046,40,-5,55
-197,-107,2082,-10,22,-19
-196,-123,2058,16,27,-23
-203,-143,2069,2,-10,22
-213,-145,2066,5,1,-2
-221,-141,2070,41,10,-2
-211,-124,2062,40,-11,10
-201,-110,2059,70,30,28
-225,-143,2077,24,15,-2
-208,-148,2072,58,-39,13
-206,-145,2079,33,14,4
-199,-131,2047,41,5,-15
-216,-133,2070,35,39,5
-211,-121,2062,20,12,13
-203,-126,2051,10,8,14
-213,-130,2041,26,-40,-2
-223,-136,2050,6,-24,22
-216,-122,2055,6,3,12
-187,-126,2038,14,25,24
-236,-111,2056,44,15,28
-210,-108,2053,21,-18,13
-197,-108,2044,23,-13,14
-179,-122,2068,47,-8,-2
-186,-130,2061,-2,38,-17
-221,-100,2067,17,29,17
-202,-119,2072,-2,-48,20
-199,-127,2076,49,-29,28
-191,-121,2051,25,-30,12
-216,-121,2064,39,22,9
-208,-130,2080,59,24,52
-212,-124,2093,17,1,29
-217,-125,2099,3,0,-23
-220,-120,2054,17,-17,32
-210,-111,2082,9,-2,30
-221,-102,2084,-8,-7,-14
-187,-129,2055,18,0,26
-195,-123,2068,11,7,11
-202,-114,2095,32,10,-12
-200,-124,2050,31,-6,-18
-222,-136,2063,11,-8,-2
-203,-131,2049,26,-6,-20
-182,-101,2062,15,14,9
-209,-108,2052,36,2,12
-186,-132,2056,40,33,35
-198,-122,2063,21,40,13
-188,-133,2098,42,-14,32
-186,-126,2056,30,-9,-27
-200,-110,2048,57,-14,11
-201,-129,2067,18,-25,10
-194,-108,2063,39,-23,29
-216,-118,2069,16,28,34
-210,-115,2088,21,22,46
-197,-116,2060,9,-17,9
-210,-136,2051,10,-11,31
-186,-133,2051,24,-20,10
-196,-116,2057,22,-41,67
-212,-134,2077,27,7,51
-191,-120,2067,15,21,23
-187,-128,2071,35,11,18
-212,-130,2071,26,-19,25
-206,-118,2069,44,-22,36
-201,-130,2060,34,-21,24
-196,-142,2049,15,4,9
-201,-157,2053,47,-24,-8
-216,-127,2064,19,-24,18
-207,-103,2032,3,25,21
-189,-119,2063,29,31,15
-197,-130,2071,19,26,11
-219,-136,2045,16,9,-2
-208,-131,2054,33,-30,31
-217,-113,2075,16,5,6
-218,-127,2071,7,8,-8
-200,-121,2060,-8,2,-10
-218,-134,2063,56,3,5
-200,-110,2053,21,22,-8
-202,-121,2056,13,-40,9
-232,-115,2060,53,-36,8
-179,-142,2061,-5,-2,-12
-196,-150,2079,5,40,13
-216,-143,2060,5,30,34
-203,-129,2054,-3,-10,40
-219,-118,2059,6,-6,-3
-205,-118,2054,3,3,14
-187,-116,2062,26,-18,30
-233,-126,2054,5,-9,26
-192,-122,2054,16,-21,11
-219,-130,2049,28,5,7
-188,-124,2050,10,36,-1
-189,-119,2058,27,-7,35
-187,-120,2074,16,-21,-8
-188,-152,2053,24,3,18
-212,-153,2042,0,-3,17
-213,-127,2060,18,-27,25
-200,-107,2043,7,-30,2
-192,-116,2043,-2,16,4
-201,-114,2059,30,35,22
-171,-123,2048,17,-14,12
-192,-105,2073,26,-9,-11
-184,-105,2084,35,15,-15
-191,-144,2073,50,27,4
-203,-126,2059,54,19,7
-232,-102,2058,20,24,-14
-196,-105,2079,25,-50,24
-198,-119,2065,32,5,3
-217,-116,2052,25,6,27
-202,-121,2054,12,15,42
-249,-128,2052,29,24,6
-221,-126,2053,24,-25,19
-217,-127,2078,25,-7,-9
-197,-128,2067,17,48,-35
-206,-121,2078,7,29,22
-183,-118,2064,12,-13,17
-226,-111,2075,-18,-14,-15
-213,-113,2056,-17,27,14
-200,-124,2054,7,11,38
-197,-123,2081,37,3,11
-200,-143,2059,-6,1,-2
-196,-138,2077,14,15,28
-181,-103,2069,22,0,35
-197,-113,2062,30,2,-39
-189,-112,2068,25,-1,-11
-210,-135,2062,37,8,-7
-209,-114,2074,-12,36,-24
-205,-117,2064,16,-14,18
-217,-126,2064,11,-4,4
-191,-112,2067,1,-16,21
-199,-134,2068,30,25,20
-213,-125,2060,12,10,10
-207,-129,2033,16,3,20
-202,-89,2050,14,22,16
-189,-114,2059,11,-7,23
-228,-136,2062,26,-5,12
-203,-125,2076,23,16,26
-192,-101,2054,33,5,2
-202,-114,2052,17,21,-4
-207,-126,2052,48,-16,26
-209,-112,2067,14,0,5
-193,-133,2067,31,34,20
-198,-128,2053,39,36,30
-216,-119,2074,22,-6,-17
-218,-125,2053,24,-16,9
-197,-141,2050,38,1,12
-201,-123,2056,29,67,-25
-218,-115,2070,4,2,36
-199,-105,2092,45,2,57
-202,-119,2041,5,9,43
-198,-118,2054,46,-9,57
-203,-123,2039,48,-17,30
-211,-127,2057,45,30,12
-168,-117,2043,2,-5,32
-197,-121,2048,28,15,60
-207,-117,2063,-8,-13,22
-193,-152,2075,33,22,0
-178,-145,2072,27,-15,28
-211,-122,2063,22,15,5
-228,-111,2054,2,24,-14
-213,-121,2076,38,-16,-1
-203,-107,2053,24,-7,-8
-199,-140,2078,47,4,-17
-205,-121,2098,66,-2,5
-206,-113,2062,59,-7,13
-201,-133,2067,5,15,-4
-196,-124,2069,1,33,19
-228,-104,2064,19,11,5
-200,-100,2054,6,-36,-1
-194,-101,2060,19,1,-8
-210,-108,2061,24,-12,35
-203,-110,2054,-2,2,16
-203,-109,2056,13,0,-3
-203,-114,2033,30,-4,23
-200,-137,2065,-6,-5,5
-199,-91,2068,2,17,20
-205,-98,2077,-2,16,14
-184,-128,2031,39,-4,11
-209,-145,2046,23,7,25
-215,-128,2068,22,34,32
-184,-124,2052,28,31,12
-176,-122,2081,33,2,0
-203,-134,2058,30,-36,7
-203,-113,2059,20,11,-8
-201,-139,2059,44,-13,64
-187,-135,2092,30,19,44
-189,-133,2049,29,-23,51
-198,-132,2075,33,24,15
-191,-138,2078,28,23,2
-199,-138,2066,18,17,58
-196,-124,2069,25,20,29
-188,-123,2073,23,-9,35
-204,-112,2088,24,-10,46
-192,-141,2057,26,5,37
-211,-130,2088,42,-19,1
-205,-126,2056,24,-11,24
-197,-150,2071,32,36,40
-187,-131,2049,44,10,27
-182,-114,2048,33,17,37
-208,-124,2064,32,4,51
-202,-134,2060,56,-8,42
-208,-102,2063,-4,-27,17
-193,-120,2031,10,24,-24
-196,-129,2036,-2,-3,-20
-197,-130,2052,7,-12,7
-181,-124,2037,4,-1,-4
-182,-113,2039,-6,-3,35
-189,-139,2032,-10,24,33
-176,-137,2034,3,-11,42
-181,-107,2067,-12,-4,19
-177,-120,2058,4,19,7
-180,-126,2074,20,-12,25
-154,-122,2061,23,-23,21
-178,-139,2066,10,5,46
-172,-116,2073,-11,51,0
-193,-109,2077,38,29,20
-218,-109,2065,4,-5,2
-209,-119,2070,-1,-1,-8
-204,-120,2072,18,-2,6
-207,-94,2082,22,-15,-3
-220,-138,2075,21,-15,1
-238,-121,2070,2,-11,2
-188,-113,
